1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	96	0	0	5	329		79	0	0	0	0	0	0	674	96	96	85		78	0	0	1	4
80	96	0	0	8	329		80	0	0	0	0	0	0	674	96	96	80		79	0	1	0	3
81	96	0	0	4	326		81	0	0	0	0	0	0	674	96	96	74		80	0	0	2	2
82	96	0	0	10	329		82	0	0	0	0	0	0	674	96	96	79		81	0	0	4	5
83	96	0	0	7	328		83	0	0	0	0	0	0	674	96	96	76		82	0	0	0	1
84	96	0	0	8	329		84	0	0	0	0	0	0	674	96	96	77		83	0	0	2	6
85	96	0	0	6	326		85	0	0	0	0	0	0	674	96	96	76		84	0	2	1	4
86	96	0	0	10	329		86	0	0	0	0	0	0	674	96	96	78		85	0	0	5	1
87	96	0	0	11	329		87	0	0	0	0	0	0	674	96	96	80		86	0	0	0	5
88	96	0	0	8	329		88	0	0	0	0	0	0	674	96	96	74		87	0	0	1	2
89	96	0	0	5	329		89	0	0	0	0	0	0	674	96	96	80		88	0	0	0	2
90	96	0	0	10	328		90	0	0	0	0	0	0	674	96	96	81		89	0	0	0	3
91	96	0	0	13	326		91	0	0	0	0	0	0	674	96	96	79		90	0	0	3	3
92	96	0	0	13	328		92	0	0	0	0	0	0	674	96	96	72		91	0	0	3	0
93	96	0	0	7	328		93	0	0	0	0	0	0	674	96	96	81		92	0	3	1	3
94	96	0	0	8	329		94	0	0	0	0	0	0	674	96	96	75		93	0	0	3	3
95	96	0	0	10	329		95	0	0	0	0	0	0	674	96	95	68		94	0	0	3	3
96	96	0	0	9	328		96	0	0	0	0	0	0	674	96	96	74		95	0	0	1	1
97	96	0	0	9	329		97	0	0	0	0	0	0	674	96	96	79		96	0	2	2	2
98	96	0	0	12	329		98	0	0	0	0	0	0	674	96	96	79		97	0	0	0	3
99	96	0	0	12	328		99	0	0	0	0	0	0	674	96	96	79		98	0	0	1	3
100	96	0	0	9	329		100	0	0	0	0	0	0	674	96	96	75		99	0	0	2	4
101	96	0	0	11	327		101	0	0	0	0	0	0	674	96	96	76		100	0	0	1	0
102	96	0	0	6	327		102	0	0	0	0	0	0	674	96	96	76		101	0	0	2	0
103	96	0	0	5	328		103	0	0	0	0	0	0	674	96	96	71		102	0	2	2	1
104	96	0	0	8	328		104	0	0	0	0	0	0	674	96	96	73		103	0	0	1	6
105	96	0	0	10	328		105	0	0	0	0	0	0	674	96	96	77		104	0	1	1	2
106	96	0	0	10	328		106	0	0	0	0	0	0	674	96	96	79		105	0	1	1	2
107	96	0	0	6	327		107	0	0	0	0	0	0	674	96	96	73		106	0	0	3	4
108	96	0	0	6	329		108	0	0	0	0	0	0	674	96	96	70		107	0	0	3	1
109	96	0	0	13	327		109	0	0	0	0	0	0	674	96	96	82		108	0	0	0	1
110	96	0	0	11	327		110	0	0	0	0	0	0	674	96	96	76		109	0	0	3	2
111	96	0	0	5	327		111	0	0	0	0	0	0	674	96	96	80		110	0	1	3	2
112	96	0	0	6	328		112	0	0	0	0	0	0	674	96	96	73		111	0	0	3	1
113	96	0	0	10	328		113	0	0	0	0	0	0	674	96	96	78		112	0	0	3	1
114	96	0	0	7	328		114	0	0	0	0	0	0	674	96	96	77		113	0	0	3	3
115	96	0	0	6	326		115	0	0	0	0	0	0	674	96	96	78		114	0	0	2	0
116	96	0	0	1	329		116	0	0	0	0	0	0	674	96	96	75		115	0	0	3	3
117	96	0	0	10	329		117	0	0	0	0	0	0	674	96	96	74		116	0	0	0	1
118	96	0	0	6	329		118	0	0	0	0	0	0	674	96	96	71		117	0	0	1	2
119	96	0	0	7	328		119	0	0	0	0	0	0	674	96	96	79		118	0	0	2	2
120	96	0	0	1	329		120	0	0	0	0	0	0	674	96	96	82		119	0	0	1	0
121	96	0	0	5	329		121	0	0	0	0	0	0	674	96	96	72		120	0	0	0	3
122	96	0	0	6	326		122	0	0	0	0	0	0	674	96	96	79		121	0	0	1	4
123	96	0	0	8	327		123	0	0	0	0	0	0	674	96	95	83		122	0	0	4	4
124	96	0	0	3	329		124	0	0	0	0	0	0	674	96	96	77		123	0	1	2	6
125	96	0	0	11	329		125	0	0	0	0	0	0	674	96	96	75		124	0	0	0	6
126	96	0	0	7	329		126	0	0	0	0	0	0	674	96	96	75		125	0	0	1	0
127	96	0	0	12	329		127	0	0	0	0	0	0	674	96	96	78		126	0	0	1	0
128	96	0	0	8	328		128	0	0	0	0	0	0	674	96	96	81		127	0	0	1	1
129	96	0	0	4	327		129	0	0	0	0	0	0	674	96	96	80		128	0	0	1	1
130	96	0	0	12	329		130	0	0	0	0	0	0	674	96	96	79		129	0	0	2	4
131	96	0	0	6	329		131	0	0	0	0	0	0	674	96	96	73		130	0	2	1	2
132	96	0	0	14	328		132	0	0	0	0	0	0	674	96	96	80		131	0	0	2	2
133	96	0	0	10	327		133	0	0	0	0	0	0	674	96	96	73		132	0	0	3	3
134	96	0	0	5	327		134	0	0	0	0	0	0	674	96	96	80		133	0	0	2	3
135	96	0	0	8	329		135	0	0	0	0	0	0	674	96	96	77		134	0	0	4	2
136	96	0	0	14	329		136	0	0	0	0	0	0	674	96	96	81		135	0	0	2	2
137	96	0	0	13	329		137	0	0	0	0	0	0	674	96	96	79		136	0	2	1	3
138	96	0	0	7	328		138	0	0	0	0	0	0	674	96	96	81		137	0	0	2	5
139	96	0	0	11	329		139	0	0	0	0	0	0	674	96	96	80		138	0	0	1	0
140	96	0	0	5	328		140	0	0	0	0	0	0	674	96	96	83		139	0	0	2	6
141	96	0	0	10	327		141	0	0	0	0	0	0	674	96	96	73		140	0	0	6	2
142	96	0	0	8	326		142	0	0	0	0	0	0	674	96	96	81		141	0	0	2	1
143	96	0	0	11	327		143	0	0	0	0	0	0	674	96	96	77		142	0	0	4	0
144	96	0	0	9	329		144	0	0	0	0	0	0	674	96	96	76		143	0	0	4	2
145	96	0	0	10	329		145	0	0	0	0	0	0	674	96	96	77		144	0	0	4	3
146	96	0	0	7	328		146	0	0	0	0	0	0	674	96	96	82		145	0	0	1	2
147	96	0	0	8	329		147	0	0	0	0	0	0	674	96	96	80		146	0	0	3	2
148	96	0	0	8	329		148	0	0	0	0	0	0	674	96	96	87		147	0	0	1	0
149	96	0	0	13	327		149	0	0	0	0	0	0	674	96	96	72		148	0	2	1	2
150	96	0	0	6	329		150	0	0	0	0	0	0	674	96	96	80		149	0	1	2	2
151	96	0	0	10	328		151	0	0	0	0	0	0	674	96	96	80		150	0	0	2	4
152	96	0	0	9	329		152	0	0	0	0	0	0	674	96	96	77		151	0	0	2	0
153	96	0	0	13	327		153	0	0	0	0	0	0	674	96	96	79		152	0	0	0	6
154	96	0	0	6	329		154	0	0	0	0	0	0	674	96	96	73		153	0	0	3	1
155	96	0	0	10	326		155	0	0	0	0	0	0	674	96	96	79		154	0	0	0	2
156	96	0	0	8	328		156	0	0	0	0	0	0	674	96	95	73		155	0	0	5	3
157	96	0	0	12	328		157	0	0	0	0	0	0	674	96	96	80		156	0	0	1	3
158	96	0	0	11	329		158	0	0	0	0	0	0	674	96	96	79		157	0	0	4	1
159	96	0	0	9	329		159	0	0	0	0	0	0	674	96	96	75		158	0	0	3	3
160	96	0	0	9	327		160	0	0	0	0	0	0	674	96	96	81		159	0	1	1	4
161	96	0	0	8	328		161	0	0	0	0	0	0	674	96	96	72		160	0	0	3	3
162	96	0	0	3	327		162	0	0	0	0	0	0	674	96	96	78		161	0	0	3	3
163	96	0	0	15	329		163	0	0	0	0	0	0	674	96	96	80		162	0	0	2	2
164	96	0	0	10	328		164	0	0	0	0	0	0	674	96	96	78		163	0	1	1	5
165	96	0	0	13	328		165	0	0	0	0	0	0	674	96	96	76		164	0	0	2	0
166	96	0	0	9	327		166	0	0	0	0	0	0	674	96	96	79		165	0	0	2	0
167	96	0	0	4	328		167	0	0	0	0	0	0	674	96	96	77		166	0	1	3	0
168	96	0	0	10	328		168	0	0	0	0	0	0	674	96	96	76		167	0	1	2	6
169	96	0	0	8	327		169	0	0	0	0	0	0	674	96	95	84		168	0	0	3	4
170	96	0	0	6	329		170	0	0	0	0	0	0	674	96	96	78		169	0	0	3	3
171	96	0	0	9	329		171	0	0	0	0	0	0	674	96	96	76		170	0	0	2	4
172	96	0	0	8	328		172	0	0	0	0	0	0	674	96	96	75		171	0	0	0	0
173	96	0	0	6	329		173	0	0	0	0	0	0	674	96	96	76		172	0	0	1	1
174	96	0	0	6	328		174	0	0	0	0	0	0	674	96	96	83		173	0	0	0	1
175	96	0	0	10	326		175	0	0	0	0	0	0	674	96	96	70		174	0	0	2	3
176	96	0	0	10	327		176	0	0	0	0	0	0	674	96	96	82		175	0	0	3	3
177	96	0	0	4	328		177	0	0	0	0	0	0	674	96	96	77		176	0	0	2	2
178	96	0	0	6	329		178	0	0	0	0	0	0	674	96	96	79		177	0	0	1	0
179	96	0	0	10	328		179	0	0	0	0	0	0	674	96	96	79		178	0	1	4	3
180	96	0	0	4	327		180	0	0	0	0	0	0	674	96	96	74		179	0	0	3	1
181	96	0	0	13	328		181	0	0	0	0	0	0	674	96	96	78		180	0	1	5	2
182	96	0	0	10	328		182	0	0	0	0	0	0	674	96	96	78		181	0	0	3	1
183	96	0	0	11	327		183	0	0	0	0	0	0	674	96	96	79		182	0	1	1	1
184	96	0	0	11	329		184	0	0	0	0	0	0	674	96	96	82		183	0	0	4	2
185	96	0	0	6	329		185	0	0	0	0	0	0	674	96	96	80		184	0	0	0	2
186	96	0	0	3	329		186	0	0	0	0	0	0	674	96	96	77		185	0	2	1	2
187	96	0	0	3	328		187	0	0	0	0	0	0	674	96	96	81		186	0	0	0	3
188	96	0	0	7	328		188	0	0	0	0	0	0	674	96	96	74		187	0	0	2	3
189	96	0	0	7	325		189	0	0	0	0	0	0	674	96	96	73		188	0	0	1	2
190	96	0	0	7	328		190	0	0	0	0	0	0	674	96	96	75		189	0	0	6	1
191	96	0	0	5	326		191	0	0	0	0	0	0	674	96	96	80		190	0	0	3	1
192	96	0	0	12	328		192	0	0	0	0	0	0	674	96	96	80		191	0	0	6	1
193	96	0	0	6	328		193	0	0	0	0	0	0	674	96	96	76		192	0	0	5	1
194	96	0	0	7	329		194	0	0	0	0	0	0	674	96	96	73		193	0	1	2	1
195	96	0	0	12	328		195	0	0	0	0	0	0	674	96	96	81		194	0	0	0	5
196	96	0	0	5	327		196	0	0	0	0	0	0	674	96	96	81		195	0	0	2	0
197	96	0	0	11	327		197	0	0	0	0	0	0	674	96	96	78		196	0	2	2	1
198	96	0	0	10	328		198	0	0	0	0	0	0	674	96	96	72		197	0	0	4	4
199	96	0	0	14	329		199	0	0	0	0	0	0	674	96	96	81		198	0	0	3	2
200	96	0	0	5	327		200	0	0	0	0	0	0	674	96	96	75		199	0	0	0	5
201	96	0	0	7	329		201	0	0	0	0	0	0	674	96	96	78		200	0	2	4	1
202	96	0	0	8	328		202	0	0	0	0	0	0	674	96	96	76		201	0	0	3	1
203	96	0	0	11	328		203	0	0	0	0	0	0	674	96	96	78		202	0	0	2	2
204	96	0	0	7	328		204	0	0	0	0	0	0	674	96	96	80		203	0	0	5	1
205	96	0	0	7	328		205	0	0	0	0	0	0	674	96	96	76		204	0	2	2	5
206	96	0	0	6	327		206	0	0	0	0	0	0	674	96	96	76		205	0	0	1	3
207	96	0	0	5	328		207	0	0	0	0	0	0	674	96	96	82		206	0	1	3	6
208	96	0	0	8	325		208	0	0	0	0	0	0	674	96	95	76		207	0	0	2	6
209	96	0	0	7	327		209	0	0	0	0	0	0	674	96	96	78		208	0	2	5	3
210	96	0	0	6	328		210	0	0	0	0	0	0	674	96	96	79		209	0	0	2	0
211	96	0	0	8	328		211	0	0	0	0	0	0	674	96	96	78		210	0	1	4	2
212	96	0	0	7	327		212	0	0	0	0	0	0	674	96	96	79		211	0	0	2	1
213	96	0	0	10	328		213	0	0	0	0	0	0	674	96	96	75		212	0	0	3	2
214	96	0	0	8	329		214	0	0	0	0	0	0	674	96	96	78		213	0	0	1	2
215	96	0	0	10	329		215	0	0	0	0	0	0	674	96	96	85		214	0	0	1	4
216	96	0	0	10	329		216	0	0	0	0	0	0	674	96	96	78		215	0	0	0	2
217	96	0	0	2	329		217	0	0	0	0	0	0	674	96	96	76		216	0	0	1	1
218	96	0	0	10	329		218	0	0	0	0	0	0	674	96	96	79		217	0	0	2	0
219	96	0	0	3	328		219	0	0	0	0	0	0	674	96	96	80		218	0	0	0	2
220	96	0	0	12	329		220	0	0	0	0	0	0	674	96	96	82		219	0	0	4	1
221	96	0	0	5	328		221	0	0	0	0	0	0	674	96	96	75		220	0	0	3	2
222	96	0	0	9	328		222	0	0	0	0	0	0	674	96	96	79		221	0	0	1	2
223	96	0	0	8	329		223	0	0	0	0	0	0	674	96	96	71		222	0	0	1	3
224	96	0	0	6	328		224	0	0	0	0	0	0	674	96	96	75		223	0	1	1	3
225	96	0	0	9	329		225	0	0	0	0	0	0	674	96	96	77		224	0	0	2	3
226	96	0	0	3	329		226	0	0	0	0	0	0	674	96	96	72		225	0	1	1	6
227	96	0	0	7	328		227	0	0	0	0	0	0	674	96	96	78		226	0	0	3	4
228	96	0	0	10	327		228	0	0	0	0	0	0	674	96	96	76		227	0	2	1	1
229	96	0	0	8	328		229	0	0	0	0	0	0	674	96	96	81		228	0	0	4	1
230	96	0	0	11	329		230	0	0	0	0	0	0	674	96	96	80		229	0	0	2	2
231	96	0	0	8	329		231	0	0	0	0	0	0	674	96	96	81		230	0	0	1	1
232	96	0	0	7	329		232	0	0	0	0	0	0	674	96	96	79		231	0	0	3	1
233	96	0	0	8	328		233	0	0	0	0	0	0	674	96	96	77		232	0	1	1	2
234	96	0	0	8	328		234	0	0	0	0	0	0	674	96	96	82		233	0	0	3	2
235	96	0	0	9	329		235	0	0	0	0	0	0	674	96	96	76		234	0	1	2	3
236	96	0	0	6	329		236	0	0	0	0	0	0	674	96	96	80		235	0	2	1	0
237	96	0	0	5	327		237	0	0	0	0	0	0	674	96	96	85		236	0	2	5	1
238	96	0	0	10	329		238	0	0	0	0	0	0	674	96	96	77		237	0	0	3	1
239	96	0	0	11	329		239	0	0	0	0	0	0	674	96	96	80		238	0	0	0	1
240	96	0	0	5	328		240	0	0	0	0	0	0	674	96	96	80		239	0	0	1	4
241	96	0	0	8	327		241	0	0	0	0	0	0	674	96	96	82		240	0	0	4	2
242	96	0	0	10	326		242	0	0	0	0	0	0	674	96	96	73		241	0	0	4	2
243	96	0	0	9	327		243	0	0	0	0	0	0	674	96	96	84		242	0	0	3	3
244	96	0	0	7	328		244	0	0	0	0	0	0	674	96	95	72		243	0	0	2	0
245	96	0	0	10	329		245	0	0	0	0	0	0	674	96	96	84		244	0	1	1	2
246	96	0	0	5	329		246	0	0	0	0	0	0	674	96	96	79		245	0	0	0	3
247	96	0	0	9	329		247	0	0	0	0	0	0	674	96	96	74		246	0	2	2	4
248	96	0	0	8	328		248	0	0	0	0	0	0	674	96	96	79		247	0	0	2	6
249	96	0	0	4	328		249	0	0	0	0	0	0	674	96	96	78		248	0	0	3	3
250	96	0	0	4	328		250	0	0	0	0	0	0	674	96	96	79		249	0	0	4	3
251	96	0	0	14	328		251	0	0	0	0	0	0	674	96	96	80		250	0	0	1	1
252	96	0	0	6	327		252	0	0	0	0	0	0	674	96	96	83		251	0	0	1	2
253	96	0	0	7	328		253	0	0	0	0	0	0	674	96	96	83		252	0	0	2	4
254	96	0	0	11	328		254	0	0	0	0	0	0	674	96	96	77		253	0	0	3	0
255	96	0	0	10	327		255	0	0	0	0	0	0	674	96	96	77		254	0	2	3	1
256	96	0	0	8	329		256	0	0	0	0	0	0	674	96	96	77		255	0	0	3	3
257	96	0	0	6	329		257	0	0	0	0	0	0	674	96	96	71		256	0	0	2	2
258	96	0	0	5	328		258	0	0	0	0	0	0	674	96	96	76		257	0	1	2	0
259	96	0	0	6	328		259	0	0	0	0	0	0	674	96	96	77		258	0	0	2	2
260	96	0	0	5	328		260	0	0	0	0	0	0	674	96	96	78		259	0	0	3	5
261	96	0	0	7	329		261	0	0	0	0	0	0	674	96	95	73		260	0	0	1	3
262	96	0	0	9	329		262	0	0	0	0	0	0	674	96	96	83		261	0	0	0	4
263	96	0	0	8	327		263	0	0	0	0	0	0	674	96	96	76		262	0	0	1	0
264	96	0	0	6	327		264	0	0	0	0	0	0	674	96	96	76		263	0	1	4	5
265	96	0	0	6	329		265	0	0	0	0	0	0	674	96	96	75		264	0	0	4	2
266	96	0	0	12	329		266	0	0	0	0	0	0	674	96	96	75		265	0	0	2	4
267	96	0	0	10	326		267	0	0	0	0	0	0	674	96	96	80		266	0	0	1	1
268	96	0	0	8	329		268	0	0	0	0	0	0	674	96	96	72		267	0	0	4	4
269	96	0	0	2	326		269	0	0	0	0	0	0	674	96	96	79		268	0	0	1	3
270	96	0	0	11	328		270	0	0	0	0	0	0	674	96	96	69		269	0	0	5	0
271	96	0	0	8	328		271	0	0	0	0	0	0	674	96	96	78		270	0	0	3	2
272	96	0	0	12	327		272	0	0	0	0	0	0	674	96	96	77		271	0	1	1	5
273	96	0	0	12	328		273	0	0	0	0	0	0	674	96	96	75		272	0	0	3	1
274	96	0	0	13	329		274	0	0	0	0	0	0	674	96	96	83		273	0	0	4	1
275	96	0	0	6	329		275	0	0	0	0	0	0	674	96	96	85		274	0	0	0	4
276	96	0	0	9	328		276	0	0	0	0	0	0	674	96	96	75		275	0	0	0	4
277	96	0	0	11	328		277	0	0	0	0	0	0	674	96	96	69		276	0	0	2	2
278	96	0	0	10	328		278	0	0	0	0	0	0	674	96	96	82		277	0	0	1	2
279	96	0	0	7	328		279	0	0	0	0	0	0	674	96	96	80		278	0	0	2	1
280	96	0	0	6	327		280	0	0	0	0	0	0	674	96	96	78		279	0	0	2	4
281	96	0	0	12	328		281	0	0	0	0	0	0	674	96	96	77		280	0	0	2	2
282	96	0	0	7	324		282	0	0	0	0	0	0	674	96	96	84		281	0	1	2	3
283	96	0	0	8	328		283	0	0	0	0	0	0	674	96	96	79		282	0	0	6	3
284	96	0	0	8	327		284	0	0	0	0	0	0	674	96	96	78		283	0	0	1	1
285	96	0	0	12	327		285	0	0	0	0	0	0	674	96	96	79		284	0	0	3	2
286	96	0	0	9	329		286	0	0	0	0	0	0	674	96	96	76		285	0	0	2	3
287	96	0	0	10	328		287	0	0	0	0	0	0	674	96	96	78		286	0	7	0	5
288	96	0	0	9	329		288	0	0	0	0	0	0	674	96	96	74		287	0	1	2	2
289	96	0	0	6	328		289	0	0	0	0	0	0	674	96	96	82		288	0	0	1	4
290	96	0	0	5	329		290	0	0	0	0	0	0	674	96	96	74		289	0	0	1	4
291	96	0	0	8	328		291	0	0	0	0	0	0	674	96	96	82		290	0	0	3	2
292	96	0	0	6	328		292	0	0	0	0	0	0	674	96	96	89		291	0	0	3	2
293	96	0	0	9	327		293	0	0	0	0	0	0	674	96	96	69		292	0	0	2	4
294	96	0	0	6	327		294	0	0	0	0	0	0	674	96	96	79		293	0	0	4	2
295	96	0	0	8	327		295	0	0	0	0	0	0	674	96	96	76		294	0	0	2	3
296	96	0	0	11	328		296	0	0	0	0	0	0	674	96	96	72		295	0	2	2	1
297	96	0	0	12	328		297	0	0	0	0	0	0	674	96	96	81		296	0	0	1	3
298	96	0	0	6	328		298	0	0	0	0	0	0	674	96	96	77		297	0	0	2	2
299	96	0	0	7	327		299	0	0	0	0	0	0	674	96	96	83		298	0	0	2	5
300	96	0	0	7	329		300	0	0	0	0	0	0	674	96	96	74		299	0	0	6	2
301	96	0	0	7	328		301	0	0	0	0	0	0	674	96	95	80		300	0	0	1	0
302	96	0	0	10	329		302	0	0	0	0	0	0	674	96	96	77		301	0	0	3	0
303	96	0	0	8	325		303	0	0	0	0	0	0	674	96	96	82		302	0	1	0	2
304	96	0	0	5	328		304	0	0	0	0	0	0	674	96	96	77		303	0	0	6	1
305	96	0	0	12	328		305	0	0	0	0	0	0	674	96	96	74		304	0	0	3	4
306	96	0	0	7	329		306	0	0	0	0	0	0	674	96	96	78		305	0	0	1	2
307	96	0	0	7	329		307	0	0	0	0	0	0	674	96	96	80		306	0	0	3	3
308	96	0	0	8	326		308	0	0	0	0	0	0	674	96	96	72		307	0	2	1	0
309	96	0	0	10	329		309	0	0	0	0	0	0	674	96	96	87		308	0	0	4	3
310	96	0	0	13	327		310	0	0	0	0	0	0	674	96	96	77		309	0	0	2	4
311	96	0	0	4	328		311	0	0	0	0	0	0	674	96	96	84		310	0	0	4	1
312	96	0	0	7	329		312	0	0	0	0	0	0	674	96	95	84		311	0	0	2	2
313	96	0	0	8	328		313	0	0	0	0	0	0	674	96	96	76		312	0	0	2	3
314	96	0	0	4	328		314	0	0	0	0	0	0	674	96	96	79		313	0	1	1	1
315	96	0	0	7	328		315	0	0	0	0	0	0	674	96	95	69		314	0	0	4	1
316	96	0	0	7	329		316	0	0	0	0	0	0	674	96	96	80		315	0	0	2	4
317	96	0	0	9	329		317	0	0	0	0	0	0	674	96	96	80		316	0	0	1	5
318	96	0	0	9	329		318	0	0	0	0	0	0	674	96	96	83		317	0	0	1	4
319	96	0	0	6	328		319	0	0	0	0	0	0	674	96	96	77		318	0	0	1	1
320	96	0	0	16	328		320	0	0	0	0	0	0	674	96	96	71		319	0	0	1	5
321	96	0	0	9	329		321	0	0	0	0	0	0	674	96	96	74		320	0	0	4	1
322	96	0	0	8	327		322	0	0	0	0	0	0	674	96	96	83		321	0	1	1	2
323	96	0	0	6	328		323	0	0	0	0	0	0	674	96	96	69		322	0	0	2	5
324	96	0	0	8	328		324	0	0	0	0	0	0	674	96	96	78		323	0	0	3	1
325	96	0	0	6	326		325	0	0	0	0	0	0	674	96	96	74		324	0	0	2	6
326	96	0	0	4	328		326	0	0	0	0	0	0	674	96	96	78		325	0	2	3	4
327	96	0	0	12	329		327	0	0	0	0	0	0	674	96	96	79		326	0	0	1	0
328	96	0	0	13	328		328	0	0	0	0	0	0	674	96	96	69		327	0	0	2	1
329	96	0	0	9	327		329	0	0	0	0	0	0	674	96	96	77		328	0	0	3	5
330	96	0	0	6	329		330	0	0	0	0	0	0	674	96	96	73		329	0	0	2	1
331	96	0	0	6	329		331	0	0	0	0	0	0	674	96	96	76		330	0	1	2	2
332	96	0	0	7	327		332	0	0	0	0	0	0	674	96	96	84		331	0	2	1	0
333	96	0	0	7	328		333	0	0	0	0	0	0	674	96	95	86		332	0	1	2	5
334	96	0	0	10	328		334	0	0	0	0	0	0	674	96	96	75		333	0	0	1	3
335	96	0	0	5	329		335	0	0	0	0	0	0	674	96	96	84		334	0	0	1	5
336	96	0	0	14	329		336	0	0	0	0	0	0	674	96	96	82		335	0	0	2	3
337	96	0	0	6	329		337	0	0	0	0	0	0	674	96	96	81		336	0	3	1	0
338	96	0	0	10	329		338	0	0	0	0	0	0	674	96	96	80		337	0	0	1	4
339	96	0	0	9	328		339	0	0	0	0	0	0	674	96	96	77		338	0	1	2	3
340	96	0	0	10	327		340	0	0	0	0	0	0	674	96	96	66		339	0	0	4	2
341	96	0	0	11	329		341	0	0	0	0	0	0	674	96	96	81		340	0	0	3	3
342	96	0	0	9	326		342	0	0	0	0	0	0	674	96	96	74		341	0	1	0	6
343	96	0	0	11	328		343	0	0	0	0	0	0	674	96	96	83		342	0	0	4	3
344	96	0	0	7	328		344	0	0	0	0	0	0	674	96	96	79		343	0	0	4	1
345	96	0	0	9	328		345	0	0	0	0	0	0	674	96	96	73		344	0	0	1	1
346	96	0	0	10	327		346	0	0	0	0	0	0	674	96	96	81		345	0	0	1	1
347	96	0	0	6	329		347	0	0	0	0	0	0	674	96	95	75		346	0	0	4	1
348	96	0	0	9	328		348	0	0	0	0	0	0	674	96	96	80		347	0	2	2	0
349	96	0	0	6	327		349	0	0	0	0	0	0	674	96	96	80		348	0	0	4	2
350	96	0	0	6	327		350	0	0	0	0	0	0	674	96	96	76		349	0	0	3	1
351	96	0	0	13	327		351	0	0	0	0	0	0	674	96	96	78		350	0	0	2	2
352	96	0	0	14	327		352	0	0	0	0	0	0	674	96	96	76		351	0	0	2	1
353	96	0	0	7	329		353	0	0	0	0	0	0	674	96	96	81		352	0	0	4	1
354	96	0	0	10	329		354	0	0	0	0	0	0	674	96	96	78		353	0	0	1	5
355	96	0	0	9	329		355	0	0	0	0	0	0	674	96	96	80		354	0	0	3	0
356	96	0	0	3	327		356	0	0	0	0	0	0	674	96	96	77		355	0	0	1	2
357	96	0	0	9	329		357	0	0	0	0	0	0	674	96	96	74		356	0	0	2	1
358	96	0	0	10	328		358	0	0	0	0	0	0	674	96	96	78		357	0	1	0	3
359	96	0	0	12	327		359	0	0	0	0	0	0	674	96	96	81		358	0	0	1	2
360	96	0	0	6	328		360	0	0	0	0	0	0	674	96	96	75		359	0	0	3	2
361	96	0	0	17	329		361	0	0	0	0	0	0	674	96	96	75		360	0	0	3	1
362	96	0	0	6	326		362	0	0	0	0	0	0	674	96	96	77		361	0	0	2	3
363	96	0	0	5	329		363	0	0	0	0	0	0	674	96	96	80		362	0	0	5	4
364	96	0	0	9	328		364	0	0	0	0	0	0	674	96	96	80		363	0	1	2	4
365	96	0	0	6	328		365	0	0	0	0	0	0	674	96	96	75		364	0	0	2	6
366	96	0	0	8	328		366	0	0	0	0	0	0	674	96	96	81		365	0	0	2	2
367	96	0	0	10	328		367	0	0	0	0	0	0	674	96	96	77		366	0	0	3	2
368	96	0	0	11	328		368	0	0	0	0	0	0	674	96	96	78		367	0	0	1	3
369	96	0	0	8	329		369	0	0	0	0	0	0	674	96	96	79		368	0	0	4	3
370	96	0	0	6	328		370	0	0	0	0	0	0	674	96	96	78		369	0	2	2	4
371	96	0	0	6	329		371	0	0	0	0	0	0	674	96	95	73		370	0	0	1	1
372	96	0	0	5	328		372	0	0	0	0	0	0	674	96	95	78		371	0	1	0	1
373	96	0	0	8	327		373	0	0	0	0	0	0	674	96	95	79		372	0	1	2	0
374	96	0	0	7	328		374	0	0	0	0	0	0	674	96	96	74		373	0	0	3	6
375	96	0	0	6	329		375	0	0	0	0	0	0	674	96	96	81		374	0	0	2	2
376	96	0	0	5	329		376	0	0	0	0	0	0	674	96	96	82		375	0	0	0	3
377	96	0	0	9	328		377	0	0	0	0	0	0	674	96	96	72		376	0	0	4	1
378	96	0	0	5	328		378	0	0	0	0	0	0	674	96	96	75		377	0	1	3	4
379	96	0	0	6	329		379	0	0	0	0	0	0	674	96	96	72		378	0	3	3	2
380	96	0	0	12	328		380	0	0	0	0	0	0	674	96	96	76		379	0	2	3	1
381	96	0	0	7	323		381	0	0	0	0	0	0	674	96	96	76		380	0	0	3	2
382	96	0	0	14	329		382	0	0	0	0	0	0	674	96	96	76		381	0	0	6	0
383	96	0	0	10	329		383	0	0	0	0	0	0	674	96	96	68		382	0	1	0	2
384	96	0	0	6	328		384	0	0	0	0	0	0	674	96	96	78		383	0	0	0	0
385	96	0	0	8	329		385	0	0	0	0	0	0	674	96	96	83		384	0	0	2	4
386	96	0	0	8	328		386	0	0	0	0	0	0	674	96	96	81		385	0	0	1	1
387	96	0	0	9	329		387	0	0	0	0	0	0	674	96	96	72		386	0	0	3	2
388	96	0	0	8	329		388	0	0	0	0	0	0	674	96	96	77		387	0	3	2	2
389	96	0	0	6	329		389	0	0	0	0	0	0	674	96	96	73		388	0	0	0	3
390	96	0	0	8	326		390	0	0	0	0	0	0	674	96	96	82		389	0	0	2	1
391	96	0	0	11	327		391	0	0	0	0	0	0	674	96	96	81		390	0	1	6	2
392	96	0	0	11	327		392	0	0	0	0	0	0	674	96	96	66		391	0	0	2	5
393	96	0	0	8	327		393	0	0	0	0	0	0	674	96	96	81		392	0	0	2	0
