100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
2368	144	0	0	0	0		2368	0	0	0	0	0	0	0	0	0	31		2367	0	2	0	0
2369	144	0	0	0	0		2369	0	0	0	0	0	0	0	0	0	35		2368	0	5	0	0
2370	144	0	0	0	0		2370	0	0	0	0	0	0	0	0	0	39		2369	0	4	0	0
2371	144	0	0	0	0		2371	0	0	0	0	0	0	0	0	0	22		2370	0	2	0	0
2372	144	0	0	0	0		2372	0	0	0	0	0	0	0	0	0	34		2371	0	4	0	0
2373	144	0	0	0	0		2373	0	0	0	0	0	0	0	0	0	39		2372	0	1	0	0
2374	144	0	0	0	0		2374	0	0	0	0	0	0	0	0	0	30		2373	0	0	0	0
2375	144	0	0	0	0		2375	0	0	0	0	0	0	0	0	0	28		2374	0	4	0	0
2376	144	0	0	0	0		2376	0	0	0	0	0	0	0	0	0	37		2375	0	3	0	0
2377	144	0	0	0	0		2377	0	0	0	0	0	0	0	0	0	27		2376	0	5	0	0
2378	144	0	0	0	0		2378	0	0	0	0	0	0	0	0	0	31		2377	0	7	0	0
2379	144	0	0	0	0		2379	0	0	0	0	0	0	0	0	0	33		2378	0	2	0	0
2380	144	0	0	0	0		2380	0	0	0	0	0	0	0	0	0	36		2379	0	6	0	0
2381	144	0	0	0	0		2381	0	0	0	0	0	0	0	0	0	33		2380	0	3	0	0
2382	144	0	0	0	0		2382	0	0	0	0	0	0	0	0	0	33		2381	0	6	0	0
2383	144	0	0	0	0		2383	0	0	0	0	0	0	0	0	0	35		2382	0	2	0	0
2384	144	0	0	0	0		2384	0	0	0	0	0	0	0	0	0	32		2383	0	2	0	0
2385	144	0	0	0	0		2385	0	0	0	0	0	0	0	0	0	32		2384	0	2	0	0
2386	144	0	0	0	0		2386	0	0	0	0	0	0	0	0	0	26		2385	0	2	0	0
2387	144	0	0	0	0		2387	0	0	0	0	0	0	0	0	0	27		2386	0	6	0	0
2388	144	0	0	0	0		2388	0	0	0	0	0	0	0	0	0	34		2387	0	6	0	0
2389	144	0	0	0	0		2389	0	0	0	0	0	0	0	0	0	33		2388	0	5	0	0
2390	144	0	0	0	0		2390	0	0	0	0	0	0	0	0	0	37		2389	0	2	0	0
2391	144	0	0	0	0		2391	0	0	0	0	0	0	0	0	0	30		2390	0	4	0	0
2392	144	0	0	0	0		2392	0	0	0	0	0	0	0	0	0	27		2391	0	2	0	0
2393	144	0	0	0	0		2393	0	0	0	0	0	0	0	0	0	27		2392	0	4	0	0
2394	144	0	0	0	0		2394	0	0	0	0	0	0	0	0	0	26		2393	0	0	0	0
2395	144	0	0	0	0		2395	0	0	0	0	0	0	0	0	0	43		2394	0	3	0	0
2396	144	0	0	0	0		2396	0	0	0	0	0	0	0	0	0	23		2395	0	4	0	0
2397	144	0	0	0	0		2397	0	0	0	0	0	0	0	0	0	25		2396	0	2	0	0
2398	144	0	0	0	0		2398	0	0	0	0	0	0	0	0	0	25		2397	0	4	0	0
2399	144	0	0	0	0		2399	0	0	0	0	0	0	0	0	0	30		2398	0	5	0	0
2400	144	0	0	0	0		2400	0	0	0	0	0	0	0	0	0	36		2399	0	6	0	0
2401	144	0	0	0	0		2401	0	0	0	0	0	0	0	0	0	39		2400	0	4	0	0
2402	144	0	0	0	0		2402	0	0	0	0	0	0	0	0	0	41		2401	0	8	0	0
2403	144	0	0	0	0		2403	0	0	0	0	0	0	0	0	0	34		2402	0	5	0	0
2404	144	0	0	0	0		2404	0	0	0	0	0	0	0	0	0	35		2403	0	0	0	0
2405	144	0	0	0	0		2405	0	0	0	0	0	0	0	0	0	23		2404	0	4	0	0
2406	144	0	0	0	0		2406	0	0	0	0	0	0	0	0	0	28		2405	0	5	0	0
2407	144	0	0	0	0		2407	0	0	0	0	0	0	0	0	0	35		2406	0	6	0	0
2408	144	0	0	0	0		2408	0	0	0	0	0	0	0	0	0	31		2407	0	4	0	0
2409	144	0	0	0	0		2409	0	0	0	0	0	0	0	0	0	38		2408	0	7	0	0
2410	144	0	0	0	0		2410	0	0	0	0	0	0	0	0	0	28		2409	0	2	0	0
2411	144	0	0	0	0		2411	0	0	0	0	0	0	0	0	0	33		2410	0	1	0	0
2412	144	0	0	0	0		2412	0	0	0	0	0	0	0	0	0	37		2411	0	4	0	0
2413	144	0	0	0	0		2413	0	0	0	0	0	0	0	0	0	46		2412	0	4	0	0
2414	144	0	0	0	0		2414	0	0	0	0	0	0	0	0	0	32		2413	0	4	0	0
2415	144	0	0	0	0		2415	0	0	0	0	0	0	0	0	0	31		2414	0	3	0	0
2416	144	0	0	0	0		2416	0	0	0	0	0	0	0	0	0	39		2415	0	3	0	0
2417	144	0	0	0	0		2417	0	0	0	0	0	0	0	0	0	35		2416	0	3	0	0
2418	144	0	0	0	0		2418	0	0	0	0	0	0	0	0	0	30		2417	0	6	0	0
2419	144	0	0	0	0		2419	0	0	0	0	0	0	0	0	0	43		2418	0	6	0	0
2420	144	0	0	0	0		2420	0	0	0	0	0	0	0	0	0	37		2419	0	8	0	0
2421	144	0	0	0	0		2421	0	0	0	0	0	0	0	0	0	24		2420	0	5	0	0
2422	144	0	0	0	0		2422	0	0	0	0	0	0	0	0	0	28		2421	0	3	0	0
2423	144	0	0	0	0		2423	0	0	0	0	0	0	0	0	0	34		2422	0	4	0	0
2424	144	0	0	0	0		2424	0	0	0	0	0	0	0	0	0	39		2423	0	2	0	0
2425	144	0	0	0	0		2425	0	0	0	0	0	0	0	0	0	25		2424	0	3	0	0
2426	144	0	0	0	0		2426	0	0	0	0	0	0	0	0	0	41		2425	0	1	0	0
2427	144	0	0	0	0		2427	0	0	0	0	0	0	0	0	0	29		2426	0	7	0	0
2428	144	0	0	0	0		2428	0	0	0	0	0	0	0	0	0	31		2427	0	3	0	0
2429	144	0	0	0	0		2429	0	0	0	0	0	0	0	0	0	40		2428	0	7	0	0
2430	144	0	0	0	0		2430	0	0	0	0	0	0	0	0	0	40		2429	0	2	0	0
2431	144	0	0	0	0		2431	0	0	0	0	0	0	0	0	0	26		2430	0	3	0	0
2432	144	0	0	0	0		2432	0	0	0	0	0	0	0	0	0	27		2431	0	2	0	0
2433	144	0	0	0	0		2433	0	0	0	0	0	0	0	0	0	34		2432	0	3	0	0
2434	144	0	0	0	0		2434	0	0	0	0	0	0	0	0	0	26		2433	0	3	0	0
2435	144	0	0	0	0		2435	0	0	0	0	0	0	0	0	0	27		2434	0	3	0	0
2436	144	0	0	0	0		2436	0	0	0	0	0	0	0	0	0	37		2435	0	3	0	0
2437	144	0	0	0	0		2437	0	0	0	0	0	0	0	0	0	32		2436	0	2	0	0
2438	144	0	0	0	0		2438	0	0	0	0	0	0	0	0	0	36		2437	0	3	0	0
2439	144	0	0	0	0		2439	0	0	0	0	0	0	0	0	0	31		2438	0	3	0	0
2440	144	0	0	0	0		2440	0	0	0	0	0	0	0	0	0	35		2439	0	5	0	0
2441	144	0	0	0	0		2441	0	0	0	0	0	0	0	0	0	23		2440	0	6	0	0
2442	144	0	0	0	0		2442	0	0	0	0	0	0	0	0	0	37		2441	0	2	0	0
2443	144	0	0	0	0		2443	0	0	0	0	0	0	0	0	0	34		2442	0	2	0	0
2444	144	0	0	0	0		2444	0	0	0	0	0	0	0	0	0	27		2443	0	5	0	0
2445	144	0	0	0	0		2445	0	0	0	0	0	0	0	0	0	33		2444	0	1	0	0
2446	144	0	0	0	0		2446	0	0	0	0	0	0	0	0	0	34		2445	0	1	0	0
2447	144	0	0	0	0		2447	0	0	0	0	0	0	0	0	0	34		2446	0	1	0	0
2448	144	0	0	0	0		2448	0	0	0	0	0	0	0	0	0	23		2447	0	2	0	0
2449	144	0	0	0	0		2449	0	0	0	0	0	0	0	0	0	30		2448	0	2	0	0
2450	144	0	0	0	0		2450	0	0	0	0	0	0	0	0	0	31		2449	0	3	0	0
2451	144	0	0	0	0		2451	0	0	0	0	0	0	0	0	0	24		2450	0	4	0	0
2452	144	0	0	0	0		2452	0	0	0	0	0	0	0	0	0	30		2451	0	3	0	0
2453	144	0	0	0	0		2453	0	0	0	0	0	0	0	0	0	35		2452	0	3	0	0
2454	144	0	0	0	0		2454	0	0	0	0	0	0	0	0	0	29		2453	0	3	0	0
2455	144	0	0	0	0		2455	0	0	0	0	0	0	0	0	0	36		2454	0	7	0	0
2456	144	0	0	0	0		2456	0	0	0	0	0	0	0	0	0	20		2455	0	1	0	0
2457	144	0	0	0	0		2457	0	0	0	0	0	0	0	0	0	36		2456	0	2	0	0
2458	144	0	0	0	0		2458	0	0	0	0	0	0	0	0	0	21		2457	0	1	0	0
2459	144	0	0	0	0		2459	0	0	0	0	0	0	0	0	0	32		2458	0	3	0	0
2460	144	0	0	0	0		2460	0	0	0	0	0	0	0	0	0	30		2459	0	4	0	0
2461	144	0	0	0	0		2461	0	0	0	0	0	0	0	0	0	30		2460	0	5	0	0
2462	144	0	0	0	0		2462	0	0	0	0	0	0	0	0	0	41		2461	0	2	0	0
2463	144	0	0	0	0		2463	0	0	0	0	0	0	0	0	0	33		2462	0	1	0	0
2464	144	0	0	0	0		2464	0	0	0	0	0	0	0	0	0	27		2463	0	5	0	0
2465	144	0	0	0	0		2465	0	0	0	0	0	0	0	0	0	33		2464	0	6	0	0
2466	144	0	0	0	0		2466	0	0	0	0	0	0	0	0	0	30		2465	0	4	0	0
2467	144	0	0	0	0		2467	0	0	0	0	0	0	0	0	0	36		2466	0	5	0	0
2468	144	0	0	0	0		2468	0	0	0	0	0	0	0	0	0	17		2467	0	1	0	0
2469	144	0	0	0	0		2469	0	0	0	0	0	0	0	0	0	39		2468	0	3	0	0
2470	144	0	0	0	0		2470	0	0	0	0	0	0	0	0	0	26		2469	0	5	0	0
2471	144	0	0	0	0		2471	0	0	0	0	0	0	0	0	0	30		2470	0	8	0	0
2472	144	0	0	0	0		2472	0	0	0	0	0	0	0	0	0	31		2471	0	3	0	0
2473	144	0	0	0	0		2473	0	0	0	0	0	0	0	0	0	22		2472	0	0	0	0
2474	144	0	0	0	0		2474	0	0	0	0	0	0	0	0	0	35		2473	0	6	0	0
2475	144	0	0	0	0		2475	0	0	0	0	0	0	0	0	0	38		2474	0	2	0	0
2476	144	0	0	0	0		2476	0	0	0	0	0	0	0	0	0	34		2475	0	1	0	0
2477	144	0	0	0	0		2477	0	0	0	0	0	0	0	0	0	29		2476	0	1	0	0
2478	144	0	0	0	0		2478	0	0	0	0	0	0	0	0	0	33		2477	0	3	0	0
2479	144	0	0	0	0		2479	0	0	0	0	0	0	0	0	0	35		2478	0	3	0	0
2480	144	0	0	0	0		2480	0	0	0	0	0	0	0	0	0	46		2479	0	5	0	0
2481	144	0	0	0	0		2481	0	0	0	0	0	0	0	0	0	34		2480	0	3	0	0
2482	144	0	0	0	0		2482	0	0	0	0	0	0	0	0	0	31		2481	0	3	0	0
2483	144	0	0	0	0		2483	0	0	0	0	0	0	0	0	0	47		2482	0	3	0	0
2484	144	0	0	0	0		2484	0	0	0	0	0	0	0	0	0	34		2483	0	5	0	0
2485	144	0	0	0	0		2485	0	0	0	0	0	0	0	0	0	23		2484	0	3	0	0
2486	144	0	0	0	0		2486	0	0	0	0	0	0	0	0	0	30		2485	0	7	0	0
2487	144	0	0	0	0		2487	0	0	0	0	0	0	0	0	0	28		2486	0	4	0	0
2488	144	0	0	0	0		2488	0	0	0	0	0	0	0	0	0	28		2487	0	5	0	0
2489	144	0	0	0	0		2489	0	0	0	0	0	0	0	0	0	31		2488	0	1	0	0
2490	144	0	0	0	0		2490	0	0	0	0	0	0	0	0	0	35		2489	0	6	0	0
2491	144	0	0	0	0		2491	0	0	0	0	0	0	0	0	0	19		2490	0	4	0	0
2492	144	0	0	0	0		2492	0	0	0	0	0	0	0	0	0	39		2491	0	3	0	0
2493	144	0	0	0	0		2493	0	0	0	0	0	0	0	0	0	30		2492	0	5	0	0
2494	144	0	0	0	0		2494	0	0	0	0	0	0	0	0	0	37		2493	0	4	0	0
2495	144	0	0	0	0		2495	0	0	0	0	0	0	0	0	0	27		2494	0	2	0	0
2496	144	0	0	0	0		2496	0	0	0	0	0	0	0	0	0	24		2495	0	3	0	0
2497	144	0	0	0	0		2497	0	0	0	0	0	0	0	0	0	30		2496	0	2	0	0
2498	144	0	0	0	0		2498	0	0	0	0	0	0	0	0	0	24		2497	0	4	0	0
2499	144	0	0	0	0		2499	0	0	0	0	0	0	0	0	0	32		2498	0	3	0	0
2500	144	0	0	0	0		2500	0	0	0	0	0	0	0	0	0	41		2499	0	3	0	0
2501	144	0	0	0	0		2501	0	0	0	0	0	0	0	0	0	33		2500	0	4	0	0
2502	144	0	0	0	0		2502	0	0	0	0	0	0	0	0	0	35		2501	0	7	0	0
2503	144	0	0	0	0		2503	0	0	0	0	0	0	0	0	0	32		2502	0	1	0	0
2504	144	0	0	0	0		2504	0	0	0	0	0	0	0	0	0	28		2503	0	4	0	0
2505	144	0	0	0	0		2505	0	0	0	0	0	0	0	0	0	21		2504	0	3	0	0
2506	144	0	0	0	0		2506	0	0	0	0	0	0	0	0	0	22		2505	0	3	0	0
2507	144	0	0	0	0		2507	0	0	0	0	0	0	0	0	0	33		2506	0	2	0	0
2508	144	0	0	0	0		2508	0	0	0	0	0	0	0	0	0	22		2507	0	6	0	0
2509	144	0	0	0	0		2509	0	0	0	0	0	0	0	0	0	34		2508	0	6	0	0
2510	144	0	0	0	0		2510	0	0	0	0	0	0	0	0	0	23		2509	0	3	0	0
2511	144	0	0	0	0		2511	0	0	0	0	0	0	0	0	0	24		2510	0	7	0	0
2512	144	0	0	0	0		2512	0	0	0	0	0	0	0	0	0	31		2511	0	1	0	0
2513	144	0	0	0	0		2513	0	0	0	0	0	0	0	0	0	35		2512	0	5	0	0
2514	144	0	0	0	0		2514	0	0	0	0	0	0	0	0	0	39		2513	0	4	0	0
2515	144	0	0	0	0		2515	0	0	0	0	0	0	0	0	0	37		2514	0	2	0	0
2516	144	0	0	0	0		2516	0	0	0	0	0	0	0	0	0	29		2515	0	5	0	0
2517	144	0	0	0	0		2517	0	0	0	0	0	0	0	0	0	37		2516	0	1	0	0
2518	144	0	0	0	0		2518	0	0	0	0	0	0	0	0	0	21		2517	0	7	0	0
2519	144	0	0	0	0		2519	0	0	0	0	0	0	0	0	0	34		2518	0	3	0	0
2520	144	0	0	0	0		2520	0	0	0	0	0	0	0	0	0	33		2519	0	1	0	0
2521	144	0	0	0	0		2521	0	0	0	0	0	0	0	0	0	35		2520	0	2	0	0
2522	144	0	0	0	0		2522	0	0	0	0	0	0	0	0	0	34		2521	0	0	0	0
2523	144	0	0	0	0		2523	0	0	0	0	0	0	0	0	0	37		2522	0	1	0	0
2524	144	0	0	0	0		2524	0	0	0	0	0	0	0	0	0	28		2523	0	4	0	0
2525	144	0	0	0	0		2525	0	0	0	0	0	0	0	0	0	38		2524	0	4	0	0
2526	144	0	0	0	0		2526	0	0	0	0	0	0	0	0	0	25		2525	0	5	0	0
2527	144	0	0	0	0		2527	0	0	0	0	0	0	0	0	0	43		2526	0	4	0	0
2528	144	0	0	0	0		2528	0	0	0	0	0	0	0	0	0	35		2527	0	1	0	0
2529	144	0	0	0	0		2529	0	0	0	0	0	0	0	0	0	27		2528	0	3	0	0
2530	144	0	0	0	0		2530	0	0	0	0	0	0	0	0	0	21		2529	0	2	0	0
2531	144	0	0	0	0		2531	0	0	0	0	0	0	0	0	0	32		2530	0	7	0	0
2532	144	0	0	0	0		2532	0	0	0	0	0	0	0	0	0	33		2531	0	3	0	0
2533	144	0	0	0	0		2533	0	0	0	0	0	0	0	0	0	38		2532	0	8	0	0
2534	144	0	0	0	0		2534	0	0	0	0	0	0	0	0	0	35		2533	0	4	0	0
2535	144	0	0	0	0		2535	0	0	0	0	0	0	0	0	0	27		2534	0	5	0	0
2536	144	0	0	0	0		2536	0	0	0	0	0	0	0	0	0	38		2535	0	6	0	0
2537	144	0	0	0	0		2537	0	0	0	0	0	0	0	0	0	36		2536	0	2	0	0
2538	144	0	0	0	0		2538	0	0	0	0	0	0	0	0	0	34		2537	0	4	0	0
2539	144	0	0	0	0		2539	0	0	0	0	0	0	0	0	0	28		2538	0	6	0	0
2540	144	0	0	0	0		2540	0	0	0	0	0	0	0	0	0	32		2539	0	7	0	0
2541	144	0	0	0	0		2541	0	0	0	0	0	0	0	0	0	22		2540	0	7	0	0
2542	144	0	0	0	0		2542	0	0	0	0	0	0	0	0	0	31		2541	0	4	0	0
2543	144	0	0	0	0		2543	0	0	0	0	0	0	0	0	0	27		2542	0	1	0	0
2544	144	0	0	0	0		2544	0	0	0	0	0	0	0	0	0	39		2543	0	5	0	0
2545	144	0	0	0	0		2545	0	0	0	0	0	0	0	0	0	37		2544	0	2	0	0
2546	144	0	0	0	0		2546	0	0	0	0	0	0	0	0	0	33		2545	0	1	0	0
2547	144	0	0	0	0		2547	0	0	0	0	0	0	0	0	0	20		2546	0	1	0	0
2548	144	0	0	0	0		2548	0	0	0	0	0	0	0	0	0	28		2547	0	4	0	0
2549	144	0	0	0	0		2549	0	0	0	0	0	0	0	0	0	35		2548	0	6	0	0
2550	144	0	0	0	0		2550	0	0	0	0	0	0	0	0	0	35		2549	0	3	0	0
2551	144	0	0	0	0		2551	0	0	0	0	0	0	0	0	0	33		2550	0	7	0	0
2552	144	0	0	0	0		2552	0	0	0	0	0	0	0	0	0	25		2551	0	3	0	0
2553	144	0	0	0	0		2553	0	0	0	0	0	0	0	0	0	21		2552	0	3	0	0
2554	144	0	0	0	0		2554	0	0	0	0	0	0	0	0	0	25		2553	0	3	0	0
2555	144	0	0	0	0		2555	0	0	0	0	0	0	0	0	0	36		2554	0	2	0	0
2556	144	0	0	0	0		2556	0	0	0	0	0	0	0	0	0	34		2555	0	6	0	0
2557	144	0	0	0	0		2557	0	0	0	0	0	0	0	0	0	24		2556	0	5	0	0
2558	144	0	0	0	0		2558	0	0	0	0	0	0	0	0	0	30		2557	0	2	0	0
2559	144	0	0	0	0		2559	0	0	0	0	0	0	0	0	0	38		2558	0	4	0	0
2560	144	0	0	0	0		2560	0	0	0	0	0	0	0	0	0	38		2559	0	3	0	0
2561	144	0	0	0	0		2561	0	0	0	0	0	0	0	0	0	26		2560	0	1	0	0
2562	144	0	0	0	0		2562	0	0	0	0	0	0	0	0	0	23		2561	0	1	0	0
2563	144	0	0	0	0		2563	0	0	0	0	0	0	0	0	0	32		2562	0	5	0	0
2564	144	0	0	0	0		2564	0	0	0	0	0	0	0	0	0	32		2563	0	5	0	0
2565	144	0	0	0	0		2565	0	0	0	0	0	0	0	0	0	33		2564	0	3	0	0
2566	144	0	0	0	0		2566	0	0	0	0	0	0	0	0	0	34		2565	0	4	0	0
2567	144	0	0	0	0		2567	0	0	0	0	0	0	0	0	0	36		2566	0	4	0	0
2568	144	0	0	0	0		2568	0	0	0	0	0	0	0	0	0	27		2567	0	3	0	0
2569	144	0	0	0	0		2569	0	0	0	0	0	0	0	0	0	28		2568	0	4	0	0
2570	144	0	0	0	0		2570	0	0	0	0	0	0	0	0	0	34		2569	0	2	0	0
2571	144	0	0	0	0		2571	0	0	0	0	0	0	0	0	0	42		2570	0	3	0	0
2572	144	0	0	0	0		2572	0	0	0	0	0	0	0	0	0	41		2571	0	1	0	0
2573	144	0	0	0	0		2573	0	0	0	0	0	0	0	0	0	36		2572	0	4	0	0
2574	144	0	0	0	0		2574	0	0	0	0	0	0	0	0	0	31		2573	0	0	0	0
2575	144	0	0	0	0		2575	0	0	0	0	0	0	0	0	0	29		2574	0	3	0	0
2576	144	0	0	0	0		2576	0	0	0	0	0	0	0	0	0	34		2575	0	2	0	0
2577	144	0	0	0	0		2577	0	0	0	0	0	0	0	0	0	22		2576	0	1	0	0
2578	144	0	0	0	0		2578	0	0	0	0	0	0	0	0	0	44		2577	0	2	0	0
2579	144	0	0	0	0		2579	0	0	0	0	0	0	0	0	0	29		2578	0	3	0	0
2580	144	0	0	0	0		2580	0	0	0	0	0	0	0	0	0	28		2579	0	7	0	0
2581	144	0	0	0	0		2581	0	0	0	0	0	0	0	0	0	22		2580	0	3	0	0
2582	144	0	0	0	0		2582	0	0	0	0	0	0	0	0	0	39		2581	0	1	0	0
2583	144	0	0	0	0		2583	0	0	0	0	0	0	0	0	0	33		2582	0	4	0	0
2584	144	0	0	0	0		2584	0	0	0	0	0	0	0	0	0	32		2583	0	8	0	0
2585	144	0	0	0	0		2585	0	0	0	0	0	0	0	0	0	22		2584	0	4	0	0
2586	144	0	0	0	0		2586	0	0	0	0	0	0	0	0	0	38		2585	0	4	0	0
2587	144	0	0	0	0		2587	0	0	0	0	0	0	0	0	0	28		2586	0	1	0	0
2588	144	0	0	0	0		2588	0	0	0	0	0	0	0	0	0	27		2587	0	3	0	0
2589	144	0	0	0	0		2589	0	0	0	0	0	0	0	0	0	27		2588	0	2	0	0
2590	144	0	0	0	0		2590	0	0	0	0	0	0	0	0	0	35		2589	0	5	0	0
2591	144	0	0	0	0		2591	0	0	0	0	0	0	0	0	0	29		2590	0	4	0	0
2592	144	0	0	0	0		2592	0	0	0	0	0	0	0	0	0	25		2591	0	2	0	0
2593	144	0	0	0	0		2593	0	0	0	0	0	0	0	0	0	17		2592	0	5	0	0
2594	144	0	0	0	0		2594	0	0	0	0	0	0	0	0	0	34		2593	0	3	0	0
2595	144	0	0	0	0		2595	0	0	0	0	0	0	0	0	0	22		2594	0	2	0	0
2596	144	0	0	0	0		2596	0	0	0	0	0	0	0	0	0	40		2595	0	3	0	0
2597	144	0	0	0	0		2597	0	0	0	0	0	0	0	0	0	41		2596	0	5	0	0
2598	144	0	0	0	0		2598	0	0	0	0	0	0	0	0	0	33		2597	0	5	0	0
2599	144	0	0	0	0		2599	0	0	0	0	0	0	0	0	0	34		2598	0	3	0	0
2600	144	0	0	0	0		2600	0	0	0	0	0	0	0	0	0	40		2599	0	2	0	0
2601	144	0	0	0	0		2601	0	0	0	0	0	0	0	0	0	34		2600	0	4	0	0
2602	144	0	0	0	0		2602	0	0	0	0	0	0	0	0	0	26		2601	0	3	0	0
2603	144	0	0	0	0		2603	0	0	0	0	0	0	0	0	0	31		2602	0	5	0	0
2604	144	0	0	0	0		2604	0	0	0	0	0	0	0	0	0	37		2603	0	4	0	0
2605	144	0	0	0	0		2605	0	0	0	0	0	0	0	0	0	30		2604	0	1	0	0
2606	144	0	0	0	0		2606	0	0	0	0	0	0	0	0	0	35		2605	0	4	0	0
2607	144	0	0	0	0		2607	0	0	0	0	0	0	0	0	0	43		2606	0	1	0	0
2608	144	0	0	0	0		2608	0	0	0	0	0	0	0	0	0	18		2607	0	5	0	0
2609	144	0	0	0	0		2609	0	0	0	0	0	0	0	0	0	27		2608	0	3	0	0
2610	144	0	0	0	0		2610	0	0	0	0	0	0	0	0	0	38		2609	0	1	0	0
2611	144	0	0	0	0		2611	0	0	0	0	0	0	0	0	0	33		2610	0	4	0	0
2612	144	0	0	0	0		2612	0	0	0	0	0	0	0	0	0	28		2611	0	5	0	0
2613	144	0	0	0	0		2613	0	0	0	0	0	0	0	0	0	25		2612	0	2	0	0
2614	144	0	0	0	0		2614	0	0	0	0	0	0	0	0	0	30		2613	0	3	0	0
2615	144	0	0	0	0		2615	0	0	0	0	0	0	0	0	0	35		2614	0	1	0	0
2616	144	0	0	0	0		2616	0	0	0	0	0	0	0	0	0	32		2615	0	2	0	0
2617	144	0	0	0	0		2617	0	0	0	0	0	0	0	0	0	41		2616	0	2	0	0
2618	144	0	0	0	0		2618	0	0	0	0	0	0	0	0	0	17		2617	0	6	0	0
2619	144	0	0	0	0		2619	0	0	0	0	0	0	0	0	0	33		2618	0	5	0	0
2620	144	0	0	0	0		2620	0	0	0	0	0	0	0	0	0	32		2619	0	4	0	0
2621	144	0	0	0	0		2621	0	0	0	0	0	0	0	0	0	28		2620	0	4	0	0
2622	144	0	0	0	0		2622	0	0	0	0	0	0	0	0	0	42		2621	0	3	0	0
2623	144	0	0	0	0		2623	0	0	0	0	0	0	0	0	0	29		2622	0	2	0	0
2624	144	0	0	0	0		2624	0	0	0	0	0	0	0	0	0	27		2623	0	6	0	0
2625	144	0	0	0	0		2625	0	0	0	0	0	0	0	0	0	33		2624	0	2	0	0
2626	144	0	0	0	0		2626	0	0	0	0	0	0	0	0	0	31		2625	0	4	0	0
2627	144	0	0	0	0		2627	0	0	0	0	0	0	0	0	0	44		2626	0	7	0	0
2628	144	0	0	0	0		2628	0	0	0	0	0	0	0	0	0	41		2627	0	0	0	0
2629	144	0	0	0	0		2629	0	0	0	0	0	0	0	0	0	33		2628	0	3	0	0
2630	144	0	0	0	0		2630	0	0	0	0	0	0	0	0	0	30		2629	0	2	0	0
2631	144	0	0	0	0		2631	0	0	0	0	0	0	0	0	0	32		2630	0	4	0	0
2632	144	0	0	0	0		2632	0	0	0	0	0	0	0	0	0	23		2631	0	7	0	0
2633	144	0	0	0	0		2633	0	0	0	0	0	0	0	0	0	38		2632	0	5	0	0
2634	144	0	0	0	0		2634	0	0	0	0	0	0	0	0	0	36		2633	0	4	0	0
2635	144	0	0	0	0		2635	0	0	0	0	0	0	0	0	0	29		2634	0	3	0	0
2636	144	0	0	0	0		2636	0	0	0	0	0	0	0	0	0	46		2635	0	3	0	0
2637	144	0	0	0	0		2637	0	0	0	0	0	0	0	0	0	20		2636	0	6	0	0
2638	144	0	0	0	0		2638	0	0	0	0	0	0	0	0	0	31		2637	0	3	0	0
2639	144	0	0	0	0		2639	0	0	0	0	0	0	0	0	0	23		2638	0	2	0	0
2640	144	0	0	0	0		2640	0	0	0	0	0	0	0	0	0	30		2639	0	1	0	0
2641	144	0	0	0	0		2641	0	0	0	0	0	0	0	0	0	21		2640	0	3	0	0
2642	144	0	0	0	0		2642	0	0	0	0	0	0	0	0	0	38		2641	0	1	0	0
2643	144	0	0	0	0		2643	0	0	0	0	0	0	0	0	0	36		2642	0	5	0	0
2644	144	0	0	0	0		2644	0	0	0	0	0	0	0	0	0	37		2643	0	4	0	0
2645	144	0	0	0	0		2645	0	0	0	0	0	0	0	0	0	35		2644	0	3	0	0
2646	144	0	0	0	0		2646	0	0	0	0	0	0	0	0	0	28		2645	0	3	0	0
2647	144	0	0	0	0		2647	0	0	0	0	0	0	0	0	0	32		2646	0	5	0	0
2648	144	0	0	0	0		2648	0	0	0	0	0	0	0	0	0	33		2647	0	2	0	0
2649	144	0	0	0	0		2649	0	0	0	0	0	0	0	0	0	36		2648	0	1	0	0
2650	144	0	0	0	0		2650	0	0	0	0	0	0	0	0	0	34		2649	0	5	0	0
2651	144	0	0	0	0		2651	0	0	0	0	0	0	0	0	0	32		2650	0	8	0	0
2652	144	0	0	0	0		2652	0	0	0	0	0	0	0	0	0	29		2651	0	5	0	0
2653	144	0	0	0	0		2653	0	0	0	0	0	0	0	0	0	32		2652	0	6	0	0
2654	144	0	0	0	0		2654	0	0	0	0	0	0	0	0	0	30		2653	0	5	0	0
2655	144	0	0	0	0		2655	0	0	0	0	0	0	0	0	0	26		2654	0	2	0	0
2656	144	0	0	0	0		2656	0	0	0	0	0	0	0	0	0	39		2655	0	3	0	0
2657	144	0	0	0	0		2657	0	0	0	0	0	0	0	0	0	30		2656	0	4	0	0
2658	144	0	0	0	0		2658	0	0	0	0	0	0	0	0	0	28		2657	0	4	0	0
2659	144	0	0	0	0		2659	0	0	0	0	0	0	0	0	0	22		2658	0	3	0	0
2660	144	0	0	0	0		2660	0	0	0	0	0	0	0	0	0	40		2659	0	4	0	0
2661	144	0	0	0	0		2661	0	0	0	0	0	0	0	0	0	39		2660	0	2	0	0
