1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	96	0	0	63	674		79	0	0	0	0	0	0	674	96	96	75		78	0	0	1	5
80	96	0	0	59	672		80	0	0	0	0	0	0	674	96	96	90		79	0	0	0	3
81	96	0	0	48	672		81	0	0	0	0	0	0	674	96	96	67		80	0	0	2	1
82	96	0	0	62	674		82	0	0	0	0	0	0	674	96	96	83		81	0	0	2	5
83	96	0	0	57	672		83	0	0	0	0	0	0	674	96	96	74		82	0	0	0	3
84	96	0	0	62	673		84	0	0	0	0	0	0	674	96	96	74		83	0	0	2	8
85	96	0	0	57	670		85	0	0	0	0	0	0	674	96	96	83		84	0	0	1	7
86	96	0	0	60	674		86	0	0	0	0	0	0	674	96	96	78		85	0	0	4	2
87	96	0	0	58	673		87	0	0	0	0	0	0	674	96	96	73		86	0	0	0	5
88	96	0	0	47	674		88	0	0	0	0	0	0	674	96	96	71		87	0	0	1	8
89	96	0	0	54	674		89	0	0	0	0	0	0	674	96	96	92		88	0	0	0	6
90	96	0	0	59	671		90	0	0	0	0	0	0	674	96	96	81		89	0	0	0	5
91	96	0	0	45	671		91	0	0	0	0	0	0	674	96	96	86		90	0	0	3	4
92	96	0	0	64	674		92	0	0	0	0	0	0	674	96	96	88		91	0	0	3	4
93	96	0	0	54	671		93	0	0	0	0	0	0	674	96	96	73		92	0	0	0	4
94	96	0	0	56	673		94	0	0	0	0	0	0	674	96	96	88		93	0	0	3	6
95	96	0	0	53	673		95	0	0	0	0	0	0	674	96	95	70		94	0	0	1	5
96	96	0	0	53	672		96	0	0	0	0	0	0	674	96	96	86		95	0	0	1	2
97	96	0	0	55	674		97	0	0	0	0	0	0	674	96	96	79		96	0	0	2	5
98	96	0	0	53	673		98	0	0	0	0	0	0	674	96	96	74		97	0	0	0	4
99	96	0	0	55	673		99	0	0	0	0	0	0	674	96	96	82		98	0	0	1	6
100	96	0	0	52	673		100	0	0	0	0	0	0	674	96	96	82		99	0	0	1	4
101	96	0	0	62	672		101	0	0	0	0	0	0	674	96	96	73		100	0	0	1	0
102	96	0	0	53	672		102	0	0	0	0	0	0	674	96	96	87		101	0	0	2	3
103	96	0	0	51	673		103	0	0	0	0	0	0	674	96	96	74		102	0	0	2	1
104	96	0	0	55	673		104	0	0	0	0	0	0	674	96	96	88		103	0	0	1	8
105	96	0	0	55	673		105	0	0	0	0	0	0	674	96	96	73		104	0	0	1	3
106	96	0	0	59	671		106	0	0	0	0	0	0	674	96	96	89		105	0	0	1	5
107	96	0	0	59	673		107	0	0	0	0	0	0	674	96	96	90		106	0	0	3	6
108	96	0	0	59	674		108	0	0	0	0	0	0	674	96	96	84		107	0	0	1	2
109	96	0	0	51	671		109	0	0	0	0	0	0	674	96	96	90		108	0	0	0	6
110	96	0	0	59	671		110	0	0	0	0	0	0	674	96	96	90		109	0	0	3	6
111	96	0	0	54	671		111	0	0	0	0	0	0	674	96	96	91		110	0	0	3	6
112	96	0	0	49	671		112	0	0	0	0	0	0	674	96	96	85		111	0	0	3	2
113	96	0	0	52	672		113	0	0	0	0	0	0	674	96	96	75		112	0	0	3	3
114	96	0	0	54	672		114	0	0	0	0	0	0	674	96	96	90		113	0	0	2	4
115	96	0	0	51	672		115	0	0	0	0	0	0	674	96	96	73		114	0	0	2	1
116	96	0	0	49	674		116	0	0	0	0	0	0	674	96	96	74		115	0	0	2	3
117	96	0	0	55	674		117	0	0	0	0	0	0	674	96	96	87		116	0	0	0	3
118	96	0	0	57	672		118	0	0	0	0	0	0	674	96	96	87		117	0	0	0	6
119	96	0	0	61	673		119	0	0	0	0	0	0	674	96	96	77		118	0	0	2	5
120	96	0	0	63	674		120	0	0	0	0	0	0	674	96	96	93		119	0	0	1	3
121	96	0	0	49	673		121	0	0	0	0	0	0	674	96	96	80		120	0	0	0	2
122	96	0	0	53	670		122	0	0	0	0	0	0	674	96	96	88		121	0	0	1	5
123	96	0	0	62	673		123	0	0	0	0	0	0	674	96	95	89		122	0	0	4	3
124	96	0	0	52	674		124	0	0	0	0	0	0	674	96	96	81		123	0	0	1	9
125	96	0	0	52	673		125	0	0	0	0	0	0	674	96	96	75		124	0	0	0	6
126	96	0	0	47	673		126	0	0	0	0	0	0	674	96	96	73		125	0	0	1	0
127	96	0	0	58	673		127	0	0	0	0	0	0	674	96	96	89		126	0	0	1	1
128	96	0	0	59	673		128	0	0	0	0	0	0	674	96	96	86		127	0	0	1	1
129	96	0	0	51	672		129	0	0	0	0	0	0	674	96	96	77		128	0	0	1	6
130	96	0	0	61	673		130	0	0	0	0	0	0	674	96	96	88		129	0	0	2	3
131	96	0	0	50	673		131	0	0	0	0	0	0	674	96	96	85		130	0	0	1	3
132	96	0	0	66	672		132	0	0	0	0	0	0	674	96	96	88		131	0	0	1	2
133	96	0	0	56	672		133	0	0	0	0	0	0	674	96	96	84		132	0	0	2	4
134	96	0	0	63	671		134	0	0	0	0	0	0	674	96	96	87		133	0	0	2	5
135	96	0	0	57	672		135	0	0	0	0	0	0	674	96	96	87		134	0	0	3	4
136	96	0	0	47	673		136	0	0	0	0	0	0	674	96	96	73		135	0	0	2	3
137	96	0	0	54	673		137	0	0	0	0	0	0	674	96	96	91		136	0	0	1	5
138	96	0	0	51	673		138	0	0	0	0	0	0	674	96	96	85		137	0	0	1	6
139	96	0	0	55	673		139	0	0	0	0	0	0	674	96	96	81		138	0	0	1	4
140	96	0	0	64	669		140	0	0	0	0	0	0	674	96	96	85		139	0	0	1	8
141	96	0	0	46	673		141	0	0	0	0	0	0	674	96	96	78		140	0	0	5	3
142	96	0	0	56	670		142	0	0	0	0	0	0	674	96	96	89		141	0	0	1	6
143	96	0	0	58	672		143	0	0	0	0	0	0	674	96	96	76		142	0	0	4	3
144	96	0	0	49	670		144	0	0	0	0	0	0	674	96	96	77		143	0	0	2	5
145	96	0	0	50	673		145	0	0	0	0	0	0	674	96	96	90		144	0	0	4	5
146	96	0	0	56	672		146	0	0	0	0	0	0	674	96	96	90		145	0	0	1	2
147	96	0	0	59	673		147	0	0	0	0	0	0	674	96	96	79		146	0	0	2	4
148	96	0	0	55	673		148	0	0	0	0	0	0	674	96	96	86		147	0	0	1	5
149	96	0	0	56	672		149	0	0	0	0	0	0	674	96	96	80		148	0	0	1	4
150	96	0	0	57	672		150	0	0	0	0	0	0	674	96	96	88		149	0	0	2	3
151	96	0	0	53	672		151	0	0	0	0	0	0	674	96	96	87		150	0	0	2	6
152	96	0	0	57	674		152	0	0	0	0	0	0	674	96	96	74		151	0	0	2	3
153	96	0	0	64	672		153	0	0	0	0	0	0	674	96	96	90		152	0	0	0	7
154	96	0	0	55	674		154	0	0	0	0	0	0	674	96	96	91		153	0	0	2	2
155	96	0	0	62	669		155	0	0	0	0	0	0	674	96	96	92		154	0	0	0	3
156	96	0	0	49	673		156	0	0	0	0	0	0	674	96	95	82		155	0	0	5	4
157	96	0	0	55	671		157	0	0	0	0	0	0	674	96	96	87		156	0	0	1	4
158	96	0	0	58	672		158	0	0	0	0	0	0	674	96	96	86		157	0	0	3	1
159	96	0	0	56	673		159	0	0	0	0	0	0	674	96	96	78		158	0	0	2	5
160	96	0	0	54	672		160	0	0	0	0	0	0	674	96	96	88		159	0	0	1	6
161	96	0	0	54	672		161	0	0	0	0	0	0	674	96	96	81		160	0	0	2	3
162	96	0	0	57	672		162	0	0	0	0	0	0	674	96	96	87		161	0	0	2	5
163	96	0	0	58	673		163	0	0	0	0	0	0	674	96	96	79		162	0	0	2	5
164	96	0	0	63	674		164	0	0	0	0	0	0	674	96	96	79		163	0	0	1	8
165	96	0	0	49	672		165	0	0	0	0	0	0	674	96	96	79		164	0	0	0	2
166	96	0	0	59	671		166	0	0	0	0	0	0	674	96	96	71		165	0	0	2	2
167	96	0	0	61	672		167	0	0	0	0	0	0	674	96	96	76		166	0	0	3	4
168	96	0	0	56	671		168	0	0	0	0	0	0	674	96	96	88		167	0	0	2	6
169	96	0	0	63	671		169	0	0	0	0	0	0	674	96	95	74		168	0	0	3	6
170	96	0	0	56	673		170	0	0	0	0	0	0	674	96	96	94		169	0	0	3	6
171	96	0	0	49	674		171	0	0	0	0	0	0	674	96	96	75		170	0	0	1	5
172	96	0	0	63	673		172	0	0	0	0	0	0	674	96	96	77		171	0	0	0	0
173	96	0	0	55	674		173	0	0	0	0	0	0	674	96	96	90		172	0	0	1	3
174	96	0	0	60	672		174	0	0	0	0	0	0	674	96	96	87		173	0	0	0	1
175	96	0	0	58	671		175	0	0	0	0	0	0	674	96	96	80		174	0	0	2	5
176	96	0	0	52	672		176	0	0	0	0	0	0	674	96	96	84		175	0	0	3	5
177	96	0	0	54	673		177	0	0	0	0	0	0	674	96	96	89		176	0	0	2	3
178	96	0	0	54	670		178	0	0	0	0	0	0	674	96	96	88		177	0	0	1	1
179	96	0	0	51	671		179	0	0	0	0	0	0	674	96	96	75		178	0	0	4	2
180	96	0	0	55	669		180	0	0	0	0	0	0	674	96	96	81		179	0	0	3	2
181	96	0	0	55	672		181	0	0	0	0	0	0	674	96	96	91		180	0	0	5	8
182	96	0	0	60	674		182	0	0	0	0	0	0	674	96	96	89		181	0	0	2	2
183	96	0	0	56	671		183	0	0	0	0	0	0	674	96	96	82		182	0	0	0	2
184	96	0	0	55	674		184	0	0	0	0	0	0	674	96	96	92		183	0	0	3	4
185	96	0	0	53	673		185	0	0	0	0	0	0	674	96	96	89		184	0	0	0	4
186	96	0	0	51	674		186	0	0	0	0	0	0	674	96	96	85		185	0	0	1	2
187	96	0	0	44	673		187	0	0	0	0	0	0	674	96	96	88		186	0	0	0	6
188	96	0	0	57	673		188	0	0	0	0	0	0	674	96	96	92		187	0	0	1	6
189	96	0	0	59	670		189	0	0	0	0	0	0	674	96	96	86		188	0	0	1	4
190	96	0	0	61	671		190	0	0	0	0	0	0	674	96	96	89		189	0	0	4	3
191	96	0	0	64	669		191	0	0	0	0	0	0	674	96	96	90		190	0	0	3	4
192	96	0	0	61	669		192	0	0	0	0	0	0	674	96	96	73		191	0	0	5	1
193	96	0	0	54	673		193	0	0	0	0	0	0	674	96	96	85		192	0	0	5	2
194	96	0	0	55	674		194	0	0	0	0	0	0	674	96	96	79		193	0	0	1	4
195	96	0	0	49	672		195	0	0	0	0	0	0	674	96	96	73		194	0	0	0	5
196	96	0	0	49	673		196	0	0	0	0	0	0	674	96	96	92		195	0	0	2	3
197	96	0	0	54	670		197	0	0	0	0	0	0	674	96	96	88		196	0	0	1	5
198	96	0	0	58	671		198	0	0	0	0	0	0	674	96	96	87		197	0	0	4	7
199	96	0	0	51	674		199	0	0	0	0	0	0	674	96	96	81		198	0	0	3	1
200	96	0	0	53	673		200	0	0	0	0	0	0	674	96	96	84		199	0	0	0	3
201	96	0	0	57	671		201	0	0	0	0	0	0	674	96	96	86		200	0	0	1	4
202	96	0	0	53	672		202	0	0	0	0	0	0	674	96	96	92		201	0	0	3	4
203	96	0	0	48	670		203	0	0	0	0	0	0	674	96	96	69		202	0	0	2	6
204	96	0	0	60	673		204	0	0	0	0	0	0	674	96	96	86		203	0	0	4	2
205	96	0	0	62	673		205	0	0	0	0	0	0	674	96	96	87		204	0	0	1	5
206	96	0	0	49	671		206	0	0	0	0	0	0	674	96	96	87		205	0	0	1	7
207	96	0	0	57	672		207	0	0	0	0	0	0	674	96	96	93		206	0	0	3	9
208	96	0	0	51	670		208	0	0	0	0	0	0	674	96	95	80		207	0	0	2	6
209	96	0	0	50	673		209	0	0	0	0	0	0	674	96	96	76		208	0	0	4	4
210	96	0	0	58	671		210	0	0	0	0	0	0	674	96	96	80		209	0	0	1	3
211	96	0	0	60	672		211	0	0	0	0	0	0	674	96	96	70		210	0	0	3	4
212	96	0	0	55	672		212	0	0	0	0	0	0	674	96	96	88		211	0	0	2	7
213	96	0	0	55	673		213	0	0	0	0	0	0	674	96	96	87		212	0	0	2	3
214	96	0	0	46	673		214	0	0	0	0	0	0	674	96	96	93		213	0	0	1	4
215	96	0	0	55	674		215	0	0	0	0	0	0	674	96	96	83		214	0	0	1	5
216	96	0	0	58	673		216	0	0	0	0	0	0	674	96	96	83		215	0	0	0	4
217	96	0	0	52	672		217	0	0	0	0	0	0	674	96	96	79		216	0	0	1	3
218	96	0	0	52	674		218	0	0	0	0	0	0	674	96	96	74		217	0	0	2	3
219	96	0	0	47	670		219	0	0	0	0	0	0	674	96	96	86		218	0	0	0	2
220	96	0	0	54	671		220	0	0	0	0	0	0	674	96	96	91		219	0	0	4	2
221	96	0	0	53	673		221	0	0	0	0	0	0	674	96	96	88		220	0	0	3	3
222	96	0	0	57	673		222	0	0	0	0	0	0	674	96	96	87		221	0	0	1	4
223	96	0	0	59	674		223	0	0	0	0	0	0	674	96	96	86		222	0	0	1	6
224	96	0	0	49	672		224	0	0	0	0	0	0	674	96	96	79		223	0	0	0	7
225	96	0	0	49	673		225	0	0	0	0	0	0	674	96	96	85		224	0	0	2	3
226	96	0	0	52	671		226	0	0	0	0	0	0	674	96	96	81		225	0	0	1	7
227	96	0	0	68	673		227	0	0	0	0	0	0	674	96	96	90		226	0	0	3	6
228	96	0	0	50	670		228	0	0	0	0	0	0	674	96	96	85		227	0	0	1	3
229	96	0	0	49	672		229	0	0	0	0	0	0	674	96	96	87		228	0	0	4	3
230	96	0	0	55	673		230	0	0	0	0	0	0	674	96	96	80		229	0	0	2	3
231	96	0	0	51	672		231	0	0	0	0	0	0	674	96	96	90		230	0	0	1	3
232	96	0	0	57	673		232	0	0	0	0	0	0	674	96	96	88		231	0	0	2	2
233	96	0	0	50	672		233	0	0	0	0	0	0	674	96	96	76		232	0	0	1	3
234	96	0	0	50	674		234	0	0	0	0	0	0	674	96	96	86		233	0	0	2	5
235	96	0	0	55	673		235	0	0	0	0	0	0	674	96	96	77		234	0	0	0	2
236	96	0	0	57	670		236	0	0	0	0	0	0	674	96	96	89		235	0	0	1	2
237	96	0	0	49	671		237	0	0	0	0	0	0	674	96	96	91		236	0	0	4	3
238	96	0	0	52	674		238	0	0	0	0	0	0	674	96	96	88		237	0	0	3	2
239	96	0	0	62	673		239	0	0	0	0	0	0	674	96	96	84		238	0	0	0	3
240	96	0	0	53	670		240	0	0	0	0	0	0	674	96	96	81		239	0	0	1	5
241	96	0	0	52	670		241	0	0	0	0	0	0	674	96	96	85		240	0	0	4	1
242	96	0	0	54	671		242	0	0	0	0	0	0	674	96	96	90		241	0	0	4	2
243	96	0	0	57	673		243	0	0	0	0	0	0	674	96	96	90		242	0	0	3	6
244	96	0	0	53	673		244	0	0	0	0	0	0	674	96	95	83		243	0	0	1	3
245	96	0	0	56	674		245	0	0	0	0	0	0	674	96	96	78		244	0	0	1	5
246	96	0	0	54	673		246	0	0	0	0	0	0	674	96	96	91		245	0	0	0	4
247	96	0	0	59	672		247	0	0	0	0	0	0	674	96	96	84		246	0	0	1	6
248	96	0	0	50	672		248	0	0	0	0	0	0	674	96	96	92		247	0	0	2	8
249	96	0	0	56	670		249	0	0	0	0	0	0	674	96	96	93		248	0	0	2	4
250	96	0	0	54	673		250	0	0	0	0	0	0	674	96	96	90		249	0	0	4	3
251	96	0	0	57	674		251	0	0	0	0	0	0	674	96	96	90		250	0	0	1	3
252	96	0	0	56	672		252	0	0	0	0	0	0	674	96	96	88		251	0	0	0	2
253	96	0	0	54	671		253	0	0	0	0	0	0	674	96	96	87		252	0	0	2	3
254	96	0	0	49	672		254	0	0	0	0	0	0	674	96	96	90		253	0	0	3	1
255	96	0	0	62	671		255	0	0	0	0	0	0	674	96	96	74		254	0	0	2	1
256	96	0	0	51	673		256	0	0	0	0	0	0	674	96	96	75		255	0	0	3	4
257	96	0	0	50	672		257	0	0	0	0	0	0	674	96	96	84		256	0	0	1	3
258	96	0	0	54	672		258	0	0	0	0	0	0	674	96	96	73		257	0	0	2	4
259	96	0	0	58	671		259	0	0	0	0	0	0	674	96	96	78		258	0	0	2	10
260	96	0	0	49	673		260	0	0	0	0	0	0	674	96	96	82		259	0	0	3	4
261	96	0	0	48	674		261	0	0	0	0	0	0	674	96	95	70		260	0	0	1	7
262	96	0	0	60	673		262	0	0	0	0	0	0	674	96	96	88		261	0	0	0	5
263	96	0	0	59	670		263	0	0	0	0	0	0	674	96	96	65		262	0	0	1	2
264	96	0	0	57	672		264	0	0	0	0	0	0	674	96	96	79		263	0	0	4	6
265	96	0	0	56	673		265	0	0	0	0	0	0	674	96	96	87		264	0	0	2	3
266	96	0	0	56	674		266	0	0	0	0	0	0	674	96	96	82		265	0	0	1	3
267	96	0	0	60	670		267	0	0	0	0	0	0	674	96	96	85		266	0	0	0	2
268	96	0	0	55	673		268	0	0	0	0	0	0	674	96	96	77		267	0	0	4	5
269	96	0	0	52	669		269	0	0	0	0	0	0	674	96	96	83		268	0	0	1	3
270	96	0	0	53	672		270	0	0	0	0	0	0	674	96	96	90		269	0	0	5	2
271	96	0	0	57	673		271	0	0	0	0	0	0	674	96	96	91		270	0	0	2	4
272	96	0	0	52	671		272	0	0	0	0	0	0	674	96	96	76		271	0	0	1	4
273	96	0	0	53	672		273	0	0	0	0	0	0	674	96	96	74		272	0	0	3	2
274	96	0	0	56	674		274	0	0	0	0	0	0	674	96	96	88		273	0	0	2	3
275	96	0	0	46	674		275	0	0	0	0	0	0	674	96	96	76		274	0	0	0	8
276	96	0	0	53	672		276	0	0	0	0	0	0	674	96	96	88		275	0	0	0	6
277	96	0	0	59	673		277	0	0	0	0	0	0	674	96	96	84		276	0	0	2	2
278	96	0	0	49	672		278	0	0	0	0	0	0	674	96	96	78		277	0	0	1	3
279	96	0	0	45	673		279	0	0	0	0	0	0	674	96	96	87		278	0	0	2	2
280	96	0	0	55	673		280	0	0	0	0	0	0	674	96	96	75		279	0	0	1	7
281	96	0	0	57	672		281	0	0	0	0	0	0	674	96	96	90		280	0	0	1	4
282	96	0	0	58	669		282	0	0	0	0	0	0	674	96	96	81		281	0	0	2	5
283	96	0	0	51	673		283	0	0	0	0	0	0	674	96	96	93		282	0	0	5	3
284	96	0	0	51	672		284	0	0	0	0	0	0	674	96	96	78		283	0	0	1	5
285	96	0	0	60	672		285	0	0	0	0	0	0	674	96	96	87		284	0	0	2	3
286	96	0	0	63	674		286	0	0	0	0	0	0	674	96	96	84		285	0	0	2	4
287	96	0	0	57	674		287	0	0	0	0	0	0	674	96	96	88		286	0	1	0	9
288	96	0	0	54	673		288	0	0	0	0	0	0	674	96	96	88		287	0	0	0	3
289	96	0	0	45	673		289	0	0	0	0	0	0	674	96	96	82		288	0	0	1	5
290	96	0	0	51	671		290	0	0	0	0	0	0	674	96	96	88		289	0	0	1	10
291	96	0	0	60	671		291	0	0	0	0	0	0	674	96	96	89		290	0	0	3	3
292	96	0	0	45	672		292	0	0	0	0	0	0	674	96	96	92		291	0	0	3	3
293	96	0	0	62	670		293	0	0	0	0	0	0	674	96	96	80		292	0	0	2	7
294	96	0	0	55	672		294	0	0	0	0	0	0	674	96	96	90		293	0	0	4	2
295	96	0	0	61	672		295	0	0	0	0	0	0	674	96	96	71		294	0	0	2	7
296	96	0	0	55	674		296	0	0	0	0	0	0	674	96	96	72		295	0	0	2	1
297	96	0	0	56	672		297	0	0	0	0	0	0	674	96	96	90		296	0	0	0	5
298	96	0	0	47	673		298	0	0	0	0	0	0	674	96	96	78		297	0	0	2	3
299	96	0	0	53	670		299	0	0	0	0	0	0	674	96	96	89		298	0	0	1	5
300	96	0	0	49	674		300	0	0	0	0	0	0	674	96	96	87		299	0	0	4	3
301	96	0	0	57	671		301	0	0	0	0	0	0	674	96	95	83		300	0	0	0	2
302	96	0	0	61	674		302	0	0	0	0	0	0	674	96	96	87		301	0	0	3	1
303	96	0	0	58	669		303	0	0	0	0	0	0	674	96	96	90		302	0	0	0	4
304	96	0	0	51	671		304	0	0	0	0	0	0	674	96	96	79		303	0	0	5	2
305	96	0	0	59	673		305	0	0	0	0	0	0	674	96	96	89		304	0	0	3	8
306	96	0	0	61	671		306	0	0	0	0	0	0	674	96	96	78		305	0	0	1	1
307	96	0	0	61	674		307	0	0	0	0	0	0	674	96	96	84		306	0	0	3	3
308	96	0	0	61	671		308	0	0	0	0	0	0	674	96	96	92		307	0	0	0	2
309	96	0	0	52	672		309	0	0	0	0	0	0	674	96	96	89		308	0	0	3	4
310	96	0	0	52	671		310	0	0	0	0	0	0	674	96	96	91		309	0	0	2	4
311	96	0	0	53	672		311	0	0	0	0	0	0	674	96	96	92		310	0	0	3	2
312	96	0	0	51	673		312	0	0	0	0	0	0	674	96	95	92		311	0	0	2	4
313	96	0	0	60	673		313	0	0	0	0	0	0	674	96	96	92		312	0	0	1	5
314	96	0	0	56	670		314	0	0	0	0	0	0	674	96	96	75		313	0	0	1	3
315	96	0	0	60	673		315	0	0	0	0	0	0	674	96	95	89		314	0	0	4	0
316	96	0	0	52	673		316	0	0	0	0	0	0	674	96	96	91		315	0	0	1	5
317	96	0	0	57	673		317	0	0	0	0	0	0	674	96	96	89		316	0	0	1	5
318	96	0	0	57	673		318	0	0	0	0	0	0	674	96	96	81		317	0	0	1	6
319	96	0	0	56	673		319	0	0	0	0	0	0	674	96	96	80		318	0	0	1	1
320	96	0	0	53	671		320	0	0	0	0	0	0	674	96	96	90		319	0	0	1	2
321	96	0	0	59	673		321	0	0	0	0	0	0	674	96	96	68		320	0	0	3	2
322	96	0	0	59	672		322	0	0	0	0	0	0	674	96	96	93		321	0	0	1	2
323	96	0	0	60	671		323	0	0	0	0	0	0	674	96	96	82		322	0	0	2	5
324	96	0	0	50	672		324	0	0	0	0	0	0	674	96	96	88		323	0	0	3	4
325	96	0	0	54	671		325	0	0	0	0	0	0	674	96	96	90		324	0	0	2	6
326	96	0	0	60	673		326	0	0	0	0	0	0	674	96	96	89		325	0	0	3	3
327	96	0	0	56	672		327	0	0	0	0	0	0	674	96	96	87		326	0	0	1	3
328	96	0	0	67	672		328	0	0	0	0	0	0	674	96	96	89		327	0	0	2	2
329	96	0	0	49	674		329	0	0	0	0	0	0	674	96	96	89		328	0	0	2	6
330	96	0	0	62	672		330	0	0	0	0	0	0	674	96	96	76		329	0	0	0	5
331	96	0	0	51	674		331	0	0	0	0	0	0	674	96	96	77		330	0	0	2	4
332	96	0	0	50	672		332	0	0	0	0	0	0	674	96	96	89		331	0	1	0	3
333	96	0	0	50	673		333	0	0	0	0	0	0	674	96	95	89		332	0	0	2	6
334	96	0	0	62	673		334	0	0	0	0	0	0	674	96	96	85		333	0	0	1	5
335	96	0	0	49	672		335	0	0	0	0	0	0	674	96	96	75		334	0	0	1	6
336	96	0	0	60	674		336	0	0	0	0	0	0	674	96	96	90		335	0	0	2	8
337	96	0	0	53	673		337	0	0	0	0	0	0	674	96	96	92		336	0	0	0	2
338	96	0	0	53	672		338	0	0	0	0	0	0	674	96	96	75		337	0	0	1	5
339	96	0	0	57	670		339	0	0	0	0	0	0	674	96	96	75		338	0	0	2	3
340	96	0	0	59	671		340	0	0	0	0	0	0	674	96	96	86		339	0	0	4	4
341	96	0	0	55	674		341	0	0	0	0	0	0	674	96	96	85		340	0	0	3	4
342	96	0	0	52	670		342	0	0	0	0	0	0	674	96	96	88		341	0	0	0	8
343	96	0	0	67	670		343	0	0	0	0	0	0	674	96	96	87		342	0	0	4	4
344	96	0	0	47	674		344	0	0	0	0	0	0	674	96	96	93		343	0	0	4	3
345	96	0	0	46	673		345	0	0	0	0	0	0	674	96	96	83		344	0	0	0	1
346	96	0	0	57	670		346	0	0	0	0	0	0	674	96	96	91		345	0	0	1	4
347	96	0	0	57	672		347	0	0	0	0	0	0	674	96	95	90		346	0	0	4	2
348	96	0	0	48	671		348	0	0	0	0	0	0	674	96	96	90		347	0	0	2	3
349	96	0	0	52	671		349	0	0	0	0	0	0	674	96	96	88		348	0	0	3	6
350	96	0	0	61	672		350	0	0	0	0	0	0	674	96	96	83		349	0	0	3	1
351	96	0	0	53	672		351	0	0	0	0	0	0	674	96	96	87		350	0	0	2	1
352	96	0	0	62	672		352	0	0	0	0	0	0	674	96	96	91		351	0	0	2	1
353	96	0	0	56	673		353	0	0	0	0	0	0	674	96	96	91		352	0	0	2	2
354	96	0	0	60	671		354	0	0	0	0	0	0	674	96	96	91		353	0	0	1	7
355	96	0	0	57	674		355	0	0	0	0	0	0	674	96	96	90		354	0	0	3	0
356	96	0	0	57	673		356	0	0	0	0	0	0	674	96	96	88		355	0	0	0	2
357	96	0	0	57	674		357	0	0	0	0	0	0	674	96	96	87		356	0	0	1	6
358	96	0	0	52	673		358	0	0	0	0	0	0	674	96	96	85		357	0	0	0	4
359	96	0	0	54	672		359	0	0	0	0	0	0	674	96	96	89		358	0	0	1	5
360	96	0	0	49	671		360	0	0	0	0	0	0	674	96	96	75		359	0	0	2	3
361	96	0	0	56	672		361	0	0	0	0	0	0	674	96	96	90		360	0	0	3	1
362	96	0	0	49	670		362	0	0	0	0	0	0	674	96	96	70		361	0	0	2	4
363	96	0	0	51	673		363	0	0	0	0	0	0	674	96	96	90		362	0	0	4	4
364	96	0	0	59	672		364	0	0	0	0	0	0	674	96	96	72		363	0	0	1	4
365	96	0	0	55	673		365	0	0	0	0	0	0	674	96	96	89		364	0	0	2	4
366	96	0	0	50	671		366	0	0	0	0	0	0	674	96	96	92		365	0	0	1	5
367	96	0	0	53	673		367	0	0	0	0	0	0	674	96	96	82		366	0	0	3	4
368	96	0	0	48	671		368	0	0	0	0	0	0	674	96	96	78		367	0	0	1	3
369	96	0	0	55	672		369	0	0	0	0	0	0	674	96	96	91		368	0	0	3	3
370	96	0	0	60	673		370	0	0	0	0	0	0	674	96	96	88		369	0	0	2	6
371	96	0	0	49	674		371	0	0	0	0	0	0	674	96	95	79		370	0	0	1	2
372	96	0	0	56	672		372	0	0	0	0	0	0	674	96	95	90		371	0	0	0	5
373	96	0	0	50	672		373	0	0	0	0	0	0	674	96	95	73		372	0	0	2	2
374	96	0	0	59	672		374	0	0	0	0	0	0	674	96	96	92		373	0	0	2	7
375	96	0	0	54	674		375	0	0	0	0	0	0	674	96	96	83		374	0	0	2	3
376	96	0	0	58	670		376	0	0	0	0	0	0	674	96	96	70		375	0	0	0	3
377	96	0	0	60	672		377	0	0	0	0	0	0	674	96	96	73		376	0	0	4	5
378	96	0	0	52	672		378	0	0	0	0	0	0	674	96	96	78		377	0	0	2	5
379	96	0	0	48	671		379	0	0	0	0	0	0	674	96	96	89		378	0	0	2	2
380	96	0	0	52	671		380	0	0	0	0	0	0	674	96	96	88		379	0	1	3	2
381	96	0	0	57	670		381	0	0	0	0	0	0	674	96	96	87		380	0	0	3	4
382	96	0	0	61	674		382	0	0	0	0	0	0	674	96	96	84		381	0	0	4	1
383	96	0	0	54	674		383	0	0	0	0	0	0	674	96	96	89		382	0	0	0	3
384	96	0	0	50	672		384	0	0	0	0	0	0	674	96	96	71		383	0	0	0	0
385	96	0	0	47	673		385	0	0	0	0	0	0	674	96	96	84		384	0	0	2	3
386	96	0	0	56	672		386	0	0	0	0	0	0	674	96	96	87		385	0	0	1	4
387	96	0	0	53	673		387	0	0	0	0	0	0	674	96	96	88		386	0	0	2	5
388	96	0	0	60	674		388	0	0	0	0	0	0	674	96	96	85		387	0	0	1	8
389	96	0	0	48	672		389	0	0	0	0	0	0	674	96	96	80		388	0	0	0	4
390	96	0	0	50	671		390	0	0	0	0	0	0	674	96	96	71		389	0	0	2	2
391	96	0	0	55	672		391	0	0	0	0	0	0	674	96	96	91		390	0	0	3	4
392	96	0	0	61	673		392	0	0	0	0	0	0	674	96	96	77		391	0	0	2	10
393	96	0	0	57	672		393	0	0	0	0	0	0	674	96	96	89		392	0	0	1	4
