100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
2211	144	0	0	0	0		2211	0	0	0	0	0	0	0	0	0	69		2210	0	0	0	0
2212	144	0	0	0	0		2212	0	0	0	0	0	0	0	0	0	46		2211	0	1	0	0
2213	144	0	0	0	0		2213	0	0	0	0	0	0	0	0	0	73		2212	0	0	0	0
2214	144	0	0	0	0		2214	0	0	0	0	0	0	0	0	0	37		2213	0	0	0	0
2215	144	0	0	0	0		2215	0	0	0	0	0	0	0	0	0	52		2214	0	1	0	0
2216	144	0	0	0	0		2216	0	0	0	0	0	0	0	0	0	67		2215	0	0	0	0
2217	144	0	0	0	0		2217	0	0	0	0	0	0	0	0	0	38		2216	0	1	0	0
2218	144	0	0	0	0		2218	0	0	0	0	0	0	0	0	0	47		2217	0	0	0	0
2219	144	0	0	0	0		2219	0	0	0	0	0	0	0	0	0	51		2218	0	0	0	0
2220	144	0	0	0	0		2220	0	0	0	0	0	0	0	0	0	55		2219	0	1	0	0
2221	144	0	0	0	0		2221	0	0	0	0	0	0	0	0	0	58		2220	0	0	0	0
2222	144	0	0	0	0		2222	0	0	0	0	0	0	0	0	0	58		2221	0	0	0	0
2223	144	0	0	0	0		2223	0	0	0	0	0	0	0	0	0	49		2222	0	0	0	0
2224	144	0	0	0	0		2224	0	0	0	0	0	0	0	0	0	54		2223	0	2	0	0
2225	144	0	0	0	0		2225	0	0	0	0	0	0	0	0	0	44		2224	0	0	0	0
2226	144	0	0	0	0		2226	0	0	0	0	0	0	0	0	0	52		2225	0	1	0	0
2227	144	0	0	0	0		2227	0	0	0	0	0	0	0	0	0	43		2226	0	2	0	0
2228	144	0	0	0	0		2228	0	0	0	0	0	0	0	0	0	51		2227	0	0	0	0
2229	144	0	0	0	0		2229	0	0	0	0	0	0	0	0	0	60		2228	0	1	0	0
2230	144	0	0	0	0		2230	0	0	0	0	0	0	0	0	0	55		2229	0	2	0	0
2231	144	0	0	0	0		2231	0	0	0	0	0	0	0	0	0	46		2230	0	0	0	0
2232	144	0	0	0	0		2232	0	0	0	0	0	0	0	0	0	56		2231	0	1	0	0
2233	144	0	0	0	0		2233	0	0	0	0	0	0	0	0	0	55		2232	0	2	0	0
2234	144	0	0	0	0		2234	0	0	0	0	0	0	0	0	0	51		2233	0	1	0	0
2235	144	0	0	0	0		2235	0	0	0	0	0	0	0	0	0	49		2234	0	0	0	0
2236	144	0	0	0	0		2236	0	0	0	0	0	0	0	0	0	39		2235	0	3	0	0
2237	144	0	0	0	0		2237	0	0	0	0	0	0	0	0	0	62		2236	0	1	0	0
2238	144	0	0	0	0		2238	0	0	0	0	0	0	0	0	0	42		2237	0	1	0	0
2239	144	0	0	0	0		2239	0	0	0	0	0	0	0	0	0	39		2238	0	3	0	0
2240	144	0	0	0	0		2240	0	0	0	0	0	0	0	0	0	59		2239	0	1	0	0
2241	144	0	0	0	0		2241	0	0	0	0	0	0	0	0	0	58		2240	0	2	0	0
2242	144	0	0	0	0		2242	0	0	0	0	0	0	0	0	0	49		2241	0	1	0	0
2243	144	0	0	0	0		2243	0	0	0	0	0	0	0	0	0	44		2242	0	1	0	0
2244	144	0	0	0	0		2244	0	0	0	0	0	0	0	0	0	38		2243	0	0	0	0
2245	144	0	0	0	0		2245	0	0	0	0	0	0	0	0	0	65		2244	0	1	0	0
2246	144	0	0	0	0		2246	0	0	0	0	0	0	0	0	0	53		2245	0	0	0	0
2247	144	0	0	0	0		2247	0	0	0	0	0	0	0	0	0	44		2246	0	1	0	0
2248	144	0	0	0	0		2248	0	0	0	0	0	0	0	0	0	57		2247	0	0	0	0
2249	144	0	0	0	0		2249	0	0	0	0	0	0	0	0	0	55		2248	0	2	0	0
2250	144	0	0	0	0		2250	0	0	0	0	0	0	0	0	0	41		2249	0	3	0	0
2251	144	0	0	0	0		2251	0	0	0	0	0	0	0	0	0	59		2250	0	0	0	0
2252	144	0	0	0	0		2252	0	0	0	0	0	0	0	0	0	48		2251	0	0	0	0
2253	144	0	0	0	0		2253	0	0	0	0	0	0	0	0	0	53		2252	0	1	0	0
2254	144	0	0	0	0		2254	0	0	0	0	0	0	0	0	0	58		2253	0	0	0	0
2255	144	0	0	0	0		2255	0	0	0	0	0	0	0	0	0	50		2254	0	1	0	0
2256	144	0	0	0	0		2256	0	0	0	0	0	0	0	0	0	58		2255	0	1	0	0
2257	144	0	0	0	0		2257	0	0	0	0	0	0	0	0	0	52		2256	0	0	0	0
2258	144	0	0	0	0		2258	0	0	0	0	0	0	0	0	0	55		2257	0	1	0	0
2259	144	0	0	0	0		2259	0	0	0	0	0	0	0	0	0	54		2258	0	0	0	0
2260	144	0	0	0	0		2260	0	0	0	0	0	0	0	0	0	54		2259	0	1	0	0
2261	144	0	0	0	0		2261	0	0	0	0	0	0	0	0	0	54		2260	0	2	0	0
2262	144	0	0	0	0		2262	0	0	0	0	0	0	0	0	0	64		2261	0	1	0	0
2263	144	0	0	0	0		2263	0	0	0	0	0	0	0	0	0	50		2262	0	3	0	0
2264	144	0	0	0	0		2264	0	0	0	0	0	0	0	0	0	46		2263	0	2	0	0
2265	144	0	0	0	0		2265	0	0	0	0	0	0	0	0	0	49		2264	0	1	0	0
2266	144	0	0	0	0		2266	0	0	0	0	0	0	0	0	0	56		2265	0	0	0	0
2267	144	0	0	0	0		2267	0	0	0	0	0	0	0	0	0	51		2266	0	0	0	0
2268	144	0	0	0	0		2268	0	0	0	0	0	0	0	0	0	56		2267	0	0	0	0
2269	144	0	0	0	0		2269	0	0	0	0	0	0	0	0	0	49		2268	0	0	0	0
2270	144	0	0	0	0		2270	0	0	0	0	0	0	0	0	0	46		2269	0	0	0	0
2271	144	0	0	0	0		2271	0	0	0	0	0	0	0	0	0	59		2270	0	0	0	0
2272	144	0	0	0	0		2272	0	0	0	0	0	0	0	0	0	50		2271	0	1	0	0
2273	144	0	0	0	0		2273	0	0	0	0	0	0	0	0	0	56		2272	0	1	0	0
2274	144	0	0	0	0		2274	0	0	0	0	0	0	0	0	0	64		2273	0	0	0	0
2275	144	0	0	0	0		2275	0	0	0	0	0	0	0	0	0	55		2274	0	0	0	0
2276	144	0	0	0	0		2276	0	0	0	0	0	0	0	0	0	34		2275	0	2	0	0
2277	144	0	0	0	0		2277	0	0	0	0	0	0	0	0	0	40		2276	0	0	0	0
2278	144	0	0	0	0		2278	0	0	0	0	0	0	0	0	0	63		2277	0	0	0	0
2279	144	0	0	0	0		2279	0	0	0	0	0	0	0	0	0	56		2278	0	0	0	0
2280	144	0	0	0	0		2280	0	0	0	0	0	0	0	0	0	60		2279	0	1	0	0
2281	144	0	0	0	0		2281	0	0	0	0	0	0	0	0	0	48		2280	0	3	0	0
2282	144	0	0	0	0		2282	0	0	0	0	0	0	0	0	0	50		2281	0	0	0	0
2283	144	0	0	0	0		2283	0	0	0	0	0	0	0	0	0	56		2282	0	1	0	0
2284	144	0	0	0	0		2284	0	0	0	0	0	0	0	0	0	57		2283	0	1	0	0
2285	144	0	0	0	0		2285	0	0	0	0	0	0	0	0	0	51		2284	0	2	0	0
2286	144	0	0	0	0		2286	0	0	0	0	0	0	0	0	0	56		2285	0	0	0	0
2287	144	0	0	0	0		2287	0	0	0	0	0	0	0	0	0	56		2286	0	1	0	0
2288	144	0	0	0	0		2288	0	0	0	0	0	0	0	0	0	51		2287	0	0	0	0
2289	144	0	0	0	0		2289	0	0	0	0	0	0	0	0	0	46		2288	0	0	0	0
2290	144	0	0	0	0		2290	0	0	0	0	0	0	0	0	0	69		2289	0	1	0	0
2291	144	0	0	0	0		2291	0	0	0	0	0	0	0	0	0	51		2290	0	1	0	0
2292	144	0	0	0	0		2292	0	0	0	0	0	0	0	0	0	44		2291	0	0	0	0
2293	144	0	0	0	0		2293	0	0	0	0	0	0	0	0	0	45		2292	0	0	0	0
2294	144	0	0	0	0		2294	0	0	0	0	0	0	0	0	0	55		2293	0	1	0	0
2295	144	0	0	0	0		2295	0	0	0	0	0	0	0	0	0	44		2294	0	1	0	0
2296	144	0	0	0	0		2296	0	0	0	0	0	0	0	0	0	58		2295	0	0	0	0
2297	144	0	0	0	0		2297	0	0	0	0	0	0	0	0	0	61		2296	0	1	0	0
2298	144	0	0	0	0		2298	0	0	0	0	0	0	0	0	0	66		2297	0	1	0	0
2299	144	0	0	0	0		2299	0	0	0	0	0	0	0	0	0	42		2298	0	3	0	0
2300	144	0	0	0	0		2300	0	0	0	0	0	0	0	0	0	56		2299	0	1	0	0
2301	144	0	0	0	0		2301	0	0	0	0	0	0	0	0	0	57		2300	0	0	0	0
2302	144	0	0	0	0		2302	0	0	0	0	0	0	0	0	0	49		2301	0	1	0	0
2303	144	0	0	0	0		2303	0	0	0	0	0	0	0	0	0	54		2302	0	2	0	0
2304	144	0	0	0	0		2304	0	0	0	0	0	0	0	0	0	41		2303	0	0	0	0
2305	144	0	0	0	0		2305	0	0	0	0	0	0	0	0	0	55		2304	0	2	0	0
2306	144	0	0	0	0		2306	0	0	0	0	0	0	0	0	0	36		2305	0	1	0	0
2307	144	0	0	0	0		2307	0	0	0	0	0	0	0	0	0	46		2306	0	1	0	0
2308	144	0	0	0	0		2308	0	0	0	0	0	0	0	0	0	42		2307	0	2	0	0
2309	144	0	0	0	0		2309	0	0	0	0	0	0	0	0	0	53		2308	0	1	0	0
2310	144	0	0	0	0		2310	0	0	0	0	0	0	0	0	0	56		2309	0	0	0	0
2311	144	0	0	0	0		2311	0	0	0	0	0	0	0	0	0	58		2310	0	2	0	0
2312	144	0	0	0	0		2312	0	0	0	0	0	0	0	0	0	58		2311	0	1	0	0
2313	144	0	0	0	0		2313	0	0	0	0	0	0	0	0	0	47		2312	0	1	0	0
2314	144	0	0	0	0		2314	0	0	0	0	0	0	0	0	0	60		2313	0	1	0	0
2315	144	0	0	0	0		2315	0	0	0	0	0	0	0	0	0	37		2314	0	1	0	0
2316	144	0	0	0	0		2316	0	0	0	0	0	0	0	0	0	64		2315	0	1	0	0
2317	144	0	0	0	0		2317	0	0	0	0	0	0	0	0	0	48		2316	0	1	0	0
2318	144	0	0	0	0		2318	0	0	0	0	0	0	0	0	0	55		2317	0	2	0	0
2319	144	0	0	0	0		2319	0	0	0	0	0	0	0	0	0	30		2318	0	1	0	0
2320	144	0	0	0	0		2320	0	0	0	0	0	0	0	0	0	62		2319	0	0	0	0
2321	144	0	0	0	0		2321	0	0	0	0	0	0	0	0	0	47		2320	0	1	0	0
2322	144	0	0	0	0		2322	0	0	0	0	0	0	0	0	0	52		2321	0	0	0	0
2323	144	0	0	0	0		2323	0	0	0	0	0	0	0	0	0	55		2322	0	1	0	0
2324	144	0	0	0	0		2324	0	0	0	0	0	0	0	0	0	51		2323	0	1	0	0
2325	144	0	0	0	0		2325	0	0	0	0	0	0	0	0	0	43		2324	0	1	0	0
2326	144	0	0	0	0		2326	0	0	0	0	0	0	0	0	0	49		2325	0	0	0	0
2327	144	0	0	0	0		2327	0	0	0	0	0	0	0	0	0	59		2326	0	1	0	0
2328	144	0	0	0	0		2328	0	0	0	0	0	0	0	0	0	60		2327	0	1	0	0
2329	144	0	0	0	0		2329	0	0	0	0	0	0	0	0	0	51		2328	0	1	0	0
2330	144	0	0	0	0		2330	0	0	0	0	0	0	0	0	0	49		2329	0	0	0	0
2331	144	0	0	0	0		2331	0	0	0	0	0	0	0	0	0	68		2330	0	0	0	0
2332	144	0	0	0	0		2332	0	0	0	0	0	0	0	0	0	62		2331	0	1	0	0
2333	144	0	0	0	0		2333	0	0	0	0	0	0	0	0	0	52		2332	0	0	0	0
2334	144	0	0	0	0		2334	0	0	0	0	0	0	0	0	0	48		2333	0	2	0	0
2335	144	0	0	0	0		2335	0	0	0	0	0	0	0	0	0	41		2334	0	0	0	0
2336	144	0	0	0	0		2336	0	0	0	0	0	0	0	0	0	40		2335	0	1	0	0
2337	144	0	0	0	0		2337	0	0	0	0	0	0	0	0	0	51		2336	0	1	0	0
2338	144	0	0	0	0		2338	0	0	0	0	0	0	0	0	0	53		2337	0	0	0	0
2339	144	0	0	0	0		2339	0	0	0	0	0	0	0	0	0	55		2338	0	1	0	0
2340	144	0	0	0	0		2340	0	0	0	0	0	0	0	0	0	48		2339	0	3	0	0
2341	144	0	0	0	0		2341	0	0	0	0	0	0	0	0	0	50		2340	0	1	0	0
2342	144	0	0	0	0		2342	0	0	0	0	0	0	0	0	0	50		2341	0	1	0	0
2343	144	0	0	0	0		2343	0	0	0	0	0	0	0	0	0	41		2342	0	3	0	0
2344	144	0	0	0	0		2344	0	0	0	0	0	0	0	0	0	51		2343	0	0	0	0
2345	144	0	0	0	0		2345	0	0	0	0	0	0	0	0	0	51		2344	0	0	0	0
2346	144	0	0	0	0		2346	0	0	0	0	0	0	0	0	0	56		2345	0	0	0	0
2347	144	0	0	0	0		2347	0	0	0	0	0	0	0	0	0	53		2346	0	1	0	0
2348	144	0	0	0	0		2348	0	0	0	0	0	0	0	0	0	61		2347	0	1	0	0
2349	144	0	0	0	0		2349	0	0	0	0	0	0	0	0	0	47		2348	0	1	0	0
2350	144	0	0	0	0		2350	0	0	0	0	0	0	0	0	0	50		2349	0	0	0	0
2351	144	0	0	0	0		2351	0	0	0	0	0	0	0	0	0	41		2350	0	2	0	0
2352	144	0	0	0	0		2352	0	0	0	0	0	0	0	0	0	49		2351	0	0	0	0
2353	144	0	0	0	0		2353	0	0	0	0	0	0	0	0	0	55		2352	0	1	0	0
2354	144	0	0	0	0		2354	0	0	0	0	0	0	0	0	0	47		2353	0	1	0	0
2355	144	0	0	0	0		2355	0	0	0	0	0	0	0	0	0	54		2354	0	1	0	0
2356	144	0	0	0	0		2356	0	0	0	0	0	0	0	0	0	52		2355	0	0	0	0
2357	144	0	0	0	0		2357	0	0	0	0	0	0	0	0	0	45		2356	0	0	0	0
2358	144	0	0	0	0		2358	0	0	0	0	0	0	0	0	0	35		2357	0	0	0	0
2359	144	0	0	0	0		2359	0	0	0	0	0	0	0	0	0	48		2358	0	0	0	0
2360	144	0	0	0	0		2360	0	0	0	0	0	0	0	0	0	51		2359	0	3	0	0
2361	144	0	0	0	0		2361	0	0	0	0	0	0	0	0	0	42		2360	0	0	0	0
2362	144	0	0	0	0		2362	0	0	0	0	0	0	0	0	0	45		2361	0	0	0	0
2363	144	0	0	0	0		2363	0	0	0	0	0	0	0	0	0	55		2362	0	1	0	0
2364	144	0	0	0	0		2364	0	0	0	0	0	0	0	0	0	41		2363	0	1	0	0
2365	144	0	0	0	0		2365	0	0	0	0	0	0	0	0	0	49		2364	0	2	0	0
2366	144	0	0	0	0		2366	0	0	0	0	0	0	0	0	0	56		2365	0	1	0	0
2367	144	0	0	0	0		2367	0	0	0	0	0	0	0	0	0	66		2366	0	1	0	0
2368	144	0	0	0	0		2368	0	0	0	0	0	0	0	0	0	49		2367	0	0	0	0
2369	144	0	0	0	0		2369	0	0	0	0	0	0	0	0	0	50		2368	0	2	0	0
2370	144	0	0	0	0		2370	0	0	0	0	0	0	0	0	0	54		2369	0	0	0	0
2371	144	0	0	0	0		2371	0	0	0	0	0	0	0	0	0	52		2370	0	0	0	0
2372	144	0	0	0	0		2372	0	0	0	0	0	0	0	0	0	52		2371	0	1	0	0
2373	144	0	0	0	0		2373	0	0	0	0	0	0	0	0	0	63		2372	0	0	0	0
2374	144	0	0	0	0		2374	0	0	0	0	0	0	0	0	0	43		2373	0	0	0	0
2375	144	0	0	0	0		2375	0	0	0	0	0	0	0	0	0	45		2374	0	1	0	0
2376	144	0	0	0	0		2376	0	0	0	0	0	0	0	0	0	50		2375	0	0	0	0
2377	144	0	0	0	0		2377	0	0	0	0	0	0	0	0	0	54		2376	0	1	0	0
2378	144	0	0	0	0		2378	0	0	0	0	0	0	0	0	0	54		2377	0	1	0	0
2379	144	0	0	0	0		2379	0	0	0	0	0	0	0	0	0	61		2378	0	0	0	0
2380	144	0	0	0	0		2380	0	0	0	0	0	0	0	0	0	52		2379	0	1	0	0
2381	144	0	0	0	0		2381	0	0	0	0	0	0	0	0	0	54		2380	0	1	0	0
2382	144	0	0	0	0		2382	0	0	0	0	0	0	0	0	0	51		2381	0	0	0	0
2383	144	0	0	0	0		2383	0	0	0	0	0	0	0	0	0	59		2382	0	0	0	0
2384	144	0	0	0	0		2384	0	0	0	0	0	0	0	0	0	51		2383	0	0	0	0
2385	144	0	0	0	0		2385	0	0	0	0	0	0	0	0	0	55		2384	0	0	0	0
2386	144	0	0	0	0		2386	0	0	0	0	0	0	0	0	0	43		2385	0	1	0	0
2387	144	0	0	0	0		2387	0	0	0	0	0	0	0	0	0	47		2386	0	1	0	0
2388	144	0	0	0	0		2388	0	0	0	0	0	0	0	0	0	45		2387	0	1	0	0
2389	144	0	0	0	0		2389	0	0	0	0	0	0	0	0	0	51		2388	0	1	0	0
2390	144	0	0	0	0		2390	0	0	0	0	0	0	0	0	0	40		2389	0	0	0	0
2391	144	0	0	0	0		2391	0	0	0	0	0	0	0	0	0	54		2390	0	0	0	0
2392	144	0	0	0	0		2392	0	0	0	0	0	0	0	0	0	46		2391	0	2	0	0
2393	144	0	0	0	0		2393	0	0	0	0	0	0	0	0	0	39		2392	0	0	0	0
2394	144	0	0	0	0		2394	0	0	0	0	0	0	0	0	0	39		2393	0	0	0	0
2395	144	0	0	0	0		2395	0	0	0	0	0	0	0	0	0	59		2394	0	2	0	0
2396	144	0	0	0	0		2396	0	0	0	0	0	0	0	0	0	54		2395	0	3	0	0
2397	144	0	0	0	0		2397	0	0	0	0	0	0	0	0	0	46		2396	0	0	0	0
2398	144	0	0	0	0		2398	0	0	0	0	0	0	0	0	0	44		2397	0	0	0	0
2399	144	0	0	0	0		2399	0	0	0	0	0	0	0	0	0	45		2398	0	0	0	0
2400	144	0	0	0	0		2400	0	0	0	0	0	0	0	0	0	64		2399	0	2	0	0
2401	144	0	0	0	0		2401	0	0	0	0	0	0	0	0	0	62		2400	0	0	0	0
2402	144	0	0	0	0		2402	0	0	0	0	0	0	0	0	0	62		2401	0	3	0	0
2403	144	0	0	0	0		2403	0	0	0	0	0	0	0	0	0	49		2402	0	2	0	0
2404	144	0	0	0	0		2404	0	0	0	0	0	0	0	0	0	60		2403	0	0	0	0
2405	144	0	0	0	0		2405	0	0	0	0	0	0	0	0	0	34		2404	0	0	0	0
2406	144	0	0	0	0		2406	0	0	0	0	0	0	0	0	0	56		2405	0	1	0	0
2407	144	0	0	0	0		2407	0	0	0	0	0	0	0	0	0	56		2406	0	3	0	0
2408	144	0	0	0	0		2408	0	0	0	0	0	0	0	0	0	60		2407	0	1	0	0
2409	144	0	0	0	0		2409	0	0	0	0	0	0	0	0	0	58		2408	0	0	0	0
2410	144	0	0	0	0		2410	0	0	0	0	0	0	0	0	0	46		2409	0	0	0	0
2411	144	0	0	0	0		2411	0	0	0	0	0	0	0	0	0	55		2410	0	1	0	0
2412	144	0	0	0	0		2412	0	0	0	0	0	0	0	0	0	48		2411	0	1	0	0
2413	144	0	0	0	0		2413	0	0	0	0	0	0	0	0	0	55		2412	0	3	0	0
2414	144	0	0	0	0		2414	0	0	0	0	0	0	0	0	0	65		2413	0	3	0	0
2415	144	0	0	0	0		2415	0	0	0	0	0	0	0	0	0	37		2414	0	0	0	0
2416	144	0	0	0	0		2416	0	0	0	0	0	0	0	0	0	48		2415	0	1	0	0
2417	144	0	0	0	0		2417	0	0	0	0	0	0	0	0	0	51		2416	0	1	0	0
2418	144	0	0	0	0		2418	0	0	0	0	0	0	0	0	0	49		2417	0	2	0	0
2419	144	0	0	0	0		2419	0	0	0	0	0	0	0	0	0	58		2418	0	2	0	0
2420	144	0	0	0	0		2420	0	0	0	0	0	0	0	0	0	72		2419	0	3	0	0
2421	144	0	0	0	0		2421	0	0	0	0	0	0	0	0	0	47		2420	0	0	0	0
2422	144	0	0	0	0		2422	0	0	0	0	0	0	0	0	0	30		2421	0	0	0	0
2423	144	0	0	0	0		2423	0	0	0	0	0	0	0	0	0	47		2422	0	1	0	0
2424	144	0	0	0	0		2424	0	0	0	0	0	0	0	0	0	48		2423	0	1	0	0
2425	144	0	0	0	0		2425	0	0	0	0	0	0	0	0	0	58		2424	0	0	0	0
2426	144	0	0	0	0		2426	0	0	0	0	0	0	0	0	0	66		2425	0	0	0	0
2427	144	0	0	0	0		2427	0	0	0	0	0	0	0	0	0	47		2426	0	0	0	0
2428	144	0	0	0	0		2428	0	0	0	0	0	0	0	0	0	39		2427	0	1	0	0
2429	144	0	0	0	0		2429	0	0	0	0	0	0	0	0	0	49		2428	0	0	0	0
2430	144	0	0	0	0		2430	0	0	0	0	0	0	0	0	0	62		2429	0	1	0	0
2431	144	0	0	0	0		2431	0	0	0	0	0	0	0	0	0	65		2430	0	1	0	0
2432	144	0	0	0	0		2432	0	0	0	0	0	0	0	0	0	50		2431	0	0	0	0
2433	144	0	0	0	0		2433	0	0	0	0	0	0	0	0	0	53		2432	0	0	0	0
2434	144	0	0	0	0		2434	0	0	0	0	0	0	0	0	0	50		2433	0	0	0	0
2435	144	0	0	0	0		2435	0	0	0	0	0	0	0	0	0	52		2434	0	0	0	0
2436	144	0	0	0	0		2436	0	0	0	0	0	0	0	0	0	63		2435	0	1	0	0
2437	144	0	0	0	0		2437	0	0	0	0	0	0	0	0	0	63		2436	0	0	0	0
2438	144	0	0	0	0		2438	0	0	0	0	0	0	0	0	0	52		2437	0	1	0	0
2439	144	0	0	0	0		2439	0	0	0	0	0	0	0	0	0	48		2438	0	1	0	0
2440	144	0	0	0	0		2440	0	0	0	0	0	0	0	0	0	57		2439	0	0	0	0
2441	144	0	0	0	0		2441	0	0	0	0	0	0	0	0	0	35		2440	0	1	0	0
2442	144	0	0	0	0		2442	0	0	0	0	0	0	0	0	0	58		2441	0	1	0	0
2443	144	0	0	0	0		2443	0	0	0	0	0	0	0	0	0	50		2442	0	1	0	0
2444	144	0	0	0	0		2444	0	0	0	0	0	0	0	0	0	54		2443	0	0	0	0
2445	144	0	0	0	0		2445	0	0	0	0	0	0	0	0	0	50		2444	0	0	0	0
2446	144	0	0	0	0		2446	0	0	0	0	0	0	0	0	0	64		2445	0	1	0	0
2447	144	0	0	0	0		2447	0	0	0	0	0	0	0	0	0	59		2446	0	0	0	0
2448	144	0	0	0	0		2448	0	0	0	0	0	0	0	0	0	69		2447	0	1	0	0
2449	144	0	0	0	0		2449	0	0	0	0	0	0	0	0	0	46		2448	0	2	0	0
2450	144	0	0	0	0		2450	0	0	0	0	0	0	0	0	0	38		2449	0	1	0	0
2451	144	0	0	0	0		2451	0	0	0	0	0	0	0	0	0	47		2450	0	2	0	0
2452	144	0	0	0	0		2452	0	0	0	0	0	0	0	0	0	48		2451	0	1	0	0
2453	144	0	0	0	0		2453	0	0	0	0	0	0	0	0	0	64		2452	0	1	0	0
2454	144	0	0	0	0		2454	0	0	0	0	0	0	0	0	0	45		2453	0	0	0	0
2455	144	0	0	0	0		2455	0	0	0	0	0	0	0	0	0	71		2454	0	2	0	0
2456	144	0	0	0	0		2456	0	0	0	0	0	0	0	0	0	46		2455	0	0	0	0
2457	144	0	0	0	0		2457	0	0	0	0	0	0	0	0	0	56		2456	0	2	0	0
2458	144	0	0	0	0		2458	0	0	0	0	0	0	0	0	0	41		2457	0	0	0	0
2459	144	0	0	0	0		2459	0	0	0	0	0	0	0	0	0	52		2458	0	0	0	0
2460	144	0	0	0	0		2460	0	0	0	0	0	0	0	0	0	63		2459	0	0	0	0
2461	144	0	0	0	0		2461	0	0	0	0	0	0	0	0	0	46		2460	0	2	0	0
2462	144	0	0	0	0		2462	0	0	0	0	0	0	0	0	0	65		2461	0	1	0	0
2463	144	0	0	0	0		2463	0	0	0	0	0	0	0	0	0	43		2462	0	0	0	0
2464	144	0	0	0	0		2464	0	0	0	0	0	0	0	0	0	41		2463	0	3	0	0
2465	144	0	0	0	0		2465	0	0	0	0	0	0	0	0	0	47		2464	0	2	0	0
2466	144	0	0	0	0		2466	0	0	0	0	0	0	0	0	0	61		2465	0	1	0	0
2467	144	0	0	0	0		2467	0	0	0	0	0	0	0	0	0	60		2466	0	0	0	0
2468	144	0	0	0	0		2468	0	0	0	0	0	0	0	0	0	44		2467	0	0	0	0
2469	144	0	0	0	0		2469	0	0	0	0	0	0	0	0	0	53		2468	0	0	0	0
2470	144	0	0	0	0		2470	0	0	0	0	0	0	0	0	0	46		2469	0	1	0	0
2471	144	0	0	0	0		2471	0	0	0	0	0	0	0	0	0	52		2470	0	2	0	0
2472	144	0	0	0	0		2472	0	0	0	0	0	0	0	0	0	61		2471	0	0	0	0
2473	144	0	0	0	0		2473	0	0	0	0	0	0	0	0	0	41		2472	0	0	0	0
2474	144	0	0	0	0		2474	0	0	0	0	0	0	0	0	0	60		2473	0	0	0	0
2475	144	0	0	0	0		2475	0	0	0	0	0	0	0	0	0	53		2474	0	0	0	0
2476	144	0	0	0	0		2476	0	0	0	0	0	0	0	0	0	45		2475	0	0	0	0
2477	144	0	0	0	0		2477	0	0	0	0	0	0	0	0	0	44		2476	0	0	0	0
2478	144	0	0	0	0		2478	0	0	0	0	0	0	0	0	0	53		2477	0	0	0	0
2479	144	0	0	0	0		2479	0	0	0	0	0	0	0	0	0	58		2478	0	1	0	0
2480	144	0	0	0	0		2480	0	0	0	0	0	0	0	0	0	54		2479	0	0	0	0
2481	144	0	0	0	0		2481	0	0	0	0	0	0	0	0	0	63		2480	0	1	0	0
2482	144	0	0	0	0		2482	0	0	0	0	0	0	0	0	0	45		2481	0	0	0	0
2483	144	0	0	0	0		2483	0	0	0	0	0	0	0	0	0	62		2482	0	0	0	0
2484	144	0	0	0	0		2484	0	0	0	0	0	0	0	0	0	46		2483	0	1	0	0
2485	144	0	0	0	0		2485	0	0	0	0	0	0	0	0	0	47		2484	0	0	0	0
2486	144	0	0	0	0		2486	0	0	0	0	0	0	0	0	0	51		2485	0	0	0	0
2487	144	0	0	0	0		2487	0	0	0	0	0	0	0	0	0	40		2486	0	2	0	0
2488	144	0	0	0	0		2488	0	0	0	0	0	0	0	0	0	48		2487	0	2	0	0
2489	144	0	0	0	0		2489	0	0	0	0	0	0	0	0	0	53		2488	0	0	0	0
2490	144	0	0	0	0		2490	0	0	0	0	0	0	0	0	0	52		2489	0	2	0	0
2491	144	0	0	0	0		2491	0	0	0	0	0	0	0	0	0	35		2490	0	2	0	0
2492	144	0	0	0	0		2492	0	0	0	0	0	0	0	0	0	48		2491	0	0	0	0
2493	144	0	0	0	0		2493	0	0	0	0	0	0	0	0	0	41		2492	0	2	0	0
2494	144	0	0	0	0		2494	0	0	0	0	0	0	0	0	0	58		2493	0	0	0	0
2495	144	0	0	0	0		2495	0	0	0	0	0	0	0	0	0	37		2494	0	2	0	0
2496	144	0	0	0	0		2496	0	0	0	0	0	0	0	0	0	48		2495	0	1	0	0
2497	144	0	0	0	0		2497	0	0	0	0	0	0	0	0	0	47		2496	0	0	0	0
2498	144	0	0	0	0		2498	0	0	0	0	0	0	0	0	0	48		2497	0	1	0	0
2499	144	0	0	0	0		2499	0	0	0	0	0	0	0	0	0	56		2498	0	1	0	0
2500	144	0	0	0	0		2500	0	0	0	0	0	0	0	0	0	59		2499	0	0	0	0
2501	144	0	0	0	0		2501	0	0	0	0	0	0	0	0	0	54		2500	0	2	0	0
2502	144	0	0	0	0		2502	0	0	0	0	0	0	0	0	0	56		2501	0	1	0	0
2503	144	0	0	0	0		2503	0	0	0	0	0	0	0	0	0	54		2502	0	1	0	0
2504	144	0	0	0	0		2504	0	0	0	0	0	0	0	0	0	41		2503	0	1	0	0
