1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	0	0	0	63	674		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	59	674		80	0	0	0	0	0	0	674	96	96	0		79	0	0	0	0
81	0	0	0	48	674		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	62	674		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	57	674		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	63	674		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	59	674		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	61	674		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	58	674		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	47	674		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	54	674		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	59	674		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	45	674		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	64	674		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	54	674		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	56	674		94	0	0	0	0	0	0	674	96	96	0		93	0	0	0	0
95	0	0	0	54	674		95	0	0	0	0	0	0	674	96	95	0		94	0	0	0	0
96	0	0	0	53	674		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	55	674		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	53	674		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	55	674		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	52	674		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	62	674		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	53	674		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	51	674		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	55	674		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	55	674		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	60	674		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	59	674		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	59	674		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	51	674		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	59	674		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	54	674		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	49	674		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	54	674		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	54	674		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	51	674		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	49	674		116	0	0	0	0	0	0	674	96	96	0		115	0	0	0	0
117	0	0	0	58	674		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	58	674		118	0	0	0	0	0	0	674	96	96	0		117	0	0	0	0
119	0	0	0	61	674		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	63	674		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	49	674		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	53	674		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	62	674		123	0	0	0	0	0	0	674	96	95	0		122	0	0	0	0
124	0	0	0	52	674		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	53	674		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	47	674		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	58	674		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	59	674		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
129	0	0	0	51	674		129	0	0	0	0	0	0	674	96	96	0		128	0	0	0	0
130	0	0	0	61	674		130	0	0	0	0	0	0	674	96	96	0		129	0	0	0	0
131	0	0	0	50	674		131	0	0	0	0	0	0	674	96	96	0		130	0	0	0	0
132	0	0	0	66	674		132	0	0	0	0	0	0	674	96	96	0		131	0	0	0	0
133	0	0	0	56	674		133	0	0	0	0	0	0	674	96	96	0		132	0	0	0	0
134	0	0	0	63	674		134	0	0	0	0	0	0	674	96	96	0		133	0	0	0	0
135	0	0	0	57	674		135	0	0	0	0	0	0	674	96	96	0		134	0	0	0	0
136	0	0	0	47	674		136	0	0	0	0	0	0	674	96	96	0		135	0	0	0	0
137	0	0	0	54	674		137	0	0	0	0	0	0	674	96	96	0		136	0	0	0	0
138	0	0	0	53	674		138	0	0	0	0	0	0	674	96	96	0		137	0	0	0	0
139	0	0	0	55	674		139	0	0	0	0	0	0	674	96	96	0		138	0	0	0	0
140	0	0	0	65	674		140	0	0	0	0	0	0	674	96	96	0		139	0	0	0	0
141	0	0	0	48	674		141	0	0	0	0	0	0	674	96	96	0		140	0	0	0	0
142	0	0	0	56	674		142	0	0	0	0	0	0	674	96	96	0		141	0	0	0	0
143	0	0	0	58	674		143	0	0	0	0	0	0	674	96	96	0		142	0	0	0	0
144	0	0	0	49	674		144	0	0	0	0	0	0	674	96	96	0		143	0	0	0	0
145	0	0	0	50	674		145	0	0	0	0	0	0	674	96	96	0		144	0	0	0	0
146	0	0	0	56	674		146	0	0	0	0	0	0	674	96	96	0		145	0	0	0	0
147	0	0	0	60	674		147	0	0	0	0	0	0	674	96	96	0		146	0	0	0	0
148	0	0	0	55	674		148	0	0	0	0	0	0	674	96	96	0		147	0	0	0	0
149	0	0	0	56	674		149	0	0	0	0	0	0	674	96	96	0		148	0	0	0	0
150	0	0	0	58	674		150	0	0	0	0	0	0	674	96	96	0		149	0	0	0	0
151	0	0	0	53	674		151	0	0	0	0	0	0	674	96	96	0		150	0	0	0	0
152	0	0	0	57	674		152	0	0	0	0	0	0	674	96	96	0		151	0	0	0	0
153	0	0	0	64	674		153	0	0	0	0	0	0	674	96	96	0		152	0	0	0	0
154	0	0	0	55	674		154	0	0	0	0	0	0	674	96	96	0		153	0	0	0	0
155	0	0	0	64	674		155	0	0	0	0	0	0	674	96	96	0		154	0	0	0	0
156	0	0	0	49	674		156	0	0	0	0	0	0	674	96	95	0		155	0	0	0	0
157	0	0	0	55	674		157	0	0	0	0	0	0	674	96	96	0		156	0	0	0	0
158	0	0	0	58	674		158	0	0	0	0	0	0	674	96	96	0		157	0	0	0	0
159	0	0	0	56	674		159	0	0	0	0	0	0	674	96	96	0		158	0	0	0	0
160	0	0	0	54	674		160	0	0	0	0	0	0	674	96	96	0		159	0	0	0	0
161	0	0	0	54	674		161	0	0	0	0	0	0	674	96	96	0		160	0	0	0	0
162	0	0	0	57	674		162	0	0	0	0	0	0	674	96	96	0		161	0	0	0	0
163	0	0	0	59	674		163	0	0	0	0	0	0	674	96	96	0		162	0	0	0	0
164	0	0	0	63	674		164	0	0	0	0	0	0	674	96	96	0		163	0	0	0	0
165	0	0	0	50	674		165	0	0	0	0	0	0	674	96	96	0		164	0	0	0	0
166	0	0	0	60	674		166	0	0	0	0	0	0	674	96	96	0		165	0	0	0	0
167	0	0	0	62	674		167	0	0	0	0	0	0	674	96	96	0		166	0	0	0	0
168	0	0	0	56	674		168	0	0	0	0	0	0	674	96	96	0		167	0	0	0	0
169	0	0	0	63	674		169	0	0	0	0	0	0	674	96	95	0		168	0	0	0	0
170	0	0	0	56	674		170	0	0	0	0	0	0	674	96	96	0		169	0	0	0	0
171	0	0	0	49	674		171	0	0	0	0	0	0	674	96	96	0		170	0	0	0	0
172	0	0	0	63	674		172	0	0	0	0	0	0	674	96	96	0		171	0	0	0	0
173	0	0	0	55	674		173	0	0	0	0	0	0	674	96	96	0		172	0	0	0	0
174	0	0	0	63	674		174	0	0	0	0	0	0	674	96	96	0		173	0	0	0	0
175	0	0	0	58	674		175	0	0	0	0	0	0	674	96	96	0		174	0	0	0	0
176	0	0	0	52	674		176	0	0	0	0	0	0	674	96	96	0		175	0	0	0	0
177	0	0	0	54	674		177	0	0	0	0	0	0	674	96	96	0		176	0	0	0	0
178	0	0	0	54	674		178	0	0	0	0	0	0	674	96	96	0		177	0	0	0	0
179	0	0	0	51	674		179	0	0	0	0	0	0	674	96	96	0		178	0	0	0	0
180	0	0	0	57	674		180	0	0	0	0	0	0	674	96	96	0		179	0	0	0	0
181	0	0	0	55	674		181	0	0	0	0	0	0	674	96	96	0		180	0	0	0	0
182	0	0	0	60	674		182	0	0	0	0	0	0	674	96	96	0		181	0	0	0	0
183	0	0	0	56	674		183	0	0	0	0	0	0	674	96	96	0		182	0	0	0	0
184	0	0	0	55	674		184	0	0	0	0	0	0	674	96	96	0		183	0	0	0	0
185	0	0	0	53	674		185	0	0	0	0	0	0	674	96	96	0		184	0	0	0	0
186	0	0	0	52	674		186	0	0	0	0	0	0	674	96	96	0		185	0	0	0	0
187	0	0	0	45	674		187	0	0	0	0	0	0	674	96	96	0		186	0	0	0	0
188	0	0	0	57	674		188	0	0	0	0	0	0	674	96	96	0		187	0	0	0	0
189	0	0	0	59	674		189	0	0	0	0	0	0	674	96	96	0		188	0	0	0	0
190	0	0	0	61	674		190	0	0	0	0	0	0	674	96	96	0		189	0	0	0	0
191	0	0	0	65	674		191	0	0	0	0	0	0	674	96	96	0		190	0	0	0	0
192	0	0	0	61	674		192	0	0	0	0	0	0	674	96	96	0		191	0	0	0	0
193	0	0	0	54	674		193	0	0	0	0	0	0	674	96	96	0		192	0	0	0	0
194	0	0	0	55	674		194	0	0	0	0	0	0	674	96	96	0		193	0	0	0	0
195	0	0	0	50	674		195	0	0	0	0	0	0	674	96	96	0		194	0	0	0	0
196	0	0	0	49	674		196	0	0	0	0	0	0	674	96	96	0		195	0	0	0	0
197	0	0	0	54	674		197	0	0	0	0	0	0	674	96	96	0		196	0	0	0	0
198	0	0	0	58	674		198	0	0	0	0	0	0	674	96	96	0		197	0	0	0	0
199	0	0	0	51	674		199	0	0	0	0	0	0	674	96	96	0		198	0	0	0	0
200	0	0	0	53	674		200	0	0	0	0	0	0	674	96	96	0		199	0	0	0	0
201	0	0	0	57	674		201	0	0	0	0	0	0	674	96	96	0		200	0	0	0	0
202	0	0	0	53	674		202	0	0	0	0	0	0	674	96	96	0		201	0	0	0	0
203	0	0	0	48	674		203	0	0	0	0	0	0	674	96	96	0		202	0	0	0	0
204	0	0	0	60	674		204	0	0	0	0	0	0	674	96	96	0		203	0	0	0	0
205	0	0	0	62	674		205	0	0	0	0	0	0	674	96	96	0		204	0	0	0	0
206	0	0	0	50	674		206	0	0	0	0	0	0	674	96	96	0		205	0	0	0	0
207	0	0	0	57	674		207	0	0	0	0	0	0	674	96	96	0		206	0	0	0	0
208	0	0	0	52	674		208	0	0	0	0	0	0	674	96	95	0		207	0	0	0	0
209	0	0	0	50	674		209	0	0	0	0	0	0	674	96	96	0		208	0	0	0	0
210	0	0	0	58	674		210	0	0	0	0	0	0	674	96	96	0		209	0	0	0	0
211	0	0	0	63	674		211	0	0	0	0	0	0	674	96	96	0		210	0	0	0	0
212	0	0	0	55	674		212	0	0	0	0	0	0	674	96	96	0		211	0	0	0	0
213	0	0	0	55	674		213	0	0	0	0	0	0	674	96	96	0		212	0	0	0	0
214	0	0	0	47	674		214	0	0	0	0	0	0	674	96	96	0		213	0	0	0	0
215	0	0	0	56	674		215	0	0	0	0	0	0	674	96	96	0		214	0	0	0	0
216	0	0	0	58	674		216	0	0	0	0	0	0	674	96	96	0		215	0	0	0	0
217	0	0	0	52	674		217	0	0	0	0	0	0	674	96	96	0		216	0	0	0	0
218	0	0	0	52	674		218	0	0	0	0	0	0	674	96	96	0		217	0	0	0	0
219	0	0	0	47	674		219	0	0	0	0	0	0	674	96	96	0		218	0	0	0	0
220	0	0	0	54	674		220	0	0	0	0	0	0	674	96	96	0		219	0	0	0	0
221	0	0	0	53	674		221	0	0	0	0	0	0	674	96	96	0		220	0	0	0	0
222	0	0	0	58	674		222	0	0	0	0	0	0	674	96	96	0		221	0	0	0	0
223	0	0	0	60	674		223	0	0	0	0	0	0	674	96	96	0		222	0	0	0	0
224	0	0	0	50	674		224	0	0	0	0	0	0	674	96	96	0		223	0	0	0	0
225	0	0	0	49	674		225	0	0	0	0	0	0	674	96	96	0		224	0	0	0	0
226	0	0	0	52	674		226	0	0	0	0	0	0	674	96	96	0		225	0	0	0	0
227	0	0	0	68	674		227	0	0	0	0	0	0	674	96	96	0		226	0	0	0	0
228	0	0	0	51	674		228	0	0	0	0	0	0	674	96	96	0		227	0	0	0	0
229	0	0	0	50	674		229	0	0	0	0	0	0	674	96	96	0		228	0	0	0	0
230	0	0	0	55	674		230	0	0	0	0	0	0	674	96	96	0		229	0	0	0	0
231	0	0	0	51	674		231	0	0	0	0	0	0	674	96	96	0		230	0	0	0	0
232	0	0	0	57	674		232	0	0	0	0	0	0	674	96	96	0		231	0	0	0	0
233	0	0	0	50	674		233	0	0	0	0	0	0	674	96	96	0		232	0	0	0	0
234	0	0	0	51	674		234	0	0	0	0	0	0	674	96	96	0		233	0	0	0	0
235	0	0	0	55	674		235	0	0	0	0	0	0	674	96	96	0		234	0	0	0	0
236	0	0	0	57	674		236	0	0	0	0	0	0	674	96	96	0		235	0	0	0	0
237	0	0	0	50	674		237	0	0	0	0	0	0	674	96	96	0		236	0	0	0	0
238	0	0	0	52	674		238	0	0	0	0	0	0	674	96	96	0		237	0	0	0	0
239	0	0	0	63	674		239	0	0	0	0	0	0	674	96	96	0		238	0	0	0	0
240	0	0	0	54	674		240	0	0	0	0	0	0	674	96	96	0		239	0	0	0	0
241	0	0	0	52	674		241	0	0	0	0	0	0	674	96	96	0		240	0	0	0	0
242	0	0	0	54	674		242	0	0	0	0	0	0	674	96	96	0		241	0	0	0	0
243	0	0	0	57	674		243	0	0	0	0	0	0	674	96	96	0		242	0	0	0	0
244	0	0	0	53	674		244	0	0	0	0	0	0	674	96	95	0		243	0	0	0	0
245	0	0	0	56	674		245	0	0	0	0	0	0	674	96	96	0		244	0	0	0	0
246	0	0	0	54	674		246	0	0	0	0	0	0	674	96	96	0		245	0	0	0	0
247	0	0	0	59	674		247	0	0	0	0	0	0	674	96	96	0		246	0	0	0	0
248	0	0	0	50	674		248	0	0	0	0	0	0	674	96	96	0		247	0	0	0	0
249	0	0	0	56	674		249	0	0	0	0	0	0	674	96	96	0		248	0	0	0	0
250	0	0	0	56	674		250	0	0	0	0	0	0	674	96	96	0		249	0	0	0	0
251	0	0	0	57	674		251	0	0	0	0	0	0	674	96	96	0		250	0	0	0	0
252	0	0	0	56	674		252	0	0	0	0	0	0	674	96	96	0		251	0	0	0	0
253	0	0	0	55	674		253	0	0	0	0	0	0	674	96	96	0		252	0	0	0	0
254	0	0	0	49	674		254	0	0	0	0	0	0	674	96	96	0		253	0	0	0	0
255	0	0	0	62	674		255	0	0	0	0	0	0	674	96	96	0		254	0	0	0	0
256	0	0	0	51	674		256	0	0	0	0	0	0	674	96	96	0		255	0	0	0	0
257	0	0	0	52	674		257	0	0	0	0	0	0	674	96	96	0		256	0	0	0	0
258	0	0	0	56	674		258	0	0	0	0	0	0	674	96	96	0		257	0	0	0	0
259	0	0	0	58	674		259	0	0	0	0	0	0	674	96	96	0		258	0	0	0	0
260	0	0	0	49	674		260	0	0	0	0	0	0	674	96	96	0		259	0	0	0	0
261	0	0	0	48	674		261	0	0	0	0	0	0	674	96	95	0		260	0	0	0	0
262	0	0	0	60	674		262	0	0	0	0	0	0	674	96	96	0		261	0	0	0	0
263	0	0	0	59	674		263	0	0	0	0	0	0	674	96	96	0		262	0	0	0	0
264	0	0	0	58	674		264	0	0	0	0	0	0	674	96	96	0		263	0	0	0	0
265	0	0	0	56	674		265	0	0	0	0	0	0	674	96	96	0		264	0	0	0	0
266	0	0	0	56	674		266	0	0	0	0	0	0	674	96	96	0		265	0	0	0	0
267	0	0	0	60	674		267	0	0	0	0	0	0	674	96	96	0		266	0	0	0	0
268	0	0	0	55	674		268	0	0	0	0	0	0	674	96	96	0		267	0	0	0	0
269	0	0	0	55	674		269	0	0	0	0	0	0	674	96	96	0		268	0	0	0	0
270	0	0	0	54	674		270	0	0	0	0	0	0	674	96	96	0		269	0	0	0	0
271	0	0	0	57	674		271	0	0	0	0	0	0	674	96	96	0		270	0	0	0	0
272	0	0	0	52	674		272	0	0	0	0	0	0	674	96	96	0		271	0	0	0	0
273	0	0	0	54	674		273	0	0	0	0	0	0	674	96	96	0		272	0	0	0	0
274	0	0	0	56	674		274	0	0	0	0	0	0	674	96	96	0		273	0	0	0	0
275	0	0	0	46	674		275	0	0	0	0	0	0	674	96	96	0		274	0	0	0	0
276	0	0	0	53	674		276	0	0	0	0	0	0	674	96	96	0		275	0	0	0	0
277	0	0	0	59	674		277	0	0	0	0	0	0	674	96	96	0		276	0	0	0	0
278	0	0	0	49	674		278	0	0	0	0	0	0	674	96	96	0		277	0	0	0	0
279	0	0	0	46	674		279	0	0	0	0	0	0	674	96	96	0		278	0	0	0	0
280	0	0	0	55	674		280	0	0	0	0	0	0	674	96	96	0		279	0	0	0	0
281	0	0	0	57	674		281	0	0	0	0	0	0	674	96	96	0		280	0	0	0	0
282	0	0	0	59	674		282	0	0	0	0	0	0	674	96	96	0		281	0	0	0	0
283	0	0	0	52	674		283	0	0	0	0	0	0	674	96	96	0		282	0	0	0	0
284	0	0	0	51	674		284	0	0	0	0	0	0	674	96	96	0		283	0	0	0	0
285	0	0	0	60	674		285	0	0	0	0	0	0	674	96	96	0		284	0	0	0	0
286	0	0	0	63	674		286	0	0	0	0	0	0	674	96	96	0		285	0	0	0	0
287	0	0	0	57	674		287	0	0	0	0	0	0	674	96	96	0		286	0	0	0	0
288	0	0	0	54	674		288	0	0	0	0	0	0	674	96	96	0		287	0	0	0	0
289	0	0	0	45	674		289	0	0	0	0	0	0	674	96	96	0		288	0	0	0	0
290	0	0	0	51	674		290	0	0	0	0	0	0	674	96	96	0		289	0	0	0	0
291	0	0	0	61	674		291	0	0	0	0	0	0	674	96	96	0		290	0	0	0	0
292	0	0	0	45	674		292	0	0	0	0	0	0	674	96	96	0		291	0	0	0	0
293	0	0	0	62	674		293	0	0	0	0	0	0	674	96	96	0		292	0	0	0	0
294	0	0	0	55	674		294	0	0	0	0	0	0	674	96	96	0		293	0	0	0	0
295	0	0	0	62	674		295	0	0	0	0	0	0	674	96	96	0		294	0	0	0	0
296	0	0	0	55	674		296	0	0	0	0	0	0	674	96	96	0		295	0	0	0	0
297	0	0	0	56	674		297	0	0	0	0	0	0	674	96	96	0		296	0	0	0	0
298	0	0	0	48	674		298	0	0	0	0	0	0	674	96	96	0		297	0	0	0	0
299	0	0	0	53	674		299	0	0	0	0	0	0	674	96	96	0		298	0	0	0	0
300	0	0	0	49	674		300	0	0	0	0	0	0	674	96	96	0		299	0	0	0	0
301	0	0	0	58	674		301	0	0	0	0	0	0	674	96	95	0		300	0	0	0	0
302	0	0	0	61	674		302	0	0	0	0	0	0	674	96	96	0		301	0	0	0	0
303	0	0	0	58	674		303	0	0	0	0	0	0	674	96	96	0		302	0	0	0	0
304	0	0	0	51	674		304	0	0	0	0	0	0	674	96	96	0		303	0	0	0	0
305	0	0	0	59	674		305	0	0	0	0	0	0	674	96	96	0		304	0	0	0	0
306	0	0	0	61	674		306	0	0	0	0	0	0	674	96	96	0		305	0	0	0	0
307	0	0	0	61	674		307	0	0	0	0	0	0	674	96	96	0		306	0	0	0	0
308	0	0	0	61	674		308	0	0	0	0	0	0	674	96	96	0		307	0	0	0	0
309	0	0	0	52	674		309	0	0	0	0	0	0	674	96	96	0		308	0	0	0	0
310	0	0	0	52	674		310	0	0	0	0	0	0	674	96	96	0		309	0	0	0	0
311	0	0	0	54	674		311	0	0	0	0	0	0	674	96	96	0		310	0	0	0	0
312	0	0	0	51	674		312	0	0	0	0	0	0	674	96	95	0		311	0	0	0	0
313	0	0	0	60	674		313	0	0	0	0	0	0	674	96	96	0		312	0	0	0	0
314	0	0	0	56	674		314	0	0	0	0	0	0	674	96	96	0		313	0	0	0	0
315	0	0	0	60	674		315	0	0	0	0	0	0	674	96	95	0		314	0	0	0	0
316	0	0	0	52	674		316	0	0	0	0	0	0	674	96	96	0		315	0	0	0	0
317	0	0	0	57	674		317	0	0	0	0	0	0	674	96	96	0		316	0	0	0	0
318	0	0	0	58	674		318	0	0	0	0	0	0	674	96	96	0		317	0	0	0	0
319	0	0	0	56	674		319	0	0	0	0	0	0	674	96	96	0		318	0	0	0	0
320	0	0	0	54	674		320	0	0	0	0	0	0	674	96	96	0		319	0	0	0	0
321	0	0	0	59	674		321	0	0	0	0	0	0	674	96	96	0		320	0	0	0	0
322	0	0	0	59	674		322	0	0	0	0	0	0	674	96	96	0		321	0	0	0	0
323	0	0	0	62	674		323	0	0	0	0	0	0	674	96	96	0		322	0	0	0	0
324	0	0	0	53	674		324	0	0	0	0	0	0	674	96	96	0		323	0	0	0	0
325	0	0	0	55	674		325	0	0	0	0	0	0	674	96	96	0		324	0	0	0	0
326	0	0	0	60	674		326	0	0	0	0	0	0	674	96	96	0		325	0	0	0	0
327	0	0	0	56	674		327	0	0	0	0	0	0	674	96	96	0		326	0	0	0	0
328	0	0	0	67	674		328	0	0	0	0	0	0	674	96	96	0		327	0	0	0	0
329	0	0	0	49	674		329	0	0	0	0	0	0	674	96	96	0		328	0	0	0	0
330	0	0	0	62	674		330	0	0	0	0	0	0	674	96	96	0		329	0	0	0	0
331	0	0	0	51	674		331	0	0	0	0	0	0	674	96	96	0		330	0	0	0	0
332	0	0	0	50	674		332	0	0	0	0	0	0	674	96	96	0		331	0	0	0	0
333	0	0	0	50	674		333	0	0	0	0	0	0	674	96	95	0		332	0	0	0	0
334	0	0	0	62	674		334	0	0	0	0	0	0	674	96	96	0		333	0	0	0	0
335	0	0	0	50	674		335	0	0	0	0	0	0	674	96	96	0		334	0	0	0	0
336	0	0	0	60	674		336	0	0	0	0	0	0	674	96	96	0		335	0	0	0	0
337	0	0	0	53	674		337	0	0	0	0	0	0	674	96	96	0		336	0	0	0	0
338	0	0	0	53	674		338	0	0	0	0	0	0	674	96	96	0		337	0	0	0	0
339	0	0	0	57	674		339	0	0	0	0	0	0	674	96	96	0		338	0	0	0	0
340	0	0	0	59	674		340	0	0	0	0	0	0	674	96	96	0		339	0	0	0	0
341	0	0	0	55	674		341	0	0	0	0	0	0	674	96	96	0		340	0	0	0	0
342	0	0	0	52	674		342	0	0	0	0	0	0	674	96	96	0		341	0	0	0	0
343	0	0	0	67	674		343	0	0	0	0	0	0	674	96	96	0		342	0	0	0	0
344	0	0	0	47	674		344	0	0	0	0	0	0	674	96	96	0		343	0	0	0	0
345	0	0	0	46	674		345	0	0	0	0	0	0	674	96	96	0		344	0	0	0	0
346	0	0	0	57	674		346	0	0	0	0	0	0	674	96	96	0		345	0	0	0	0
347	0	0	0	57	674		347	0	0	0	0	0	0	674	96	95	0		346	0	0	0	0
348	0	0	0	49	674		348	0	0	0	0	0	0	674	96	96	0		347	0	0	0	0
349	0	0	0	52	674		349	0	0	0	0	0	0	674	96	96	0		348	0	0	0	0
350	0	0	0	61	674		350	0	0	0	0	0	0	674	96	96	0		349	0	0	0	0
351	0	0	0	54	674		351	0	0	0	0	0	0	674	96	96	0		350	0	0	0	0
352	0	0	0	62	674		352	0	0	0	0	0	0	674	96	96	0		351	0	0	0	0
353	0	0	0	56	674		353	0	0	0	0	0	0	674	96	96	0		352	0	0	0	0
354	0	0	0	60	674		354	0	0	0	0	0	0	674	96	96	0		353	0	0	0	0
355	0	0	0	57	674		355	0	0	0	0	0	0	674	96	96	0		354	0	0	0	0
356	0	0	0	57	674		356	0	0	0	0	0	0	674	96	96	0		355	0	0	0	0
357	0	0	0	57	674		357	0	0	0	0	0	0	674	96	96	0		356	0	0	0	0
358	0	0	0	52	674		358	0	0	0	0	0	0	674	96	96	0		357	0	0	0	0
359	0	0	0	54	674		359	0	0	0	0	0	0	674	96	96	0		358	0	0	0	0
360	0	0	0	49	674		360	0	0	0	0	0	0	674	96	96	0		359	0	0	0	0
361	0	0	0	56	674		361	0	0	0	0	0	0	674	96	96	0		360	0	0	0	0
362	0	0	0	50	674		362	0	0	0	0	0	0	674	96	96	0		361	0	0	0	0
363	0	0	0	51	674		363	0	0	0	0	0	0	674	96	96	0		362	0	0	0	0
364	0	0	0	60	674		364	0	0	0	0	0	0	674	96	96	0		363	0	0	0	0
365	0	0	0	55	674		365	0	0	0	0	0	0	674	96	96	0		364	0	0	0	0
366	0	0	0	50	674		366	0	0	0	0	0	0	674	96	96	0		365	0	0	0	0
367	0	0	0	53	674		367	0	0	0	0	0	0	674	96	96	0		366	0	0	0	0
368	0	0	0	49	674		368	0	0	0	0	0	0	674	96	96	0		367	0	0	0	0
369	0	0	0	56	674		369	0	0	0	0	0	0	674	96	96	0		368	0	0	0	0
370	0	0	0	60	674		370	0	0	0	0	0	0	674	96	96	0		369	0	0	0	0
371	0	0	0	50	674		371	0	0	0	0	0	0	674	96	95	0		370	0	0	0	0
372	0	0	0	56	674		372	0	0	0	0	0	0	674	96	95	0		371	0	0	0	0
373	0	0	0	51	674		373	0	0	0	0	0	0	674	96	95	0		372	0	0	0	0
374	0	0	0	60	674		374	0	0	0	0	0	0	674	96	96	0		373	0	0	0	0
375	0	0	0	55	674		375	0	0	0	0	0	0	674	96	96	0		374	0	0	0	0
376	0	0	0	58	674		376	0	0	0	0	0	0	674	96	96	0		375	0	0	0	0
377	0	0	0	60	674		377	0	0	0	0	0	0	674	96	96	0		376	0	0	0	0
378	0	0	0	52	674		378	0	0	0	0	0	0	674	96	96	0		377	0	0	0	0
379	0	0	0	48	674		379	0	0	0	0	0	0	674	96	96	0		378	0	0	0	0
380	0	0	0	54	674		380	0	0	0	0	0	0	674	96	96	0		379	0	0	0	0
381	0	0	0	57	674		381	0	0	0	0	0	0	674	96	96	0		380	0	0	0	0
382	0	0	0	61	674		382	0	0	0	0	0	0	674	96	96	0		381	0	0	0	0
383	0	0	0	54	674		383	0	0	0	0	0	0	674	96	96	0		382	0	0	0	0
384	0	0	0	50	674		384	0	0	0	0	0	0	674	96	96	0		383	0	0	0	0
385	0	0	0	47	674		385	0	0	0	0	0	0	674	96	96	0		384	0	0	0	0
386	0	0	0	56	674		386	0	0	0	0	0	0	674	96	96	0		385	0	0	0	0
387	0	0	0	54	674		387	0	0	0	0	0	0	674	96	96	0		386	0	0	0	0
388	0	0	0	60	674		388	0	0	0	0	0	0	674	96	96	0		387	0	0	0	0
389	0	0	0	48	674		389	0	0	0	0	0	0	674	96	96	0		388	0	0	0	0
390	0	0	0	50	674		390	0	0	0	0	0	0	674	96	96	0		389	0	0	0	0
391	0	0	0	56	674		391	0	0	0	0	0	0	674	96	96	0		390	0	0	0	0
392	0	0	0	61	674		392	0	0	0	0	0	0	674	96	96	0		391	0	0	0	0
393	0	0	0	57	674		393	0	0	0	0	0	0	674	96	96	0		392	0	0	0	0
