1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	144	0	0	85	674		79	0	0	0	0	0	0	674	144	144	119		78	0	0	1	7
80	144	0	0	99	672		80	0	0	0	0	0	0	674	144	143	132		79	0	0	0	7
81	144	0	0	97	669		81	0	0	0	0	0	0	674	144	144	107		80	0	0	2	2
82	144	0	0	83	671		82	0	0	0	0	0	0	674	144	144	129		81	0	0	5	4
83	144	0	0	79	673		83	0	0	0	0	0	0	674	144	144	118		82	0	0	3	7
84	144	0	0	83	669		84	0	0	0	0	0	0	674	144	144	105		83	0	0	1	5
85	144	0	0	87	669		85	0	0	0	0	0	0	674	144	144	111		84	0	0	5	5
86	144	0	0	85	671		86	0	0	0	0	0	0	674	144	144	113		85	0	0	5	6
87	144	0	0	87	668		87	0	0	0	0	0	0	674	144	143	104		86	0	0	3	5
88	144	0	0	93	674		88	0	0	0	0	0	0	674	144	144	100		87	0	0	6	7
89	144	0	0	96	674		89	0	0	0	0	0	0	674	144	143	136		88	0	0	0	3
90	144	0	0	80	672		90	0	0	0	0	0	0	674	144	144	114		89	0	0	0	5
91	144	0	0	84	669		91	0	0	0	0	0	0	674	144	144	134		90	0	0	2	3
92	144	0	0	91	671		92	0	0	0	0	0	0	674	144	144	128		91	0	0	5	3
93	144	0	0	84	672		93	0	0	0	0	0	0	674	144	144	108		92	0	0	3	10
94	144	0	0	77	668		94	0	0	0	0	0	0	674	144	144	130		93	0	0	2	5
95	144	0	0	95	672		95	0	0	0	0	0	0	674	144	144	115		94	0	0	6	9
96	144	0	0	84	672		96	0	0	0	0	0	0	674	144	144	138		95	0	0	2	2
97	144	0	0	85	671		97	0	0	0	0	0	0	674	144	144	116		96	0	0	2	7
98	144	0	0	85	670		98	0	0	0	0	0	0	674	144	144	118		97	0	0	3	4
99	144	0	0	87	672		99	0	0	0	0	0	0	674	144	144	115		98	0	0	4	4
100	144	0	0	85	673		100	0	0	0	0	0	0	674	144	144	111		99	0	0	2	3
101	144	0	0	89	670		101	0	0	0	0	0	0	674	144	144	107		100	0	0	1	6
102	144	0	0	86	671		102	0	0	0	0	0	0	674	144	144	134		101	0	0	4	5
103	144	0	0	90	672		103	0	0	0	0	0	0	674	144	144	106		102	0	0	3	7
104	144	0	0	86	674		104	0	0	0	0	0	0	674	144	144	114		103	0	0	2	5
105	144	0	0	97	672		105	0	0	0	0	0	0	674	144	144	117		104	0	0	0	3
106	144	0	0	90	669		106	0	0	0	0	0	0	674	144	143	134		105	0	0	2	5
107	144	0	0	85	671		107	0	0	0	0	0	0	674	144	144	136		106	0	0	5	4
108	144	0	0	86	671		108	0	0	0	0	0	0	674	144	144	117		107	0	0	3	8
109	144	0	0	84	671		109	0	0	0	0	0	0	674	144	144	140		108	0	0	3	2
110	144	0	0	83	668		110	0	0	0	0	0	0	674	144	144	131		109	0	0	3	7
111	144	0	0	80	670		111	0	0	0	0	0	0	674	144	144	117		110	0	0	6	5
112	144	0	0	82	673		112	0	0	0	0	0	0	674	144	144	135		111	0	0	4	6
113	144	0	0	92	671		113	0	0	0	0	0	0	674	144	144	117		112	0	0	1	6
114	144	0	0	95	672		114	0	0	0	0	0	0	674	144	144	130		113	0	0	3	5
115	144	0	0	81	671		115	0	0	0	0	0	0	674	144	144	112		114	0	0	2	5
116	144	0	0	86	673		116	0	0	0	0	0	0	674	144	144	115		115	0	0	3	6
117	144	0	0	94	672		117	0	0	0	0	0	0	674	144	144	130		116	0	0	1	4
118	144	0	0	95	673		118	0	0	0	0	0	0	674	144	144	133		117	0	0	2	4
119	144	0	0	90	672		119	0	0	0	0	0	0	674	144	144	116		118	0	0	1	6
120	144	0	0	94	672		120	0	0	0	0	0	0	674	144	144	135		119	0	0	2	2
121	144	0	0	91	671		121	0	0	0	0	0	0	674	144	144	115		120	0	0	2	5
122	144	0	0	82	671		122	0	0	0	0	0	0	674	144	144	118		121	0	0	3	7
123	144	0	0	88	671		123	0	0	0	0	0	0	674	144	144	136		122	0	0	3	7
124	144	0	0	93	672		124	0	0	0	0	0	0	674	144	144	112		123	0	0	3	3
125	144	0	0	93	673		125	0	0	0	0	0	0	674	144	144	119		124	0	0	2	5
126	144	0	0	90	672		126	0	0	0	0	0	0	674	144	144	114		125	0	0	1	4
127	144	0	0	86	670		127	0	0	0	0	0	0	674	144	144	113		126	0	0	2	7
128	144	0	0	82	670		128	0	0	0	0	0	0	674	144	144	117		127	0	0	4	6
129	144	0	0	86	673		129	0	0	0	0	0	0	674	144	144	117		128	0	0	4	2
130	144	0	0	96	669		130	0	0	0	0	0	0	674	144	144	124		129	0	0	1	6
131	144	0	0	89	674		131	0	0	0	0	0	0	674	144	144	120		130	0	0	5	6
132	144	0	0	86	670		132	0	0	0	0	0	0	674	144	143	113		131	0	0	0	6
133	144	0	0	90	671		133	0	0	0	0	0	0	674	144	144	135		132	0	0	4	4
134	144	0	0	84	666		134	0	0	0	0	0	0	674	144	144	136		133	0	0	3	3
135	144	0	0	78	672		135	0	0	0	0	0	0	674	144	144	132		134	0	0	8	6
136	144	0	0	86	671		136	0	0	0	0	0	0	674	144	144	107		135	0	0	2	7
137	144	0	0	86	674		137	0	0	0	0	0	0	674	144	144	128		136	0	0	3	7
138	144	0	0	94	674		138	0	0	0	0	0	0	674	144	144	112		137	0	0	0	5
139	144	0	0	90	672		139	0	0	0	0	0	0	674	144	144	124		138	0	0	0	7
140	144	0	0	82	670		140	0	0	0	0	0	0	674	144	143	125		139	0	0	2	5
141	144	0	0	89	673		141	0	0	0	0	0	0	674	144	144	108		140	0	0	4	5
142	144	0	0	79	673		142	0	0	0	0	0	0	674	144	143	117		141	0	0	1	5
143	144	0	0	86	671		143	0	0	0	0	0	0	674	144	144	114		142	0	0	1	4
144	144	0	0	89	672		144	0	0	0	0	0	0	674	144	144	112		143	0	0	3	4
145	144	0	0	87	670		145	0	0	0	0	0	0	674	144	144	114		144	0	0	2	7
146	144	0	0	66	673		146	0	0	0	0	0	0	674	144	144	126		145	0	0	4	7
147	144	0	0	75	672		147	0	0	0	0	0	0	674	144	144	109		146	0	0	1	6
148	144	0	0	93	673		148	0	0	0	0	0	0	674	144	144	132		147	0	0	2	10
149	144	0	0	79	672		149	0	0	0	0	0	0	674	144	144	107		148	0	0	1	5
150	144	0	0	89	674		150	0	0	0	0	0	0	674	144	144	114		149	0	0	2	10
151	144	0	0	87	671		151	0	0	0	0	0	0	674	144	144	129		150	0	0	0	1
152	144	0	0	92	672		152	0	0	0	0	0	0	674	144	144	117		151	0	0	3	3
153	144	0	0	89	671		153	0	0	0	0	0	0	674	144	144	134		152	0	0	2	3
154	144	0	0	84	673		154	0	0	0	0	0	0	674	144	144	128		153	0	0	3	7
155	144	0	0	83	673		155	0	0	0	0	0	0	674	144	143	135		154	0	0	1	4
156	144	0	0	97	673		156	0	0	0	0	0	0	674	144	143	121		155	0	0	1	5
157	144	0	0	93	672		157	0	0	0	0	0	0	674	144	144	132		156	0	0	1	4
158	144	0	0	96	672		158	0	0	0	0	0	0	674	144	144	137		157	0	0	2	6
159	144	0	0	83	670		159	0	0	0	0	0	0	674	144	144	111		158	0	0	2	8
160	144	0	0	82	666		160	0	0	0	0	0	0	674	144	144	112		159	0	0	4	6
161	144	0	0	86	673		161	0	0	0	0	0	0	674	144	143	118		160	0	0	8	6
162	144	0	0	79	670		162	0	0	0	0	0	0	674	144	144	129		161	0	0	1	5
163	144	0	0	88	672		163	0	0	0	0	0	0	674	144	144	113		162	0	0	4	3
164	144	0	0	81	673		164	0	0	0	0	0	0	674	144	143	125		163	0	0	2	4
165	144	0	0	90	672		165	0	0	0	0	0	0	674	144	144	114		164	0	0	1	4
166	144	0	0	81	669		166	0	0	0	0	0	0	674	144	143	104		165	0	0	2	3
167	144	0	0	83	672		167	0	0	0	0	0	0	674	144	143	119		166	0	0	5	8
168	144	0	0	96	674		168	0	0	0	0	0	0	674	144	144	132		167	0	0	2	4
169	144	0	0	78	669		169	0	0	0	0	0	0	674	144	144	111		168	0	0	0	6
170	144	0	0	98	672		170	0	0	0	0	0	0	674	144	144	118		169	0	0	5	4
171	144	0	0	85	674		171	0	0	0	0	0	0	674	144	144	112		170	0	0	2	4
172	144	0	0	85	674		172	0	0	0	0	0	0	674	144	144	113		171	0	0	0	7
173	144	0	0	95	674		173	0	0	0	0	0	0	674	144	144	141		172	0	0	0	4
174	144	0	0	83	674		174	0	0	0	0	0	0	674	144	144	133		173	0	0	0	2
175	144	0	0	85	671		175	0	0	0	0	0	0	674	144	143	130		174	0	0	0	5
176	144	0	0	94	670		176	0	0	0	0	0	0	674	144	144	117		175	0	0	3	6
177	144	0	0	93	674		177	0	0	0	0	0	0	674	144	144	130		176	0	0	4	3
178	144	0	0	90	670		178	0	0	0	0	0	0	674	144	144	132		177	0	0	0	6
179	144	0	0	91	670		179	0	0	0	0	0	0	674	144	144	112		178	0	0	4	7
180	144	0	0	104	669		180	0	0	0	0	0	0	674	144	144	120		179	0	0	4	6
181	144	0	0	92	671		181	0	0	0	0	0	0	674	144	144	123		180	0	0	5	4
182	144	0	0	83	674		182	0	0	0	0	0	0	674	144	143	133		181	0	0	3	7
183	144	0	0	95	669		183	0	0	0	0	0	0	674	144	143	137		182	0	0	0	6
184	144	0	0	89	670		184	0	0	0	0	0	0	674	144	144	136		183	0	0	5	6
185	144	0	0	96	672		185	0	0	0	0	0	0	674	144	144	133		184	0	0	4	8
186	144	0	0	89	672		186	0	0	0	0	0	0	674	144	144	132		185	0	0	2	4
187	144	0	0	99	669		187	0	0	0	0	0	0	674	144	144	132		186	0	0	2	6
188	144	0	0	81	670		188	0	0	0	0	0	0	674	144	144	135		187	0	0	5	4
189	144	0	0	81	667		189	0	0	0	0	0	0	674	144	144	116		188	0	0	4	7
190	144	0	0	87	671		190	0	0	0	0	0	0	674	144	144	131		189	0	0	7	8
191	144	0	0	83	669		191	0	0	0	0	0	0	674	144	144	133		190	0	0	3	4
192	144	0	0	86	671		192	0	0	0	0	0	0	674	144	144	115		191	0	0	5	5
193	144	0	0	100	671		193	0	0	0	0	0	0	674	144	144	135		192	0	0	3	9
194	144	0	0	82	672		194	0	0	0	0	0	0	674	144	144	118		193	0	0	3	6
195	144	0	0	90	672		195	0	0	0	0	0	0	674	144	144	115		194	0	0	2	5
196	144	0	0	95	672		196	0	0	0	0	0	0	674	144	143	132		195	0	0	2	3
197	144	0	0	97	671		197	0	0	0	0	0	0	674	144	144	125		196	0	0	2	7
198	144	0	0	89	672		198	0	0	0	0	0	0	674	144	144	130		197	0	0	3	7
199	144	0	0	90	672		199	0	0	0	0	0	0	674	144	144	120		198	0	0	2	5
200	144	0	0	89	669		200	0	0	0	0	0	0	674	144	144	119		199	0	0	2	10
201	144	0	0	83	669		201	0	0	0	0	0	0	674	144	144	124		200	0	0	5	6
202	144	0	0	83	672		202	0	0	0	0	0	0	674	144	144	134		201	0	0	5	6
203	144	0	0	88	670		203	0	0	0	0	0	0	674	144	144	107		202	0	0	2	11
204	144	0	0	94	671		204	0	0	0	0	0	0	674	144	144	131		203	0	0	4	9
205	144	0	0	91	672		205	0	0	0	0	0	0	674	144	144	134		204	0	0	3	3
206	144	0	0	91	668		206	0	0	0	0	0	0	674	144	144	117		205	0	0	2	4
207	144	0	0	93	672		207	0	0	0	0	0	0	674	144	144	114		206	0	0	6	6
208	144	0	0	93	670		208	0	0	0	0	0	0	674	144	144	108		207	0	0	2	3
209	144	0	0	97	673		209	0	0	0	0	0	0	674	144	144	111		208	0	1	4	11
210	144	0	0	77	671		210	0	0	0	0	0	0	674	144	144	113		209	0	0	1	3
211	144	0	0	92	673		211	0	0	0	0	0	0	674	144	144	109		210	0	0	3	8
212	144	0	0	85	668		212	0	0	0	0	0	0	674	144	143	131		211	0	0	1	3
213	144	0	0	93	673		213	0	0	0	0	0	0	674	144	144	138		212	0	0	6	4
214	144	0	0	91	668		214	0	0	0	0	0	0	674	144	144	136		213	0	0	1	6
215	144	0	0	87	672		215	0	0	0	0	0	0	674	144	144	117		214	0	0	6	12
216	144	0	0	81	671		216	0	0	0	0	0	0	674	144	144	121		215	0	0	2	6
217	144	0	0	86	672		217	0	0	0	0	0	0	674	144	144	116		216	0	0	3	7
218	144	0	0	82	674		218	0	0	0	0	0	0	674	144	144	111		217	0	0	2	6
219	144	0	0	95	669		219	0	0	0	0	0	0	674	144	144	113		218	0	0	0	7
220	144	0	0	81	673		220	0	0	0	0	0	0	674	144	143	132		219	0	0	5	7
221	144	0	0	84	672		221	0	0	0	0	0	0	674	144	143	111		220	0	0	1	4
222	144	0	0	96	673		222	0	0	0	0	0	0	674	144	144	127		221	0	0	2	11
223	144	0	0	86	671		223	0	0	0	0	0	0	674	144	144	114		222	0	0	1	9
224	144	0	0	94	673		224	0	0	0	0	0	0	674	144	144	128		223	0	0	3	5
225	144	0	0	95	670		225	0	0	0	0	0	0	674	144	144	112		224	0	0	1	10
226	144	0	0	91	670		226	0	0	0	0	0	0	674	144	144	116		225	0	0	4	11
227	144	0	0	77	672		227	0	0	0	0	0	0	674	144	144	118		226	0	0	4	5
228	144	0	0	88	673		228	0	0	0	0	0	0	674	144	144	118		227	0	0	2	2
229	144	0	0	92	674		229	0	0	0	0	0	0	674	144	144	114		228	0	0	1	4
230	144	0	0	84	672		230	0	0	0	0	0	0	674	144	144	116		229	0	0	0	9
231	144	0	0	91	668		231	0	0	0	0	0	0	674	144	144	114		230	0	0	2	6
232	144	0	0	87	673		232	0	0	0	0	0	0	674	144	144	121		231	0	0	6	2
233	144	0	0	79	671		233	0	0	0	0	0	0	674	144	144	120		232	0	0	1	5
234	144	0	0	81	674		234	0	0	0	0	0	0	674	144	144	116		233	0	0	3	3
235	144	0	0	85	671		235	0	0	0	0	0	0	674	144	144	112		234	0	0	0	5
236	144	0	0	82	673		236	0	0	0	0	0	0	674	144	144	135		235	0	0	3	5
237	144	0	0	91	673		237	0	0	0	0	0	0	674	144	144	134		236	0	0	1	4
238	144	0	0	86	671		238	0	0	0	0	0	0	674	144	144	135		237	0	0	1	8
239	144	0	0	102	673		239	0	0	0	0	0	0	674	144	144	113		238	0	0	3	9
240	144	0	0	95	671		240	0	0	0	0	0	0	674	144	144	120		239	0	0	1	6
241	144	0	0	81	671		241	0	0	0	0	0	0	674	144	144	118		240	0	0	3	4
242	144	0	0	79	670		242	0	0	0	0	0	0	674	144	144	112		241	0	0	3	7
243	144	0	0	82	668		243	0	0	0	0	0	0	674	144	144	135		242	0	0	4	4
244	144	0	0	70	674		244	0	0	0	0	0	0	674	144	144	120		243	0	0	6	7
245	144	0	0	90	669		245	0	0	0	0	0	0	674	144	144	120		244	0	0	0	6
246	144	0	0	88	671		246	0	0	0	0	0	0	674	144	144	122		245	0	0	5	4
247	144	0	0	81	674		247	0	0	0	0	0	0	674	144	144	112		246	0	0	3	12
248	144	0	0	89	668		248	0	0	0	0	0	0	674	144	144	136		247	0	0	0	6
249	144	0	0	87	671		249	0	0	0	0	0	0	674	144	144	134		248	0	0	6	3
250	144	0	0	90	671		250	0	0	0	0	0	0	674	144	144	128		249	0	0	3	4
251	144	0	0	87	672		251	0	0	0	0	0	0	674	144	144	137		250	0	0	3	5
252	144	0	0	85	673		252	0	0	0	0	0	0	674	144	144	139		251	0	0	2	4
253	144	0	0	81	671		253	0	0	0	0	0	0	674	144	144	125		252	0	0	1	8
254	144	0	0	88	668		254	0	0	0	0	0	0	674	144	144	137		253	0	0	3	5
255	144	0	0	87	670		255	0	0	0	0	0	0	674	144	143	118		254	0	0	6	5
256	144	0	0	88	673		256	0	0	0	0	0	0	674	144	143	116		255	0	0	4	3
257	144	0	0	86	671		257	0	0	0	0	0	0	674	144	144	116		256	0	0	1	7
258	144	0	0	82	672		258	0	0	0	0	0	0	674	144	144	117		257	0	0	3	8
259	144	0	0	87	672		259	0	0	0	0	0	0	674	144	144	119		258	0	0	2	3
260	144	0	0	91	674		260	0	0	0	0	0	0	674	144	144	118		259	0	0	2	6
261	144	0	0	83	672		261	0	0	0	0	0	0	674	144	143	105		260	0	0	0	9
262	144	0	0	79	674		262	0	0	0	0	0	0	674	144	144	134		261	0	0	2	4
263	144	0	0	84	672		263	0	0	0	0	0	0	674	144	144	103		262	0	0	0	6
264	144	0	0	89	670		264	0	0	0	0	0	0	674	144	144	121		263	0	0	2	7
265	144	0	0	76	669		265	0	0	0	0	0	0	674	144	144	133		264	0	0	4	2
266	144	0	0	95	670		266	0	0	0	0	0	0	674	144	144	122		265	0	0	5	7
267	144	0	0	88	671		267	0	0	0	0	0	0	674	144	143	113		266	0	0	4	3
268	144	0	0	81	674		268	0	0	0	0	0	0	674	144	144	114		267	0	0	3	7
269	144	0	0	86	671		269	0	0	0	0	0	0	674	144	144	123		268	0	0	0	9
270	144	0	0	81	672		270	0	0	0	0	0	0	674	144	144	120		269	0	0	3	7
271	144	0	0	92	673		271	0	0	0	0	0	0	674	144	144	132		270	0	0	2	7
272	144	0	0	81	672		272	0	0	0	0	0	0	674	144	144	123		271	0	0	1	4
273	144	0	0	71	673		273	0	0	0	0	0	0	674	144	144	119		272	0	0	2	6
274	144	0	0	82	670		274	0	0	0	0	0	0	674	144	144	130		273	0	0	1	10
275	144	0	0	92	670		275	0	0	0	0	0	0	674	144	143	104		274	0	0	4	7
276	144	0	0	88	670		276	0	0	0	0	0	0	674	144	143	134		275	0	0	4	7
277	144	0	0	79	672		277	0	0	0	0	0	0	674	144	143	107		276	0	0	4	6
278	144	0	0	88	672		278	0	0	0	0	0	0	674	144	144	114		277	0	0	2	4
279	144	0	0	86	670		279	0	0	0	0	0	0	674	144	144	137		278	0	0	2	5
280	144	0	0	90	668		280	0	0	0	0	0	0	674	144	144	117		279	0	0	4	7
281	144	0	0	83	671		281	0	0	0	0	0	0	674	144	144	136		280	0	0	6	4
282	144	0	0	84	672		282	0	0	0	0	0	0	674	144	144	110		281	0	0	3	2
283	144	0	0	98	669		283	0	0	0	0	0	0	674	144	144	134		282	0	0	2	5
284	144	0	0	92	670		284	0	0	0	0	0	0	674	144	144	112		283	0	0	5	4
285	144	0	0	92	669		285	0	0	0	0	0	0	674	144	144	132		284	0	0	4	3
286	144	0	0	95	673		286	0	0	0	0	0	0	674	144	144	110		285	0	0	5	7
287	144	0	0	82	672		287	0	0	0	0	0	0	674	144	144	136		286	0	1	1	3
288	144	0	0	90	671		288	0	0	0	0	0	0	674	144	144	111		287	0	0	2	8
289	144	0	0	96	672		289	0	0	0	0	0	0	674	144	144	124		288	0	0	3	9
290	144	0	0	87	671		290	0	0	0	0	0	0	674	144	143	136		289	0	0	2	2
291	144	0	0	95	672		291	0	0	0	0	0	0	674	144	144	132		290	0	0	3	5
292	144	0	0	85	669		292	0	0	0	0	0	0	674	144	144	118		291	0	0	2	3
293	144	0	0	86	673		293	0	0	0	0	0	0	674	144	144	124		292	0	0	5	6
294	144	0	0	95	671		294	0	0	0	0	0	0	674	144	144	135		293	0	0	1	4
295	144	0	0	94	672		295	0	0	0	0	0	0	674	144	144	108		294	0	0	3	3
296	144	0	0	87	672		296	0	0	0	0	0	0	674	144	144	111		295	0	0	2	4
297	144	0	0	90	674		297	0	0	0	0	0	0	674	144	144	134		296	0	0	2	9
298	144	0	0	86	669		298	0	0	0	0	0	0	674	144	144	118		297	0	0	0	3
299	144	0	0	86	671		299	0	0	0	0	0	0	674	144	144	132		298	0	0	5	5
300	144	0	0	90	667		300	0	0	0	0	0	0	674	144	144	136		299	0	0	3	3
301	144	0	0	89	673		301	0	0	0	0	0	0	674	144	144	116		300	0	0	7	7
302	144	0	0	90	671		302	0	0	0	0	0	0	674	144	144	133		301	0	0	1	5
303	144	0	0	84	670		303	0	0	0	0	0	0	674	144	144	137		302	0	0	3	4
304	144	0	0	90	670		304	0	0	0	0	0	0	674	144	144	113		303	0	0	4	9
305	144	0	0	86	672		305	0	0	0	0	0	0	674	144	144	135		304	0	0	4	5
306	144	0	0	88	673		306	0	0	0	0	0	0	674	144	144	118		305	0	0	2	9
307	144	0	0	76	674		307	0	0	0	0	0	0	674	144	144	116		306	0	0	1	2
308	144	0	0	103	669		308	0	0	0	0	0	0	674	144	144	135		307	0	0	0	7
309	144	0	0	95	672		309	0	0	0	0	0	0	674	144	143	132		308	0	0	5	3
310	144	0	0	91	673		310	0	0	0	0	0	0	674	144	144	128		309	0	0	2	6
311	144	0	0	94	672		311	0	0	0	0	0	0	674	144	144	136		310	0	0	1	3
312	144	0	0	78	671		312	0	0	0	0	0	0	674	144	144	133		311	0	0	2	5
313	144	0	0	94	673		313	0	0	0	0	0	0	674	144	144	136		312	0	0	3	2
314	144	0	0	87	669		314	0	0	0	0	0	0	674	144	144	113		313	0	0	1	5
315	144	0	0	96	673		315	0	0	0	0	0	0	674	144	144	138		314	0	0	5	7
316	144	0	0	89	671		316	0	0	0	0	0	0	674	144	144	132		315	0	0	1	6
317	144	0	0	85	668		317	0	0	0	0	0	0	674	144	144	135		316	0	0	3	4
318	144	0	0	89	672		318	0	0	0	0	0	0	674	144	144	120		317	0	0	6	9
319	144	0	0	86	670		319	0	0	0	0	0	0	674	144	143	135		318	0	0	2	7
320	144	0	0	88	670		320	0	0	0	0	0	0	674	144	144	139		319	0	0	4	11
321	144	0	0	89	672		321	0	0	0	0	0	0	674	144	144	111		320	0	0	4	5
322	144	0	0	82	673		322	0	0	0	0	0	0	674	144	144	135		321	0	0	2	9
323	144	0	0	85	671		323	0	0	0	0	0	0	674	144	144	115		322	0	0	1	6
324	144	0	0	82	672		324	0	0	0	0	0	0	674	144	144	115		323	0	0	3	5
325	144	0	0	99	671		325	0	0	0	0	0	0	674	144	144	134		324	0	0	2	14
326	144	0	0	79	673		326	0	0	0	0	0	0	674	144	144	117		325	0	0	3	6
327	144	0	0	88	673		327	0	0	0	0	0	0	674	144	144	129		326	0	0	1	3
328	144	0	0	83	673		328	0	0	0	0	0	0	674	144	144	113		327	0	0	1	3
329	144	0	0	102	674		329	0	0	0	0	0	0	674	144	144	137		328	0	0	1	4
330	144	0	0	76	671		330	0	0	0	0	0	0	674	144	143	117		329	0	0	0	5
331	144	0	0	84	671		331	0	0	0	0	0	0	674	144	144	107		330	0	0	3	8
332	144	0	0	93	671		332	0	0	0	0	0	0	674	144	144	130		331	0	1	3	6
333	144	0	0	79	672		333	0	0	0	0	0	0	674	144	144	137		332	0	0	3	5
334	144	0	0	88	670		334	0	0	0	0	0	0	674	144	144	124		333	0	0	2	3
335	144	0	0	84	673		335	0	0	0	0	0	0	674	144	144	113		334	0	0	4	7
336	144	0	0	76	673		336	0	0	0	0	0	0	674	144	144	109		335	0	0	1	6
337	144	0	0	85	673		337	0	0	0	0	0	0	674	144	143	123		336	0	0	1	5
338	144	0	0	97	672		338	0	0	0	0	0	0	674	144	144	116		337	0	0	1	4
339	144	0	0	97	672		339	0	0	0	0	0	0	674	144	144	121		338	0	0	2	1
340	144	0	0	86	672		340	0	0	0	0	0	0	674	144	143	135		339	0	0	2	7
341	144	0	0	88	672		341	0	0	0	0	0	0	674	144	144	118		340	0	0	2	3
342	144	0	0	85	671		342	0	0	0	0	0	0	674	144	144	134		341	0	0	2	6
343	144	0	0	92	673		343	0	0	0	0	0	0	674	144	144	135		342	0	0	3	3
344	144	0	0	99	672		344	0	0	0	0	0	0	674	144	144	133		343	0	0	1	5
345	144	0	0	80	671		345	0	0	0	0	0	0	674	144	144	123		344	0	0	2	4
346	144	0	0	104	672		346	0	0	0	0	0	0	674	144	144	130		345	0	0	3	5
347	144	0	0	91	670		347	0	0	0	0	0	0	674	144	144	130		346	0	0	2	2
348	144	0	0	92	669		348	0	0	0	0	0	0	674	144	143	131		347	0	0	4	6
349	144	0	0	94	672		349	0	0	0	0	0	0	674	144	144	135		348	0	0	5	3
350	144	0	0	99	670		350	0	0	0	0	0	0	674	144	144	128		349	0	0	2	3
351	144	0	0	88	670		351	0	0	0	0	0	0	674	144	144	131		350	0	0	4	7
352	144	0	0	87	669		352	0	0	0	0	0	0	674	144	144	129		351	0	0	4	3
353	144	0	0	89	672		353	0	0	0	0	0	0	674	144	144	139		352	0	0	5	4
354	144	0	0	90	673		354	0	0	0	0	0	0	674	144	144	110		353	0	0	2	5
355	144	0	0	86	673		355	0	0	0	0	0	0	674	144	144	134		354	0	0	1	3
356	144	0	0	85	670		356	0	0	0	0	0	0	674	144	143	115		355	0	0	1	6
357	144	0	0	86	670		357	0	0	0	0	0	0	674	144	144	133		356	0	0	4	1
358	144	0	0	76	673		358	0	0	0	0	0	0	674	144	143	129		357	0	0	4	4
359	144	0	0	85	671		359	0	0	0	0	0	0	674	144	144	136		358	0	0	1	9
360	144	0	0	87	671		360	0	0	0	0	0	0	674	144	144	112		359	0	0	3	2
361	144	0	0	82	671		361	0	0	0	0	0	0	674	144	144	115		360	0	0	3	6
362	144	0	0	92	672		362	0	0	0	0	0	0	674	144	144	113		361	0	0	3	7
363	144	0	0	90	670		363	0	0	0	0	0	0	674	144	144	130		362	0	0	2	4
364	144	0	0	91	674		364	0	0	0	0	0	0	674	144	144	113		363	0	0	4	8
365	144	0	0	87	671		365	0	0	0	0	0	0	674	144	144	119		364	0	0	0	10
366	144	0	0	90	672		366	0	0	0	0	0	0	674	144	144	132		365	0	0	3	5
367	144	0	0	85	672		367	0	0	0	0	0	0	674	144	144	131		366	0	0	2	2
368	144	0	0	91	672		368	0	0	0	0	0	0	674	144	144	124		367	0	0	2	3
369	144	0	0	85	671		369	0	0	0	0	0	0	674	144	144	131		368	0	0	2	4
370	144	0	0	78	672		370	0	0	0	0	0	0	674	144	144	128		369	0	0	3	2
371	144	0	0	85	673		371	0	0	0	0	0	0	674	144	144	115		370	0	0	2	4
372	144	0	0	92	673		372	0	0	0	0	0	0	674	144	144	135		371	0	0	1	5
373	144	0	0	88	671		373	0	0	0	0	0	0	674	144	144	112		372	0	0	1	5
374	144	0	0	87	672		374	0	0	0	0	0	0	674	144	144	140		373	0	0	3	5
375	144	0	0	90	671		375	0	0	0	0	0	0	674	144	144	120		374	0	0	2	6
376	144	0	0	89	672		376	0	0	0	0	0	0	674	144	143	107		375	0	0	3	4
377	144	0	0	84	673		377	0	0	0	0	0	0	674	144	144	107		376	0	0	2	11
378	144	0	0	91	667		378	0	0	0	0	0	0	674	144	144	126		377	0	0	1	7
379	144	0	0	84	669		379	0	0	0	0	0	0	674	144	144	126		378	0	0	7	10
380	144	0	0	89	673		380	0	0	0	0	0	0	674	144	144	135		379	0	1	5	7
381	144	0	0	89	670		381	0	0	0	0	0	0	674	144	144	113		380	0	0	1	9
382	144	0	0	88	671		382	0	0	0	0	0	0	674	144	144	113		381	0	0	4	5
383	144	0	0	82	671		383	0	0	0	0	0	0	674	144	144	120		382	0	0	3	5
384	144	0	0	82	673		384	0	0	0	0	0	0	674	144	144	112		383	0	0	3	9
385	144	0	0	89	674		385	0	0	0	0	0	0	674	144	144	137		384	0	0	1	5
386	144	0	0	82	672		386	0	0	0	0	0	0	674	144	144	130		385	0	0	0	4
387	144	0	0	94	673		387	0	0	0	0	0	0	674	144	144	134		386	0	0	2	2
388	144	0	0	91	673		388	0	0	0	0	0	0	674	144	144	135		387	0	0	1	6
389	144	0	0	77	670		389	0	0	0	0	0	0	674	144	144	116		388	0	0	1	5
390	144	0	0	89	669		390	0	0	0	0	0	0	674	144	144	110		389	0	0	4	4
391	144	0	0	91	672		391	0	0	0	0	0	0	674	144	144	126		390	0	0	5	4
392	144	0	0	98	672		392	0	0	0	0	0	0	674	144	144	118		391	0	0	2	9
393	144	0	0	95	669		393	0	0	0	0	0	0	674	144	144	109		392	0	0	2	4
