1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	96	0	0	43	674		79	0	0	0	0	0	0	674	96	96	86		78	0	0	1	6
80	96	0	0	40	672		80	0	0	0	0	0	0	674	96	96	85		79	0	1	0	3
81	96	0	0	36	672		81	0	0	0	0	0	0	674	96	96	69		80	0	0	2	1
82	96	0	0	42	674		82	0	0	0	0	0	0	674	96	96	79		81	0	0	2	5
83	96	0	0	36	672		83	0	0	0	0	0	0	674	96	96	84		82	0	0	0	3
84	96	0	0	48	673		84	0	0	0	0	0	0	674	96	96	86		83	0	0	2	9
85	96	0	0	43	670		85	0	0	0	0	0	0	674	96	96	87		84	0	0	1	7
86	96	0	0	42	674		86	0	0	0	0	0	0	674	96	96	85		85	0	0	4	2
87	96	0	0	37	673		87	0	0	0	0	0	0	674	96	96	88		86	0	0	0	6
88	96	0	0	39	674		88	0	0	0	0	0	0	674	96	96	79		87	0	0	1	8
89	96	0	0	37	674		89	0	0	0	0	0	0	674	96	96	87		88	0	0	0	6
90	96	0	0	46	671		90	0	0	0	0	0	0	674	96	96	83		89	0	0	0	5
91	96	0	0	37	671		91	0	0	0	0	0	0	674	96	96	87		90	0	0	3	4
92	96	0	0	52	674		92	0	0	0	0	0	0	674	96	96	85		91	0	0	3	4
93	96	0	0	40	671		93	0	0	0	0	0	0	674	96	96	82		92	0	0	0	4
94	96	0	0	41	672		94	0	0	0	0	0	0	674	96	96	85		93	0	0	3	6
95	96	0	0	38	673		95	0	0	0	0	0	0	674	96	95	84		94	0	0	2	5
96	96	0	0	38	672		96	0	0	0	0	0	0	674	96	96	83		95	0	0	1	2
97	96	0	0	40	674		97	0	0	0	0	0	0	674	96	96	87		96	0	0	2	5
98	96	0	0	37	673		98	0	0	0	0	0	0	674	96	96	87		97	0	0	0	4
99	96	0	0	37	673		99	0	0	0	0	0	0	674	96	96	84		98	0	0	1	6
100	96	0	0	37	673		100	0	0	0	0	0	0	674	96	96	80		99	0	0	1	4
101	96	0	0	49	672		101	0	0	0	0	0	0	674	96	96	85		100	0	0	1	0
102	96	0	0	34	672		102	0	0	0	0	0	0	674	96	96	85		101	0	0	2	3
103	96	0	0	34	673		103	0	0	0	0	0	0	674	96	96	79		102	0	0	2	1
104	96	0	0	43	673		104	0	0	0	0	0	0	674	96	96	86		103	0	0	1	8
105	96	0	0	41	673		105	0	0	0	0	0	0	674	96	96	76		104	0	0	1	3
106	96	0	0	37	671		106	0	0	0	0	0	0	674	96	96	88		105	0	0	1	5
107	96	0	0	38	673		107	0	0	0	0	0	0	674	96	96	86		106	0	0	3	6
108	96	0	0	37	674		108	0	0	0	0	0	0	674	96	96	80		107	0	0	1	2
109	96	0	0	42	671		109	0	0	0	0	0	0	674	96	96	89		108	0	0	0	6
110	96	0	0	42	671		110	0	0	0	0	0	0	674	96	96	87		109	0	0	3	7
111	96	0	0	41	671		111	0	0	0	0	0	0	674	96	96	83		110	0	0	3	6
112	96	0	0	33	671		112	0	0	0	0	0	0	674	96	96	81		111	0	0	3	2
113	96	0	0	45	672		113	0	0	0	0	0	0	674	96	96	83		112	0	0	3	3
114	96	0	0	33	672		114	0	0	0	0	0	0	674	96	96	83		113	0	0	2	4
115	96	0	0	38	672		115	0	0	0	0	0	0	674	96	96	87		114	0	0	2	1
116	96	0	0	31	674		116	0	0	0	0	0	0	674	96	96	81		115	0	0	2	3
117	96	0	0	48	674		117	0	0	0	0	0	0	674	96	96	86		116	0	0	0	3
118	96	0	0	38	672		118	0	0	0	0	0	0	674	96	96	86		117	0	0	0	6
119	96	0	0	42	673		119	0	0	0	0	0	0	674	96	96	88		118	0	0	2	5
120	96	0	0	44	674		120	0	0	0	0	0	0	674	96	96	91		119	0	0	1	3
121	96	0	0	38	673		121	0	0	0	0	0	0	674	96	96	86		120	0	0	0	2
122	96	0	0	43	670		122	0	0	0	0	0	0	674	96	96	86		121	0	0	1	5
123	96	0	0	47	673		123	0	0	0	0	0	0	674	96	95	87		122	0	0	4	3
124	96	0	0	42	674		124	0	0	0	0	0	0	674	96	96	84		123	0	0	1	9
125	96	0	0	47	673		125	0	0	0	0	0	0	674	96	96	81		124	0	0	0	6
126	96	0	0	34	673		126	0	0	0	0	0	0	674	96	96	82		125	0	0	1	1
127	96	0	0	39	673		127	0	0	0	0	0	0	674	96	96	87		126	0	0	1	1
128	96	0	0	39	673		128	0	0	0	0	0	0	674	96	96	89		127	0	0	1	1
129	96	0	0	36	672		129	0	0	0	0	0	0	674	96	96	88		128	0	0	1	6
130	96	0	0	45	673		130	0	0	0	0	0	0	674	96	96	83		129	0	0	2	4
131	96	0	0	32	672		131	0	0	0	0	0	0	674	96	96	87		130	0	0	1	3
132	96	0	0	51	671		132	0	0	0	0	0	0	674	96	96	89		131	0	0	2	2
133	96	0	0	45	672		133	0	0	0	0	0	0	674	96	96	81		132	0	0	3	4
134	96	0	0	45	671		134	0	0	0	0	0	0	674	96	96	85		133	0	0	2	6
135	96	0	0	43	672		135	0	0	0	0	0	0	674	96	96	89		134	0	0	3	4
136	96	0	0	36	673		136	0	0	0	0	0	0	674	96	96	81		135	0	0	2	3
137	96	0	0	38	673		137	0	0	0	0	0	0	674	96	96	90		136	0	0	1	5
138	96	0	0	37	673		138	0	0	0	0	0	0	674	96	96	83		137	0	0	1	6
139	96	0	0	39	673		139	0	0	0	0	0	0	674	96	96	80		138	0	0	1	4
140	96	0	0	51	669		140	0	0	0	0	0	0	674	96	96	83		139	0	0	1	8
141	96	0	0	37	673		141	0	0	0	0	0	0	674	96	96	77		140	0	0	5	3
142	96	0	0	42	670		142	0	0	0	0	0	0	674	96	96	90		141	0	0	1	6
143	96	0	0	44	672		143	0	0	0	0	0	0	674	96	96	86		142	0	0	4	3
144	96	0	0	41	670		144	0	0	0	0	0	0	674	96	96	87		143	0	0	2	5
145	96	0	0	34	673		145	0	0	0	0	0	0	674	96	96	86		144	0	0	4	5
146	96	0	0	44	672		146	0	0	0	0	0	0	674	96	96	80		145	0	0	1	2
147	96	0	0	42	673		147	0	0	0	0	0	0	674	96	96	87		146	0	0	2	4
148	96	0	0	44	673		148	0	0	0	0	0	0	674	96	96	86		147	0	0	1	5
149	96	0	0	43	672		149	0	0	0	0	0	0	674	96	96	81		148	0	0	1	4
150	96	0	0	39	672		150	0	0	0	0	0	0	674	96	96	85		149	0	0	2	4
151	96	0	0	36	672		151	0	0	0	0	0	0	674	96	96	81		150	0	0	2	6
152	96	0	0	39	674		152	0	0	0	0	0	0	674	96	96	83		151	0	0	2	3
153	96	0	0	41	672		153	0	0	0	0	0	0	674	96	96	86		152	0	0	0	8
154	96	0	0	39	674		154	0	0	0	0	0	0	674	96	96	87		153	0	0	2	2
155	96	0	0	44	669		155	0	0	0	0	0	0	674	96	96	84		154	0	0	0	3
156	96	0	0	44	673		156	0	0	0	0	0	0	674	96	95	88		155	0	0	5	4
157	96	0	0	33	671		157	0	0	0	0	0	0	674	96	96	84		156	0	0	1	4
158	96	0	0	41	672		158	0	0	0	0	0	0	674	96	96	83		157	0	0	3	2
159	96	0	0	36	673		159	0	0	0	0	0	0	674	96	96	87		158	0	0	2	5
160	96	0	0	33	672		160	0	0	0	0	0	0	674	96	96	83		159	0	0	1	6
161	96	0	0	44	672		161	0	0	0	0	0	0	674	96	96	86		160	0	0	2	3
162	96	0	0	40	672		162	0	0	0	0	0	0	674	96	96	84		161	0	0	2	5
163	96	0	0	50	673		163	0	0	0	0	0	0	674	96	96	84		162	0	0	2	5
164	96	0	0	42	673		164	0	0	0	0	0	0	674	96	96	77		163	0	0	1	8
165	96	0	0	35	672		165	0	0	0	0	0	0	674	96	96	83		164	0	0	1	2
166	96	0	0	40	671		166	0	0	0	0	0	0	674	96	96	81		165	0	0	2	2
167	96	0	0	50	672		167	0	0	0	0	0	0	674	96	96	83		166	0	0	3	4
168	96	0	0	43	671		168	0	0	0	0	0	0	674	96	96	88		167	0	0	2	6
169	96	0	0	46	671		169	0	0	0	0	0	0	674	96	95	80		168	0	0	3	6
170	96	0	0	39	673		170	0	0	0	0	0	0	674	96	96	84		169	0	0	3	6
171	96	0	0	42	674		171	0	0	0	0	0	0	674	96	96	84		170	0	0	1	5
172	96	0	0	46	673		172	0	0	0	0	0	0	674	96	96	85		171	0	0	0	0
173	96	0	0	45	674		173	0	0	0	0	0	0	674	96	96	85		172	0	0	1	3
174	96	0	0	45	672		174	0	0	0	0	0	0	674	96	96	88		173	0	0	0	1
175	96	0	0	41	671		175	0	0	0	0	0	0	674	96	96	83		174	0	0	2	5
176	96	0	0	34	672		176	0	0	0	0	0	0	674	96	96	83		175	0	0	3	5
177	96	0	0	38	673		177	0	0	0	0	0	0	674	96	96	82		176	0	0	2	3
178	96	0	0	36	670		178	0	0	0	0	0	0	674	96	96	81		177	0	0	1	1
179	96	0	0	46	671		179	0	0	0	0	0	0	674	96	96	81		178	0	0	4	3
180	96	0	0	41	669		180	0	0	0	0	0	0	674	96	96	79		179	0	0	3	3
181	96	0	0	38	672		181	0	0	0	0	0	0	674	96	96	89		180	0	0	5	8
182	96	0	0	38	674		182	0	0	0	0	0	0	674	96	96	87		181	0	0	2	2
183	96	0	0	38	671		183	0	0	0	0	0	0	674	96	96	81		182	0	0	0	2
184	96	0	0	47	674		184	0	0	0	0	0	0	674	96	96	83		183	0	0	3	4
185	96	0	0	38	673		185	0	0	0	0	0	0	674	96	96	84		184	0	0	0	4
186	96	0	0	35	674		186	0	0	0	0	0	0	674	96	96	91		185	0	0	1	2
187	96	0	0	37	672		187	0	0	0	0	0	0	674	96	96	88		186	0	0	0	6
188	96	0	0	45	673		188	0	0	0	0	0	0	674	96	96	85		187	0	0	2	6
189	96	0	0	44	670		189	0	0	0	0	0	0	674	96	96	85		188	0	0	1	4
190	96	0	0	35	671		190	0	0	0	0	0	0	674	96	96	83		189	0	0	4	3
191	96	0	0	44	669		191	0	0	0	0	0	0	674	96	96	88		190	0	0	3	4
192	96	0	0	54	669		192	0	0	0	0	0	0	674	96	96	84		191	0	0	5	1
193	96	0	0	35	673		193	0	0	0	0	0	0	674	96	96	81		192	0	0	5	2
194	96	0	0	47	674		194	0	0	0	0	0	0	674	96	96	79		193	0	0	1	4
195	96	0	0	33	672		195	0	0	0	0	0	0	674	96	96	84		194	0	0	0	5
196	96	0	0	41	673		196	0	0	0	0	0	0	674	96	96	90		195	0	0	2	3
197	96	0	0	35	670		197	0	0	0	0	0	0	674	96	96	83		196	0	0	1	5
198	96	0	0	38	671		198	0	0	0	0	0	0	674	96	96	77		197	0	0	4	7
199	96	0	0	43	674		199	0	0	0	0	0	0	674	96	96	85		198	0	0	3	2
200	96	0	0	40	673		200	0	0	0	0	0	0	674	96	96	85		199	0	0	0	3
201	96	0	0	41	671		201	0	0	0	0	0	0	674	96	96	82		200	0	0	1	4
202	96	0	0	38	672		202	0	0	0	0	0	0	674	96	96	85		201	0	0	3	4
203	96	0	0	37	670		203	0	0	0	0	0	0	674	96	96	85		202	0	0	2	6
204	96	0	0	44	673		204	0	0	0	0	0	0	674	96	96	81		203	0	0	4	3
205	96	0	0	43	673		205	0	0	0	0	0	0	674	96	96	86		204	0	0	1	5
206	96	0	0	41	671		206	0	0	0	0	0	0	674	96	96	86		205	0	0	1	7
207	96	0	0	43	672		207	0	0	0	0	0	0	674	96	96	88		206	0	0	3	9
208	96	0	0	32	670		208	0	0	0	0	0	0	674	96	95	87		207	0	0	2	6
209	96	0	0	41	673		209	0	0	0	0	0	0	674	96	96	79		208	0	0	4	4
210	96	0	0	35	671		210	0	0	0	0	0	0	674	96	96	82		209	0	0	1	3
211	96	0	0	44	672		211	0	0	0	0	0	0	674	96	96	84		210	0	0	3	4
212	96	0	0	44	672		212	0	0	0	0	0	0	674	96	96	85		211	0	0	2	7
213	96	0	0	45	673		213	0	0	0	0	0	0	674	96	96	84		212	0	0	2	3
214	96	0	0	41	673		214	0	0	0	0	0	0	674	96	96	89		213	0	0	1	4
215	96	0	0	46	674		215	0	0	0	0	0	0	674	96	96	84		214	0	0	1	5
216	96	0	0	44	673		216	0	0	0	0	0	0	674	96	96	83		215	0	0	0	4
217	96	0	0	36	672		217	0	0	0	0	0	0	674	96	96	80		216	0	0	1	3
218	96	0	0	39	674		218	0	0	0	0	0	0	674	96	96	85		217	0	0	2	3
219	96	0	0	36	670		219	0	0	0	0	0	0	674	96	96	87		218	0	0	0	2
220	96	0	0	39	671		220	0	0	0	0	0	0	674	96	96	87		219	0	0	4	2
221	96	0	0	34	673		221	0	0	0	0	0	0	674	96	96	85		220	0	0	3	3
222	96	0	0	36	673		222	0	0	0	0	0	0	674	96	96	80		221	0	0	1	4
223	96	0	0	48	674		223	0	0	0	0	0	0	674	96	96	85		222	0	0	1	6
224	96	0	0	39	672		224	0	0	0	0	0	0	674	96	96	82		223	0	0	0	7
225	96	0	0	37	673		225	0	0	0	0	0	0	674	96	96	88		224	0	0	2	3
226	96	0	0	35	671		226	0	0	0	0	0	0	674	96	96	82		225	0	0	1	7
227	96	0	0	51	673		227	0	0	0	0	0	0	674	96	96	80		226	0	0	3	6
228	96	0	0	37	670		228	0	0	0	0	0	0	674	96	96	86		227	0	0	1	3
229	96	0	0	43	672		229	0	0	0	0	0	0	674	96	96	82		228	0	0	4	3
230	96	0	0	38	673		230	0	0	0	0	0	0	674	96	96	85		229	0	0	2	3
231	96	0	0	41	672		231	0	0	0	0	0	0	674	96	96	90		230	0	0	1	3
232	96	0	0	41	673		232	0	0	0	0	0	0	674	96	96	83		231	0	0	2	2
233	96	0	0	39	672		233	0	0	0	0	0	0	674	96	96	80		232	0	0	1	3
234	96	0	0	39	674		234	0	0	0	0	0	0	674	96	96	86		233	0	0	2	5
235	96	0	0	35	673		235	0	0	0	0	0	0	674	96	96	84		234	0	0	0	2
236	96	0	0	44	670		236	0	0	0	0	0	0	674	96	96	85		235	0	0	1	2
237	96	0	0	40	671		237	0	0	0	0	0	0	674	96	96	88		236	0	0	4	3
238	96	0	0	44	674		238	0	0	0	0	0	0	674	96	96	83		237	0	0	3	2
239	96	0	0	45	673		239	0	0	0	0	0	0	674	96	96	77		238	0	0	0	4
240	96	0	0	46	670		240	0	0	0	0	0	0	674	96	96	86		239	0	0	1	5
241	96	0	0	40	670		241	0	0	0	0	0	0	674	96	96	90		240	0	0	4	1
242	96	0	0	49	671		242	0	0	0	0	0	0	674	96	96	87		241	0	0	4	2
243	96	0	0	42	673		243	0	0	0	0	0	0	674	96	96	88		242	0	0	3	6
244	96	0	0	41	673		244	0	0	0	0	0	0	674	96	95	82		243	0	0	1	3
245	96	0	0	39	674		245	0	0	0	0	0	0	674	96	96	85		244	0	0	1	5
246	96	0	0	35	673		246	0	0	0	0	0	0	674	96	96	87		245	0	0	0	4
247	96	0	0	35	672		247	0	0	0	0	0	0	674	96	96	87		246	0	0	1	6
248	96	0	0	42	672		248	0	0	0	0	0	0	674	96	96	84		247	0	0	2	9
249	96	0	0	44	670		249	0	0	0	0	0	0	674	96	96	83		248	0	0	2	4
250	96	0	0	41	673		250	0	0	0	0	0	0	674	96	96	90		249	0	0	4	3
251	96	0	0	49	674		251	0	0	0	0	0	0	674	96	96	84		250	0	0	1	3
252	96	0	0	42	672		252	0	0	0	0	0	0	674	96	96	85		251	0	0	0	2
253	96	0	0	43	671		253	0	0	0	0	0	0	674	96	96	87		252	0	0	2	3
254	96	0	0	40	672		254	0	0	0	0	0	0	674	96	96	91		253	0	0	3	1
255	96	0	0	46	671		255	0	0	0	0	0	0	674	96	96	80		254	0	0	2	1
256	96	0	0	39	673		256	0	0	0	0	0	0	674	96	96	88		255	0	0	3	4
257	96	0	0	41	672		257	0	0	0	0	0	0	674	96	96	88		256	0	0	1	3
258	96	0	0	38	672		258	0	0	0	0	0	0	674	96	96	85		257	0	0	2	4
259	96	0	0	42	671		259	0	0	0	0	0	0	674	96	96	85		258	0	0	2	10
260	96	0	0	43	673		260	0	0	0	0	0	0	674	96	96	87		259	0	0	3	6
261	96	0	0	32	674		261	0	0	0	0	0	0	674	96	95	85		260	0	0	1	7
262	96	0	0	45	673		262	0	0	0	0	0	0	674	96	96	84		261	0	0	0	5
263	96	0	0	46	670		263	0	0	0	0	0	0	674	96	96	87		262	0	0	1	2
264	96	0	0	35	672		264	0	0	0	0	0	0	674	96	96	88		263	0	0	4	6
265	96	0	0	40	673		265	0	0	0	0	0	0	674	96	96	84		264	0	0	2	3
266	96	0	0	35	674		266	0	0	0	0	0	0	674	96	96	86		265	0	0	1	3
267	96	0	0	43	670		267	0	0	0	0	0	0	674	96	96	91		266	0	0	0	2
268	96	0	0	32	673		268	0	0	0	0	0	0	674	96	96	76		267	0	0	4	6
269	96	0	0	39	669		269	0	0	0	0	0	0	674	96	96	86		268	0	0	1	3
270	96	0	0	48	672		270	0	0	0	0	0	0	674	96	96	85		269	0	0	5	2
271	96	0	0	39	673		271	0	0	0	0	0	0	674	96	96	89		270	0	0	2	4
272	96	0	0	42	671		272	0	0	0	0	0	0	674	96	96	78		271	0	0	1	5
273	96	0	0	45	672		273	0	0	0	0	0	0	674	96	96	83		272	0	0	3	2
274	96	0	0	38	674		274	0	0	0	0	0	0	674	96	96	89		273	0	0	2	3
275	96	0	0	38	674		275	0	0	0	0	0	0	674	96	96	91		274	0	0	0	8
276	96	0	0	48	672		276	0	0	0	0	0	0	674	96	96	86		275	0	0	0	6
277	96	0	0	38	673		277	0	0	0	0	0	0	674	96	96	86		276	0	0	2	2
278	96	0	0	29	672		278	0	0	0	0	0	0	674	96	96	84		277	0	0	1	3
279	96	0	0	36	673		279	0	0	0	0	0	0	674	96	96	83		278	0	0	2	2
280	96	0	0	35	673		280	0	0	0	0	0	0	674	96	96	86		279	0	0	1	7
281	96	0	0	45	672		281	0	0	0	0	0	0	674	96	96	88		280	0	0	1	4
282	96	0	0	42	669		282	0	0	0	0	0	0	674	96	96	87		281	0	0	2	5
283	96	0	0	36	673		283	0	0	0	0	0	0	674	96	96	87		282	0	0	5	4
284	96	0	0	38	672		284	0	0	0	0	0	0	674	96	96	86		283	0	0	1	5
285	96	0	0	48	672		285	0	0	0	0	0	0	674	96	96	82		284	0	0	2	3
286	96	0	0	46	674		286	0	0	0	0	0	0	674	96	96	79		285	0	0	2	4
287	96	0	0	42	674		287	0	0	0	0	0	0	674	96	96	86		286	0	1	0	9
288	96	0	0	37	673		288	0	0	0	0	0	0	674	96	96	80		287	0	0	0	3
289	96	0	0	29	673		289	0	0	0	0	0	0	674	96	96	80		288	0	0	1	5
290	96	0	0	42	671		290	0	0	0	0	0	0	674	96	96	84		289	0	0	1	10
291	96	0	0	43	671		291	0	0	0	0	0	0	674	96	96	84		290	0	0	3	3
292	96	0	0	34	672		292	0	0	0	0	0	0	674	96	96	83		291	0	0	3	3
293	96	0	0	49	670		293	0	0	0	0	0	0	674	96	96	82		292	0	0	2	7
294	96	0	0	43	672		294	0	0	0	0	0	0	674	96	96	87		293	0	0	4	2
295	96	0	0	45	672		295	0	0	0	0	0	0	674	96	96	83		294	0	0	2	7
296	96	0	0	38	674		296	0	0	0	0	0	0	674	96	96	84		295	0	0	2	3
297	96	0	0	46	672		297	0	0	0	0	0	0	674	96	96	87		296	0	0	0	5
298	96	0	0	42	673		298	0	0	0	0	0	0	674	96	96	81		297	0	0	2	3
299	96	0	0	40	670		299	0	0	0	0	0	0	674	96	96	88		298	0	0	1	5
300	96	0	0	34	674		300	0	0	0	0	0	0	674	96	96	87		299	0	0	4	3
301	96	0	0	44	671		301	0	0	0	0	0	0	674	96	95	81		300	0	0	0	2
302	96	0	0	34	674		302	0	0	0	0	0	0	674	96	96	86		301	0	0	3	1
303	96	0	0	46	669		303	0	0	0	0	0	0	674	96	96	90		302	0	0	0	5
304	96	0	0	39	671		304	0	0	0	0	0	0	674	96	96	79		303	0	0	5	2
305	96	0	0	45	673		305	0	0	0	0	0	0	674	96	96	87		304	0	0	3	8
306	96	0	0	46	671		306	0	0	0	0	0	0	674	96	96	85		305	0	0	1	1
307	96	0	0	53	674		307	0	0	0	0	0	0	674	96	96	85		306	0	0	3	3
308	96	0	0	39	670		308	0	0	0	0	0	0	674	96	96	87		307	0	0	0	2
309	96	0	0	36	672		309	0	0	0	0	0	0	674	96	96	90		308	0	0	4	4
310	96	0	0	40	671		310	0	0	0	0	0	0	674	96	96	87		309	0	0	2	4
311	96	0	0	35	672		311	0	0	0	0	0	0	674	96	96	89		310	0	0	3	2
312	96	0	0	38	672		312	0	0	0	0	0	0	674	96	95	88		311	0	0	2	4
313	96	0	0	39	673		313	0	0	0	0	0	0	674	96	96	88		312	0	0	2	5
314	96	0	0	42	670		314	0	0	0	0	0	0	674	96	96	85		313	0	0	1	3
315	96	0	0	46	673		315	0	0	0	0	0	0	674	96	95	86		314	0	0	4	0
316	96	0	0	40	673		316	0	0	0	0	0	0	674	96	96	87		315	0	0	1	5
317	96	0	0	39	673		317	0	0	0	0	0	0	674	96	96	85		316	0	0	1	5
318	96	0	0	38	673		318	0	0	0	0	0	0	674	96	96	88		317	0	0	1	6
319	96	0	0	36	673		319	0	0	0	0	0	0	674	96	96	84		318	0	0	1	1
320	96	0	0	38	671		320	0	0	0	0	0	0	674	96	96	88		319	0	0	1	3
321	96	0	0	38	673		321	0	0	0	0	0	0	674	96	96	69		320	0	0	3	2
322	96	0	0	35	672		322	0	0	0	0	0	0	674	96	96	89		321	0	0	1	2
323	96	0	0	35	671		323	0	0	0	0	0	0	674	96	96	84		322	0	0	2	5
324	96	0	0	39	672		324	0	0	0	0	0	0	674	96	96	84		323	0	0	3	4
325	96	0	0	35	671		325	0	0	0	0	0	0	674	96	96	86		324	0	0	2	6
326	96	0	0	41	673		326	0	0	0	0	0	0	674	96	96	85		325	0	1	3	3
327	96	0	0	40	672		327	0	0	0	0	0	0	674	96	96	87		326	0	0	1	3
328	96	0	0	46	672		328	0	0	0	0	0	0	674	96	96	85		327	0	0	2	2
329	96	0	0	43	674		329	0	0	0	0	0	0	674	96	96	82		328	0	0	2	6
330	96	0	0	45	672		330	0	0	0	0	0	0	674	96	96	82		329	0	0	0	5
331	96	0	0	40	674		331	0	0	0	0	0	0	674	96	96	79		330	0	0	2	4
332	96	0	0	37	672		332	0	0	0	0	0	0	674	96	96	89		331	0	1	0	3
333	96	0	0	38	673		333	0	0	0	0	0	0	674	96	95	89		332	0	0	2	6
334	96	0	0	48	673		334	0	0	0	0	0	0	674	96	96	87		333	0	0	1	5
335	96	0	0	40	672		335	0	0	0	0	0	0	674	96	96	86		334	0	0	1	7
336	96	0	0	49	673		336	0	0	0	0	0	0	674	96	96	87		335	0	0	2	8
337	96	0	0	42	673		337	0	0	0	0	0	0	674	96	96	90		336	0	2	1	1
338	96	0	0	44	672		338	0	0	0	0	0	0	674	96	96	80		337	0	0	1	5
339	96	0	0	47	670		339	0	0	0	0	0	0	674	96	96	90		338	0	0	2	3
340	96	0	0	46	671		340	0	0	0	0	0	0	674	96	96	86		339	0	0	4	4
341	96	0	0	45	674		341	0	0	0	0	0	0	674	96	96	90		340	0	0	3	4
342	96	0	0	38	670		342	0	0	0	0	0	0	674	96	96	86		341	0	0	0	8
343	96	0	0	43	670		343	0	0	0	0	0	0	674	96	96	88		342	0	0	4	6
344	96	0	0	31	674		344	0	0	0	0	0	0	674	96	96	86		343	0	0	4	3
345	96	0	0	35	673		345	0	0	0	0	0	0	674	96	96	84		344	0	0	0	1
346	96	0	0	50	670		346	0	0	0	0	0	0	674	96	96	81		345	0	0	1	4
347	96	0	0	42	672		347	0	0	0	0	0	0	674	96	95	84		346	0	0	4	2
348	96	0	0	33	671		348	0	0	0	0	0	0	674	96	96	89		347	0	0	2	3
349	96	0	0	39	671		349	0	0	0	0	0	0	674	96	96	81		348	0	0	3	6
350	96	0	0	40	672		350	0	0	0	0	0	0	674	96	96	84		349	0	0	3	1
351	96	0	0	37	672		351	0	0	0	0	0	0	674	96	96	85		350	0	0	2	1
352	96	0	0	51	672		352	0	0	0	0	0	0	674	96	96	85		351	0	0	2	1
353	96	0	0	44	673		353	0	0	0	0	0	0	674	96	96	88		352	0	0	2	2
354	96	0	0	40	671		354	0	0	0	0	0	0	674	96	96	85		353	0	0	1	7
355	96	0	0	41	674		355	0	0	0	0	0	0	674	96	96	87		354	0	0	3	0
356	96	0	0	43	673		356	0	0	0	0	0	0	674	96	96	88		355	0	0	0	2
357	96	0	0	48	674		357	0	0	0	0	0	0	674	96	96	80		356	0	0	1	6
358	96	0	0	46	673		358	0	0	0	0	0	0	674	96	96	83		357	0	0	0	4
359	96	0	0	51	671		359	0	0	0	0	0	0	674	96	96	87		358	0	0	1	5
360	96	0	0	33	671		360	0	0	0	0	0	0	674	96	96	85		359	0	0	3	4
361	96	0	0	41	672		361	0	0	0	0	0	0	674	96	96	87		360	0	0	3	1
362	96	0	0	41	670		362	0	0	0	0	0	0	674	96	96	73		361	0	0	2	4
363	96	0	0	35	672		363	0	0	0	0	0	0	674	96	96	86		362	0	0	4	4
364	96	0	0	45	672		364	0	0	0	0	0	0	674	96	96	85		363	0	0	2	4
365	96	0	0	40	673		365	0	0	0	0	0	0	674	96	96	86		364	0	0	2	4
366	96	0	0	36	671		366	0	0	0	0	0	0	674	96	96	86		365	0	0	1	5
367	96	0	0	47	673		367	0	0	0	0	0	0	674	96	96	83		366	0	0	3	4
368	96	0	0	48	671		368	0	0	0	0	0	0	674	96	96	86		367	0	0	1	3
369	96	0	0	42	672		369	0	0	0	0	0	0	674	96	96	87		368	0	0	3	3
370	96	0	0	45	673		370	0	0	0	0	0	0	674	96	96	86		369	0	0	2	6
371	96	0	0	39	674		371	0	0	0	0	0	0	674	96	95	83		370	0	0	1	2
372	96	0	0	49	672		372	0	0	0	0	0	0	674	96	95	90		371	0	0	0	5
373	96	0	0	41	672		373	0	0	0	0	0	0	674	96	95	80		372	0	0	2	2
374	96	0	0	46	672		374	0	0	0	0	0	0	674	96	96	89		373	0	0	2	7
375	96	0	0	39	674		375	0	0	0	0	0	0	674	96	96	82		374	0	0	2	3
376	96	0	0	41	670		376	0	0	0	0	0	0	674	96	96	87		375	0	0	0	3
377	96	0	0	44	671		377	0	0	0	0	0	0	674	96	96	80		376	0	0	4	5
378	96	0	0	42	672		378	0	0	0	0	0	0	674	96	96	82		377	0	0	3	6
379	96	0	0	36	670		379	0	0	0	0	0	0	674	96	96	88		378	0	0	2	2
380	96	0	0	35	671		380	0	0	0	0	0	0	674	96	96	85		379	0	1	4	2
381	96	0	0	39	670		381	0	0	0	0	0	0	674	96	96	89		380	0	0	3	4
382	96	0	0	49	674		382	0	0	0	0	0	0	674	96	96	85		381	0	0	4	1
383	96	0	0	44	674		383	0	0	0	0	0	0	674	96	96	87		382	0	0	0	3
384	96	0	0	42	672		384	0	0	0	0	0	0	674	96	96	87		383	0	0	0	0
385	96	0	0	34	673		385	0	0	0	0	0	0	674	96	96	84		384	0	0	2	3
386	96	0	0	43	672		386	0	0	0	0	0	0	674	96	96	85		385	0	0	1	4
387	96	0	0	37	672		387	0	0	0	0	0	0	674	96	96	88		386	0	0	2	5
388	96	0	0	46	674		388	0	0	0	0	0	0	674	96	96	88		387	0	0	2	8
389	96	0	0	38	672		389	0	0	0	0	0	0	674	96	96	87		388	0	0	0	5
390	96	0	0	40	671		390	0	0	0	0	0	0	674	96	96	87		389	0	0	2	2
391	96	0	0	42	672		391	0	0	0	0	0	0	674	96	96	83		390	0	0	3	4
392	96	0	0	43	673		392	0	0	0	0	0	0	674	96	96	74		391	0	0	2	10
393	96	0	0	47	672		393	0	0	0	0	0	0	674	96	96	85		392	0	0	1	4
