1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
67	0	0	0	8	329		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	5	329		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	9	329		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	14	329		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	12	329		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	8	329		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	8	329		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	3	329		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	11	329		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	5	329		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	3	329		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	8	329		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	5	329		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	8	329		80	0	0	0	0	0	0	674	96	96	0		79	0	0	0	0
81	0	0	0	4	329		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	10	329		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	7	329		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	8	329		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	7	329		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	10	329		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	11	329		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	8	329		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	5	329		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	10	329		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	13	329		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	13	329		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	7	329		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	8	329		94	0	0	0	0	0	0	674	96	96	0		93	0	0	0	0
95	0	0	0	10	329		95	0	0	0	0	0	0	674	96	95	0		94	0	0	0	0
96	0	0	0	9	329		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	9	329		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	12	329		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	13	329		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	9	329		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	11	329		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	6	329		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	5	329		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	8	329		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	10	329		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	11	329		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	6	329		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	6	329		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	13	329		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	11	329		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	5	329		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	6	329		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	10	329		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	7	329		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	6	329		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	1	329		116	0	0	0	0	0	0	674	96	96	0		115	0	0	0	0
117	0	0	0	10	329		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	6	329		118	0	0	0	0	0	0	674	96	96	0		117	0	0	0	0
119	0	0	0	7	329		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	1	329		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	5	329		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	6	329		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	8	329		123	0	0	0	0	0	0	674	96	95	0		122	0	0	0	0
124	0	0	0	3	329		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	11	329		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	7	329		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	12	329		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	8	329		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
129	0	0	0	4	329		129	0	0	0	0	0	0	674	96	96	0		128	0	0	0	0
130	0	0	0	12	329		130	0	0	0	0	0	0	674	96	96	0		129	0	0	0	0
131	0	0	0	6	329		131	0	0	0	0	0	0	674	96	96	0		130	0	0	0	0
132	0	0	0	14	329		132	0	0	0	0	0	0	674	96	96	0		131	0	0	0	0
133	0	0	0	10	329		133	0	0	0	0	0	0	674	96	96	0		132	0	0	0	0
134	0	0	0	5	329		134	0	0	0	0	0	0	674	96	96	0		133	0	0	0	0
135	0	0	0	8	329		135	0	0	0	0	0	0	674	96	96	0		134	0	0	0	0
136	0	0	0	14	329		136	0	0	0	0	0	0	674	96	96	0		135	0	0	0	0
137	0	0	0	13	329		137	0	0	0	0	0	0	674	96	96	0		136	0	0	0	0
138	0	0	0	7	329		138	0	0	0	0	0	0	674	96	96	0		137	0	0	0	0
139	0	0	0	11	329		139	0	0	0	0	0	0	674	96	96	0		138	0	0	0	0
140	0	0	0	5	329		140	0	0	0	0	0	0	674	96	96	0		139	0	0	0	0
141	0	0	0	10	329		141	0	0	0	0	0	0	674	96	96	0		140	0	0	0	0
142	0	0	0	8	329		142	0	0	0	0	0	0	674	96	96	0		141	0	0	0	0
143	0	0	0	11	329		143	0	0	0	0	0	0	674	96	96	0		142	0	0	0	0
144	0	0	0	9	329		144	0	0	0	0	0	0	674	96	96	0		143	0	0	0	0
145	0	0	0	10	329		145	0	0	0	0	0	0	674	96	96	0		144	0	0	0	0
146	0	0	0	7	329		146	0	0	0	0	0	0	674	96	96	0		145	0	0	0	0
147	0	0	0	8	329		147	0	0	0	0	0	0	674	96	96	0		146	0	0	0	0
148	0	0	0	8	329		148	0	0	0	0	0	0	674	96	96	0		147	0	0	0	0
149	0	0	0	13	329		149	0	0	0	0	0	0	674	96	96	0		148	0	0	0	0
150	0	0	0	6	329		150	0	0	0	0	0	0	674	96	96	0		149	0	0	0	0
151	0	0	0	10	329		151	0	0	0	0	0	0	674	96	96	0		150	0	0	0	0
152	0	0	0	9	329		152	0	0	0	0	0	0	674	96	96	0		151	0	0	0	0
153	0	0	0	13	329		153	0	0	0	0	0	0	674	96	96	0		152	0	0	0	0
154	0	0	0	6	329		154	0	0	0	0	0	0	674	96	96	0		153	0	0	0	0
155	0	0	0	11	329		155	0	0	0	0	0	0	674	96	96	0		154	0	0	0	0
156	0	0	0	8	329		156	0	0	0	0	0	0	674	96	95	0		155	0	0	0	0
157	0	0	0	13	329		157	0	0	0	0	0	0	674	96	96	0		156	0	0	0	0
158	0	0	0	11	329		158	0	0	0	0	0	0	674	96	96	0		157	0	0	0	0
159	0	0	0	9	329		159	0	0	0	0	0	0	674	96	96	0		158	0	0	0	0
160	0	0	0	9	329		160	0	0	0	0	0	0	674	96	96	0		159	0	0	0	0
161	0	0	0	8	329		161	0	0	0	0	0	0	674	96	96	0		160	0	0	0	0
162	0	0	0	3	329		162	0	0	0	0	0	0	674	96	96	0		161	0	0	0	0
163	0	0	0	15	329		163	0	0	0	0	0	0	674	96	96	0		162	0	0	0	0
164	0	0	0	10	329		164	0	0	0	0	0	0	674	96	96	0		163	0	0	0	0
165	0	0	0	13	329		165	0	0	0	0	0	0	674	96	96	0		164	0	0	0	0
166	0	0	0	9	329		166	0	0	0	0	0	0	674	96	96	0		165	0	0	0	0
167	0	0	0	4	329		167	0	0	0	0	0	0	674	96	96	0		166	0	0	0	0
168	0	0	0	10	329		168	0	0	0	0	0	0	674	96	96	0		167	0	0	0	0
169	0	0	0	8	329		169	0	0	0	0	0	0	674	96	95	0		168	0	0	0	0
170	0	0	0	6	329		170	0	0	0	0	0	0	674	96	96	0		169	0	0	0	0
171	0	0	0	9	329		171	0	0	0	0	0	0	674	96	96	0		170	0	0	0	0
172	0	0	0	8	329		172	0	0	0	0	0	0	674	96	96	0		171	0	0	0	0
173	0	0	0	6	329		173	0	0	0	0	0	0	674	96	96	0		172	0	0	0	0
174	0	0	0	7	329		174	0	0	0	0	0	0	674	96	96	0		173	0	0	0	0
175	0	0	0	10	329		175	0	0	0	0	0	0	674	96	96	0		174	0	0	0	0
176	0	0	0	10	329		176	0	0	0	0	0	0	674	96	96	0		175	0	0	0	0
177	0	0	0	4	329		177	0	0	0	0	0	0	674	96	96	0		176	0	0	0	0
178	0	0	0	6	329		178	0	0	0	0	0	0	674	96	96	0		177	0	0	0	0
179	0	0	0	10	329		179	0	0	0	0	0	0	674	96	96	0		178	0	0	0	0
180	0	0	0	4	329		180	0	0	0	0	0	0	674	96	96	0		179	0	0	0	0
181	0	0	0	13	329		181	0	0	0	0	0	0	674	96	96	0		180	0	0	0	0
182	0	0	0	10	329		182	0	0	0	0	0	0	674	96	96	0		181	0	0	0	0
183	0	0	0	13	329		183	0	0	0	0	0	0	674	96	96	0		182	0	0	0	0
184	0	0	0	11	329		184	0	0	0	0	0	0	674	96	96	0		183	0	0	0	0
185	0	0	0	6	329		185	0	0	0	0	0	0	674	96	96	0		184	0	0	0	0
186	0	0	0	3	329		186	0	0	0	0	0	0	674	96	96	0		185	0	0	0	0
187	0	0	0	3	329		187	0	0	0	0	0	0	674	96	96	0		186	0	0	0	0
188	0	0	0	7	329		188	0	0	0	0	0	0	674	96	96	0		187	0	0	0	0
189	0	0	0	7	329		189	0	0	0	0	0	0	674	96	96	0		188	0	0	0	0
190	0	0	0	7	329		190	0	0	0	0	0	0	674	96	96	0		189	0	0	0	0
191	0	0	0	5	329		191	0	0	0	0	0	0	674	96	96	0		190	0	0	0	0
192	0	0	0	12	329		192	0	0	0	0	0	0	674	96	96	0		191	0	0	0	0
193	0	0	0	6	329		193	0	0	0	0	0	0	674	96	96	0		192	0	0	0	0
194	0	0	0	7	329		194	0	0	0	0	0	0	674	96	96	0		193	0	0	0	0
195	0	0	0	12	329		195	0	0	0	0	0	0	674	96	96	0		194	0	0	0	0
196	0	0	0	5	329		196	0	0	0	0	0	0	674	96	96	0		195	0	0	0	0
197	0	0	0	11	329		197	0	0	0	0	0	0	674	96	96	0		196	0	0	0	0
198	0	0	0	10	329		198	0	0	0	0	0	0	674	96	96	0		197	0	0	0	0
199	0	0	0	14	329		199	0	0	0	0	0	0	674	96	96	0		198	0	0	0	0
200	0	0	0	5	329		200	0	0	0	0	0	0	674	96	96	0		199	0	0	0	0
201	0	0	0	7	329		201	0	0	0	0	0	0	674	96	96	0		200	0	0	0	0
202	0	0	0	8	329		202	0	0	0	0	0	0	674	96	96	0		201	0	0	0	0
203	0	0	0	11	329		203	0	0	0	0	0	0	674	96	96	0		202	0	0	0	0
204	0	0	0	7	329		204	0	0	0	0	0	0	674	96	96	0		203	0	0	0	0
205	0	0	0	7	329		205	0	0	0	0	0	0	674	96	96	0		204	0	0	0	0
206	0	0	0	7	329		206	0	0	0	0	0	0	674	96	96	0		205	0	0	0	0
207	0	0	0	5	329		207	0	0	0	0	0	0	674	96	96	0		206	0	0	0	0
208	0	0	0	8	329		208	0	0	0	0	0	0	674	96	95	0		207	0	0	0	0
209	0	0	0	7	329		209	0	0	0	0	0	0	674	96	96	0		208	0	0	0	0
210	0	0	0	6	329		210	0	0	0	0	0	0	674	96	96	0		209	0	0	0	0
211	0	0	0	8	329		211	0	0	0	0	0	0	674	96	96	0		210	0	0	0	0
212	0	0	0	7	329		212	0	0	0	0	0	0	674	96	96	0		211	0	0	0	0
213	0	0	0	10	329		213	0	0	0	0	0	0	674	96	96	0		212	0	0	0	0
214	0	0	0	8	329		214	0	0	0	0	0	0	674	96	96	0		213	0	0	0	0
215	0	0	0	11	329		215	0	0	0	0	0	0	674	96	96	0		214	0	0	0	0
216	0	0	0	10	329		216	0	0	0	0	0	0	674	96	96	0		215	0	0	0	0
217	0	0	0	2	329		217	0	0	0	0	0	0	674	96	96	0		216	0	0	0	0
218	0	0	0	10	329		218	0	0	0	0	0	0	674	96	96	0		217	0	0	0	0
219	0	0	0	3	329		219	0	0	0	0	0	0	674	96	96	0		218	0	0	0	0
220	0	0	0	12	329		220	0	0	0	0	0	0	674	96	96	0		219	0	0	0	0
221	0	0	0	5	329		221	0	0	0	0	0	0	674	96	96	0		220	0	0	0	0
222	0	0	0	9	329		222	0	0	0	0	0	0	674	96	96	0		221	0	0	0	0
223	0	0	0	8	329		223	0	0	0	0	0	0	674	96	96	0		222	0	0	0	0
224	0	0	0	6	329		224	0	0	0	0	0	0	674	96	96	0		223	0	0	0	0
225	0	0	0	9	329		225	0	0	0	0	0	0	674	96	96	0		224	0	0	0	0
226	0	0	0	3	329		226	0	0	0	0	0	0	674	96	96	0		225	0	0	0	0
227	0	0	0	7	329		227	0	0	0	0	0	0	674	96	96	0		226	0	0	0	0
228	0	0	0	10	329		228	0	0	0	0	0	0	674	96	96	0		227	0	0	0	0
229	0	0	0	8	329		229	0	0	0	0	0	0	674	96	96	0		228	0	0	0	0
230	0	0	0	11	329		230	0	0	0	0	0	0	674	96	96	0		229	0	0	0	0
231	0	0	0	8	329		231	0	0	0	0	0	0	674	96	96	0		230	0	0	0	0
232	0	0	0	7	329		232	0	0	0	0	0	0	674	96	96	0		231	0	0	0	0
233	0	0	0	8	329		233	0	0	0	0	0	0	674	96	96	0		232	0	0	0	0
234	0	0	0	8	329		234	0	0	0	0	0	0	674	96	96	0		233	0	0	0	0
235	0	0	0	9	329		235	0	0	0	0	0	0	674	96	96	0		234	0	0	0	0
236	0	0	0	6	329		236	0	0	0	0	0	0	674	96	96	0		235	0	0	0	0
237	0	0	0	5	329		237	0	0	0	0	0	0	674	96	96	0		236	0	0	0	0
238	0	0	0	10	329		238	0	0	0	0	0	0	674	96	96	0		237	0	0	0	0
239	0	0	0	11	329		239	0	0	0	0	0	0	674	96	96	0		238	0	0	0	0
240	0	0	0	5	329		240	0	0	0	0	0	0	674	96	96	0		239	0	0	0	0
241	0	0	0	8	329		241	0	0	0	0	0	0	674	96	96	0		240	0	0	0	0
242	0	0	0	10	329		242	0	0	0	0	0	0	674	96	96	0		241	0	0	0	0
243	0	0	0	9	329		243	0	0	0	0	0	0	674	96	96	0		242	0	0	0	0
244	0	0	0	7	329		244	0	0	0	0	0	0	674	96	95	0		243	0	0	0	0
245	0	0	0	10	329		245	0	0	0	0	0	0	674	96	96	0		244	0	0	0	0
246	0	0	0	5	329		246	0	0	0	0	0	0	674	96	96	0		245	0	0	0	0
247	0	0	0	9	329		247	0	0	0	0	0	0	674	96	96	0		246	0	0	0	0
248	0	0	0	8	329		248	0	0	0	0	0	0	674	96	96	0		247	0	0	0	0
249	0	0	0	4	329		249	0	0	0	0	0	0	674	96	96	0		248	0	0	0	0
250	0	0	0	4	329		250	0	0	0	0	0	0	674	96	96	0		249	0	0	0	0
251	0	0	0	14	329		251	0	0	0	0	0	0	674	96	96	0		250	0	0	0	0
252	0	0	0	6	329		252	0	0	0	0	0	0	674	96	96	0		251	0	0	0	0
253	0	0	0	8	329		253	0	0	0	0	0	0	674	96	96	0		252	0	0	0	0
254	0	0	0	11	329		254	0	0	0	0	0	0	674	96	96	0		253	0	0	0	0
255	0	0	0	10	329		255	0	0	0	0	0	0	674	96	96	0		254	0	0	0	0
256	0	0	0	8	329		256	0	0	0	0	0	0	674	96	96	0		255	0	0	0	0
257	0	0	0	6	329		257	0	0	0	0	0	0	674	96	96	0		256	0	0	0	0
258	0	0	0	5	329		258	0	0	0	0	0	0	674	96	96	0		257	0	0	0	0
259	0	0	0	7	329		259	0	0	0	0	0	0	674	96	96	0		258	0	0	0	0
260	0	0	0	5	329		260	0	0	0	0	0	0	674	96	96	0		259	0	0	0	0
261	0	0	0	7	329		261	0	0	0	0	0	0	674	96	95	0		260	0	0	0	0
262	0	0	0	9	329		262	0	0	0	0	0	0	674	96	96	0		261	0	0	0	0
263	0	0	0	8	329		263	0	0	0	0	0	0	674	96	96	0		262	0	0	0	0
264	0	0	0	6	329		264	0	0	0	0	0	0	674	96	96	0		263	0	0	0	0
265	0	0	0	6	329		265	0	0	0	0	0	0	674	96	96	0		264	0	0	0	0
266	0	0	0	12	329		266	0	0	0	0	0	0	674	96	96	0		265	0	0	0	0
267	0	0	0	10	329		267	0	0	0	0	0	0	674	96	96	0		266	0	0	0	0
268	0	0	0	8	329		268	0	0	0	0	0	0	674	96	96	0		267	0	0	0	0
269	0	0	0	2	329		269	0	0	0	0	0	0	674	96	96	0		268	0	0	0	0
270	0	0	0	11	329		270	0	0	0	0	0	0	674	96	96	0		269	0	0	0	0
271	0	0	0	8	329		271	0	0	0	0	0	0	674	96	96	0		270	0	0	0	0
272	0	0	0	12	329		272	0	0	0	0	0	0	674	96	96	0		271	0	0	0	0
273	0	0	0	12	329		273	0	0	0	0	0	0	674	96	96	0		272	0	0	0	0
274	0	0	0	13	329		274	0	0	0	0	0	0	674	96	96	0		273	0	0	0	0
275	0	0	0	6	329		275	0	0	0	0	0	0	674	96	96	0		274	0	0	0	0
276	0	0	0	9	329		276	0	0	0	0	0	0	674	96	96	0		275	0	0	0	0
277	0	0	0	11	329		277	0	0	0	0	0	0	674	96	96	0		276	0	0	0	0
278	0	0	0	10	329		278	0	0	0	0	0	0	674	96	96	0		277	0	0	0	0
279	0	0	0	7	329		279	0	0	0	0	0	0	674	96	96	0		278	0	0	0	0
280	0	0	0	6	329		280	0	0	0	0	0	0	674	96	96	0		279	0	0	0	0
281	0	0	0	12	329		281	0	0	0	0	0	0	674	96	96	0		280	0	0	0	0
282	0	0	0	7	329		282	0	0	0	0	0	0	674	96	96	0		281	0	0	0	0
283	0	0	0	8	329		283	0	0	0	0	0	0	674	96	96	0		282	0	0	0	0
284	0	0	0	8	329		284	0	0	0	0	0	0	674	96	96	0		283	0	0	0	0
285	0	0	0	12	329		285	0	0	0	0	0	0	674	96	96	0		284	0	0	0	0
286	0	0	0	9	329		286	0	0	0	0	0	0	674	96	96	0		285	0	0	0	0
287	0	0	0	10	329		287	0	0	0	0	0	0	674	96	96	0		286	0	0	0	0
288	0	0	0	9	329		288	0	0	0	0	0	0	674	96	96	0		287	0	0	0	0
289	0	0	0	6	329		289	0	0	0	0	0	0	674	96	96	0		288	0	0	0	0
290	0	0	0	5	329		290	0	0	0	0	0	0	674	96	96	0		289	0	0	0	0
291	0	0	0	8	329		291	0	0	0	0	0	0	674	96	96	0		290	0	0	0	0
292	0	0	0	6	329		292	0	0	0	0	0	0	674	96	96	0		291	0	0	0	0
293	0	0	0	9	329		293	0	0	0	0	0	0	674	96	96	0		292	0	0	0	0
294	0	0	0	6	329		294	0	0	0	0	0	0	674	96	96	0		293	0	0	0	0
295	0	0	0	8	329		295	0	0	0	0	0	0	674	96	96	0		294	0	0	0	0
296	0	0	0	11	329		296	0	0	0	0	0	0	674	96	96	0		295	0	0	0	0
297	0	0	0	12	329		297	0	0	0	0	0	0	674	96	96	0		296	0	0	0	0
298	0	0	0	6	329		298	0	0	0	0	0	0	674	96	96	0		297	0	0	0	0
299	0	0	0	7	329		299	0	0	0	0	0	0	674	96	96	0		298	0	0	0	0
300	0	0	0	7	329		300	0	0	0	0	0	0	674	96	96	0		299	0	0	0	0
301	0	0	0	7	329		301	0	0	0	0	0	0	674	96	95	0		300	0	0	0	0
302	0	0	0	10	329		302	0	0	0	0	0	0	674	96	96	0		301	0	0	0	0
303	0	0	0	8	329		303	0	0	0	0	0	0	674	96	96	0		302	0	0	0	0
304	0	0	0	5	329		304	0	0	0	0	0	0	674	96	96	0		303	0	0	0	0
305	0	0	0	12	329		305	0	0	0	0	0	0	674	96	96	0		304	0	0	0	0
306	0	0	0	7	329		306	0	0	0	0	0	0	674	96	96	0		305	0	0	0	0
307	0	0	0	7	329		307	0	0	0	0	0	0	674	96	96	0		306	0	0	0	0
308	0	0	0	8	329		308	0	0	0	0	0	0	674	96	96	0		307	0	0	0	0
309	0	0	0	10	329		309	0	0	0	0	0	0	674	96	96	0		308	0	0	0	0
310	0	0	0	13	329		310	0	0	0	0	0	0	674	96	96	0		309	0	0	0	0
311	0	0	0	4	329		311	0	0	0	0	0	0	674	96	96	0		310	0	0	0	0
312	0	0	0	7	329		312	0	0	0	0	0	0	674	96	95	0		311	0	0	0	0
313	0	0	0	8	329		313	0	0	0	0	0	0	674	96	96	0		312	0	0	0	0
314	0	0	0	4	329		314	0	0	0	0	0	0	674	96	96	0		313	0	0	0	0
315	0	0	0	7	329		315	0	0	0	0	0	0	674	96	95	0		314	0	0	0	0
316	0	0	0	7	329		316	0	0	0	0	0	0	674	96	96	0		315	0	0	0	0
317	0	0	0	9	329		317	0	0	0	0	0	0	674	96	96	0		316	0	0	0	0
318	0	0	0	9	329		318	0	0	0	0	0	0	674	96	96	0		317	0	0	0	0
319	0	0	0	6	329		319	0	0	0	0	0	0	674	96	96	0		318	0	0	0	0
320	0	0	0	16	329		320	0	0	0	0	0	0	674	96	96	0		319	0	0	0	0
321	0	0	0	9	329		321	0	0	0	0	0	0	674	96	96	0		320	0	0	0	0
322	0	0	0	8	329		322	0	0	0	0	0	0	674	96	96	0		321	0	0	0	0
323	0	0	0	7	329		323	0	0	0	0	0	0	674	96	96	0		322	0	0	0	0
324	0	0	0	9	329		324	0	0	0	0	0	0	674	96	96	0		323	0	0	0	0
325	0	0	0	8	329		325	0	0	0	0	0	0	674	96	96	0		324	0	0	0	0
326	0	0	0	4	329		326	0	0	0	0	0	0	674	96	96	0		325	0	0	0	0
327	0	0	0	12	329		327	0	0	0	0	0	0	674	96	96	0		326	0	0	0	0
328	0	0	0	13	329		328	0	0	0	0	0	0	674	96	96	0		327	0	0	0	0
329	0	0	0	9	329		329	0	0	0	0	0	0	674	96	96	0		328	0	0	0	0
330	0	0	0	6	329		330	0	0	0	0	0	0	674	96	96	0		329	0	0	0	0
331	0	0	0	6	329		331	0	0	0	0	0	0	674	96	96	0		330	0	0	0	0
332	0	0	0	7	329		332	0	0	0	0	0	0	674	96	96	0		331	0	0	0	0
333	0	0	0	7	329		333	0	0	0	0	0	0	674	96	95	0		332	0	0	0	0
334	0	0	0	10	329		334	0	0	0	0	0	0	674	96	96	0		333	0	0	0	0
335	0	0	0	5	329		335	0	0	0	0	0	0	674	96	96	0		334	0	0	0	0
336	0	0	0	14	329		336	0	0	0	0	0	0	674	96	96	0		335	0	0	0	0
337	0	0	0	6	329		337	0	0	0	0	0	0	674	96	96	0		336	0	0	0	0
338	0	0	0	10	329		338	0	0	0	0	0	0	674	96	96	0		337	0	0	0	0
339	0	0	0	9	329		339	0	0	0	0	0	0	674	96	96	0		338	0	0	0	0
340	0	0	0	10	329		340	0	0	0	0	0	0	674	96	96	0		339	0	0	0	0
341	0	0	0	11	329		341	0	0	0	0	0	0	674	96	96	0		340	0	0	0	0
342	0	0	0	9	329		342	0	0	0	0	0	0	674	96	96	0		341	0	0	0	0
343	0	0	0	11	329		343	0	0	0	0	0	0	674	96	96	0		342	0	0	0	0
344	0	0	0	7	329		344	0	0	0	0	0	0	674	96	96	0		343	0	0	0	0
345	0	0	0	9	329		345	0	0	0	0	0	0	674	96	96	0		344	0	0	0	0
346	0	0	0	10	329		346	0	0	0	0	0	0	674	96	96	0		345	0	0	0	0
347	0	0	0	6	329		347	0	0	0	0	0	0	674	96	95	0		346	0	0	0	0
348	0	0	0	9	329		348	0	0	0	0	0	0	674	96	96	0		347	0	0	0	0
349	0	0	0	6	329		349	0	0	0	0	0	0	674	96	96	0		348	0	0	0	0
350	0	0	0	6	329		350	0	0	0	0	0	0	674	96	96	0		349	0	0	0	0
351	0	0	0	13	329		351	0	0	0	0	0	0	674	96	96	0		350	0	0	0	0
352	0	0	0	14	329		352	0	0	0	0	0	0	674	96	96	0		351	0	0	0	0
353	0	0	0	7	329		353	0	0	0	0	0	0	674	96	96	0		352	0	0	0	0
354	0	0	0	10	329		354	0	0	0	0	0	0	674	96	96	0		353	0	0	0	0
355	0	0	0	9	329		355	0	0	0	0	0	0	674	96	96	0		354	0	0	0	0
356	0	0	0	3	329		356	0	0	0	0	0	0	674	96	96	0		355	0	0	0	0
357	0	0	0	9	329		357	0	0	0	0	0	0	674	96	96	0		356	0	0	0	0
358	0	0	0	10	329		358	0	0	0	0	0	0	674	96	96	0		357	0	0	0	0
359	0	0	0	12	329		359	0	0	0	0	0	0	674	96	96	0		358	0	0	0	0
360	0	0	0	6	329		360	0	0	0	0	0	0	674	96	96	0		359	0	0	0	0
361	0	0	0	17	329		361	0	0	0	0	0	0	674	96	96	0		360	0	0	0	0
362	0	0	0	6	329		362	0	0	0	0	0	0	674	96	96	0		361	0	0	0	0
363	0	0	0	5	329		363	0	0	0	0	0	0	674	96	96	0		362	0	0	0	0
364	0	0	0	9	329		364	0	0	0	0	0	0	674	96	96	0		363	0	0	0	0
365	0	0	0	6	329		365	0	0	0	0	0	0	674	96	96	0		364	0	0	0	0
366	0	0	0	8	329		366	0	0	0	0	0	0	674	96	96	0		365	0	0	0	0
367	0	0	0	11	329		367	0	0	0	0	0	0	674	96	96	0		366	0	0	0	0
368	0	0	0	11	329		368	0	0	0	0	0	0	674	96	96	0		367	0	0	0	0
369	0	0	0	8	329		369	0	0	0	0	0	0	674	96	96	0		368	0	0	0	0
370	0	0	0	6	329		370	0	0	0	0	0	0	674	96	96	0		369	0	0	0	0
371	0	0	0	7	329		371	0	0	0	0	0	0	674	96	95	0		370	0	0	0	0
372	0	0	0	5	329		372	0	0	0	0	0	0	674	96	95	0		371	0	0	0	0
373	0	0	0	8	329		373	0	0	0	0	0	0	674	96	95	0		372	0	0	0	0
374	0	0	0	7	329		374	0	0	0	0	0	0	674	96	96	0		373	0	0	0	0
375	0	0	0	6	329		375	0	0	0	0	0	0	674	96	96	0		374	0	0	0	0
376	0	0	0	5	329		376	0	0	0	0	0	0	674	96	96	0		375	0	0	0	0
377	0	0	0	9	329		377	0	0	0	0	0	0	674	96	96	0		376	0	0	0	0
378	0	0	0	5	329		378	0	0	0	0	0	0	674	96	96	0		377	0	0	0	0
379	0	0	0	6	329		379	0	0	0	0	0	0	674	96	96	0		378	0	0	0	0
380	0	0	0	13	329		380	0	0	0	0	0	0	674	96	96	0		379	0	0	0	0
381	0	0	0	7	329		381	0	0	0	0	0	0	674	96	96	0		380	0	0	0	0
