1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	48	0	0	27	674		79	0	0	0	0	0	0	674	48	48	44		78	0	0	0	2
80	48	0	0	29	672		80	0	0	0	0	0	0	674	48	48	46		79	0	0	0	4
81	48	0	0	30	671		81	0	0	0	0	0	0	674	48	48	40		80	0	0	2	0
82	48	0	0	30	674		82	0	0	0	0	0	0	674	48	48	44		81	0	0	3	3
83	48	0	0	21	673		83	0	0	0	0	0	0	674	48	48	39		82	0	0	0	1
84	48	0	0	28	670		84	0	0	0	0	0	0	674	48	48	44		83	0	0	1	3
85	48	0	0	33	674		85	0	0	0	0	0	0	674	48	48	47		84	0	0	4	0
86	48	0	0	32	673		86	0	0	0	0	0	0	674	48	48	44		85	0	0	0	2
87	48	0	0	30	673		87	0	0	0	0	0	0	674	48	48	44		86	0	0	1	3
88	48	0	0	27	673		88	0	0	0	0	0	0	674	48	48	40		87	0	0	1	2
89	48	0	0	23	673		89	0	0	0	0	0	0	674	48	47	46		88	0	0	1	1
90	48	0	0	26	673		90	0	0	0	0	0	0	674	48	48	47		89	0	0	1	3
91	48	0	0	30	671		91	0	0	0	0	0	0	674	48	48	46		90	0	0	1	3
92	48	0	0	33	674		92	0	0	0	0	0	0	674	48	48	44		91	0	0	3	3
93	48	0	0	28	673		93	0	0	0	0	0	0	674	48	48	44		92	0	0	0	2
94	48	0	0	26	673		94	0	0	0	0	0	0	674	48	48	47		93	0	0	1	5
95	48	0	0	31	673		95	0	0	0	0	0	0	674	48	48	43		94	0	0	1	2
96	48	0	0	34	673		96	0	0	0	0	0	0	674	48	48	44		95	0	0	1	1
97	48	0	0	27	673		97	0	0	0	0	0	0	674	48	48	47		96	0	0	1	1
98	48	0	0	28	674		98	0	0	0	0	0	0	674	48	48	43		97	0	0	1	3
99	48	0	0	34	674		99	0	0	0	0	0	0	674	48	48	43		98	0	0	0	3
100	48	0	0	29	673		100	0	0	0	0	0	0	674	48	48	44		99	0	0	0	1
101	48	0	0	26	673		101	0	0	0	0	0	0	674	48	48	43		100	0	0	1	3
102	48	0	0	27	673		102	0	0	0	0	0	0	674	48	48	45		101	0	0	1	1
103	48	0	0	29	674		103	0	0	0	0	0	0	674	48	48	38		102	0	0	1	1
104	48	0	0	37	674		104	0	0	0	0	0	0	674	48	48	43		103	0	0	0	1
105	48	0	0	31	674		105	0	0	0	0	0	0	674	48	48	41		104	0	0	0	4
106	48	0	0	26	674		106	0	0	0	0	0	0	674	48	48	44		105	0	0	0	1
107	48	0	0	26	673		107	0	0	0	0	0	0	674	48	48	46		106	0	0	0	0
108	48	0	0	29	674		108	0	0	0	0	0	0	674	48	48	43		107	0	0	1	3
109	48	0	0	32	674		109	0	0	0	0	0	0	674	48	48	47		108	0	0	0	2
110	48	0	0	28	671		110	0	0	0	0	0	0	674	48	48	47		109	0	0	0	0
111	48	0	0	29	673		111	0	0	0	0	0	0	674	48	48	46		110	0	0	3	5
112	48	0	0	29	672		112	0	0	0	0	0	0	674	48	48	47		111	0	0	1	3
113	48	0	0	23	672		113	0	0	0	0	0	0	674	48	48	43		112	0	0	2	2
114	48	0	0	24	674		114	0	0	0	0	0	0	674	48	48	43		113	0	0	2	2
115	48	0	0	23	673		115	0	0	0	0	0	0	674	48	48	40		114	0	0	0	1
116	48	0	0	30	673		116	0	0	0	0	0	0	674	48	48	46		115	0	0	1	3
117	48	0	0	32	673		117	0	0	0	0	0	0	674	48	48	44		116	0	0	1	1
118	48	0	0	29	673		118	0	0	0	0	0	0	674	48	48	43		117	0	0	1	2
119	48	0	0	29	673		119	0	0	0	0	0	0	674	48	48	45		118	0	0	1	0
120	48	0	0	28	673		120	0	0	0	0	0	0	674	48	48	44		119	0	0	1	3
121	48	0	0	35	673		121	0	0	0	0	0	0	674	48	48	44		120	0	0	1	3
122	48	0	0	30	673		122	0	0	0	0	0	0	674	48	48	46		121	0	0	1	1
123	48	0	0	37	672		123	0	0	0	0	0	0	674	48	48	46		122	0	0	1	0
124	48	0	0	29	674		124	0	0	0	0	0	0	674	48	48	44		123	0	0	2	4
125	48	0	0	26	673		125	0	0	0	0	0	0	674	48	48	43		124	0	0	0	0
126	48	0	0	34	673		126	0	0	0	0	0	0	674	48	48	42		125	0	0	1	5
127	48	0	0	32	673		127	0	0	0	0	0	0	674	48	48	43		126	0	0	1	2
128	48	0	0	29	672		128	0	0	0	0	0	0	674	48	48	46		127	0	0	1	0
129	48	0	0	31	673		129	0	0	0	0	0	0	674	48	48	46		128	0	0	2	2
130	48	0	0	33	674		130	0	0	0	0	0	0	674	48	48	45		129	0	0	1	1
131	48	0	0	27	674		131	0	0	0	0	0	0	674	48	48	45		130	0	0	0	3
132	48	0	0	32	672		132	0	0	0	0	0	0	674	48	48	44		131	0	0	0	2
133	48	0	0	35	671		133	0	0	0	0	0	0	674	48	48	45		132	0	0	2	1
134	48	0	0	32	672		134	0	0	0	0	0	0	674	48	48	45		133	0	0	3	1
135	48	0	0	24	672		135	0	0	0	0	0	0	674	48	48	43		134	0	0	2	1
136	48	0	0	29	673		136	0	0	0	0	0	0	674	48	48	37		135	0	0	2	1
137	48	0	0	26	674		137	0	0	0	0	0	0	674	48	48	44		136	0	0	1	0
138	48	0	0	33	674		138	0	0	0	0	0	0	674	48	48	44		137	0	0	0	3
139	48	0	0	32	672		139	0	0	0	0	0	0	674	48	48	45		138	0	0	0	2
140	48	0	0	28	672		140	0	0	0	0	0	0	674	48	48	45		139	0	0	2	1
141	48	0	0	31	673		141	0	0	0	0	0	0	674	48	48	44		140	0	0	2	2
142	48	0	0	23	673		142	0	0	0	0	0	0	674	48	47	43		141	0	0	1	3
143	48	0	0	27	673		143	0	0	0	0	0	0	674	48	48	44		142	0	0	1	2
144	48	0	0	27	672		144	0	0	0	0	0	0	674	48	48	45		143	0	0	1	3
145	48	0	0	30	673		145	0	0	0	0	0	0	674	48	48	43		144	0	0	2	3
146	48	0	0	26	672		146	0	0	0	0	0	0	674	48	48	47		145	0	0	1	4
147	48	0	0	26	674		147	0	0	0	0	0	0	674	48	48	45		146	0	0	2	1
148	48	0	0	33	673		148	0	0	0	0	0	0	674	48	48	42		147	0	0	0	3
149	48	0	0	25	674		149	0	0	0	0	0	0	674	48	48	41		148	0	0	1	2
150	48	0	0	33	670		150	0	0	0	0	0	0	674	48	47	46		149	0	0	0	2
151	48	0	0	31	672		151	0	0	0	0	0	0	674	48	48	43		150	0	0	4	1
152	48	0	0	32	674		152	0	0	0	0	0	0	674	48	48	41		151	0	0	2	2
153	48	0	0	33	672		153	0	0	0	0	0	0	674	48	48	42		152	0	0	0	1
154	48	0	0	29	673		154	0	0	0	0	0	0	674	48	48	47		153	0	0	2	2
155	48	0	0	27	674		155	0	0	0	0	0	0	674	48	48	41		154	0	0	1	3
156	48	0	0	28	672		156	0	0	0	0	0	0	674	48	48	45		155	0	0	0	4
157	48	0	0	28	672		157	0	0	0	0	0	0	674	48	48	42		156	0	0	2	1
158	48	0	0	28	674		158	0	0	0	0	0	0	674	48	48	44		157	0	0	2	4
159	48	0	0	24	673		159	0	0	0	0	0	0	674	48	48	45		158	0	0	0	0
160	48	0	0	31	674		160	0	0	0	0	0	0	674	48	48	43		159	0	0	1	2
161	48	0	0	28	674		161	0	0	0	0	0	0	674	48	48	41		160	0	0	0	3
162	48	0	0	28	672		162	0	0	0	0	0	0	674	48	48	44		161	0	0	0	1
163	48	0	0	27	674		163	0	0	0	0	0	0	674	48	48	40		162	0	0	2	1
164	48	0	0	24	674		164	0	0	0	0	0	0	674	48	48	47		163	0	0	0	2
165	48	0	0	24	674		165	0	0	0	0	0	0	674	48	48	41		164	0	0	0	2
166	48	0	0	28	672		166	0	0	0	0	0	0	674	48	48	43		165	0	0	0	1
167	48	0	0	24	674		167	0	0	0	0	0	0	674	48	48	44		166	0	0	2	3
168	48	0	0	28	674		168	0	0	0	0	0	0	674	48	48	45		167	0	0	0	2
169	48	0	0	21	671		169	0	0	0	0	0	0	674	48	48	41		168	0	0	0	3
170	48	0	0	23	673		170	0	0	0	0	0	0	674	48	48	44		169	0	0	3	1
171	48	0	0	26	674		171	0	0	0	0	0	0	674	48	48	44		170	0	0	1	0
172	48	0	0	26	674		172	0	0	0	0	0	0	674	48	48	43		171	0	0	0	5
173	48	0	0	27	674		173	0	0	0	0	0	0	674	48	48	42		172	0	0	0	3
174	48	0	0	33	672		174	0	0	0	0	0	0	674	48	48	43		173	0	0	0	2
175	48	0	0	25	673		175	0	0	0	0	0	0	674	48	48	45		174	0	0	2	2
176	48	0	0	30	674		176	0	0	0	0	0	0	674	48	48	43		175	0	0	1	1
177	48	0	0	23	674		177	0	0	0	0	0	0	674	48	48	42		176	0	0	0	1
178	48	0	0	22	672		178	0	0	0	0	0	0	674	48	47	45		177	0	0	0	3
179	48	0	0	26	674		179	0	0	0	0	0	0	674	48	48	44		178	0	0	2	1
180	48	0	0	31	672		180	0	0	0	0	0	0	674	48	48	42		179	0	0	0	4
181	48	0	0	26	673		181	0	0	0	0	0	0	674	48	48	40		180	0	0	2	3
182	48	0	0	31	674		182	0	0	0	0	0	0	674	48	48	41		181	0	0	1	2
183	48	0	0	31	671		183	0	0	0	0	0	0	674	48	48	44		182	0	0	0	2
184	48	0	0	34	673		184	0	0	0	0	0	0	674	48	48	46		183	0	0	3	1
185	48	0	0	22	673		185	0	0	0	0	0	0	674	48	48	42		184	0	0	1	4
186	48	0	0	23	673		186	0	0	0	0	0	0	674	48	48	47		185	0	0	1	3
187	48	0	0	30	673		187	0	0	0	0	0	0	674	48	48	41		186	0	0	1	1
188	48	0	0	29	673		188	0	0	0	0	0	0	674	48	48	47		187	0	0	1	1
189	48	0	0	29	673		189	0	0	0	0	0	0	674	48	48	46		188	0	0	1	2
190	48	0	0	28	672		190	0	0	0	0	0	0	674	48	47	42		189	0	0	1	3
191	48	0	0	29	672		191	0	0	0	0	0	0	674	48	48	47		190	0	0	2	0
192	48	0	0	33	671		192	0	0	0	0	0	0	674	48	48	42		191	0	0	2	2
193	48	0	0	33	674		193	0	0	0	0	0	0	674	48	48	44		192	0	0	3	2
194	48	0	0	28	674		194	0	0	0	0	0	0	674	48	48	43		193	0	0	0	1
195	48	0	0	33	674		195	0	0	0	0	0	0	674	48	47	40		194	0	0	0	3
196	48	0	0	19	674		196	0	0	0	0	0	0	674	48	48	43		195	0	0	0	4
197	48	0	0	25	674		197	0	0	0	0	0	0	674	48	48	44		196	0	0	0	2
198	48	0	0	29	674		198	0	0	0	0	0	0	674	48	48	43		197	0	0	0	2
199	48	0	0	25	673		199	0	0	0	0	0	0	674	48	48	45		198	0	0	0	2
200	48	0	0	35	674		200	0	0	0	0	0	0	674	48	48	43		199	0	0	1	4
201	48	0	0	33	672		201	0	0	0	0	0	0	674	48	48	44		200	0	0	0	2
202	48	0	0	32	674		202	0	0	0	0	0	0	674	48	48	44		201	0	0	2	2
203	48	0	0	28	670		203	0	0	0	0	0	0	674	48	48	43		202	0	0	0	2
204	48	0	0	27	673		204	0	0	0	0	0	0	674	48	48	47		203	0	0	4	1
205	48	0	0	33	674		205	0	0	0	0	0	0	674	48	48	46		204	0	0	1	6
206	48	0	0	30	670		206	0	0	0	0	0	0	674	48	48	45		205	0	0	0	3
207	48	0	0	31	672		207	0	0	0	0	0	0	674	48	48	44		206	0	0	4	5
208	48	0	0	26	672		208	0	0	0	0	0	0	674	48	48	45		207	0	0	2	4
209	48	0	0	28	673		209	0	0	0	0	0	0	674	48	48	44		208	0	0	2	1
210	48	0	0	28	671		210	0	0	0	0	0	0	674	48	48	47		209	0	0	1	3
211	48	0	0	26	673		211	0	0	0	0	0	0	674	48	48	40		210	0	0	3	1
212	48	0	0	29	671		212	0	0	0	0	0	0	674	48	47	42		211	0	0	1	3
213	48	0	0	28	674		213	0	0	0	0	0	0	674	48	48	44		212	0	0	3	2
214	48	0	0	29	672		214	0	0	0	0	0	0	674	48	48	42		213	0	0	0	3
215	48	0	0	27	674		215	0	0	0	0	0	0	674	48	48	43		214	0	0	2	1
216	48	0	0	27	674		216	0	0	0	0	0	0	674	48	48	43		215	0	0	0	0
217	48	0	0	27	670		217	0	0	0	0	0	0	674	48	48	42		216	0	0	0	2
218	48	0	0	31	673		218	0	0	0	0	0	0	674	48	48	42		217	0	0	4	2
219	48	0	0	31	672		219	0	0	0	0	0	0	674	48	48	46		218	0	0	1	2
220	48	0	0	22	673		220	0	0	0	0	0	0	674	48	48	43		219	0	0	2	1
221	48	0	0	32	673		221	0	0	0	0	0	0	674	48	48	43		220	0	0	1	0
222	48	0	0	23	672		222	0	0	0	0	0	0	674	48	48	43		221	0	0	1	0
223	48	0	0	33	674		223	0	0	0	0	0	0	674	48	48	46		222	0	0	2	1
224	48	0	0	28	673		224	0	0	0	0	0	0	674	48	48	45		223	0	0	0	3
225	48	0	0	33	674		225	0	0	0	0	0	0	674	48	48	47		224	0	0	1	2
226	48	0	0	28	673		226	0	0	0	0	0	0	674	48	48	46		225	0	0	0	1
227	48	0	0	25	673		227	0	0	0	0	0	0	674	48	48	41		226	0	0	1	1
228	48	0	0	20	673		228	0	0	0	0	0	0	674	48	48	41		227	0	0	1	2
229	48	0	0	28	673		229	0	0	0	0	0	0	674	48	48	44		228	0	0	1	3
230	48	0	0	26	674		230	0	0	0	0	0	0	674	48	48	45		229	0	0	1	3
231	48	0	0	26	672		231	0	0	0	0	0	0	674	48	48	47		230	0	0	0	0
232	48	0	0	24	674		232	0	0	0	0	0	0	674	48	48	41		231	0	0	2	0
233	48	0	0	30	674		233	0	0	0	0	0	0	674	48	48	45		232	0	0	0	2
234	48	0	0	26	673		234	0	0	0	0	0	0	674	48	48	42		233	0	0	0	3
235	48	0	0	29	673		235	0	0	0	0	0	0	674	48	48	40		234	0	0	1	2
236	48	0	0	33	674		236	0	0	0	0	0	0	674	48	48	43		235	0	0	1	1
237	48	0	0	28	674		237	0	0	0	0	0	0	674	48	48	47		236	0	0	0	2
238	48	0	0	25	674		238	0	0	0	0	0	0	674	48	48	46		237	0	0	0	1
239	48	0	0	26	673		239	0	0	0	0	0	0	674	48	48	44		238	0	0	0	3
240	48	0	0	25	672		240	0	0	0	0	0	0	674	48	48	44		239	0	0	1	1
241	48	0	0	26	674		241	0	0	0	0	0	0	674	48	48	45		240	0	0	2	2
242	48	0	0	29	671		242	0	0	0	0	0	0	674	48	48	43		241	0	0	0	1
243	48	0	0	24	673		243	0	0	0	0	0	0	674	48	48	45		242	0	0	3	4
244	48	0	0	27	674		244	0	0	0	0	0	0	674	48	48	45		243	0	0	1	1
245	48	0	0	24	673		245	0	0	0	0	0	0	674	48	48	41		244	0	0	0	2
246	48	0	0	34	672		246	0	0	0	0	0	0	674	48	48	43		245	0	0	1	1
247	48	0	0	26	674		247	0	0	0	0	0	0	674	48	48	44		246	0	0	2	0
248	48	0	0	25	672		248	0	0	0	0	0	0	674	48	48	43		247	0	0	0	2
249	48	0	0	29	672		249	0	0	0	0	0	0	674	48	48	45		248	0	0	2	4
250	48	0	0	27	671		250	0	0	0	0	0	0	674	48	48	45		249	0	0	2	2
251	48	0	0	27	674		251	0	0	0	0	0	0	674	48	48	43		250	0	0	3	0
252	48	0	0	28	673		252	0	0	0	0	0	0	674	48	48	47		251	0	0	0	2
253	48	0	0	31	673		253	0	0	0	0	0	0	674	48	48	42		252	0	0	1	1
254	48	0	0	29	674		254	0	0	0	0	0	0	674	48	48	42		253	0	0	1	2
255	48	0	0	31	674		255	0	0	0	0	0	0	674	48	48	42		254	0	0	0	3
256	48	0	0	26	673		256	0	0	0	0	0	0	674	48	48	47		255	0	0	0	2
257	48	0	0	33	673		257	0	0	0	0	0	0	674	48	48	44		256	0	0	1	3
258	48	0	0	36	674		258	0	0	0	0	0	0	674	48	48	41		257	0	0	1	0
259	48	0	0	27	672		259	0	0	0	0	0	0	674	48	48	45		258	0	0	0	2
260	48	0	0	29	674		260	0	0	0	0	0	0	674	48	48	47		259	0	0	2	3
261	48	0	0	33	674		261	0	0	0	0	0	0	674	48	48	44		260	0	0	0	2
262	48	0	0	25	674		262	0	0	0	0	0	0	674	48	48	45		261	0	0	0	3
263	48	0	0	31	673		263	0	0	0	0	0	0	674	48	48	45		262	0	0	0	0
264	48	0	0	29	672		264	0	0	0	0	0	0	674	48	48	45		263	0	0	1	2
265	48	0	0	33	674		265	0	0	0	0	0	0	674	48	48	45		264	0	0	2	6
266	48	0	0	23	673		266	0	0	0	0	0	0	674	48	48	46		265	0	0	0	3
267	48	0	0	27	674		267	0	0	0	0	0	0	674	48	48	47		266	0	0	1	0
268	48	0	0	30	674		268	0	0	0	0	0	0	674	48	48	44		267	0	0	0	0
269	48	0	0	31	672		269	0	0	0	0	0	0	674	48	48	41		268	0	0	0	2
270	48	0	0	26	674		270	0	0	0	0	0	0	674	48	48	42		269	0	0	2	1
271	48	0	0	30	674		271	0	0	0	0	0	0	674	48	48	45		270	0	0	0	1
272	48	0	0	28	671		272	0	0	0	0	0	0	674	48	48	46		271	0	0	0	3
273	48	0	0	28	674		273	0	0	0	0	0	0	674	48	48	39		272	0	0	3	1
274	48	0	0	26	674		274	0	0	0	0	0	0	674	48	48	44		273	0	0	0	2
275	48	0	0	25	674		275	0	0	0	0	0	0	674	48	48	47		274	0	0	0	2
276	48	0	0	26	672		276	0	0	0	0	0	0	674	48	48	45		275	0	0	0	5
277	48	0	0	29	674		277	0	0	0	0	0	0	674	48	48	46		276	0	0	2	1
278	48	0	0	25	673		278	0	0	0	0	0	0	674	48	48	46		277	0	0	0	3
279	48	0	0	30	672		279	0	0	0	0	0	0	674	48	48	42		278	0	0	1	2
280	48	0	0	25	672		280	0	0	0	0	0	0	674	48	48	40		279	0	0	2	3
281	48	0	0	28	672		281	0	0	0	0	0	0	674	48	48	45		280	0	0	2	2
282	48	0	0	30	673		282	0	0	0	0	0	0	674	48	48	42		281	0	0	2	4
283	48	0	0	30	673		283	0	0	0	0	0	0	674	48	48	45		282	0	0	1	0
284	48	0	0	30	671		284	0	0	0	0	0	0	674	48	48	40		283	0	0	1	1
285	48	0	0	27	673		285	0	0	0	0	0	0	674	48	48	43		284	0	0	3	2
286	48	0	0	33	674		286	0	0	0	0	0	0	674	48	48	44		285	0	0	1	5
287	48	0	0	31	674		287	0	0	0	0	0	0	674	48	48	46		286	0	1	0	1
288	48	0	0	28	674		288	0	0	0	0	0	0	674	48	48	46		287	0	0	0	2
289	48	0	0	32	674		289	0	0	0	0	0	0	674	48	47	45		288	0	0	0	1
290	48	0	0	22	672		290	0	0	0	0	0	0	674	48	48	46		289	0	0	0	1
291	48	0	0	32	672		291	0	0	0	0	0	0	674	48	48	45		290	0	0	2	0
292	48	0	0	29	672		292	0	0	0	0	0	0	674	48	48	46		291	0	0	2	3
293	48	0	0	32	672		293	0	0	0	0	0	0	674	48	48	46		292	0	0	2	0
294	48	0	0	26	673		294	0	0	0	0	0	0	674	48	48	45		293	0	0	2	3
295	48	0	0	30	673		295	0	0	0	0	0	0	674	48	48	45		294	0	0	1	5
296	48	0	0	27	674		296	0	0	0	0	0	0	674	48	48	44		295	0	0	1	6
297	48	0	0	26	674		297	0	0	0	0	0	0	674	48	48	46		296	0	0	0	1
298	48	0	0	31	674		298	0	0	0	0	0	0	674	48	48	41		297	0	0	0	1
299	48	0	0	26	673		299	0	0	0	0	0	0	674	48	48	44		298	0	0	0	0
300	48	0	0	32	673		300	0	0	0	0	0	0	674	48	48	45		299	0	0	1	2
301	48	0	0	32	674		301	0	0	0	0	0	0	674	48	48	45		300	0	0	1	0
302	48	0	0	31	674		302	0	0	0	0	0	0	674	48	48	44		301	0	0	0	1
303	48	0	0	27	672		303	0	0	0	0	0	0	674	48	48	45		302	0	0	0	1
304	48	0	0	30	672		304	0	0	0	0	0	0	674	48	48	40		303	0	0	2	1
305	48	0	0	29	673		305	0	0	0	0	0	0	674	48	48	42		304	0	0	2	3
306	48	0	0	25	673		306	0	0	0	0	0	0	674	48	48	42		305	0	0	1	2
307	48	0	0	27	673		307	0	0	0	0	0	0	674	48	48	43		306	0	0	1	1
308	48	0	0	29	671		308	0	0	0	0	0	0	674	48	48	45		307	0	0	1	2
309	48	0	0	29	673		309	0	0	0	0	0	0	674	48	48	45		308	0	0	3	2
310	48	0	0	26	673		310	0	0	0	0	0	0	674	48	48	46		309	0	0	1	6
311	48	0	0	31	672		311	0	0	0	0	0	0	674	48	48	44		310	0	0	1	3
312	48	0	0	27	672		312	0	0	0	0	0	0	674	48	48	47		311	0	0	2	0
313	48	0	0	33	672		313	0	0	0	0	0	0	674	48	48	46		312	0	0	2	1
314	48	0	0	33	670		314	0	0	0	0	0	0	674	48	48	42		313	0	0	2	1
315	48	0	0	23	674		315	0	0	0	0	0	0	674	48	48	46		314	0	0	4	3
316	48	0	0	29	673		316	0	0	0	0	0	0	674	48	48	46		315	0	0	0	3
317	48	0	0	30	671		317	0	0	0	0	0	0	674	48	47	43		316	0	0	1	2
318	48	0	0	30	674		318	0	0	0	0	0	0	674	48	48	46		317	0	0	3	1
319	48	0	0	35	674		319	0	0	0	0	0	0	674	48	47	41		318	0	0	0	2
320	48	0	0	21	671		320	0	0	0	0	0	0	674	48	48	45		319	0	0	0	2
321	48	0	0	29	673		321	0	0	0	0	0	0	674	48	48	41		320	0	0	3	3
322	48	0	0	34	673		322	0	0	0	0	0	0	674	48	48	42		321	0	0	1	2
323	48	0	0	24	673		323	0	0	0	0	0	0	674	48	48	46		322	0	0	1	3
324	48	0	0	29	672		324	0	0	0	0	0	0	674	48	47	41		323	0	0	1	1
325	48	0	0	28	673		325	0	0	0	0	0	0	674	48	48	43		324	0	0	2	0
326	48	0	0	27	673		326	0	0	0	0	0	0	674	48	48	47		325	0	0	1	3
327	48	0	0	30	673		327	0	0	0	0	0	0	674	48	48	44		326	0	0	1	3
328	48	0	0	30	674		328	0	0	0	0	0	0	674	48	48	42		327	0	0	1	1
329	48	0	0	36	674		329	0	0	0	0	0	0	674	48	48	43		328	0	0	0	1
330	48	0	0	27	674		330	0	0	0	0	0	0	674	48	48	43		329	0	0	0	3
331	48	0	0	25	674		331	0	0	0	0	0	0	674	48	48	45		330	0	0	0	3
332	48	0	0	29	672		332	0	0	0	0	0	0	674	48	48	45		331	0	2	0	3
333	48	0	0	29	672		333	0	0	0	0	0	0	674	48	48	43		332	0	0	2	4
334	48	0	0	32	673		334	0	0	0	0	0	0	674	48	48	46		333	0	0	2	0
335	48	0	0	27	674		335	0	0	0	0	0	0	674	48	48	44		334	0	0	1	5
336	48	0	0	29	674		336	0	0	0	0	0	0	674	48	48	45		335	0	0	0	2
337	48	0	0	25	673		337	0	0	0	0	0	0	674	48	48	45		336	0	0	0	0
338	48	0	0	33	674		338	0	0	0	0	0	0	674	48	48	40		337	0	0	1	0
339	48	0	0	31	672		339	0	0	0	0	0	0	674	48	48	45		338	0	0	0	2
340	48	0	0	25	672		340	0	0	0	0	0	0	674	48	48	44		339	0	0	2	3
341	48	0	0	25	673		341	0	0	0	0	0	0	674	48	48	46		340	0	0	2	3
342	48	0	0	26	672		342	0	0	0	0	0	0	674	48	48	43		341	0	0	1	1
343	48	0	0	29	672		343	0	0	0	0	0	0	674	48	48	45		342	0	0	2	4
344	48	0	0	26	672		344	0	0	0	0	0	0	674	48	48	46		343	0	0	2	1
345	48	0	0	24	672		345	0	0	0	0	0	0	674	48	48	46		344	0	0	2	1
346	48	0	0	29	672		346	0	0	0	0	0	0	674	48	48	45		345	0	0	2	2
347	48	0	0	23	674		347	0	0	0	0	0	0	674	48	48	41		346	0	0	2	2
348	48	0	0	38	672		348	0	0	0	0	0	0	674	48	48	48		347	0	0	0	4
349	48	0	0	34	673		349	0	0	0	0	0	0	674	48	48	47		348	0	0	2	1
350	48	0	0	28	671		350	0	0	0	0	0	0	674	48	48	46		349	0	0	1	3
351	48	0	0	28	673		351	0	0	0	0	0	0	674	48	48	46		350	0	0	3	2
352	48	0	0	28	673		352	0	0	0	0	0	0	674	48	48	45		351	0	0	1	2
353	48	0	0	17	673		353	0	0	0	0	0	0	674	48	48	45		352	0	0	1	2
354	48	0	0	23	672		354	0	0	0	0	0	0	674	48	48	46		353	0	0	1	0
355	48	0	0	24	673		355	0	0	0	0	0	0	674	48	48	45		354	0	0	2	2
356	48	0	0	33	673		356	0	0	0	0	0	0	674	48	48	43		355	0	0	1	1
357	48	0	0	22	674		357	0	0	0	0	0	0	674	48	48	44		356	0	0	1	4
358	48	0	0	24	673		358	0	0	0	0	0	0	674	48	48	45		357	0	0	0	1
359	48	0	0	28	672		359	0	0	0	0	0	0	674	48	48	48		358	0	0	1	0
360	48	0	0	29	673		360	0	0	0	0	0	0	674	48	48	43		359	0	0	2	0
361	48	0	0	32	674		361	0	0	0	0	0	0	674	48	48	45		360	0	0	1	0
362	48	0	0	24	672		362	0	0	0	0	0	0	674	48	48	42		361	0	0	0	2
363	48	0	0	27	674		363	0	0	0	0	0	0	674	48	48	46		362	0	0	2	2
364	48	0	0	35	673		364	0	0	0	0	0	0	674	48	48	43		363	0	0	0	3
365	48	0	0	26	674		365	0	0	0	0	0	0	674	48	48	45		364	0	0	1	1
366	48	0	0	29	672		366	0	0	0	0	0	0	674	48	48	41		365	0	0	0	2
367	48	0	0	25	674		367	0	0	0	0	0	0	674	48	48	40		366	0	0	2	2
368	48	0	0	33	673		368	0	0	0	0	0	0	674	48	48	47		367	0	0	0	2
369	48	0	0	32	674		369	0	0	0	0	0	0	674	48	48	46		368	0	0	1	2
370	48	0	0	25	674		370	0	0	0	0	0	0	674	48	48	44		369	0	0	0	2
371	48	0	0	23	673		371	0	0	0	0	0	0	674	48	48	44		370	0	0	0	2
372	48	0	0	25	674		372	0	0	0	0	0	0	674	48	48	45		371	0	0	1	0
373	48	0	0	30	673		373	0	0	0	0	0	0	674	48	48	46		372	0	0	0	3
374	48	0	0	29	673		374	0	0	0	0	0	0	674	48	48	45		373	0	0	1	2
375	48	0	0	28	674		375	0	0	0	0	0	0	674	48	48	44		374	0	0	1	1
376	48	0	0	33	674		376	0	0	0	0	0	0	674	48	48	46		375	0	0	0	3
377	48	0	0	27	674		377	0	0	0	0	0	0	674	48	48	41		376	0	0	0	1
378	48	0	0	31	672		378	0	0	0	0	0	0	674	48	48	45		377	0	0	0	3
379	48	0	0	34	671		379	0	0	0	0	0	0	674	48	48	46		378	0	0	2	3
380	48	0	0	22	673		380	0	0	0	0	0	0	674	48	48	44		379	0	1	3	1
381	48	0	0	28	673		381	0	0	0	0	0	0	674	48	48	44		380	0	0	1	4
382	48	0	0	26	674		382	0	0	0	0	0	0	674	48	48	46		381	0	0	1	1
383	48	0	0	26	672		383	0	0	0	0	0	0	674	48	48	39		382	0	0	0	4
384	48	0	0	33	672		384	0	0	0	0	0	0	674	48	48	43		383	0	0	2	1
385	48	0	0	28	674		385	0	0	0	0	0	0	674	48	48	45		384	0	0	2	1
386	48	0	0	25	673		386	0	0	0	0	0	0	674	48	48	44		385	0	0	0	2
387	48	0	0	28	673		387	0	0	0	0	0	0	674	48	48	44		386	0	0	1	3
388	48	0	0	26	673		388	0	0	0	0	0	0	674	48	48	43		387	0	0	1	1
389	48	0	0	31	673		389	0	0	0	0	0	0	674	48	48	45		388	0	0	1	0
390	48	0	0	27	672		390	0	0	0	0	0	0	674	48	48	44		389	0	0	1	2
391	48	0	0	31	670		391	0	0	0	0	0	0	674	48	48	45		390	0	0	2	2
392	48	0	0	31	674		392	0	0	0	0	0	0	674	48	48	42		391	0	0	4	1
393	48	0	0	28	671		393	0	0	0	0	0	0	674	48	48	46		392	0	0	0	2
