1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	96	0	0	18	536		79	0	0	0	0	0	0	674	96	96	82		78	0	0	1	6
80	96	0	0	21	536		80	0	0	0	0	0	0	674	96	96	88		79	0	1	0	2
81	96	0	0	17	533		81	0	0	0	0	0	0	674	96	96	74		80	0	0	2	0
82	96	0	0	20	536		82	0	0	0	0	0	0	674	96	96	74		81	0	0	3	6
83	96	0	0	15	534		83	0	0	0	0	0	0	674	96	96	76		82	0	0	0	3
84	96	0	0	21	535		84	0	0	0	0	0	0	674	96	96	80		83	0	0	2	10
85	96	0	0	13	532		85	0	0	0	0	0	0	674	96	96	83		84	0	1	1	4
86	96	0	0	25	536		86	0	0	0	0	0	0	674	96	96	79		85	0	0	4	2
87	96	0	0	20	535		87	0	0	0	0	0	0	674	96	96	81		86	0	0	0	6
88	96	0	0	13	536		88	0	0	0	0	0	0	674	96	96	79		87	0	0	1	7
89	96	0	0	28	536		89	0	0	0	0	0	0	674	96	96	86		88	0	0	0	5
90	96	0	0	22	533		90	0	0	0	0	0	0	674	96	96	76		89	0	0	0	6
91	96	0	0	14	533		91	0	0	0	0	0	0	674	96	96	80		90	0	0	3	3
92	96	0	0	29	535		92	0	0	0	0	0	0	674	96	96	81		91	0	0	3	3
93	96	0	0	28	534		93	0	0	0	0	0	0	674	96	96	79		92	0	2	1	4
94	96	0	0	17	534		94	0	0	0	0	0	0	674	96	96	88		93	0	0	3	6
95	96	0	0	17	536		95	0	0	0	0	0	0	674	96	95	81		94	0	0	2	5
96	96	0	0	19	534		96	0	0	0	0	0	0	674	96	96	77		95	0	0	1	1
97	96	0	0	24	536		97	0	0	0	0	0	0	674	96	96	75		96	0	0	2	3
98	96	0	0	25	535		98	0	0	0	0	0	0	674	96	96	80		97	0	0	0	4
99	96	0	0	17	536		99	0	0	0	0	0	0	674	96	96	79		98	0	0	1	5
100	96	0	0	23	535		100	0	0	0	0	0	0	674	96	96	86		99	0	0	2	3
101	96	0	0	28	535		101	0	0	0	0	0	0	674	96	96	80		100	0	0	1	0
102	96	0	0	16	535		102	0	0	0	0	0	0	674	96	96	81		101	0	0	2	2
103	96	0	0	19	535		103	0	0	0	0	0	0	674	96	96	84		102	0	1	2	1
104	96	0	0	20	535		104	0	0	0	0	0	0	674	96	96	79		103	0	0	1	4
105	96	0	0	19	535		105	0	0	0	0	0	0	674	96	96	80		104	0	0	1	3
106	96	0	0	21	533		106	0	0	0	0	0	0	674	96	96	89		105	0	0	1	3
107	96	0	0	16	535		107	0	0	0	0	0	0	674	96	96	82		106	0	0	3	5
108	96	0	0	21	536		108	0	0	0	0	0	0	674	96	96	77		107	0	0	2	2
109	96	0	0	17	534		109	0	0	0	0	0	0	674	96	96	88		108	0	0	0	5
110	96	0	0	18	534		110	0	0	0	0	0	0	674	96	96	79		109	0	0	3	7
111	96	0	0	19	533		111	0	0	0	0	0	0	674	96	96	79		110	0	0	3	6
112	96	0	0	16	534		112	0	0	0	0	0	0	674	96	96	88		111	0	0	3	2
113	96	0	0	23	535		113	0	0	0	0	0	0	674	96	96	82		112	0	0	3	2
114	96	0	0	17	534		114	0	0	0	0	0	0	674	96	96	77		113	0	0	2	4
115	96	0	0	20	536		115	0	0	0	0	0	0	674	96	96	79		114	0	0	2	1
116	96	0	0	11	536		116	0	0	0	0	0	0	674	96	96	88		115	0	0	2	3
117	96	0	0	22	536		117	0	0	0	0	0	0	674	96	96	80		116	0	0	0	2
118	96	0	0	20	534		118	0	0	0	0	0	0	674	96	96	78		117	0	0	0	5
119	96	0	0	13	535		119	0	0	0	0	0	0	674	96	96	84		118	0	0	2	5
120	96	0	0	22	536		120	0	0	0	0	0	0	674	96	96	82		119	0	0	1	3
121	96	0	0	16	535		121	0	0	0	0	0	0	674	96	96	80		120	0	0	0	3
122	96	0	0	18	533		122	0	0	0	0	0	0	674	96	96	77		121	0	0	1	4
123	96	0	0	24	535		123	0	0	0	0	0	0	674	96	95	82		122	0	0	4	3
124	96	0	0	25	536		124	0	0	0	0	0	0	674	96	96	80		123	0	0	1	7
125	96	0	0	25	535		125	0	0	0	0	0	0	674	96	96	81		124	0	0	0	6
126	96	0	0	17	535		126	0	0	0	0	0	0	674	96	96	73		125	0	0	1	1
127	96	0	0	26	535		127	0	0	0	0	0	0	674	96	96	81		126	0	0	1	1
128	96	0	0	20	535		128	0	0	0	0	0	0	674	96	96	84		127	0	0	1	0
129	96	0	0	13	535		129	0	0	0	0	0	0	674	96	96	80		128	0	0	1	5
130	96	0	0	24	535		130	0	0	0	0	0	0	674	96	96	82		129	0	0	2	4
131	96	0	0	24	535		131	0	0	0	0	0	0	674	96	96	77		130	0	1	1	2
132	96	0	0	21	534		132	0	0	0	0	0	0	674	96	96	88		131	0	0	2	2
133	96	0	0	26	535		133	0	0	0	0	0	0	674	96	96	82		132	0	0	3	4
134	96	0	0	20	533		134	0	0	0	0	0	0	674	96	96	81		133	0	0	2	6
135	96	0	0	25	534		135	0	0	0	0	0	0	674	96	96	84		134	0	0	4	3
136	96	0	0	20	535		136	0	0	0	0	0	0	674	96	96	87		135	0	0	2	3
137	96	0	0	15	534		137	0	0	0	0	0	0	674	96	96	83		136	0	0	1	5
138	96	0	0	17	535		138	0	0	0	0	0	0	674	96	96	78		137	0	0	2	6
139	96	0	0	26	535		139	0	0	0	0	0	0	674	96	96	82		138	0	0	1	3
140	96	0	0	20	530		140	0	0	0	0	0	0	674	96	96	83		139	0	0	2	8
141	96	0	0	22	536		141	0	0	0	0	0	0	674	96	96	77		140	0	0	6	2
142	96	0	0	22	533		142	0	0	0	0	0	0	674	96	96	87		141	0	0	1	5
143	96	0	0	24	534		143	0	0	0	0	0	0	674	96	96	83		142	0	0	4	3
144	96	0	0	16	532		144	0	0	0	0	0	0	674	96	96	81		143	0	0	3	4
145	96	0	0	21	535		145	0	0	0	0	0	0	674	96	96	80		144	0	0	4	5
146	96	0	0	25	534		146	0	0	0	0	0	0	674	96	96	81		145	0	0	1	2
147	96	0	0	27	535		147	0	0	0	0	0	0	674	96	96	85		146	0	0	2	5
148	96	0	0	25	535		148	0	0	0	0	0	0	674	96	96	85		147	0	0	1	5
149	96	0	0	25	535		149	0	0	0	0	0	0	674	96	96	80		148	0	1	1	4
150	96	0	0	23	535		150	0	0	0	0	0	0	674	96	96	81		149	0	0	2	3
151	96	0	0	19	534		151	0	0	0	0	0	0	674	96	96	79		150	0	0	2	4
152	96	0	0	21	536		152	0	0	0	0	0	0	674	96	96	80		151	0	0	2	3
153	96	0	0	19	534		153	0	0	0	0	0	0	674	96	96	87		152	0	0	0	6
154	96	0	0	25	536		154	0	0	0	0	0	0	674	96	96	78		153	0	0	2	2
155	96	0	0	23	533		155	0	0	0	0	0	0	674	96	96	77		154	0	0	0	2
156	96	0	0	22	535		156	0	0	0	0	0	0	674	96	95	86		155	0	0	5	3
157	96	0	0	18	533		157	0	0	0	0	0	0	674	96	96	80		156	0	0	1	7
158	96	0	0	20	535		158	0	0	0	0	0	0	674	96	96	83		157	0	0	3	0
159	96	0	0	28	535		159	0	0	0	0	0	0	674	96	96	84		158	0	0	2	4
160	96	0	0	19	534		160	0	0	0	0	0	0	674	96	96	78		159	0	0	1	5
161	96	0	0	24	535		161	0	0	0	0	0	0	674	96	96	77		160	0	0	2	4
162	96	0	0	21	534		162	0	0	0	0	0	0	674	96	96	76		161	0	0	3	4
163	96	0	0	24	536		163	0	0	0	0	0	0	674	96	96	79		162	0	0	2	5
164	96	0	0	24	535		164	0	0	0	0	0	0	674	96	96	74		163	0	0	1	6
165	96	0	0	26	535		165	0	0	0	0	0	0	674	96	96	81		164	0	0	1	2
166	96	0	0	19	533		166	0	0	0	0	0	0	674	96	96	76		165	0	0	2	2
167	96	0	0	24	534		167	0	0	0	0	0	0	674	96	96	83		166	0	0	3	2
168	96	0	0	29	534		168	0	0	0	0	0	0	674	96	96	79		167	0	1	2	5
169	96	0	0	20	534		169	0	0	0	0	0	0	674	96	95	80		168	0	0	3	4
170	96	0	0	17	534		170	0	0	0	0	0	0	674	96	96	85		169	0	0	3	5
171	96	0	0	18	536		171	0	0	0	0	0	0	674	96	96	83		170	0	0	2	6
172	96	0	0	27	535		172	0	0	0	0	0	0	674	96	96	83		171	0	0	0	0
173	96	0	0	19	536		173	0	0	0	0	0	0	674	96	96	82		172	0	0	1	2
174	96	0	0	23	534		174	0	0	0	0	0	0	674	96	96	86		173	0	0	0	1
175	96	0	0	31	533		175	0	0	0	0	0	0	674	96	96	77		174	0	0	2	5
176	96	0	0	19	534		176	0	0	0	0	0	0	674	96	96	84		175	0	0	3	5
177	96	0	0	27	535		177	0	0	0	0	0	0	674	96	96	83		176	0	0	2	1
178	96	0	0	18	534		178	0	0	0	0	0	0	674	96	96	78		177	0	0	1	1
179	96	0	0	28	534		179	0	0	0	0	0	0	674	96	96	89		178	0	0	4	3
180	96	0	0	21	531		180	0	0	0	0	0	0	674	96	96	81		179	0	0	3	2
181	96	0	0	15	533		181	0	0	0	0	0	0	674	96	96	84		180	0	0	5	5
182	96	0	0	25	536		182	0	0	0	0	0	0	674	96	96	77		181	0	0	3	2
183	96	0	0	25	534		183	0	0	0	0	0	0	674	96	96	75		182	0	0	0	2
184	96	0	0	19	536		184	0	0	0	0	0	0	674	96	96	77		183	0	0	3	4
185	96	0	0	13	535		185	0	0	0	0	0	0	674	96	96	86		184	0	0	0	4
186	96	0	0	11	536		186	0	0	0	0	0	0	674	96	96	76		185	0	0	1	1
187	96	0	0	22	535		187	0	0	0	0	0	0	674	96	96	78		186	0	0	0	5
188	96	0	0	21	536		188	0	0	0	0	0	0	674	96	96	81		187	0	0	2	5
189	96	0	0	20	532		189	0	0	0	0	0	0	674	96	96	81		188	0	0	1	3
190	96	0	0	23	535		190	0	0	0	0	0	0	674	96	96	78		189	0	0	4	4
191	96	0	0	19	533		191	0	0	0	0	0	0	674	96	96	85		190	0	0	3	3
192	96	0	0	22	532		192	0	0	0	0	0	0	674	96	96	84		191	0	0	5	0
193	96	0	0	19	535		193	0	0	0	0	0	0	674	96	96	78		192	0	0	5	2
194	96	0	0	22	536		194	0	0	0	0	0	0	674	96	96	75		193	0	1	1	3
195	96	0	0	22	534		195	0	0	0	0	0	0	674	96	96	85		194	0	0	0	5
196	96	0	0	16	534		196	0	0	0	0	0	0	674	96	96	84		195	0	0	2	3
197	96	0	0	15	533		197	0	0	0	0	0	0	674	96	96	77		196	0	1	2	4
198	96	0	0	21	534		198	0	0	0	0	0	0	674	96	96	79		197	0	0	4	6
199	96	0	0	23	536		199	0	0	0	0	0	0	674	96	96	75		198	0	0	3	3
200	96	0	0	20	536		200	0	0	0	0	0	0	674	96	96	77		199	0	0	0	3
201	96	0	0	24	534		201	0	0	0	0	0	0	674	96	96	82		200	0	1	1	4
202	96	0	0	21	535		202	0	0	0	0	0	0	674	96	96	76		201	0	0	3	3
203	96	0	0	25	533		203	0	0	0	0	0	0	674	96	96	79		202	0	0	2	5
204	96	0	0	22	535		204	0	0	0	0	0	0	674	96	96	81		203	0	0	4	3
205	96	0	0	22	535		205	0	0	0	0	0	0	674	96	96	83		204	0	0	1	6
206	96	0	0	18	533		206	0	0	0	0	0	0	674	96	96	86		205	0	0	1	4
207	96	0	0	21	534		207	0	0	0	0	0	0	674	96	96	81		206	0	1	3	6
208	96	0	0	15	534		208	0	0	0	0	0	0	674	96	95	83		207	0	0	2	6
209	96	0	0	20	535		209	0	0	0	0	0	0	674	96	96	78		208	0	1	4	4
210	96	0	0	22	533		210	0	0	0	0	0	0	674	96	96	86		209	0	0	1	2
211	96	0	0	31	535		211	0	0	0	0	0	0	674	96	96	78		210	0	0	3	2
212	96	0	0	18	535		212	0	0	0	0	0	0	674	96	96	78		211	0	0	2	5
213	96	0	0	17	535		213	0	0	0	0	0	0	674	96	96	79		212	0	0	3	2
214	96	0	0	20	536		214	0	0	0	0	0	0	674	96	96	84		213	0	0	1	2
215	96	0	0	21	536		215	0	0	0	0	0	0	674	96	96	83		214	0	0	1	6
216	96	0	0	25	535		216	0	0	0	0	0	0	674	96	96	82		215	0	0	0	3
217	96	0	0	17	534		217	0	0	0	0	0	0	674	96	96	82		216	0	0	1	3
218	96	0	0	22	536		218	0	0	0	0	0	0	674	96	96	84		217	0	0	2	3
219	96	0	0	18	533		219	0	0	0	0	0	0	674	96	96	79		218	0	0	0	3
220	96	0	0	26	535		220	0	0	0	0	0	0	674	96	96	84		219	0	0	4	1
221	96	0	0	21	535		221	0	0	0	0	0	0	674	96	96	83		220	0	0	3	3
222	96	0	0	12	535		222	0	0	0	0	0	0	674	96	96	83		221	0	0	1	3
223	96	0	0	27	535		223	0	0	0	0	0	0	674	96	96	77		222	0	0	1	4
224	96	0	0	14	534		224	0	0	0	0	0	0	674	96	96	76		223	0	0	1	5
225	96	0	0	19	535		225	0	0	0	0	0	0	674	96	96	85		224	0	0	2	1
226	96	0	0	20	533		226	0	0	0	0	0	0	674	96	96	81		225	0	2	1	4
227	96	0	0	27	535		227	0	0	0	0	0	0	674	96	96	78		226	0	0	3	5
228	96	0	0	18	535		228	0	0	0	0	0	0	674	96	96	83		227	0	2	1	3
229	96	0	0	22	534		229	0	0	0	0	0	0	674	96	96	75		228	0	0	4	3
230	96	0	0	13	535		230	0	0	0	0	0	0	674	96	96	80		229	0	0	2	2
231	96	0	0	18	534		231	0	0	0	0	0	0	674	96	96	84		230	0	0	1	2
232	96	0	0	25	536		232	0	0	0	0	0	0	674	96	96	80		231	0	0	2	0
233	96	0	0	15	534		233	0	0	0	0	0	0	674	96	96	78		232	0	0	1	2
234	96	0	0	28	535		234	0	0	0	0	0	0	674	96	96	81		233	0	0	3	5
235	96	0	0	17	536		235	0	0	0	0	0	0	674	96	96	82		234	0	0	1	3
236	96	0	0	26	532		236	0	0	0	0	0	0	674	96	96	76		235	0	1	1	1
237	96	0	0	19	534		237	0	0	0	0	0	0	674	96	96	82		236	0	0	4	3
238	96	0	0	12	536		238	0	0	0	0	0	0	674	96	96	83		237	0	0	3	2
239	96	0	0	22	536		239	0	0	0	0	0	0	674	96	96	82		238	0	0	0	3
240	96	0	0	20	532		240	0	0	0	0	0	0	674	96	96	82		239	0	0	1	4
241	96	0	0	21	532		241	0	0	0	0	0	0	674	96	96	86		240	0	0	4	2
242	96	0	0	23	533		242	0	0	0	0	0	0	674	96	96	81		241	0	0	4	2
243	96	0	0	20	535		243	0	0	0	0	0	0	674	96	96	84		242	0	0	3	4
244	96	0	0	21	535		244	0	0	0	0	0	0	674	96	95	82		243	0	0	1	2
245	96	0	0	30	536		245	0	0	0	0	0	0	674	96	96	82		244	0	0	1	3
246	96	0	0	17	535		246	0	0	0	0	0	0	674	96	96	84		245	0	0	0	4
247	96	0	0	14	534		247	0	0	0	0	0	0	674	96	96	81		246	0	1	2	6
248	96	0	0	22	534		248	0	0	0	0	0	0	674	96	96	85		247	0	0	2	9
249	96	0	0	17	533		249	0	0	0	0	0	0	674	96	96	79		248	0	0	2	4
250	96	0	0	19	535		250	0	0	0	0	0	0	674	96	96	84		249	0	0	4	2
251	96	0	0	27	535		251	0	0	0	0	0	0	674	96	96	78		250	0	0	1	2
252	96	0	0	19	534		252	0	0	0	0	0	0	674	96	96	79		251	0	0	1	2
253	96	0	0	18	534		253	0	0	0	0	0	0	674	96	96	81		252	0	0	2	4
254	96	0	0	20	533		254	0	0	0	0	0	0	674	96	96	75		253	0	0	3	1
255	96	0	0	21	533		255	0	0	0	0	0	0	674	96	96	80		254	0	1	3	1
256	96	0	0	24	535		256	0	0	0	0	0	0	674	96	96	85		255	0	0	3	3
257	96	0	0	16	534		257	0	0	0	0	0	0	674	96	96	74		256	0	0	1	2
258	96	0	0	21	535		258	0	0	0	0	0	0	674	96	96	79		257	0	0	2	5
259	96	0	0	17	536		259	0	0	0	0	0	0	674	96	96	77		258	0	0	2	4
260	96	0	0	13	535		260	0	0	0	0	0	0	674	96	96	81		259	0	0	3	6
261	96	0	0	21	536		261	0	0	0	0	0	0	674	96	95	79		260	0	0	1	8
262	96	0	0	22	536		262	0	0	0	0	0	0	674	96	96	79		261	0	0	0	4
263	96	0	0	24	533		263	0	0	0	0	0	0	674	96	96	73		262	0	0	1	2
264	96	0	0	13	534		264	0	0	0	0	0	0	674	96	96	82		263	0	0	4	6
265	96	0	0	20	535		265	0	0	0	0	0	0	674	96	96	79		264	0	0	2	3
266	96	0	0	21	535		266	0	0	0	0	0	0	674	96	96	80		265	0	0	1	3
267	96	0	0	17	532		267	0	0	0	0	0	0	674	96	96	87		266	0	0	1	2
268	96	0	0	24	535		268	0	0	0	0	0	0	674	96	96	81		267	0	0	4	3
269	96	0	0	23	533		269	0	0	0	0	0	0	674	96	96	83		268	0	0	1	3
270	96	0	0	20	534		270	0	0	0	0	0	0	674	96	96	78		269	0	0	5	2
271	96	0	0	21	535		271	0	0	0	0	0	0	674	96	96	79		270	0	0	2	3
272	96	0	0	21	533		272	0	0	0	0	0	0	674	96	96	77		271	0	1	1	4
273	96	0	0	21	533		273	0	0	0	0	0	0	674	96	96	76		272	0	0	3	1
274	96	0	0	14	536		274	0	0	0	0	0	0	674	96	96	83		273	0	0	4	2
275	96	0	0	20	536		275	0	0	0	0	0	0	674	96	96	85		274	0	0	0	6
276	96	0	0	20	534		276	0	0	0	0	0	0	674	96	96	80		275	0	0	0	6
277	96	0	0	19	535		277	0	0	0	0	0	0	674	96	96	80		276	0	0	2	1
278	96	0	0	16	535		278	0	0	0	0	0	0	674	96	96	86		277	0	0	1	3
279	96	0	0	18	535		279	0	0	0	0	0	0	674	96	96	81		278	0	0	2	0
280	96	0	0	19	535		280	0	0	0	0	0	0	674	96	96	86		279	0	0	1	7
281	96	0	0	22	535		281	0	0	0	0	0	0	674	96	96	89		280	0	0	2	4
282	96	0	0	14	531		282	0	0	0	0	0	0	674	96	96	78		281	0	0	2	5
283	96	0	0	15	535		283	0	0	0	0	0	0	674	96	96	83		282	0	0	5	3
284	96	0	0	22	535		284	0	0	0	0	0	0	674	96	96	75		283	0	0	1	1
285	96	0	0	29	536		285	0	0	0	0	0	0	674	96	96	81		284	0	0	2	3
286	96	0	0	19	536		286	0	0	0	0	0	0	674	96	96	76		285	0	0	2	3
287	96	0	0	26	535		287	0	0	0	0	0	0	674	96	96	82		286	0	2	0	8
288	96	0	0	16	536		288	0	0	0	0	0	0	674	96	96	76		287	0	0	1	3
289	96	0	0	20	535		289	0	0	0	0	0	0	674	96	96	73		288	0	0	1	5
290	96	0	0	22	534		290	0	0	0	0	0	0	674	96	96	77		289	0	0	1	9
291	96	0	0	15	534		291	0	0	0	0	0	0	674	96	96	83		290	0	0	3	2
292	96	0	0	20	535		292	0	0	0	0	0	0	674	96	96	87		291	0	0	3	3
293	96	0	0	28	533		293	0	0	0	0	0	0	674	96	96	79		292	0	0	2	6
294	96	0	0	19	535		294	0	0	0	0	0	0	674	96	96	86		293	0	0	4	2
295	96	0	0	24	535		295	0	0	0	0	0	0	674	96	96	88		294	0	0	2	6
296	96	0	0	17	536		296	0	0	0	0	0	0	674	96	96	86		295	0	0	2	2
297	96	0	0	23	535		297	0	0	0	0	0	0	674	96	96	83		296	0	0	0	2
298	96	0	0	18	534		298	0	0	0	0	0	0	674	96	96	82		297	0	0	2	2
299	96	0	0	20	533		299	0	0	0	0	0	0	674	96	96	86		298	0	0	2	3
300	96	0	0	15	535		300	0	0	0	0	0	0	674	96	96	87		299	0	0	5	3
301	96	0	0	20	533		301	0	0	0	0	0	0	674	96	95	73		300	0	0	1	2
302	96	0	0	25	536		302	0	0	0	0	0	0	674	96	96	82		301	0	0	3	1
303	96	0	0	22	532		303	0	0	0	0	0	0	674	96	96	84		302	0	0	0	5
304	96	0	0	26	534		304	0	0	0	0	0	0	674	96	96	75		303	0	0	5	2
305	96	0	0	23	536		305	0	0	0	0	0	0	674	96	96	77		304	0	0	3	5
306	96	0	0	27	534		306	0	0	0	0	0	0	674	96	96	77		305	0	0	1	1
307	96	0	0	25	536		307	0	0	0	0	0	0	674	96	96	80		306	0	0	3	3
308	96	0	0	25	532		308	0	0	0	0	0	0	674	96	96	78		307	0	0	0	2
309	96	0	0	23	535		309	0	0	0	0	0	0	674	96	96	83		308	0	0	4	4
310	96	0	0	18	533		310	0	0	0	0	0	0	674	96	96	82		309	0	0	2	4
311	96	0	0	19	535		311	0	0	0	0	0	0	674	96	96	85		310	0	0	3	1
312	96	0	0	18	535		312	0	0	0	0	0	0	674	96	95	85		311	0	0	2	3
313	96	0	0	21	535		313	0	0	0	0	0	0	674	96	96	86		312	0	0	2	4
314	96	0	0	20	532		314	0	0	0	0	0	0	674	96	96	80		313	0	0	1	2
315	96	0	0	24	535		315	0	0	0	0	0	0	674	96	95	78		314	0	0	4	1
316	96	0	0	24	535		316	0	0	0	0	0	0	674	96	96	77		315	0	0	2	3
317	96	0	0	25	535		317	0	0	0	0	0	0	674	96	96	85		316	0	0	1	1
318	96	0	0	22	535		318	0	0	0	0	0	0	674	96	96	83		317	0	0	1	4
319	96	0	0	18	535		319	0	0	0	0	0	0	674	96	96	83		318	0	0	1	1
320	96	0	0	29	534		320	0	0	0	0	0	0	674	96	96	78		319	0	0	1	3
321	96	0	0	17	536		321	0	0	0	0	0	0	674	96	96	79		320	0	0	3	4
322	96	0	0	19	534		322	0	0	0	0	0	0	674	96	96	90		321	0	1	1	2
323	96	0	0	26	535		323	0	0	0	0	0	0	674	96	96	81		322	0	0	2	4
324	96	0	0	19	534		324	0	0	0	0	0	0	674	96	96	82		323	0	0	3	4
325	96	0	0	25	534		325	0	0	0	0	0	0	674	96	96	83		324	0	0	2	4
326	96	0	0	17	535		326	0	0	0	0	0	0	674	96	96	81		325	0	1	3	2
327	96	0	0	22	534		327	0	0	0	0	0	0	674	96	96	85		326	0	0	1	2
328	96	0	0	27	535		328	0	0	0	0	0	0	674	96	96	79		327	0	0	2	2
329	96	0	0	19	535		329	0	0	0	0	0	0	674	96	96	82		328	0	0	2	5
330	96	0	0	23	534		330	0	0	0	0	0	0	674	96	96	77		329	0	0	1	4
331	96	0	0	17	536		331	0	0	0	0	0	0	674	96	96	77		330	0	0	2	3
332	96	0	0	19	534		332	0	0	0	0	0	0	674	96	96	90		331	0	1	0	3
333	96	0	0	17	535		333	0	0	0	0	0	0	674	96	95	84		332	0	0	2	5
334	96	0	0	25	535		334	0	0	0	0	0	0	674	96	96	85		333	0	0	1	4
335	96	0	0	24	534		335	0	0	0	0	0	0	674	96	96	76		334	0	0	1	8
336	96	0	0	33	535		336	0	0	0	0	0	0	674	96	96	80		335	0	0	2	6
337	96	0	0	22	536		337	0	0	0	0	0	0	674	96	96	85		336	0	2	1	0
338	96	0	0	18	535		338	0	0	0	0	0	0	674	96	96	81		337	0	0	1	4
339	96	0	0	23	532		339	0	0	0	0	0	0	674	96	96	85		338	0	0	2	2
340	96	0	0	23	534		340	0	0	0	0	0	0	674	96	96	80		339	0	0	4	4
341	96	0	0	20	536		341	0	0	0	0	0	0	674	96	96	83		340	0	0	3	4
342	96	0	0	26	532		342	0	0	0	0	0	0	674	96	96	77		341	0	0	0	7
343	96	0	0	25	535		343	0	0	0	0	0	0	674	96	96	83		342	0	0	4	6
344	96	0	0	19	536		344	0	0	0	0	0	0	674	96	96	86		343	0	0	4	3
345	96	0	0	14	535		345	0	0	0	0	0	0	674	96	96	79		344	0	0	1	1
346	96	0	0	14	532		346	0	0	0	0	0	0	674	96	96	83		345	0	0	1	4
347	96	0	0	15	534		347	0	0	0	0	0	0	674	96	95	84		346	0	0	4	1
348	96	0	0	14	532		348	0	0	0	0	0	0	674	96	96	84		347	0	0	2	3
349	96	0	0	18	534		349	0	0	0	0	0	0	674	96	96	87		348	0	0	4	4
350	96	0	0	24	535		350	0	0	0	0	0	0	674	96	96	80		349	0	0	3	1
351	96	0	0	21	534		351	0	0	0	0	0	0	674	96	96	81		350	0	0	2	2
352	96	0	0	26	532		352	0	0	0	0	0	0	674	96	96	83		351	0	0	2	3
353	96	0	0	26	535		353	0	0	0	0	0	0	674	96	96	87		352	0	0	4	2
354	96	0	0	24	533		354	0	0	0	0	0	0	674	96	96	80		353	0	0	1	6
355	96	0	0	18	536		355	0	0	0	0	0	0	674	96	96	79		354	0	0	3	0
356	96	0	0	21	534		356	0	0	0	0	0	0	674	96	96	87		355	0	0	1	2
357	96	0	0	25	536		357	0	0	0	0	0	0	674	96	96	77		356	0	0	2	4
358	96	0	0	21	536		358	0	0	0	0	0	0	674	96	96	80		357	0	0	0	5
359	96	0	0	23	533		359	0	0	0	0	0	0	674	96	96	79		358	0	0	1	3
360	96	0	0	12	533		360	0	0	0	0	0	0	674	96	96	81		359	0	0	3	6
361	96	0	0	17	534		361	0	0	0	0	0	0	674	96	96	82		360	0	0	3	0
362	96	0	0	19	532		362	0	0	0	0	0	0	674	96	96	75		361	0	0	2	4
363	96	0	0	22	535		363	0	0	0	0	0	0	674	96	96	83		362	0	0	4	4
364	96	0	0	24	534		364	0	0	0	0	0	0	674	96	96	82		363	0	0	2	4
365	96	0	0	23	535		365	0	0	0	0	0	0	674	96	96	81		364	0	0	2	5
366	96	0	0	22	533		366	0	0	0	0	0	0	674	96	96	84		365	0	0	1	4
367	96	0	0	28	535		367	0	0	0	0	0	0	674	96	96	80		366	0	0	3	4
368	96	0	0	18	534		368	0	0	0	0	0	0	674	96	96	80		367	0	0	1	1
369	96	0	0	18	535		369	0	0	0	0	0	0	674	96	96	77		368	0	0	3	3
370	96	0	0	23	536		370	0	0	0	0	0	0	674	96	96	82		369	0	0	2	4
371	96	0	0	19	536		371	0	0	0	0	0	0	674	96	95	86		370	0	0	1	1
372	96	0	0	24	534		372	0	0	0	0	0	0	674	96	95	82		371	0	0	0	3
373	96	0	0	13	534		373	0	0	0	0	0	0	674	96	95	76		372	0	0	2	2
374	96	0	0	20	535		374	0	0	0	0	0	0	674	96	96	84		373	0	0	2	6
375	96	0	0	20	536		375	0	0	0	0	0	0	674	96	96	85		374	0	0	2	2
376	96	0	0	26	533		376	0	0	0	0	0	0	674	96	96	85		375	0	0	0	2
377	96	0	0	26	533		377	0	0	0	0	0	0	674	96	96	75		376	0	0	4	4
378	96	0	0	20	534		378	0	0	0	0	0	0	674	96	96	79		377	0	1	3	5
379	96	0	0	17	535		379	0	0	0	0	0	0	674	96	96	81		378	0	0	3	2
380	96	0	0	16	533		380	0	0	0	0	0	0	674	96	96	76		379	0	2	3	3
381	96	0	0	17	532		381	0	0	0	0	0	0	674	96	96	84		380	0	0	3	4
382	96	0	0	17	536		382	0	0	0	0	0	0	674	96	96	86		381	0	0	4	1
383	96	0	0	18	536		383	0	0	0	0	0	0	674	96	96	83		382	0	0	0	2
384	96	0	0	21	534		384	0	0	0	0	0	0	674	96	96	79		383	0	0	0	0
385	96	0	0	20	535		385	0	0	0	0	0	0	674	96	96	75		384	0	0	2	4
386	96	0	0	17	534		386	0	0	0	0	0	0	674	96	96	87		385	0	0	1	3
387	96	0	0	22	534		387	0	0	0	0	0	0	674	96	96	77		386	0	0	2	2
388	96	0	0	18	536		388	0	0	0	0	0	0	674	96	96	82		387	0	1	2	6
389	96	0	0	16	534		389	0	0	0	0	0	0	674	96	96	84		388	0	0	0	5
390	96	0	0	25	532		390	0	0	0	0	0	0	674	96	96	85		389	0	0	2	0
391	96	0	0	20	534		391	0	0	0	0	0	0	674	96	96	81		390	0	0	5	4
392	96	0	0	23	535		392	0	0	0	0	0	0	674	96	96	73		391	0	0	2	9
393	96	0	0	25	534		393	0	0	0	0	0	0	674	96	96	81		392	0	0	1	3
