1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	144	0	0	43	674		79	0	0	0	0	0	0	674	144	144	127		78	0	0	1	7
80	144	0	0	53	672		80	0	0	0	0	0	0	674	144	143	128		79	0	1	0	7
81	144	0	0	55	669		81	0	0	0	0	0	0	674	144	144	115		80	0	0	2	2
82	144	0	0	43	669		82	0	0	0	0	0	0	674	144	144	116		81	0	0	5	4
83	144	0	0	42	673		83	0	0	0	0	0	0	674	144	144	116		82	0	0	5	7
84	144	0	0	44	669		84	0	0	0	0	0	0	674	144	144	119		83	0	0	1	7
85	144	0	0	47	669		85	0	0	0	0	0	0	674	144	144	120		84	0	0	5	5
86	144	0	0	42	671		86	0	0	0	0	0	0	674	144	144	119		85	0	0	5	6
87	144	0	0	41	668		87	0	0	0	0	0	0	674	144	143	118		86	0	0	3	5
88	144	0	0	49	674		88	0	0	0	0	0	0	674	144	144	106		87	0	0	6	7
89	144	0	0	60	674		89	0	0	0	0	0	0	674	144	143	121		88	0	0	0	3
90	144	0	0	47	672		90	0	0	0	0	0	0	674	144	144	125		89	0	0	0	6
91	144	0	0	45	669		91	0	0	0	0	0	0	674	144	144	121		90	0	0	2	3
92	144	0	0	44	671		92	0	0	0	0	0	0	674	144	144	122		91	0	0	5	3
93	144	0	0	55	672		93	0	0	0	0	0	0	674	144	144	117		92	0	0	3	10
94	144	0	0	37	668		94	0	0	0	0	0	0	674	144	144	128		93	0	0	2	5
95	144	0	0	57	672		95	0	0	0	0	0	0	674	144	144	127		94	0	0	6	9
96	144	0	0	48	672		96	0	0	0	0	0	0	674	144	144	130		95	0	0	2	2
97	144	0	0	41	671		97	0	0	0	0	0	0	674	144	144	121		96	0	0	2	7
98	144	0	0	48	670		98	0	0	0	0	0	0	674	144	144	123		97	0	0	3	5
99	144	0	0	43	672		99	0	0	0	0	0	0	674	144	144	118		98	0	0	4	6
100	144	0	0	50	673		100	0	0	0	0	0	0	674	144	144	127		99	0	0	2	3
101	144	0	0	44	670		101	0	0	0	0	0	0	674	144	144	124		100	0	0	1	6
102	144	0	0	44	671		102	0	0	0	0	0	0	674	144	144	127		101	0	0	4	5
103	144	0	0	44	672		103	0	0	0	0	0	0	674	144	144	121		102	0	0	3	7
104	144	0	0	46	674		104	0	0	0	0	0	0	674	144	144	127		103	0	0	2	5
105	144	0	0	46	672		105	0	0	0	0	0	0	674	144	144	118		104	0	0	0	3
106	144	0	0	52	668		106	0	0	0	0	0	0	674	144	143	126		105	0	0	2	6
107	144	0	0	39	671		107	0	0	0	0	0	0	674	144	144	124		106	0	0	6	4
108	144	0	0	51	671		108	0	0	0	0	0	0	674	144	144	128		107	0	0	3	8
109	144	0	0	52	669		109	0	0	0	0	0	0	674	144	144	129		108	0	0	3	3
110	144	0	0	36	668		110	0	0	0	0	0	0	674	144	144	126		109	0	0	5	7
111	144	0	0	40	670		111	0	0	0	0	0	0	674	144	144	125		110	0	0	6	5
112	144	0	0	42	673		112	0	0	0	0	0	0	674	144	144	124		111	0	1	4	6
113	144	0	0	43	670		113	0	0	0	0	0	0	674	144	144	123		112	0	1	1	6
114	144	0	0	47	672		114	0	0	0	0	0	0	674	144	144	126		113	0	0	4	6
115	144	0	0	39	671		115	0	0	0	0	0	0	674	144	144	123		114	0	0	2	5
116	144	0	0	46	672		116	0	0	0	0	0	0	674	144	144	123		115	0	0	3	6
117	144	0	0	54	672		117	0	0	0	0	0	0	674	144	144	126		116	0	0	2	4
118	144	0	0	44	672		118	0	0	0	0	0	0	674	144	144	122		117	0	0	2	4
119	144	0	0	50	672		119	0	0	0	0	0	0	674	144	144	125		118	0	0	2	6
120	144	0	0	47	672		120	0	0	0	0	0	0	674	144	144	122		119	0	0	2	2
121	144	0	0	45	671		121	0	0	0	0	0	0	674	144	144	122		120	0	0	2	5
122	144	0	0	49	671		122	0	0	0	0	0	0	674	144	144	122		121	0	0	3	8
123	144	0	0	48	671		123	0	0	0	0	0	0	674	144	144	121		122	0	0	3	7
124	144	0	0	63	672		124	0	0	0	0	0	0	674	144	144	128		123	0	0	3	4
125	144	0	0	46	673		125	0	0	0	0	0	0	674	144	144	129		124	0	0	2	5
126	144	0	0	52	672		126	0	0	0	0	0	0	674	144	144	121		125	0	0	1	5
127	144	0	0	52	670		127	0	0	0	0	0	0	674	144	144	125		126	0	0	2	8
128	144	0	0	41	670		128	0	0	0	0	0	0	674	144	144	125		127	0	0	4	8
129	144	0	0	61	673		129	0	0	0	0	0	0	674	144	144	120		128	0	0	4	3
130	144	0	0	50	669		130	0	0	0	0	0	0	674	144	144	122		129	0	0	1	6
131	144	0	0	53	673		131	0	0	0	0	0	0	674	144	144	122		130	0	0	5	6
132	144	0	0	50	670		132	0	0	0	0	0	0	674	144	143	122		131	0	0	1	6
133	144	0	0	51	671		133	0	0	0	0	0	0	674	144	144	125		132	0	0	4	4
134	144	0	0	36	666		134	0	0	0	0	0	0	674	144	144	125		133	0	0	3	3
135	144	0	0	46	672		135	0	0	0	0	0	0	674	144	144	129		134	0	0	8	6
136	144	0	0	43	671		136	0	0	0	0	0	0	674	144	144	114		135	0	0	2	7
137	144	0	0	43	674		137	0	0	0	0	0	0	674	144	144	120		136	0	0	3	8
138	144	0	0	50	673		138	0	0	0	0	0	0	674	144	144	120		137	0	0	0	5
139	144	0	0	48	672		139	0	0	0	0	0	0	674	144	144	125		138	0	0	1	9
140	144	0	0	45	670		140	0	0	0	0	0	0	674	144	143	127		139	0	0	2	5
141	144	0	0	52	673		141	0	0	0	0	0	0	674	144	144	126		140	0	0	4	5
142	144	0	0	39	673		142	0	0	0	0	0	0	674	144	143	130		141	0	0	1	5
143	144	0	0	46	671		143	0	0	0	0	0	0	674	144	144	132		142	0	0	1	5
144	144	0	0	47	672		144	0	0	0	0	0	0	674	144	144	119		143	0	0	3	4
145	144	0	0	52	670		145	0	0	0	0	0	0	674	144	144	126		144	0	0	2	7
146	144	0	0	42	673		146	0	0	0	0	0	0	674	144	144	129		145	0	0	4	7
147	144	0	0	49	672		147	0	0	0	0	0	0	674	144	144	110		146	0	0	1	6
148	144	0	0	46	673		148	0	0	0	0	0	0	674	144	144	128		147	0	0	2	11
149	144	0	0	46	672		149	0	0	0	0	0	0	674	144	144	119		148	0	1	1	5
150	144	0	0	54	674		150	0	0	0	0	0	0	674	144	144	123		149	0	0	2	10
151	144	0	0	53	668		151	0	0	0	0	0	0	674	144	144	129		150	0	0	0	2
152	144	0	0	43	672		152	0	0	0	0	0	0	674	144	144	123		151	0	0	6	3
153	144	0	0	53	671		153	0	0	0	0	0	0	674	144	144	125		152	0	0	2	3
154	144	0	0	43	673		154	0	0	0	0	0	0	674	144	144	127		153	0	0	3	7
155	144	0	0	48	673		155	0	0	0	0	0	0	674	144	143	118		154	0	0	1	4
156	144	0	0	61	673		156	0	0	0	0	0	0	674	144	143	122		155	0	0	1	5
157	144	0	0	62	671		157	0	0	0	0	0	0	674	144	144	125		156	0	0	1	4
158	144	0	0	45	670		158	0	0	0	0	0	0	674	144	144	128		157	0	0	3	6
159	144	0	0	45	670		159	0	0	0	0	0	0	674	144	144	121		158	0	0	4	8
160	144	0	0	52	666		160	0	0	0	0	0	0	674	144	144	127		159	0	0	4	6
161	144	0	0	40	673		161	0	0	0	0	0	0	674	144	143	130		160	0	0	8	7
162	144	0	0	50	670		162	0	0	0	0	0	0	674	144	144	129		161	0	0	1	6
163	144	0	0	57	672		163	0	0	0	0	0	0	674	144	144	119		162	0	0	4	4
164	144	0	0	45	673		164	0	0	0	0	0	0	674	144	143	127		163	0	0	2	4
165	144	0	0	51	672		165	0	0	0	0	0	0	674	144	144	122		164	0	0	1	4
166	144	0	0	43	668		166	0	0	0	0	0	0	674	144	143	128		165	0	0	2	3
167	144	0	0	38	671		167	0	0	0	0	0	0	674	144	143	121		166	0	0	6	8
168	144	0	0	50	674		168	0	0	0	0	0	0	674	144	144	125		167	0	0	3	4
169	144	0	0	34	669		169	0	0	0	0	0	0	674	144	144	117		168	0	0	0	6
170	144	0	0	48	672		170	0	0	0	0	0	0	674	144	144	124		169	0	0	5	4
171	144	0	0	52	674		171	0	0	0	0	0	0	674	144	144	123		170	0	0	2	4
172	144	0	0	45	673		172	0	0	0	0	0	0	674	144	144	114		171	0	1	0	7
173	144	0	0	51	674		173	0	0	0	0	0	0	674	144	144	129		172	0	0	1	4
174	144	0	0	51	674		174	0	0	0	0	0	0	674	144	144	133		173	0	0	0	2
175	144	0	0	39	671		175	0	0	0	0	0	0	674	144	143	123		174	0	0	0	6
176	144	0	0	55	670		176	0	0	0	0	0	0	674	144	144	120		175	0	0	3	6
177	144	0	0	53	674		177	0	0	0	0	0	0	674	144	144	124		176	0	0	4	3
178	144	0	0	43	670		178	0	0	0	0	0	0	674	144	144	122		177	0	0	0	6
179	144	0	0	47	670		179	0	0	0	0	0	0	674	144	144	115		178	0	0	4	7
180	144	0	0	51	668		180	0	0	0	0	0	0	674	144	144	116		179	0	0	4	7
181	144	0	0	49	671		181	0	0	0	0	0	0	674	144	144	118		180	0	0	6	4
182	144	0	0	38	674		182	0	0	0	0	0	0	674	144	143	127		181	0	0	3	7
183	144	0	0	48	669		183	0	0	0	0	0	0	674	144	143	130		182	0	0	0	6
184	144	0	0	40	670		184	0	0	0	0	0	0	674	144	144	123		183	0	0	5	6
185	144	0	0	46	672		185	0	0	0	0	0	0	674	144	144	126		184	0	0	4	8
186	144	0	0	49	671		186	0	0	0	0	0	0	674	144	144	126		185	0	0	2	4
187	144	0	0	54	669		187	0	0	0	0	0	0	674	144	144	121		186	0	0	3	7
188	144	0	0	43	669		188	0	0	0	0	0	0	674	144	144	125		187	0	0	5	4
189	144	0	0	41	667		189	0	0	0	0	0	0	674	144	144	120		188	0	0	5	7
190	144	0	0	47	671		190	0	0	0	0	0	0	674	144	144	125		189	0	0	7	8
191	144	0	0	47	669		191	0	0	0	0	0	0	674	144	144	124		190	0	0	3	5
192	144	0	0	49	671		192	0	0	0	0	0	0	674	144	144	119		191	0	0	5	5
193	144	0	0	52	671		193	0	0	0	0	0	0	674	144	144	128		192	0	0	3	11
194	144	0	0	46	672		194	0	0	0	0	0	0	674	144	144	128		193	0	2	3	6
195	144	0	0	53	672		195	0	0	0	0	0	0	674	144	144	125		194	0	0	2	5
196	144	0	0	52	672		196	0	0	0	0	0	0	674	144	143	119		195	0	0	2	3
197	144	0	0	50	671		197	0	0	0	0	0	0	674	144	144	121		196	0	0	2	9
198	144	0	0	54	672		198	0	0	0	0	0	0	674	144	144	127		197	0	0	3	7
199	144	0	0	43	672		199	0	0	0	0	0	0	674	144	144	128		198	0	0	2	5
200	144	0	0	48	669		200	0	0	0	0	0	0	674	144	144	124		199	0	0	2	10
201	144	0	0	58	669		201	0	0	0	0	0	0	674	144	144	130		200	0	0	5	6
202	144	0	0	52	672		202	0	0	0	0	0	0	674	144	144	122		201	0	0	5	6
203	144	0	0	51	670		203	0	0	0	0	0	0	674	144	144	112		202	0	0	2	14
204	144	0	0	50	671		204	0	0	0	0	0	0	674	144	144	126		203	0	0	4	9
205	144	0	0	44	672		205	0	0	0	0	0	0	674	144	144	125		204	0	0	3	3
206	144	0	0	47	668		206	0	0	0	0	0	0	674	144	144	126		205	0	0	2	4
207	144	0	0	44	672		207	0	0	0	0	0	0	674	144	144	125		206	0	0	6	6
208	144	0	0	55	669		208	0	0	0	0	0	0	674	144	144	121		207	0	0	2	3
209	144	0	0	48	673		209	0	0	0	0	0	0	674	144	144	125		208	0	2	5	12
210	144	0	0	31	671		210	0	0	0	0	0	0	674	144	144	128		209	0	0	1	3
211	144	0	0	52	673		211	0	0	0	0	0	0	674	144	144	126		210	0	0	3	10
212	144	0	0	43	668		212	0	0	0	0	0	0	674	144	143	128		211	0	0	1	4
213	144	0	0	47	673		213	0	0	0	0	0	0	674	144	144	131		212	0	0	6	4
214	144	0	0	41	668		214	0	0	0	0	0	0	674	144	144	131		213	0	0	1	6
215	144	0	0	54	672		215	0	0	0	0	0	0	674	144	144	122		214	0	0	6	12
216	144	0	0	46	671		216	0	0	0	0	0	0	674	144	144	130		215	0	0	2	6
217	144	0	0	49	672		217	0	0	0	0	0	0	674	144	144	125		216	0	0	3	8
218	144	0	0	50	674		218	0	0	0	0	0	0	674	144	144	110		217	0	0	2	6
219	144	0	0	60	668		219	0	0	0	0	0	0	674	144	144	120		218	0	0	0	7
220	144	0	0	46	673		220	0	0	0	0	0	0	674	144	143	127		219	0	0	6	7
221	144	0	0	44	672		221	0	0	0	0	0	0	674	144	143	128		220	0	0	1	5
222	144	0	0	49	673		222	0	0	0	0	0	0	674	144	144	119		221	0	0	2	11
223	144	0	0	35	671		223	0	0	0	0	0	0	674	144	144	126		222	0	0	1	9
224	144	0	0	43	673		224	0	0	0	0	0	0	674	144	144	134		223	0	0	3	6
225	144	0	0	63	670		225	0	0	0	0	0	0	674	144	144	110		224	0	0	1	10
226	144	0	0	51	670		226	0	0	0	0	0	0	674	144	144	125		225	0	2	4	10
227	144	0	0	35	672		227	0	0	0	0	0	0	674	144	144	138		226	0	0	4	5
228	144	0	0	57	673		228	0	0	0	0	0	0	674	144	144	118		227	0	1	2	2
229	144	0	0	45	674		229	0	0	0	0	0	0	674	144	144	126		228	0	0	1	4
230	144	0	0	52	672		230	0	0	0	0	0	0	674	144	144	124		229	0	0	0	9
231	144	0	0	51	668		231	0	0	0	0	0	0	674	144	144	128		230	0	0	2	6
232	144	0	0	46	673		232	0	0	0	0	0	0	674	144	144	125		231	0	0	6	2
233	144	0	0	43	671		233	0	0	0	0	0	0	674	144	144	124		232	0	0	1	5
234	144	0	0	47	674		234	0	0	0	0	0	0	674	144	144	123		233	0	0	3	3
235	144	0	0	42	671		235	0	0	0	0	0	0	674	144	144	120		234	0	0	0	5
236	144	0	0	56	673		236	0	0	0	0	0	0	674	144	144	129		235	0	0	3	5
237	144	0	0	48	673		237	0	0	0	0	0	0	674	144	144	123		236	0	0	1	5
238	144	0	0	50	671		238	0	0	0	0	0	0	674	144	144	126		237	0	0	1	8
239	144	0	0	57	672		239	0	0	0	0	0	0	674	144	144	122		238	0	0	3	9
240	144	0	0	46	671		240	0	0	0	0	0	0	674	144	144	118		239	0	0	2	6
241	144	0	0	45	671		241	0	0	0	0	0	0	674	144	144	129		240	0	0	3	5
242	144	0	0	49	669		242	0	0	0	0	0	0	674	144	144	132		241	0	0	3	7
243	144	0	0	51	668		243	0	0	0	0	0	0	674	144	144	127		242	0	0	5	6
244	144	0	0	36	674		244	0	0	0	0	0	0	674	144	144	126		243	0	0	6	7
245	144	0	0	43	668		245	0	0	0	0	0	0	674	144	144	121		244	0	0	0	6
246	144	0	0	42	671		246	0	0	0	0	0	0	674	144	144	123		245	0	0	6	4
247	144	0	0	45	674		247	0	0	0	0	0	0	674	144	144	122		246	0	0	3	13
248	144	0	0	47	666		248	0	0	0	0	0	0	674	144	144	126		247	0	0	0	7
249	144	0	0	49	671		249	0	0	0	0	0	0	674	144	144	124		248	0	0	8	3
250	144	0	0	41	671		250	0	0	0	0	0	0	674	144	144	119		249	0	0	3	4
251	144	0	0	44	672		251	0	0	0	0	0	0	674	144	144	128		250	0	0	3	5
252	144	0	0	42	673		252	0	0	0	0	0	0	674	144	144	131		251	0	0	2	4
253	144	0	0	41	671		253	0	0	0	0	0	0	674	144	144	122		252	0	0	1	8
254	144	0	0	50	668		254	0	0	0	0	0	0	674	144	144	127		253	0	0	3	6
255	144	0	0	52	670		255	0	0	0	0	0	0	674	144	143	116		254	0	1	6	5
256	144	0	0	45	673		256	0	0	0	0	0	0	674	144	143	127		255	0	0	4	3
257	144	0	0	52	671		257	0	0	0	0	0	0	674	144	144	126		256	0	0	1	7
258	144	0	0	46	672		258	0	0	0	0	0	0	674	144	144	130		257	0	0	3	8
259	144	0	0	58	671		259	0	0	0	0	0	0	674	144	144	119		258	0	0	2	3
260	144	0	0	42	672		260	0	0	0	0	0	0	674	144	144	127		259	0	0	3	6
261	144	0	0	51	672		261	0	0	0	0	0	0	674	144	143	124		260	0	0	2	9
262	144	0	0	46	674		262	0	0	0	0	0	0	674	144	144	124		261	0	0	2	4
263	144	0	0	40	672		263	0	0	0	0	0	0	674	144	144	114		262	0	0	0	6
264	144	0	0	43	670		264	0	0	0	0	0	0	674	144	144	115		263	0	0	2	7
265	144	0	0	49	669		265	0	0	0	0	0	0	674	144	144	124		264	0	0	4	2
266	144	0	0	53	670		266	0	0	0	0	0	0	674	144	144	117		265	0	0	5	8
267	144	0	0	47	671		267	0	0	0	0	0	0	674	144	143	126		266	0	0	4	3
268	144	0	0	40	674		268	0	0	0	0	0	0	674	144	144	119		267	0	0	3	7
269	144	0	0	55	671		269	0	0	0	0	0	0	674	144	144	124		268	0	0	0	9
270	144	0	0	40	671		270	0	0	0	0	0	0	674	144	144	126		269	0	0	3	7
271	144	0	0	43	673		271	0	0	0	0	0	0	674	144	144	124		270	0	0	3	7
272	144	0	0	47	672		272	0	0	0	0	0	0	674	144	144	133		271	0	1	1	4
273	144	0	0	35	673		273	0	0	0	0	0	0	674	144	144	123		272	0	0	2	6
274	144	0	0	42	669		274	0	0	0	0	0	0	674	144	144	128		273	0	0	1	10
275	144	0	0	45	668		275	0	0	0	0	0	0	674	144	143	116		274	0	0	5	8
276	144	0	0	44	670		276	0	0	0	0	0	0	674	144	143	131		275	0	0	6	7
277	144	0	0	52	672		277	0	0	0	0	0	0	674	144	143	121		276	0	0	4	6
278	144	0	0	42	672		278	0	0	0	0	0	0	674	144	144	129		277	0	0	2	4
279	144	0	0	38	670		279	0	0	0	0	0	0	674	144	144	126		278	0	0	2	5
280	144	0	0	53	668		280	0	0	0	0	0	0	674	144	144	120		279	0	0	4	7
281	144	0	0	49	671		281	0	0	0	0	0	0	674	144	144	123		280	0	0	6	4
282	144	0	0	40	671		282	0	0	0	0	0	0	674	144	144	123		281	0	0	3	2
283	144	0	0	38	669		283	0	0	0	0	0	0	674	144	144	126		282	0	0	3	6
284	144	0	0	38	670		284	0	0	0	0	0	0	674	144	144	120		283	0	0	5	4
285	144	0	0	43	669		285	0	0	0	0	0	0	674	144	144	123		284	0	0	4	3
286	144	0	0	42	673		286	0	0	0	0	0	0	674	144	144	117		285	0	0	5	7
287	144	0	0	46	672		287	0	0	0	0	0	0	674	144	144	123		286	0	1	1	3
288	144	0	0	46	671		288	0	0	0	0	0	0	674	144	144	124		287	0	0	2	9
289	144	0	0	51	672		289	0	0	0	0	0	0	674	144	144	117		288	0	0	3	9
290	144	0	0	50	671		290	0	0	0	0	0	0	674	144	143	128		289	0	0	2	2
291	144	0	0	48	672		291	0	0	0	0	0	0	674	144	144	124		290	0	0	3	5
292	144	0	0	43	669		292	0	0	0	0	0	0	674	144	144	121		291	0	0	2	3
293	144	0	0	47	673		293	0	0	0	0	0	0	674	144	144	115		292	0	0	5	8
294	144	0	0	50	671		294	0	0	0	0	0	0	674	144	144	124		293	0	0	1	6
295	144	0	0	53	672		295	0	0	0	0	0	0	674	144	144	123		294	0	0	3	4
296	144	0	0	39	672		296	0	0	0	0	0	0	674	144	144	127		295	0	0	2	4
297	144	0	0	52	674		297	0	0	0	0	0	0	674	144	144	128		296	0	0	2	9
298	144	0	0	50	669		298	0	0	0	0	0	0	674	144	144	128		297	0	0	0	3
299	144	0	0	47	671		299	0	0	0	0	0	0	674	144	144	130		298	0	0	5	5
300	144	0	0	50	667		300	0	0	0	0	0	0	674	144	144	123		299	0	0	3	5
301	144	0	0	46	673		301	0	0	0	0	0	0	674	144	144	118		300	0	0	7	7
302	144	0	0	36	671		302	0	0	0	0	0	0	674	144	144	123		301	0	0	1	5
303	144	0	0	38	670		303	0	0	0	0	0	0	674	144	144	117		302	0	0	3	4
304	144	0	0	39	670		304	0	0	0	0	0	0	674	144	144	124		303	0	0	4	9
305	144	0	0	45	672		305	0	0	0	0	0	0	674	144	144	124		304	0	0	4	5
306	144	0	0	42	673		306	0	0	0	0	0	0	674	144	144	126		305	0	0	2	9
307	144	0	0	43	674		307	0	0	0	0	0	0	674	144	144	116		306	0	0	1	2
308	144	0	0	48	669		308	0	0	0	0	0	0	674	144	144	123		307	0	0	0	7
309	144	0	0	52	672		309	0	0	0	0	0	0	674	144	143	124		308	0	0	5	3
310	144	0	0	53	673		310	0	0	0	0	0	0	674	144	144	120		309	0	0	2	6
311	144	0	0	40	672		311	0	0	0	0	0	0	674	144	144	126		310	0	0	1	3
312	144	0	0	43	671		312	0	0	0	0	0	0	674	144	144	126		311	0	0	2	6
313	144	0	0	44	673		313	0	0	0	0	0	0	674	144	144	128		312	0	0	3	2
314	144	0	0	48	669		314	0	0	0	0	0	0	674	144	144	128		313	0	0	1	5
315	144	0	0	47	673		315	0	0	0	0	0	0	674	144	144	131		314	0	0	5	7
316	144	0	0	40	671		316	0	0	0	0	0	0	674	144	144	121		315	0	0	1	6
317	144	0	0	46	668		317	0	0	0	0	0	0	674	144	144	125		316	0	0	3	4
318	144	0	0	44	671		318	0	0	0	0	0	0	674	144	144	113		317	0	0	6	9
319	144	0	0	50	669		319	0	0	0	0	0	0	674	144	143	126		318	0	0	3	7
320	144	0	0	47	670		320	0	0	0	0	0	0	674	144	144	127		319	0	0	5	11
321	144	0	0	39	672		321	0	0	0	0	0	0	674	144	144	121		320	0	1	4	5
322	144	0	0	49	672		322	0	0	0	0	0	0	674	144	144	134		321	0	0	2	11
323	144	0	0	44	671		323	0	0	0	0	0	0	674	144	144	134		322	0	0	2	6
324	144	0	0	39	672		324	0	0	0	0	0	0	674	144	144	127		323	0	0	3	5
325	144	0	0	56	671		325	0	0	0	0	0	0	674	144	144	121		324	0	0	2	15
326	144	0	0	41	672		326	0	0	0	0	0	0	674	144	144	120		325	0	1	3	6
327	144	0	0	40	673		327	0	0	0	0	0	0	674	144	144	127		326	0	0	2	3
328	144	0	0	48	673		328	0	0	0	0	0	0	674	144	144	120		327	0	0	1	3
329	144	0	0	55	674		329	0	0	0	0	0	0	674	144	144	124		328	0	0	1	4
330	144	0	0	40	671		330	0	0	0	0	0	0	674	144	143	119		329	0	0	0	6
331	144	0	0	50	671		331	0	0	0	0	0	0	674	144	144	129		330	0	0	3	8
332	144	0	0	48	671		332	0	0	0	0	0	0	674	144	144	122		331	0	2	3	6
333	144	0	0	44	672		333	0	0	0	0	0	0	674	144	144	125		332	0	0	3	5
334	144	0	0	48	670		334	0	0	0	0	0	0	674	144	144	124		333	0	0	2	3
335	144	0	0	49	673		335	0	0	0	0	0	0	674	144	144	122		334	0	0	4	7
336	144	0	0	45	673		336	0	0	0	0	0	0	674	144	144	118		335	0	0	1	6
337	144	0	0	45	673		337	0	0	0	0	0	0	674	144	143	122		336	0	1	1	5
338	144	0	0	47	672		338	0	0	0	0	0	0	674	144	144	115		337	0	0	1	5
339	144	0	0	51	672		339	0	0	0	0	0	0	674	144	144	127		338	0	0	2	2
340	144	0	0	53	672		340	0	0	0	0	0	0	674	144	143	132		339	0	0	2	7
341	144	0	0	56	672		341	0	0	0	0	0	0	674	144	144	121		340	0	0	2	4
342	144	0	0	53	671		342	0	0	0	0	0	0	674	144	144	130		341	0	0	2	6
343	144	0	0	54	673		343	0	0	0	0	0	0	674	144	144	126		342	0	0	3	4
344	144	0	0	56	671		344	0	0	0	0	0	0	674	144	144	131		343	0	0	1	6
345	144	0	0	35	671		345	0	0	0	0	0	0	674	144	144	131		344	0	0	3	4
346	144	0	0	46	671		346	0	0	0	0	0	0	674	144	144	126		345	0	0	3	5
347	144	0	0	45	670		347	0	0	0	0	0	0	674	144	144	123		346	0	0	3	2
348	144	0	0	42	669		348	0	0	0	0	0	0	674	144	143	125		347	0	0	4	6
349	144	0	0	50	672		349	0	0	0	0	0	0	674	144	144	130		348	0	0	5	3
350	144	0	0	49	670		350	0	0	0	0	0	0	674	144	144	123		349	0	0	2	3
351	144	0	0	47	670		351	0	0	0	0	0	0	674	144	144	126		350	0	0	4	7
352	144	0	0	50	669		352	0	0	0	0	0	0	674	144	144	121		351	0	0	4	4
353	144	0	0	45	672		353	0	0	0	0	0	0	674	144	144	124		352	0	0	5	5
354	144	0	0	50	673		354	0	0	0	0	0	0	674	144	144	119		353	0	0	2	5
355	144	0	0	54	673		355	0	0	0	0	0	0	674	144	144	118		354	0	0	1	3
356	144	0	0	50	670		356	0	0	0	0	0	0	674	144	143	131		355	0	0	1	6
357	144	0	0	57	670		357	0	0	0	0	0	0	674	144	144	125		356	0	0	4	1
358	144	0	0	42	673		358	0	0	0	0	0	0	674	144	143	121		357	0	0	4	4
359	144	0	0	42	671		359	0	0	0	0	0	0	674	144	144	126		358	0	0	1	9
360	144	0	0	46	670		360	0	0	0	0	0	0	674	144	144	120		359	0	0	3	2
361	144	0	0	41	671		361	0	0	0	0	0	0	674	144	144	126		360	0	0	4	7
362	144	0	0	51	672		362	0	0	0	0	0	0	674	144	144	114		361	0	0	3	7
363	144	0	0	45	670		363	0	0	0	0	0	0	674	144	144	126		362	0	0	2	5
364	144	0	0	46	674		364	0	0	0	0	0	0	674	144	144	126		363	0	0	4	8
365	144	0	0	49	671		365	0	0	0	0	0	0	674	144	144	125		364	0	0	0	11
366	144	0	0	49	671		366	0	0	0	0	0	0	674	144	144	128		365	0	0	3	5
367	144	0	0	45	672		367	0	0	0	0	0	0	674	144	144	124		366	0	1	3	2
368	144	0	0	46	671		368	0	0	0	0	0	0	674	144	144	125		367	0	0	2	3
369	144	0	0	44	671		369	0	0	0	0	0	0	674	144	144	124		368	0	0	3	4
370	144	0	0	46	671		370	0	0	0	0	0	0	674	144	144	125		369	0	0	3	2
371	144	0	0	48	673		371	0	0	0	0	0	0	674	144	144	126		370	0	0	3	4
372	144	0	0	46	673		372	0	0	0	0	0	0	674	144	144	124		371	0	0	1	5
373	144	0	0	48	671		373	0	0	0	0	0	0	674	144	144	124		372	0	0	1	5
374	144	0	0	48	672		374	0	0	0	0	0	0	674	144	144	126		373	0	0	3	5
375	144	0	0	48	670		375	0	0	0	0	0	0	674	144	144	120		374	0	1	2	6
376	144	0	0	51	672		376	0	0	0	0	0	0	674	144	143	127		375	0	0	4	4
377	144	0	0	43	673		377	0	0	0	0	0	0	674	144	144	116		376	0	0	2	11
378	144	0	0	53	667		378	0	0	0	0	0	0	674	144	144	129		377	0	0	1	7
379	144	0	0	48	668		379	0	0	0	0	0	0	674	144	144	122		378	0	0	7	10
380	144	0	0	45	673		380	0	0	0	0	0	0	674	144	144	127		379	0	1	6	7
381	144	0	0	48	670		381	0	0	0	0	0	0	674	144	144	126		380	0	0	1	9
382	144	0	0	50	671		382	0	0	0	0	0	0	674	144	144	126		381	0	0	4	5
383	144	0	0	45	671		383	0	0	0	0	0	0	674	144	144	124		382	0	0	3	5
384	144	0	0	39	673		384	0	0	0	0	0	0	674	144	144	127		383	0	0	3	10
385	144	0	0	50	674		385	0	0	0	0	0	0	674	144	144	125		384	0	0	1	5
386	144	0	0	56	672		386	0	0	0	0	0	0	674	144	144	133		385	0	0	0	4
387	144	0	0	51	673		387	0	0	0	0	0	0	674	144	144	123		386	0	0	2	2
388	144	0	0	47	673		388	0	0	0	0	0	0	674	144	144	124		387	0	0	1	6
389	144	0	0	53	670		389	0	0	0	0	0	0	674	144	144	117		388	0	0	1	5
390	144	0	0	52	669		390	0	0	0	0	0	0	674	144	144	127		389	0	1	4	5
391	144	0	0	46	672		391	0	0	0	0	0	0	674	144	144	126		390	0	0	5	5
392	144	0	0	43	672		392	0	0	0	0	0	0	674	144	144	115		391	0	0	2	9
393	144	0	0	58	669		393	0	0	0	0	0	0	674	144	144	126		392	0	0	2	4
