1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
242	96	0	0	76	672		242	0	0	0	0	0	0	674	96	96	79		241	0	0	2	5
243	96	0	0	81	670		243	0	0	0	0	0	0	674	96	96	94		242	0	0	2	6
244	96	0	0	80	673		244	0	0	0	0	0	0	674	96	96	73		243	0	0	4	6
245	96	0	0	81	672		245	0	0	0	0	0	0	674	96	96	86		244	0	0	1	1
246	96	0	0	79	670		246	0	0	0	0	0	0	674	96	96	87		245	0	0	2	7
247	96	0	0	75	672		247	0	0	0	0	0	0	674	96	95	80		246	0	0	4	3
248	96	0	0	82	673		248	0	0	0	0	0	0	674	96	95	94		247	0	0	2	2
249	96	0	0	78	671		249	0	0	0	0	0	0	674	96	96	92		248	0	0	1	5
250	96	0	0	75	671		250	0	0	0	0	0	0	674	96	96	94		249	0	0	3	4
251	96	0	0	81	673		251	0	0	0	0	0	0	674	96	96	92		250	0	0	3	6
252	96	0	0	77	671		252	0	0	0	0	0	0	674	96	96	92		251	0	0	1	6
253	96	0	0	89	673		253	0	0	0	0	0	0	674	96	96	92		252	0	0	3	6
254	96	0	0	88	670		254	0	0	0	0	0	0	674	96	96	91		253	0	0	1	5
255	96	0	0	79	673		255	0	0	0	0	0	0	674	96	96	81		254	0	0	4	4
256	96	0	0	74	674		256	0	0	0	0	0	0	674	96	96	73		255	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	0	5

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	65	673		1	0	0	0	0	0	0	674	96	96	90		0	0	48496	0	0
2	96	0	0	67	672		2	0	0	0	0	0	0	674	96	96	92		1	0	0	1	6
3	96	0	0	69	673		3	0	0	0	0	0	0	674	96	96	77		2	0	0	2	3
4	96	0	0	69	672		4	0	0	0	0	0	0	674	96	96	90		3	0	0	1	0
5	96	0	0	67	670		5	0	0	0	0	0	0	674	96	96	90		4	0	0	2	3
6	96	0	0	62	668		6	0	0	0	0	0	0	674	96	96	92		5	0	0	4	2
7	96	0	0	73	673		7	0	0	0	0	0	0	674	96	96	91		6	0	0	6	6
8	96	0	0	67	673		8	0	0	0	0	0	0	674	96	96	77		7	0	0	1	2
9	96	0	0	70	674		9	0	0	0	0	0	0	674	96	96	81		8	0	0	1	1
10	96	0	0	62	672		10	0	0	0	0	0	0	674	96	95	77		9	0	0	0	5
11	96	0	0	71	674		11	0	0	0	0	0	0	674	96	96	84		10	0	0	2	6
12	96	0	0	68	674		12	0	0	0	0	0	0	674	96	96	85		11	0	0	0	3
13	96	0	0	68	668		13	0	0	0	0	0	0	674	96	96	90		12	0	0	0	6
14	96	0	0	76	674		14	0	0	0	0	0	0	674	96	96	94		13	0	0	6	1
15	96	0	0	65	674		15	0	0	0	0	0	0	674	96	96	84		14	0	0	0	3
16	96	0	0	65	672		16	0	0	0	0	0	0	674	96	96	92		15	0	0	0	5
17	96	0	0	66	674		17	0	0	0	0	0	0	674	96	96	82		16	0	0	2	6
18	96	0	0	70	672		18	0	0	0	0	0	0	674	96	96	71		17	0	0	0	5
19	96	0	0	74	670		19	0	0	0	0	0	0	674	96	96	79		18	0	0	2	5
20	96	0	0	73	673		20	0	0	0	0	0	0	674	96	96	73		19	0	0	4	3
21	96	0	0	67	672		21	0	0	0	0	0	0	674	96	96	80		20	0	0	1	6
22	96	0	0	67	674		22	0	0	0	0	0	0	674	96	96	92		21	0	0	2	1
23	96	0	0	67	673		23	0	0	0	0	0	0	674	96	96	80		22	0	0	0	9
24	96	0	0	69	673		24	0	0	0	0	0	0	674	96	95	91		23	0	0	1	2
25	96	0	0	72	672		25	0	0	0	0	0	0	674	96	96	92		24	0	0	1	6
26	96	0	0	69	673		26	0	0	0	0	0	0	674	96	96	83		25	0	0	2	4
27	96	0	0	68	673		27	0	0	0	0	0	0	674	96	96	79		26	0	0	1	3
28	96	0	0	70	669		28	0	0	0	0	0	0	674	96	95	75		27	0	0	1	3
29	96	0	0	75	673		29	0	0	0	0	0	0	674	96	96	77		28	0	0	5	3
30	96	0	0	66	669		30	0	0	0	0	0	0	674	96	96	82		29	0	0	1	2
31	96	0	0	67	673		31	0	0	0	0	0	0	674	96	96	89		30	0	0	5	2
32	96	0	0	66	671		32	0	0	0	0	0	0	674	96	95	92		31	0	0	1	1
33	96	0	0	57	673		33	0	0	0	0	0	0	674	96	96	89		32	0	0	3	4
34	96	0	0	67	672		34	0	0	0	0	0	0	674	96	96	74		33	0	0	1	2
35	96	0	0	69	673		35	0	0	0	0	0	0	674	96	96	77		34	0	0	2	7
36	96	0	0	68	673		36	0	0	0	0	0	0	674	96	96	87		35	0	0	1	2
37	96	0	0	59	674		37	0	0	0	0	0	0	674	96	96	93		36	0	0	1	3
38	96	0	0	64	673		38	0	0	0	0	0	0	674	96	96	86		37	0	0	0	6
39	96	0	0	67	673		39	0	0	0	0	0	0	674	96	95	82		38	0	0	1	2
40	96	0	0	74	673		40	0	0	0	0	0	0	674	96	96	89		39	0	0	1	0
41	96	0	0	66	671		41	0	0	0	0	0	0	674	96	96	90		40	0	0	1	2
42	96	0	0	62	673		42	0	0	0	0	0	0	674	96	96	89		41	0	0	3	2
43	96	0	0	63	670		43	0	0	0	0	0	0	674	96	96	78		42	0	0	1	1
44	96	0	0	67	674		44	0	0	0	0	0	0	674	96	96	80		43	0	0	4	4
45	96	0	0	69	672		45	0	0	0	0	0	0	674	96	96	83		44	0	0	0	4
46	96	0	0	67	672		46	0	0	0	0	0	0	674	96	96	81		45	0	0	2	3
47	96	0	0	67	672		47	0	0	0	0	0	0	674	96	96	93		46	0	0	2	3
48	96	0	0	78	674		48	0	0	0	0	0	0	674	96	96	91		47	0	0	2	3
49	96	0	0	75	672		49	0	0	0	0	0	0	674	96	96	90		48	0	0	0	3
50	96	0	0	67	670		50	0	0	0	0	0	0	674	96	96	80		49	0	0	2	3
51	96	0	0	63	671		51	0	0	0	0	0	0	674	96	96	80		50	0	0	4	5
52	96	0	0	71	672		52	0	0	0	0	0	0	674	96	96	85		51	0	0	3	4
53	96	0	0	68	671		53	0	0	0	0	0	0	674	96	96	78		52	0	0	2	4
54	96	0	0	67	670		54	0	0	0	0	0	0	674	96	96	82		53	0	0	3	4
55	96	0	0	57	671		55	0	0	0	0	0	0	674	96	96	91		54	0	0	4	5
56	96	0	0	67	673		56	0	0	0	0	0	0	674	96	95	80		55	0	0	3	4
57	96	0	0	79	673		57	0	0	0	0	0	0	674	96	96	91		56	0	0	1	8
58	96	0	0	69	674		58	0	0	0	0	0	0	674	96	96	73		57	0	0	1	6
59	96	0	0	69	672		59	0	0	0	0	0	0	674	96	96	78		58	0	0	0	2
60	96	0	0	71	673		60	0	0	0	0	0	0	674	96	96	86		59	0	0	2	3
61	96	0	0	69	669		61	0	0	0	0	0	0	674	96	96	81		60	0	0	1	1
62	96	0	0	72	674		62	0	0	0	0	0	0	674	96	96	92		61	0	0	5	2
63	96	0	0	71	673		63	0	0	0	0	0	0	674	96	96	86		62	0	0	0	4
64	96	0	0	65	671		64	0	0	0	0	0	0	674	96	96	79		63	0	0	1	3
65	96	0	0	68	669		65	0	0	0	0	0	0	674	96	96	93		64	0	0	3	5
66	96	0	0	69	672		66	0	0	0	0	0	0	674	96	96	91		65	0	0	5	2
67	96	0	0	66	674		67	0	0	0	0	0	0	674	96	96	72		66	0	0	2	6
68	96	0	0	62	671		68	0	0	0	0	0	0	674	96	96	84		67	0	0	0	8
69	96	0	0	69	672		69	0	0	0	0	0	0	674	96	96	80		68	0	0	3	4
70	96	0	0	66	673		70	0	0	0	0	0	0	674	96	96	92		69	0	0	2	1
71	96	0	0	65	672		71	0	0	0	0	0	0	674	96	96	84		70	0	0	1	4
72	96	0	0	70	673		72	0	0	0	0	0	0	674	96	96	89		71	0	0	2	1
73	96	0	0	71	672		73	0	0	0	0	0	0	674	96	96	74		72	0	0	1	4
74	96	0	0	67	672		74	0	0	0	0	0	0	674	96	96	78		73	0	0	2	1
75	96	0	0	70	673		75	0	0	0	0	0	0	674	96	96	89		74	0	0	2	1
76	96	0	0	60	671		76	0	0	0	0	0	0	674	96	96	86		75	0	0	1	9
77	96	0	0	65	672		77	0	0	0	0	0	0	674	96	96	72		76	0	0	3	1
78	96	0	0	64	673		78	0	0	0	0	0	0	674	96	96	80		77	0	0	2	2
79	96	0	0	73	674		79	0	0	0	0	0	0	674	96	96	76		78	0	0	1	5
80	96	0	0	69	672		80	0	0	0	0	0	0	674	96	96	91		79	0	0	0	3
81	96	0	0	62	672		81	0	0	0	0	0	0	674	96	96	69		80	0	0	2	1
82	96	0	0	70	674		82	0	0	0	0	0	0	674	96	96	88		81	0	0	2	5
83	96	0	0	70	672		83	0	0	0	0	0	0	674	96	96	74		82	0	0	0	3
84	96	0	0	70	673		84	0	0	0	0	0	0	674	96	96	77		83	0	0	2	8
85	96	0	0	67	670		85	0	0	0	0	0	0	674	96	96	83		84	0	0	1	7
86	96	0	0	67	674		86	0	0	0	0	0	0	674	96	96	74		85	0	0	4	2
87	96	0	0	73	673		87	0	0	0	0	0	0	674	96	96	75		86	0	0	0	5
88	96	0	0	62	674		88	0	0	0	0	0	0	674	96	96	72		87	0	0	1	8
89	96	0	0	71	674		89	0	0	0	0	0	0	674	96	96	94		88	0	0	0	6
90	96	0	0	70	671		90	0	0	0	0	0	0	674	96	96	74		89	0	0	0	3
91	96	0	0	56	671		91	0	0	0	0	0	0	674	96	96	92		90	0	0	3	4
92	96	0	0	82	674		92	0	0	0	0	0	0	674	96	96	93		91	0	0	3	4
93	96	0	0	67	671		93	0	0	0	0	0	0	674	96	96	77		92	0	0	0	4
94	96	0	0	66	674		94	0	0	0	0	0	0	674	96	96	89		93	0	0	3	6
95	96	0	0	67	673		95	0	0	0	0	0	0	674	96	95	69		94	0	0	0	4
96	96	0	0	67	672		96	0	0	0	0	0	0	674	96	96	90		95	0	0	1	2
97	96	0	0	65	674		97	0	0	0	0	0	0	674	96	96	79		96	0	0	2	5
98	96	0	0	66	673		98	0	0	0	0	0	0	674	96	96	74		97	0	0	0	4
99	96	0	0	69	673		99	0	0	0	0	0	0	674	96	96	78		98	0	0	1	5
100	96	0	0	72	673		100	0	0	0	0	0	0	674	96	96	77		99	0	0	1	4
101	96	0	0	75	672		101	0	0	0	0	0	0	674	96	96	74		100	0	0	1	0
102	96	0	0	72	672		102	0	0	0	0	0	0	674	96	96	90		101	0	0	2	3
103	96	0	0	63	673		103	0	0	0	0	0	0	674	96	96	77		102	0	0	2	1
104	96	0	0	73	673		104	0	0	0	0	0	0	674	96	96	78		103	0	0	1	8
105	96	0	0	72	673		105	0	0	0	0	0	0	674	96	96	74		104	0	0	1	3
106	96	0	0	69	671		106	0	0	0	0	0	0	674	96	96	91		105	0	0	1	5
107	96	0	0	68	673		107	0	0	0	0	0	0	674	96	96	90		106	0	0	3	6
108	96	0	0	72	674		108	0	0	0	0	0	0	674	96	96	73		107	0	0	1	2
109	96	0	0	70	671		109	0	0	0	0	0	0	674	96	96	92		108	0	0	0	5
110	96	0	0	69	671		110	0	0	0	0	0	0	674	96	96	88		109	0	0	3	5
111	96	0	0	70	671		111	0	0	0	0	0	0	674	96	96	79		110	0	0	3	5
112	96	0	0	58	671		112	0	0	0	0	0	0	674	96	96	90		111	0	0	3	2
113	96	0	0	68	672		113	0	0	0	0	0	0	674	96	96	76		112	0	0	3	2
114	96	0	0	71	672		114	0	0	0	0	0	0	674	96	96	90		113	0	0	2	4
115	96	0	0	65	672		115	0	0	0	0	0	0	674	96	96	78		114	0	0	2	1
116	96	0	0	59	674		116	0	0	0	0	0	0	674	96	96	77		115	0	0	2	3
117	96	0	0	66	674		117	0	0	0	0	0	0	674	96	96	89		116	0	0	0	3
118	96	0	0	68	672		118	0	0	0	0	0	0	674	96	96	91		117	0	0	0	6
119	96	0	0	71	673		119	0	0	0	0	0	0	674	96	96	78		118	0	0	2	5
120	96	0	0	76	674		120	0	0	0	0	0	0	674	96	96	93		119	0	0	1	3
121	96	0	0	66	673		121	0	0	0	0	0	0	674	96	96	81		120	0	0	0	2
122	96	0	0	67	670		122	0	0	0	0	0	0	674	96	96	79		121	0	0	1	5
123	96	0	0	77	673		123	0	0	0	0	0	0	674	96	95	92		122	0	0	4	3
124	96	0	0	66	674		124	0	0	0	0	0	0	674	96	96	78		123	0	0	1	9
125	96	0	0	70	673		125	0	0	0	0	0	0	674	96	96	79		124	0	0	0	6
126	96	0	0	67	673		126	0	0	0	0	0	0	674	96	96	76		125	0	0	1	0
127	96	0	0	68	673		127	0	0	0	0	0	0	674	96	96	75		126	0	0	1	1
128	96	0	0	68	673		128	0	0	0	0	0	0	674	96	96	81		127	0	0	1	1
129	96	0	0	62	672		129	0	0	0	0	0	0	674	96	96	77		128	0	0	1	6
130	96	0	0	69	673		130	0	0	0	0	0	0	674	96	96	87		129	0	0	2	3
131	96	0	0	67	673		131	0	0	0	0	0	0	674	96	96	82		130	0	0	1	3
132	96	0	0	80	672		132	0	0	0	0	0	0	674	96	96	75		131	0	0	1	2
133	96	0	0	67	672		133	0	0	0	0	0	0	674	96	96	88		132	0	0	2	4
134	96	0	0	70	671		134	0	0	0	0	0	0	674	96	96	90		133	0	0	2	5
135	96	0	0	74	672		135	0	0	0	0	0	0	674	96	96	90		134	0	0	3	4
136	96	0	0	62	673		136	0	0	0	0	0	0	674	96	96	73		135	0	0	2	3
137	96	0	0	66	673		137	0	0	0	0	0	0	674	96	96	90		136	0	0	1	5
138	96	0	0	65	673		138	0	0	0	0	0	0	674	96	96	87		137	0	0	1	6
139	96	0	0	68	673		139	0	0	0	0	0	0	674	96	96	80		138	0	0	1	4
140	96	0	0	67	669		140	0	0	0	0	0	0	674	96	96	83		139	0	0	1	8
141	96	0	0	58	673		141	0	0	0	0	0	0	674	96	96	75		140	0	0	5	3
142	96	0	0	68	671		142	0	0	0	0	0	0	674	96	96	73		141	0	0	1	6
143	96	0	0	71	672		143	0	0	0	0	0	0	674	96	96	78		142	0	0	3	3
144	96	0	0	65	670		144	0	0	0	0	0	0	674	96	96	83		143	0	0	2	5
145	96	0	0	58	673		145	0	0	0	0	0	0	674	96	96	74		144	0	0	4	5
146	96	0	0	68	672		146	0	0	0	0	0	0	674	96	96	85		145	0	0	1	2
147	96	0	0	69	673		147	0	0	0	0	0	0	674	96	96	77		146	0	0	2	4
148	96	0	0	76	673		148	0	0	0	0	0	0	674	96	96	89		147	0	0	1	5
149	96	0	0	70	672		149	0	0	0	0	0	0	674	96	96	76		148	0	0	1	4
150	96	0	0	74	672		150	0	0	0	0	0	0	674	96	96	77		149	0	0	2	3
151	96	0	0	65	672		151	0	0	0	0	0	0	674	96	96	89		150	0	0	2	6
152	96	0	0	62	674		152	0	0	0	0	0	0	674	96	96	79		151	0	0	2	3
153	96	0	0	76	672		153	0	0	0	0	0	0	674	96	96	91		152	0	0	0	7
154	96	0	0	58	674		154	0	0	0	0	0	0	674	96	96	85		153	0	0	2	2
155	96	0	0	74	670		155	0	0	0	0	0	0	674	96	96	94		154	0	0	0	3
156	96	0	0	69	673		156	0	0	0	0	0	0	674	96	95	84		155	0	0	4	4
157	96	0	0	59	671		157	0	0	0	0	0	0	674	96	96	91		156	0	0	1	4
158	96	0	0	76	672		158	0	0	0	0	0	0	674	96	96	90		157	0	0	3	0
159	96	0	0	70	673		159	0	0	0	0	0	0	674	96	96	75		158	0	0	2	5
160	96	0	0	65	672		160	0	0	0	0	0	0	674	96	96	82		159	0	0	1	6
161	96	0	0	65	672		161	0	0	0	0	0	0	674	96	96	77		160	0	0	2	3
162	96	0	0	72	672		162	0	0	0	0	0	0	674	96	96	91		161	0	0	2	5
163	96	0	0	68	673		163	0	0	0	0	0	0	674	96	96	81		162	0	0	2	5
164	96	0	0	69	674		164	0	0	0	0	0	0	674	96	96	82		163	0	0	1	8
165	96	0	0	65	672		165	0	0	0	0	0	0	674	96	96	82		164	0	0	0	2
166	96	0	0	69	671		166	0	0	0	0	0	0	674	96	96	67		165	0	0	2	2
167	96	0	0	71	672		167	0	0	0	0	0	0	674	96	96	79		166	0	0	3	3
168	96	0	0	65	671		168	0	0	0	0	0	0	674	96	96	90		167	0	0	2	6
169	96	0	0	73	671		169	0	0	0	0	0	0	674	96	95	78		168	0	0	3	6
170	96	0	0	68	673		170	0	0	0	0	0	0	674	96	96	82		169	0	0	3	6
171	96	0	0	59	674		171	0	0	0	0	0	0	674	96	96	76		170	0	0	1	5
172	96	0	0	71	673		172	0	0	0	0	0	0	674	96	96	76		171	0	0	0	0
173	96	0	0	70	674		173	0	0	0	0	0	0	674	96	96	92		172	0	0	1	3
174	96	0	0	72	672		174	0	0	0	0	0	0	674	96	96	90		173	0	0	0	1
175	96	0	0	70	671		175	0	0	0	0	0	0	674	96	96	86		174	0	0	2	5
176	96	0	0	57	672		176	0	0	0	0	0	0	674	96	96	74		175	0	0	3	5
177	96	0	0	65	673		177	0	0	0	0	0	0	674	96	96	91		176	0	0	2	3
178	96	0	0	66	670		178	0	0	0	0	0	0	674	96	96	89		177	0	0	1	1
179	96	0	0	71	671		179	0	0	0	0	0	0	674	96	96	72		178	0	0	4	2
180	96	0	0	69	669		180	0	0	0	0	0	0	674	96	96	82		179	0	0	3	2
181	96	0	0	64	672		181	0	0	0	0	0	0	674	96	96	87		180	0	0	5	8
182	96	0	0	67	674		182	0	0	0	0	0	0	674	96	96	91		181	0	0	2	2
183	96	0	0	67	671		183	0	0	0	0	0	0	674	96	96	88		182	0	0	0	2
184	96	0	0	73	674		184	0	0	0	0	0	0	674	96	96	93		183	0	0	3	4
185	96	0	0	63	673		185	0	0	0	0	0	0	674	96	96	91		184	0	0	0	4
186	96	0	0	63	674		186	0	0	0	0	0	0	674	96	96	92		185	0	0	1	2
187	96	0	0	66	673		187	0	0	0	0	0	0	674	96	96	92		186	0	0	0	6
188	96	0	0	71	673		188	0	0	0	0	0	0	674	96	96	95		187	0	0	1	6
189	96	0	0	73	670		189	0	0	0	0	0	0	674	96	96	86		188	0	0	1	3
190	96	0	0	72	671		190	0	0	0	0	0	0	674	96	96	93		189	0	0	4	3
191	96	0	0	66	669		191	0	0	0	0	0	0	674	96	96	91		190	0	0	3	4
192	96	0	0	74	670		192	0	0	0	0	0	0	674	96	96	74		191	0	0	5	1
193	96	0	0	64	673		193	0	0	0	0	0	0	674	96	96	89		192	0	0	4	2
194	96	0	0	68	674		194	0	0	0	0	0	0	674	96	96	81		193	0	0	1	4
195	96	0	0	59	672		195	0	0	0	0	0	0	674	96	96	78		194	0	0	0	5
196	96	0	0	68	673		196	0	0	0	0	0	0	674	96	96	94		195	0	0	2	3
197	96	0	0	60	670		197	0	0	0	0	0	0	674	96	96	83		196	0	0	1	5
198	96	0	0	62	671		198	0	0	0	0	0	0	674	96	96	90		197	0	0	4	7
199	96	0	0	70	674		199	0	0	0	0	0	0	674	96	96	80		198	0	0	3	1
200	96	0	0	68	673		200	0	0	0	0	0	0	674	96	96	77		199	0	0	0	3
201	96	0	0	69	671		201	0	0	0	0	0	0	674	96	96	79		200	0	0	1	4
202	96	0	0	73	672		202	0	0	0	0	0	0	674	96	96	91		201	0	0	3	4
203	96	0	0	66	670		203	0	0	0	0	0	0	674	96	96	76		202	0	0	2	6
204	96	0	0	73	673		204	0	0	0	0	0	0	674	96	96	88		203	0	0	4	2
205	96	0	0	74	673		205	0	0	0	0	0	0	674	96	96	91		204	0	0	1	5
206	96	0	0	66	671		206	0	0	0	0	0	0	674	96	96	80		205	0	0	1	7
207	96	0	0	67	672		207	0	0	0	0	0	0	674	96	96	79		206	0	0	3	9
208	96	0	0	65	671		208	0	0	0	0	0	0	674	96	95	74		207	0	0	2	6
209	96	0	0	71	673		209	0	0	0	0	0	0	674	96	96	74		208	0	0	3	4
210	96	0	0	69	671		210	0	0	0	0	0	0	674	96	96	74		209	0	0	1	3
211	96	0	0	72	673		211	0	0	0	0	0	0	674	96	96	73		210	0	0	3	4
212	96	0	0	70	672		212	0	0	0	0	0	0	674	96	96	93		211	0	0	1	7
213	96	0	0	69	673		213	0	0	0	0	0	0	674	96	96	89		212	0	0	2	3
214	96	0	0	61	673		214	0	0	0	0	0	0	674	96	96	94		213	0	0	1	4
215	96	0	0	67	674		215	0	0	0	0	0	0	674	96	96	79		214	0	0	1	5
216	96	0	0	74	673		216	0	0	0	0	0	0	674	96	96	82		215	0	0	0	4
217	96	0	0	69	672		217	0	0	0	0	0	0	674	96	96	71		216	0	0	1	2
218	96	0	0	68	674		218	0	0	0	0	0	0	674	96	96	78		217	0	0	2	3
219	96	0	0	58	670		219	0	0	0	0	0	0	674	96	96	78		218	0	0	0	2
220	96	0	0	65	671		220	0	0	0	0	0	0	674	96	96	96		219	0	0	4	1
221	96	0	0	63	673		221	0	0	0	0	0	0	674	96	96	79		220	0	0	3	3
222	96	0	0	70	673		222	0	0	0	0	0	0	674	96	96	87		221	0	0	1	4
223	96	0	0	74	674		223	0	0	0	0	0	0	674	96	96	72		222	0	0	1	6
224	96	0	0	62	672		224	0	0	0	0	0	0	674	96	96	79		223	0	0	0	6
225	96	0	0	64	673		225	0	0	0	0	0	0	674	96	96	85		224	0	0	2	3
226	96	0	0	66	671		226	0	0	0	0	0	0	674	96	96	81		225	0	0	1	7
227	96	0	0	77	673		227	0	0	0	0	0	0	674	96	96	80		226	0	0	3	6
228	96	0	0	66	670		228	0	0	0	0	0	0	674	96	96	88		227	0	0	1	3
229	96	0	0	61	672		229	0	0	0	0	0	0	674	96	96	75		228	0	0	4	3
230	96	0	0	70	674		230	0	0	0	0	0	0	674	96	96	80		229	0	0	2	3
231	96	0	0	66	672		231	0	0	0	0	0	0	674	96	96	78		230	0	0	0	3
232	96	0	0	70	673		232	0	0	0	0	0	0	674	96	96	83		231	0	0	2	2
233	96	0	0	64	673		233	0	0	0	0	0	0	674	96	96	79		232	0	0	1	3
234	96	0	0	70	674		234	0	0	0	0	0	0	674	96	96	84		233	0	0	1	5
235	96	0	0	68	673		235	0	0	0	0	0	0	674	96	96	77		234	0	0	0	2
236	96	0	0	68	670		236	0	0	0	0	0	0	674	96	96	91		235	0	0	1	2
237	96	0	0	64	671		237	0	0	0	0	0	0	674	96	96	91		236	0	0	4	3
238	96	0	0	66	674		238	0	0	0	0	0	0	674	96	96	87		237	0	0	3	2
239	96	0	0	72	673		239	0	0	0	0	0	0	674	96	96	82		238	0	0	0	3
240	96	0	0	65	670		240	0	0	0	0	0	0	674	96	96	81		239	0	0	1	5
241	96	0	0	62	670		241	0	0	0	0	0	0	674	96	96	76		240	0	0	4	1
242	96	0	0	65	671		242	0	0	0	0	0	0	674	96	96	77		241	0	0	4	2
243	96	0	0	68	673		243	0	0	0	0	0	0	674	96	96	90		242	0	0	3	6
244	96	0	0	64	673		244	0	0	0	0	0	0	674	96	95	83		243	0	0	1	3
245	96	0	0	70	674		245	0	0	0	0	0	0	674	96	96	80		244	0	0	1	5
246	96	0	0	67	673		246	0	0	0	0	0	0	674	96	96	89		245	0	0	0	4
247	96	0	0	65	673		247	0	0	0	0	0	0	674	96	96	80		246	0	0	1	6
248	96	0	0	65	672		248	0	0	0	0	0	0	674	96	96	89		247	0	0	1	8
249	96	0	0	67	670		249	0	0	0	0	0	0	674	96	96	95		248	0	0	2	4
250	96	0	0	67	673		250	0	0	0	0	0	0	674	96	96	92		249	0	0	4	3
251	96	0	0	70	674		251	0	0	0	0	0	0	674	96	96	90		250	0	0	1	3
252	96	0	0	68	672		252	0	0	0	0	0	0	674	96	96	93		251	0	0	0	2
253	96	0	0	64	671		253	0	0	0	0	0	0	674	96	96	86		252	0	0	2	3
254	96	0	0	68	672		254	0	0	0	0	0	0	674	96	96	89		253	0	0	3	1
255	96	0	0	73	671		255	0	0	0	0	0	0	674	96	96	78		254	0	0	2	1
256	96	0	0	64	673		256	0	0	0	0	0	0	674	96	96	80		255	0	0	3	4
257	96	0	0	67	672		257	0	0	0	0	0	0	674	96	96	81		256	0	0	1	3
258	96	0	0	71	672		258	0	0	0	0	0	0	674	96	96	75		257	0	0	2	4
259	96	0	0	71	671		259	0	0	0	0	0	0	674	96	96	83		258	0	0	2	10
260	96	0	0	67	673		260	0	0	0	0	0	0	674	96	96	76		259	0	0	3	4
261	96	0	0	59	674		261	0	0	0	0	0	0	674	96	95	70		260	0	0	1	7
262	96	0	0	72	673		262	0	0	0	0	0	0	674	96	96	89		261	0	0	0	5
263	96	0	0	72	670		263	0	0	0	0	0	0	674	96	96	71		262	0	0	1	2
264	96	0	0	59	672		264	0	0	0	0	0	0	674	96	96	79		263	0	0	4	5
265	96	0	0	67	673		265	0	0	0	0	0	0	674	96	96	86		264	0	0	2	3
266	96	0	0	66	674		266	0	0	0	0	0	0	674	96	96	84		265	0	0	1	3
267	96	0	0	67	670		267	0	0	0	0	0	0	674	96	96	75		266	0	0	0	2
268	96	0	0	65	673		268	0	0	0	0	0	0	674	96	96	79		267	0	0	4	5
269	96	0	0	64	669		269	0	0	0	0	0	0	674	96	96	83		268	0	0	1	3
270	96	0	0	71	672		270	0	0	0	0	0	0	674	96	96	87		269	0	0	5	2
271	96	0	0	63	673		271	0	0	0	0	0	0	674	96	96	90		270	0	0	2	4
272	96	0	0	68	671		272	0	0	0	0	0	0	674	96	96	78		271	0	0	1	4
273	96	0	0	64	672		273	0	0	0	0	0	0	674	96	96	78		272	0	0	3	2
274	96	0	0	72	674		274	0	0	0	0	0	0	674	96	96	84		273	0	0	2	3
275	96	0	0	65	674		275	0	0	0	0	0	0	674	96	96	72		274	0	0	0	8
276	96	0	0	68	672		276	0	0	0	0	0	0	674	96	96	88		275	0	0	0	6
277	96	0	0	68	673		277	0	0	0	0	0	0	674	96	96	74		276	0	0	2	2
278	96	0	0	65	672		278	0	0	0	0	0	0	674	96	96	81		277	0	0	1	3
279	96	0	0	65	673		279	0	0	0	0	0	0	674	96	96	90		278	0	0	2	2
280	96	0	0	67	673		280	0	0	0	0	0	0	674	96	96	76		279	0	0	1	7
281	96	0	0	73	672		281	0	0	0	0	0	0	674	96	96	86		280	0	0	1	4
282	96	0	0	64	669		282	0	0	0	0	0	0	674	96	96	78		281	0	0	2	5
283	96	0	0	68	673		283	0	0	0	0	0	0	674	96	96	94		282	0	0	5	2
284	96	0	0	58	672		284	0	0	0	0	0	0	674	96	96	82		283	0	0	1	5
285	96	0	0	78	672		285	0	0	0	0	0	0	674	96	96	87		284	0	0	2	3
286	96	0	0	70	674		286	0	0	0	0	0	0	674	96	96	73		285	0	0	2	4
287	96	0	0	64	674		287	0	0	0	0	0	0	674	96	96	89		286	0	1	0	8
288	96	0	0	65	673		288	0	0	0	0	0	0	674	96	96	78		287	0	0	0	2
289	96	0	0	59	673		289	0	0	0	0	0	0	674	96	96	83		288	0	0	1	5
290	96	0	0	61	671		290	0	0	0	0	0	0	674	96	96	90		289	0	0	1	10
291	96	0	0	62	671		291	0	0	0	0	0	0	674	96	96	91		290	0	0	3	3
292	96	0	0	61	672		292	0	0	0	0	0	0	674	96	96	80		291	0	0	3	3
293	96	0	0	75	670		293	0	0	0	0	0	0	674	96	96	84		292	0	0	2	7
294	96	0	0	72	672		294	0	0	0	0	0	0	674	96	96	92		293	0	0	4	2
295	96	0	0	76	672		295	0	0	0	0	0	0	674	96	96	71		294	0	0	2	7
