100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
4909	144	0	0	0	0		4909	0	0	0	0	0	0	0	0	0	111		4908	0	0	0	0
4910	144	0	0	0	0		4910	0	0	0	0	0	0	0	0	0	129		4909	0	0	0	0
4911	144	0	0	0	0		4911	0	0	0	0	0	0	0	0	0	102		4910	0	0	0	0
4912	144	0	0	0	0		4912	0	0	0	0	0	0	0	0	0	104		4911	0	0	0	0
4913	144	0	0	0	0		4913	0	0	0	0	0	0	0	0	0	106		4912	0	0	0	0
4914	144	0	0	0	0		4914	0	0	0	0	0	0	0	0	0	110		4913	0	0	0	0
4915	144	0	0	0	0		4915	0	0	0	0	0	0	0	0	0	105		4914	0	0	0	0
4916	144	0	0	0	0		4916	0	0	0	0	0	0	0	0	0	109		4915	0	0	0	0
4917	144	0	0	0	0		4917	0	0	0	0	0	0	0	0	0	113		4916	0	0	0	0
4918	144	0	0	0	0		4918	0	0	0	0	0	0	0	0	0	109		4917	0	0	0	0
4919	144	0	0	0	0		4919	0	0	0	0	0	0	0	0	0	95		4918	0	0	0	0
4920	144	0	0	0	0		4920	0	0	0	0	0	0	0	0	0	112		4919	0	0	0	0
4921	144	0	0	0	0		4921	0	0	0	0	0	0	0	0	0	116		4920	0	0	0	0
4922	144	0	0	0	0		4922	0	0	0	0	0	0	0	0	0	111		4921	0	0	0	0
4923	144	0	0	0	0		4923	0	0	0	0	0	0	0	0	0	111		4922	0	0	0	0
4924	144	0	0	0	0		4924	0	0	0	0	0	0	0	0	0	113		4923	0	0	0	0
4925	144	0	0	0	0		4925	0	0	0	0	0	0	0	0	0	109		4924	0	0	0	0
4926	144	0	0	0	0		4926	0	0	0	0	0	0	0	0	0	112		4925	0	0	0	0
4927	144	0	0	0	0		4927	0	0	0	0	0	0	0	0	0	115		4926	0	0	0	0
4928	144	0	0	0	0		4928	0	0	0	0	0	0	0	0	0	131		4927	0	0	0	0
4929	144	0	0	0	0		4929	0	0	0	0	0	0	0	0	0	110		4928	0	0	0	0
4930	144	0	0	0	0		4930	0	0	0	0	0	0	0	0	0	105		4929	0	0	0	0
4931	144	0	0	0	0		4931	0	0	0	0	0	0	0	0	0	104		4930	0	0	0	0
4932	144	0	0	0	0		4932	0	0	0	0	0	0	0	0	0	120		4931	0	0	0	0
4933	144	0	0	0	0		4933	0	0	0	0	0	0	0	0	0	116		4932	0	0	0	0
4934	144	0	0	0	0		4934	0	0	0	0	0	0	0	0	0	108		4933	0	0	0	0
4935	144	0	0	0	0		4935	0	0	0	0	0	0	0	0	0	114		4934	0	0	0	0
4936	144	0	0	0	0		4936	0	0	0	0	0	0	0	0	0	106		4935	0	0	0	0
4937	144	0	0	0	0		4937	0	0	0	0	0	0	0	0	0	113		4936	0	0	0	0
4938	144	0	0	0	0		4938	0	0	0	0	0	0	0	0	0	108		4937	0	0	0	0
4939	144	0	0	0	0		4939	0	0	0	0	0	0	0	0	0	119		4938	0	0	0	0
4940	144	0	0	0	0		4940	0	0	0	0	0	0	0	0	0	104		4939	0	0	0	0
4941	144	0	0	0	0		4941	0	0	0	0	0	0	0	0	0	107		4940	0	0	0	0
4942	144	0	0	0	0		4942	0	0	0	0	0	0	0	0	0	98		4941	0	0	0	0
4943	144	0	0	0	0		4943	0	0	0	0	0	0	0	0	0	103		4942	0	0	0	0
4944	144	0	0	0	0		4944	0	0	0	0	0	0	0	0	0	109		4943	0	0	0	0
4945	144	0	0	0	0		4945	0	0	0	0	0	0	0	0	0	128		4944	0	0	0	0
4946	144	0	0	0	0		4946	0	0	0	0	0	0	0	0	0	103		4945	0	0	0	0
4947	144	0	0	0	0		4947	0	0	0	0	0	0	0	0	0	96		4946	0	0	0	0
4948	144	0	0	0	0		4948	0	0	0	0	0	0	0	0	0	102		4947	0	0	0	0
4949	144	0	0	0	0		4949	0	0	0	0	0	0	0	0	0	107		4948	0	0	0	0
4950	144	0	0	0	0		4950	0	0	0	0	0	0	0	0	0	109		4949	0	0	0	0
4951	144	0	0	0	0		4951	0	0	0	0	0	0	0	0	0	105		4950	0	0	0	0
4952	144	0	0	0	0		4952	0	0	0	0	0	0	0	0	0	112		4951	0	0	0	0
4953	144	0	0	0	0		4953	0	0	0	0	0	0	0	0	0	129		4952	0	0	0	0
4954	144	0	0	0	0		4954	0	0	0	0	0	0	0	0	0	104		4953	0	0	0	0
4955	144	0	0	0	0		4955	0	0	0	0	0	0	0	0	0	130		4954	0	0	0	0
4956	144	0	0	0	0		4956	0	0	0	0	0	0	0	0	0	117		4955	0	0	0	0
4957	144	0	0	0	0		4957	0	0	0	0	0	0	0	0	0	115		4956	0	0	0	0
4958	144	0	0	0	0		4958	0	0	0	0	0	0	0	0	0	112		4957	0	0	0	0
4959	144	0	0	0	0		4959	0	0	0	0	0	0	0	0	0	100		4958	0	0	0	0
4960	144	0	0	0	0		4960	0	0	0	0	0	0	0	0	0	106		4959	0	0	0	0
4961	144	0	0	0	0		4961	0	0	0	0	0	0	0	0	0	132		4960	0	0	0	0
4962	144	0	0	0	0		4962	0	0	0	0	0	0	0	0	0	131		4961	0	0	0	0
4963	144	0	0	0	0		4963	0	0	0	0	0	0	0	0	0	130		4962	0	0	0	0
4964	144	0	0	0	0		4964	0	0	0	0	0	0	0	0	0	110		4963	0	0	0	0
4965	144	0	0	0	0		4965	0	0	0	0	0	0	0	0	0	114		4964	0	0	0	0
4966	144	0	0	0	0		4966	0	0	0	0	0	0	0	0	0	126		4965	0	0	0	0
4967	144	0	0	0	0		4967	0	0	0	0	0	0	0	0	0	130		4966	0	0	0	0
4968	144	0	0	0	0		4968	0	0	0	0	0	0	0	0	0	114		4967	0	0	0	0
4969	144	0	0	0	0		4969	0	0	0	0	0	0	0	0	0	114		4968	0	0	0	0
4970	144	0	0	0	0		4970	0	0	0	0	0	0	0	0	0	105		4969	0	0	0	0
4971	144	0	0	0	0		4971	0	0	0	0	0	0	0	0	0	107		4970	0	0	0	0
4972	144	0	0	0	0		4972	0	0	0	0	0	0	0	0	0	111		4971	0	0	0	0
4973	144	0	0	0	0		4973	0	0	0	0	0	0	0	0	0	112		4972	0	0	0	0
4974	144	0	0	0	0		4974	0	0	0	0	0	0	0	0	0	108		4973	0	0	0	0
4975	144	0	0	0	0		4975	0	0	0	0	0	0	0	0	0	133		4974	0	0	0	0
4976	144	0	0	0	0		4976	0	0	0	0	0	0	0	0	0	109		4975	0	0	0	0
4977	144	0	0	0	0		4977	0	0	0	0	0	0	0	0	0	112		4976	0	0	0	0
4978	144	0	0	0	0		4978	0	0	0	0	0	0	0	0	0	104		4977	0	0	0	0
4979	144	0	0	0	0		4979	0	0	0	0	0	0	0	0	0	135		4978	0	0	0	0
4980	144	0	0	0	0		4980	0	0	0	0	0	0	0	0	0	131		4979	0	0	0	0
4981	144	0	0	0	0		4981	0	0	0	0	0	0	0	0	0	113		4980	0	0	0	0
4982	144	0	0	0	0		4982	0	0	0	0	0	0	0	0	0	125		4981	0	0	0	0
4983	144	0	0	0	0		4983	0	0	0	0	0	0	0	0	0	132		4982	0	0	0	0
4984	144	0	0	0	0		4984	0	0	0	0	0	0	0	0	0	112		4983	0	0	0	0
4985	144	0	0	0	0		4985	0	0	0	0	0	0	0	0	0	133		4984	0	0	0	0
4986	144	0	0	0	0		4986	0	0	0	0	0	0	0	0	0	107		4985	0	0	0	0
4987	144	0	0	0	0		4987	0	0	0	0	0	0	0	0	0	114		4986	0	0	0	0
4988	144	0	0	0	0		4988	0	0	0	0	0	0	0	0	0	113		4987	0	0	0	0
4989	144	0	0	0	0		4989	0	0	0	0	0	0	0	0	0	107		4988	0	0	0	0
4990	144	0	0	0	0		4990	0	0	0	0	0	0	0	0	0	104		4989	0	0	0	0
4991	144	0	0	0	0		4991	0	0	0	0	0	0	0	0	0	130		4990	0	0	0	0
4992	144	0	0	0	0		4992	0	0	0	0	0	0	0	0	0	101		4991	0	0	0	0
4993	144	0	0	0	0		4993	0	0	0	0	0	0	0	0	0	111		4992	0	0	0	0
4994	144	0	0	0	0		4994	0	0	0	0	0	0	0	0	0	112		4993	0	0	0	0
4995	144	0	0	0	0		4995	0	0	0	0	0	0	0	0	0	114		4994	0	0	0	0
4996	144	0	0	0	0		4996	0	0	0	0	0	0	0	0	0	113		4995	0	0	0	0
4997	144	0	0	0	0		4997	0	0	0	0	0	0	0	0	0	101		4996	0	0	0	0
4998	144	0	0	0	0		4998	0	0	0	0	0	0	0	0	0	101		4997	0	0	0	0
4999	144	0	0	0	0		4999	0	0	0	0	0	0	0	0	0	135		4998	0	0	0	0
5000	144	0	0	0	0		5000	0	0	0	0	0	0	0	0	0	100		4999	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			5000	0	0	0	0

10000
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	102		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	95		1	0	0	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	100		2	0	0	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	99		3	0	0	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	114		4	0	0	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	100		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	95		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	90		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	105		8	0	0	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	90		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	98		10	0	0	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	98		11	0	0	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	99		12	0	0	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	103		13	0	0	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	96		14	0	0	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	120		15	0	0	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	90		16	0	0	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	88		17	0	0	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	94		18	0	0	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	94		19	0	0	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	101		20	0	0	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	97		21	0	0	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	102		22	0	0	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	101		23	0	0	0	0
25	144	0	0	0	0		25	0	0	0	0	0	0	0	0	0	86		24	0	0	0	0
26	144	0	0	0	0		26	0	0	0	0	0	0	0	0	0	109		25	0	0	0	0
27	144	0	0	0	0		27	0	0	0	0	0	0	0	0	0	99		26	0	1	0	0
28	144	0	0	0	0		28	0	0	0	0	0	0	0	0	0	103		27	0	0	0	0
29	144	0	0	0	0		29	0	0	0	0	0	0	0	0	0	93		28	0	0	0	0
30	144	0	0	0	0		30	0	0	0	0	0	0	0	0	0	90		29	0	0	0	0
31	144	0	0	0	0		31	0	0	0	0	0	0	0	0	0	119		30	0	0	0	0
32	144	0	0	0	0		32	0	0	0	0	0	0	0	0	0	99		31	0	0	0	0
33	144	0	0	0	0		33	0	0	0	0	0	0	0	0	0	105		32	0	0	0	0
34	144	0	0	0	0		34	0	0	0	0	0	0	0	0	0	90		33	0	0	0	0
35	144	0	0	0	0		35	0	0	0	0	0	0	0	0	0	106		34	0	0	0	0
36	144	0	0	0	0		36	0	0	0	0	0	0	0	0	0	116		35	0	0	0	0
37	144	0	0	0	0		37	0	0	0	0	0	0	0	0	0	109		36	0	0	0	0
38	144	0	0	0	0		38	0	0	0	0	0	0	0	0	0	98		37	0	0	0	0
39	144	0	0	0	0		39	0	0	0	0	0	0	0	0	0	96		38	0	0	0	0
40	144	0	0	0	0		40	0	0	0	0	0	0	0	0	0	97		39	0	0	0	0
41	144	0	0	0	0		41	0	0	0	0	0	0	0	0	0	118		40	0	0	0	0
42	144	0	0	0	0		42	0	0	0	0	0	0	0	0	0	107		41	0	0	0	0
43	144	0	0	0	0		43	0	0	0	0	0	0	0	0	0	94		42	0	0	0	0
44	144	0	0	0	0		44	0	0	0	0	0	0	0	0	0	93		43	0	0	0	0
45	144	0	0	0	0		45	0	0	0	0	0	0	0	0	0	99		44	0	0	0	0
46	144	0	0	0	0		46	0	0	0	0	0	0	0	0	0	89		45	0	0	0	0
47	144	0	0	0	0		47	0	0	0	0	0	0	0	0	0	112		46	0	0	0	0
48	144	0	0	0	0		48	0	0	0	0	0	0	0	0	0	112		47	0	0	0	0
49	144	0	0	0	0		49	0	0	0	0	0	0	0	0	0	104		48	0	0	0	0
50	144	0	0	0	0		50	0	0	0	0	0	0	0	0	0	102		49	0	0	0	0
51	144	0	0	0	0		51	0	0	0	0	0	0	0	0	0	89		50	0	0	0	0
52	144	0	0	0	0		52	0	0	0	0	0	0	0	0	0	104		51	0	0	0	0
53	144	0	0	0	0		53	0	0	0	0	0	0	0	0	0	91		52	0	0	0	0
54	144	0	0	0	0		54	0	0	0	0	0	0	0	0	0	94		53	0	0	0	0
55	144	0	0	0	0		55	0	0	0	0	0	0	0	0	0	116		54	0	0	0	0
56	144	0	0	0	0		56	0	0	0	0	0	0	0	0	0	102		55	0	0	0	0
57	144	0	0	0	0		57	0	0	0	0	0	0	0	0	0	104		56	0	0	0	0
58	144	0	0	0	0		58	0	0	0	0	0	0	0	0	0	91		57	0	0	0	0
59	144	0	0	0	0		59	0	0	0	0	0	0	0	0	0	98		58	0	0	0	0
60	144	0	0	0	0		60	0	0	0	0	0	0	0	0	0	100		59	0	0	0	0
61	144	0	0	0	0		61	0	0	0	0	0	0	0	0	0	93		60	0	0	0	0
62	144	0	0	0	0		62	0	0	0	0	0	0	0	0	0	120		61	0	0	0	0
63	144	0	0	0	0		63	0	0	0	0	0	0	0	0	0	124		62	0	0	0	0
64	144	0	0	0	0		64	0	0	0	0	0	0	0	0	0	91		63	0	0	0	0
65	144	0	0	0	0		65	0	0	0	0	0	0	0	0	0	89		64	0	0	0	0
66	144	0	0	0	0		66	0	0	0	0	0	0	0	0	0	87		65	0	0	0	0
67	144	0	0	0	0		67	0	0	0	0	0	0	0	0	0	104		66	0	0	0	0
68	144	0	0	0	0		68	0	0	0	0	0	0	0	0	0	96		67	0	0	0	0
69	144	0	0	0	0		69	0	0	0	0	0	0	0	0	0	102		68	0	0	0	0
70	144	0	0	0	0		70	0	0	0	0	0	0	0	0	0	118		69	0	0	0	0
71	144	0	0	0	0		71	0	0	0	0	0	0	0	0	0	89		70	0	0	0	0
72	144	0	0	0	0		72	0	0	0	0	0	0	0	0	0	98		71	0	0	0	0
73	144	0	0	0	0		73	0	0	0	0	0	0	0	0	0	107		72	0	0	0	0
74	144	0	0	0	0		74	0	0	0	0	0	0	0	0	0	99		73	0	0	0	0
75	144	0	0	0	0		75	0	0	0	0	0	0	0	0	0	118		74	0	0	0	0
76	144	0	0	0	0		76	0	0	0	0	0	0	0	0	0	122		75	0	0	0	0
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	100		76	0	0	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	99		77	0	0	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	99		78	0	0	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	96		79	0	0	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	92		80	0	1	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	98		81	0	0	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	93		82	0	0	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	92		83	0	0	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	87		84	0	0	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	100		85	0	0	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	87		86	0	0	0	0
88	144	0	0	0	0		88	0	0	0	0	0	0	0	0	0	100		87	0	0	0	0
89	144	0	0	0	0		89	0	0	0	0	0	0	0	0	0	94		88	0	0	0	0
90	144	0	0	0	0		90	0	0	0	0	0	0	0	0	0	87		89	0	0	0	0
91	144	0	0	0	0		91	0	0	0	0	0	0	0	0	0	104		90	0	0	0	0
92	144	0	0	0	0		92	0	0	0	0	0	0	0	0	0	122		91	0	0	0	0
93	144	0	0	0	0		93	0	0	0	0	0	0	0	0	0	100		92	0	0	0	0
94	144	0	0	0	0		94	0	0	0	0	0	0	0	0	0	107		93	0	0	0	0
95	144	0	0	0	0		95	0	0	0	0	0	0	0	0	0	92		94	0	0	0	0
96	144	0	0	0	0		96	0	0	0	0	0	0	0	0	0	108		95	0	0	0	0
97	144	0	0	0	0		97	0	0	0	0	0	0	0	0	0	90		96	0	0	0	0
98	144	0	0	0	0		98	0	0	0	0	0	0	0	0	0	88		97	0	0	0	0
99	144	0	0	0	0		99	0	0	0	0	0	0	0	0	0	96		98	0	0	0	0
100	144	0	0	0	0		100	0	0	0	0	0	0	0	0	0	91		99	0	0	0	0
101	144	0	0	0	0		101	0	0	0	0	0	0	0	0	0	96		100	0	0	0	0
102	144	0	0	0	0		102	0	0	0	0	0	0	0	0	0	123		101	0	0	0	0
103	144	0	0	0	0		103	0	0	0	0	0	0	0	0	0	95		102	0	0	0	0
104	144	0	0	0	0		104	0	0	0	0	0	0	0	0	0	99		103	0	0	0	0
105	144	0	0	0	0		105	0	0	0	0	0	0	0	0	0	100		104	0	0	0	0
106	144	0	0	0	0		106	0	0	0	0	0	0	0	0	0	115		105	0	0	0	0
107	144	0	0	0	0		107	0	0	0	0	0	0	0	0	0	101		106	0	0	0	0
108	144	0	0	0	0		108	0	0	0	0	0	0	0	0	0	98		107	0	0	0	0
109	144	0	0	0	0		109	0	0	0	0	0	0	0	0	0	115		108	0	0	0	0
110	144	0	0	0	0		110	0	0	0	0	0	0	0	0	0	86		109	0	0	0	0
111	144	0	0	0	0		111	0	0	0	0	0	0	0	0	0	94		110	0	0	0	0
112	144	0	0	0	0		112	0	0	0	0	0	0	0	0	0	120		111	0	0	0	0
113	144	0	0	0	0		113	0	0	0	0	0	0	0	0	0	102		112	0	0	0	0
114	144	0	0	0	0		114	0	0	0	0	0	0	0	0	0	101		113	0	0	0	0
115	144	0	0	0	0		115	0	0	0	0	0	0	0	0	0	94		114	0	0	0	0
116	144	0	0	0	0		116	0	0	0	0	0	0	0	0	0	97		115	0	0	0	0
117	144	0	0	0	0		117	0	0	0	0	0	0	0	0	0	92		116	0	0	0	0
118	144	0	0	0	0		118	0	0	0	0	0	0	0	0	0	100		117	0	0	0	0
119	144	0	0	0	0		119	0	0	0	0	0	0	0	0	0	97		118	0	0	0	0
120	144	0	0	0	0		120	0	0	0	0	0	0	0	0	0	117		119	0	0	0	0
121	144	0	0	0	0		121	0	0	0	0	0	0	0	0	0	98		120	0	0	0	0
122	144	0	0	0	0		122	0	0	0	0	0	0	0	0	0	109		121	0	0	0	0
123	144	0	0	0	0		123	0	0	0	0	0	0	0	0	0	102		122	0	0	0	0
124	144	0	0	0	0		124	0	0	0	0	0	0	0	0	0	90		123	0	0	0	0
125	144	0	0	0	0		125	0	0	0	0	0	0	0	0	0	104		124	0	0	0	0
126	144	0	0	0	0		126	0	0	0	0	0	0	0	0	0	90		125	0	0	0	0
127	144	0	0	0	0		127	0	0	0	0	0	0	0	0	0	91		126	0	0	0	0
128	144	0	0	0	0		128	0	0	0	0	0	0	0	0	0	96		127	0	0	0	0
129	144	0	0	0	0		129	0	0	0	0	0	0	0	0	0	92		128	0	0	0	0
130	144	0	0	0	0		130	0	0	0	0	0	0	0	0	0	95		129	0	0	0	0
131	144	0	0	0	0		131	0	0	0	0	0	0	0	0	0	94		130	0	0	0	0
132	144	0	0	0	0		132	0	0	0	0	0	0	0	0	0	88		131	0	1	0	0
133	144	0	0	0	0		133	0	0	0	0	0	0	0	0	0	99		132	0	0	0	0
134	144	0	0	0	0		134	0	0	0	0	0	0	0	0	0	97		133	0	0	0	0
135	144	0	0	0	0		135	0	0	0	0	0	0	0	0	0	108		134	0	0	0	0
136	144	0	0	0	0		136	0	0	0	0	0	0	0	0	0	93		135	0	1	0	0
137	144	0	0	0	0		137	0	0	0	0	0	0	0	0	0	93		136	0	0	0	0
138	144	0	0	0	0		138	0	0	0	0	0	0	0	0	0	96		137	0	0	0	0
139	144	0	0	0	0		139	0	0	0	0	0	0	0	0	0	99		138	0	0	0	0
140	144	0	0	0	0		140	0	0	0	0	0	0	0	0	0	103		139	0	0	0	0
141	144	0	0	0	0		141	0	0	0	0	0	0	0	0	0	103		140	0	0	0	0
142	144	0	0	0	0		142	0	0	0	0	0	0	0	0	0	88		141	0	0	0	0
143	144	0	0	0	0		143	0	0	0	0	0	0	0	0	0	90		142	0	0	0	0
144	144	0	0	0	0		144	0	0	0	0	0	0	0	0	0	93		143	0	0	0	0
145	144	0	0	0	0		145	0	0	0	0	0	0	0	0	0	91		144	0	0	0	0
146	144	0	0	0	0		146	0	0	0	0	0	0	0	0	0	102		145	0	0	0	0
147	144	0	0	0	0		147	0	0	0	0	0	0	0	0	0	91		146	0	0	0	0
148	144	0	0	0	0		148	0	0	0	0	0	0	0	0	0	117		147	0	0	0	0
149	144	0	0	0	0		149	0	0	0	0	0	0	0	0	0	105		148	0	0	0	0
150	144	0	0	0	0		150	0	0	0	0	0	0	0	0	0	98		149	0	0	0	0
151	144	0	0	0	0		151	0	0	0	0	0	0	0	0	0	121		150	0	0	0	0
152	144	0	0	0	0		152	0	0	0	0	0	0	0	0	0	90		151	0	0	0	0
153	144	0	0	0	0		153	0	0	0	0	0	0	0	0	0	125		152	0	0	0	0
154	144	0	0	0	0		154	0	0	0	0	0	0	0	0	0	90		153	0	0	0	0
155	144	0	0	0	0		155	0	0	0	0	0	0	0	0	0	87		154	0	0	0	0
156	144	0	0	0	0		156	0	0	0	0	0	0	0	0	0	103		155	0	0	0	0
157	144	0	0	0	0		157	0	0	0	0	0	0	0	0	0	114		156	0	0	0	0
158	144	0	0	0	0		158	0	0	0	0	0	0	0	0	0	118		157	0	0	0	0
159	144	0	0	0	0		159	0	0	0	0	0	0	0	0	0	91		158	0	0	0	0
160	144	0	0	0	0		160	0	0	0	0	0	0	0	0	0	93		159	0	0	0	0
161	144	0	0	0	0		161	0	0	0	0	0	0	0	0	0	102		160	0	0	0	0
162	144	0	0	0	0		162	0	0	0	0	0	0	0	0	0	84		161	0	0	0	0
163	144	0	0	0	0		163	0	0	0	0	0	0	0	0	0	101		162	0	0	0	0
164	144	0	0	0	0		164	0	0	0	0	0	0	0	0	0	107		163	0	1	0	0
165	144	0	0	0	0		165	0	0	0	0	0	0	0	0	0	96		164	0	1	0	0
166	144	0	0	0	0		166	0	0	0	0	0	0	0	0	0	96		165	0	0	0	0
167	144	0	0	0	0		167	0	0	0	0	0	0	0	0	0	94		166	0	0	0	0
168	144	0	0	0	0		168	0	0	0	0	0	0	0	0	0	112		167	0	0	0	0
169	144	0	0	0	0		169	0	0	0	0	0	0	0	0	0	87		168	0	0	0	0
170	144	0	0	0	0		170	0	0	0	0	0	0	0	0	0	96		169	0	0	0	0
171	144	0	0	0	0		171	0	0	0	0	0	0	0	0	0	85		170	0	0	0	0
172	144	0	0	0	0		172	0	0	0	0	0	0	0	0	0	93		171	0	0	0	0
173	144	0	0	0	0		173	0	0	0	0	0	0	0	0	0	111		172	0	0	0	0
174	144	0	0	0	0		174	0	0	0	0	0	0	0	0	0	113		173	0	1	0	0
175	144	0	0	0	0		175	0	0	0	0	0	0	0	0	0	116		174	0	0	0	0
176	144	0	0	0	0		176	0	0	0	0	0	0	0	0	0	99		175	0	0	0	0
177	144	0	0	0	0		177	0	0	0	0	0	0	0	0	0	96		176	0	0	0	0
178	144	0	0	0	0		178	0	0	0	0	0	0	0	0	0	101		177	0	0	0	0
179	144	0	0	0	0		179	0	0	0	0	0	0	0	0	0	87		178	0	0	0	0
180	144	0	0	0	0		180	0	0	0	0	0	0	0	0	0	94		179	0	0	0	0
181	144	0	0	0	0		181	0	0	0	0	0	0	0	0	0	94		180	0	0	0	0
182	144	0	0	0	0		182	0	0	0	0	0	0	0	0	0	87		181	0	0	0	0
183	144	0	0	0	0		183	0	0	0	0	0	0	0	0	0	106		182	0	0	0	0
184	144	0	0	0	0		184	0	0	0	0	0	0	0	0	0	114		183	0	0	0	0
185	144	0	0	0	0		185	0	0	0	0	0	0	0	0	0	121		184	0	0	0	0
186	144	0	0	0	0		186	0	0	0	0	0	0	0	0	0	118		185	0	0	0	0
187	144	0	0	0	0		187	0	0	0	0	0	0	0	0	0	113		186	0	0	0	0
188	144	0	0	0	0		188	0	0	0	0	0	0	0	0	0	109		187	0	1	0	0
189	144	0	0	0	0		189	0	0	0	0	0	0	0	0	0	101		188	0	0	0	0
190	144	0	0	0	0		190	0	0	0	0	0	0	0	0	0	119		189	0	0	0	0
191	144	0	0	0	0		191	0	0	0	0	0	0	0	0	0	97		190	0	1	0	0
192	144	0	0	0	0		192	0	0	0	0	0	0	0	0	0	93		191	0	0	0	0
193	144	0	0	0	0		193	0	0	0	0	0	0	0	0	0	124		192	0	0	0	0
194	144	0	0	0	0		194	0	0	0	0	0	0	0	0	0	97		193	0	0	0	0
195	144	0	0	0	0		195	0	0	0	0	0	0	0	0	0	99		194	0	0	0	0
196	144	0	0	0	0		196	0	0	0	0	0	0	0	0	0	104		195	0	0	0	0
197	144	0	0	0	0		197	0	0	0	0	0	0	0	0	0	111		196	0	0	0	0
198	144	0	0	0	0		198	0	0	0	0	0	0	0	0	0	92		197	0	1	0	0
199	144	0	0	0	0		199	0	0	0	0	0	0	0	0	0	94		198	0	0	0	0
200	144	0	0	0	0		200	0	0	0	0	0	0	0	0	0	101		199	0	0	0	0
201	144	0	0	0	0		201	0	0	0	0	0	0	0	0	0	101		200	0	0	0	0
202	144	0	0	0	0		202	0	0	0	0	0	0	0	0	0	84		201	0	0	0	0
203	144	0	0	0	0		203	0	0	0	0	0	0	0	0	0	91		202	0	0	0	0
204	144	0	0	0	0		204	0	0	0	0	0	0	0	0	0	102		203	0	0	0	0
205	144	0	0	0	0		205	0	0	0	0	0	0	0	0	0	115		204	0	0	0	0
206	144	0	0	0	0		206	0	0	0	0	0	0	0	0	0	85		205	0	0	0	0
207	144	0	0	0	0		207	0	0	0	0	0	0	0	0	0	93		206	0	0	0	0
208	144	0	0	0	0		208	0	0	0	0	0	0	0	0	0	95		207	0	0	0	0
209	144	0	0	0	0		209	0	0	0	0	0	0	0	0	0	91		208	0	0	0	0
210	144	0	0	0	0		210	0	0	0	0	0	0	0	0	0	99		209	0	0	0	0
211	144	0	0	0	0		211	0	0	0	0	0	0	0	0	0	91		210	0	0	0	0
212	144	0	0	0	0		212	0	0	0	0	0	0	0	0	0	109		211	0	0	0	0
