1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	144	0	0	62	674		79	0	0	0	0	0	0	674	144	144	110		78	0	0	1	7
80	144	0	0	83	672		80	0	0	0	0	0	0	674	144	143	130		79	0	1	0	7
81	144	0	0	77	669		81	0	0	0	0	0	0	674	144	144	111		80	0	0	2	2
82	144	0	0	64	670		82	0	0	0	0	0	0	674	144	144	121		81	0	0	5	4
83	144	0	0	66	673		83	0	0	0	0	0	0	674	144	144	111		82	0	0	4	7
84	144	0	0	67	669		84	0	0	0	0	0	0	674	144	144	103		83	0	0	1	6
85	144	0	0	67	669		85	0	0	0	0	0	0	674	144	144	109		84	0	0	5	5
86	144	0	0	64	671		86	0	0	0	0	0	0	674	144	144	115		85	0	0	5	6
87	144	0	0	70	668		87	0	0	0	0	0	0	674	144	143	102		86	0	0	3	5
88	144	0	0	75	674		88	0	0	0	0	0	0	674	144	144	99		87	0	0	6	7
89	144	0	0	74	674		89	0	0	0	0	0	0	674	144	143	131		88	0	0	0	3
90	144	0	0	67	672		90	0	0	0	0	0	0	674	144	144	123		89	0	0	0	6
91	144	0	0	68	669		91	0	0	0	0	0	0	674	144	144	126		90	0	0	2	3
92	144	0	0	58	671		92	0	0	0	0	0	0	674	144	144	126		91	0	0	5	3
93	144	0	0	68	672		93	0	0	0	0	0	0	674	144	144	103		92	0	0	3	10
94	144	0	0	57	668		94	0	0	0	0	0	0	674	144	144	128		93	0	0	2	5
95	144	0	0	76	672		95	0	0	0	0	0	0	674	144	144	110		94	0	0	6	9
96	144	0	0	70	672		96	0	0	0	0	0	0	674	144	144	133		95	0	0	2	2
97	144	0	0	67	671		97	0	0	0	0	0	0	674	144	144	118		96	0	0	2	7
98	144	0	0	53	670		98	0	0	0	0	0	0	674	144	144	113		97	0	0	3	4
99	144	0	0	72	672		99	0	0	0	0	0	0	674	144	144	117		98	0	0	4	5
100	144	0	0	70	673		100	0	0	0	0	0	0	674	144	144	112		99	0	0	2	3
101	144	0	0	63	670		101	0	0	0	0	0	0	674	144	144	110		100	0	0	1	6
102	144	0	0	73	671		102	0	0	0	0	0	0	674	144	144	132		101	0	0	4	5
103	144	0	0	64	672		103	0	0	0	0	0	0	674	144	144	107		102	0	0	3	7
104	144	0	0	66	674		104	0	0	0	0	0	0	674	144	144	128		103	0	0	2	5
105	144	0	0	73	672		105	0	0	0	0	0	0	674	144	144	112		104	0	0	0	3
106	144	0	0	63	669		106	0	0	0	0	0	0	674	144	143	129		105	0	0	2	6
107	144	0	0	60	671		107	0	0	0	0	0	0	674	144	144	130		106	0	0	5	4
108	144	0	0	74	671		108	0	0	0	0	0	0	674	144	144	135		107	0	0	3	8
109	144	0	0	62	671		109	0	0	0	0	0	0	674	144	144	135		108	0	0	3	3
110	144	0	0	56	668		110	0	0	0	0	0	0	674	144	144	129		109	0	0	3	7
111	144	0	0	64	670		111	0	0	0	0	0	0	674	144	144	132		110	0	0	6	5
112	144	0	0	67	673		112	0	0	0	0	0	0	674	144	144	130		111	0	0	4	6
113	144	0	0	74	671		113	0	0	0	0	0	0	674	144	144	113		112	0	0	1	6
114	144	0	0	61	672		114	0	0	0	0	0	0	674	144	144	133		113	0	0	3	6
115	144	0	0	71	671		115	0	0	0	0	0	0	674	144	144	109		114	0	0	2	5
116	144	0	0	68	673		116	0	0	0	0	0	0	674	144	144	109		115	0	0	3	6
117	144	0	0	67	672		117	0	0	0	0	0	0	674	144	144	122		116	0	0	1	4
118	144	0	0	72	673		118	0	0	0	0	0	0	674	144	144	127		117	0	0	2	4
119	144	0	0	73	672		119	0	0	0	0	0	0	674	144	144	112		118	0	0	1	6
120	144	0	0	67	672		120	0	0	0	0	0	0	674	144	144	129		119	0	0	2	2
121	144	0	0	72	671		121	0	0	0	0	0	0	674	144	144	113		120	0	0	2	5
122	144	0	0	64	671		122	0	0	0	0	0	0	674	144	144	131		121	0	0	3	8
123	144	0	0	72	671		123	0	0	0	0	0	0	674	144	144	133		122	0	0	3	7
124	144	0	0	80	672		124	0	0	0	0	0	0	674	144	144	122		123	0	0	3	3
125	144	0	0	62	673		125	0	0	0	0	0	0	674	144	144	116		124	0	0	2	5
126	144	0	0	80	672		126	0	0	0	0	0	0	674	144	144	115		125	0	0	1	4
127	144	0	0	63	670		127	0	0	0	0	0	0	674	144	144	124		126	0	0	2	7
128	144	0	0	59	670		128	0	0	0	0	0	0	674	144	144	125		127	0	0	4	7
129	144	0	0	72	673		129	0	0	0	0	0	0	674	144	144	113		128	0	0	4	2
130	144	0	0	72	669		130	0	0	0	0	0	0	674	144	144	129		129	0	0	1	6
131	144	0	0	73	673		131	0	0	0	0	0	0	674	144	144	125		130	0	0	5	6
132	144	0	0	77	670		132	0	0	0	0	0	0	674	144	143	124		131	0	0	1	6
133	144	0	0	69	671		133	0	0	0	0	0	0	674	144	144	130		132	0	0	4	4
134	144	0	0	62	666		134	0	0	0	0	0	0	674	144	144	135		133	0	0	3	3
135	144	0	0	59	672		135	0	0	0	0	0	0	674	144	144	137		134	0	0	8	6
136	144	0	0	64	671		136	0	0	0	0	0	0	674	144	144	109		135	0	0	2	7
137	144	0	0	65	674		137	0	0	0	0	0	0	674	144	144	121		136	0	0	3	7
138	144	0	0	71	674		138	0	0	0	0	0	0	674	144	144	119		137	0	0	0	5
139	144	0	0	71	672		139	0	0	0	0	0	0	674	144	144	121		138	0	0	0	7
140	144	0	0	61	670		140	0	0	0	0	0	0	674	144	143	134		139	0	0	2	5
141	144	0	0	68	673		141	0	0	0	0	0	0	674	144	144	121		140	0	0	4	5
142	144	0	0	68	673		142	0	0	0	0	0	0	674	144	143	129		141	0	0	1	5
143	144	0	0	67	671		143	0	0	0	0	0	0	674	144	144	112		142	0	0	1	4
144	144	0	0	70	672		144	0	0	0	0	0	0	674	144	144	113		143	0	0	3	4
145	144	0	0	68	670		145	0	0	0	0	0	0	674	144	144	128		144	0	0	2	7
146	144	0	0	59	673		146	0	0	0	0	0	0	674	144	144	124		145	0	0	4	7
147	144	0	0	66	672		147	0	0	0	0	0	0	674	144	144	99		146	0	0	1	6
148	144	0	0	68	673		148	0	0	0	0	0	0	674	144	144	135		147	0	0	2	11
149	144	0	0	58	672		149	0	0	0	0	0	0	674	144	144	124		148	0	0	1	5
150	144	0	0	77	674		150	0	0	0	0	0	0	674	144	144	126		149	0	0	2	10
151	144	0	0	64	669		151	0	0	0	0	0	0	674	144	144	128		150	0	0	0	1
152	144	0	0	73	672		152	0	0	0	0	0	0	674	144	144	114		151	0	0	5	3
153	144	0	0	68	671		153	0	0	0	0	0	0	674	144	144	127		152	0	0	2	3
154	144	0	0	69	673		154	0	0	0	0	0	0	674	144	144	129		153	0	0	3	7
155	144	0	0	74	673		155	0	0	0	0	0	0	674	144	143	132		154	0	0	1	4
156	144	0	0	73	673		156	0	0	0	0	0	0	674	144	143	116		155	0	0	1	5
157	144	0	0	76	672		157	0	0	0	0	0	0	674	144	144	128		156	0	0	1	4
158	144	0	0	65	671		158	0	0	0	0	0	0	674	144	144	134		157	0	0	2	6
159	144	0	0	65	670		159	0	0	0	0	0	0	674	144	144	107		158	0	0	3	8
160	144	0	0	63	666		160	0	0	0	0	0	0	674	144	144	127		159	0	0	4	6
161	144	0	0	73	673		161	0	0	0	0	0	0	674	144	143	132		160	0	0	8	6
162	144	0	0	60	670		162	0	0	0	0	0	0	674	144	144	123		161	0	0	1	5
163	144	0	0	61	672		163	0	0	0	0	0	0	674	144	144	108		162	0	0	4	3
164	144	0	0	69	673		164	0	0	0	0	0	0	674	144	143	123		163	0	0	2	4
165	144	0	0	64	672		165	0	0	0	0	0	0	674	144	144	111		164	0	0	1	4
166	144	0	0	61	668		166	0	0	0	0	0	0	674	144	143	117		165	0	0	2	3
167	144	0	0	68	672		167	0	0	0	0	0	0	674	144	143	115		166	0	0	6	8
168	144	0	0	72	674		168	0	0	0	0	0	0	674	144	144	128		167	0	0	2	4
169	144	0	0	56	669		169	0	0	0	0	0	0	674	144	144	111		168	0	0	0	6
170	144	0	0	69	672		170	0	0	0	0	0	0	674	144	144	133		169	0	0	5	4
171	144	0	0	58	674		171	0	0	0	0	0	0	674	144	144	110		170	0	0	2	4
172	144	0	0	65	673		172	0	0	0	0	0	0	674	144	144	106		171	0	0	0	7
173	144	0	0	66	674		173	0	0	0	0	0	0	674	144	144	138		172	0	0	1	4
174	144	0	0	68	674		174	0	0	0	0	0	0	674	144	144	133		173	0	0	0	2
175	144	0	0	68	671		175	0	0	0	0	0	0	674	144	143	126		174	0	0	0	5
176	144	0	0	78	670		176	0	0	0	0	0	0	674	144	144	134		175	0	0	3	6
177	144	0	0	72	674		177	0	0	0	0	0	0	674	144	144	121		176	0	0	4	3
178	144	0	0	72	670		178	0	0	0	0	0	0	674	144	144	132		177	0	0	0	6
179	144	0	0	61	670		179	0	0	0	0	0	0	674	144	144	108		178	0	0	4	7
180	144	0	0	78	669		180	0	0	0	0	0	0	674	144	144	115		179	0	0	4	6
181	144	0	0	78	671		181	0	0	0	0	0	0	674	144	144	125		180	0	0	5	4
182	144	0	0	47	674		182	0	0	0	0	0	0	674	144	143	133		181	0	0	3	7
183	144	0	0	75	669		183	0	0	0	0	0	0	674	144	143	133		182	0	0	0	6
184	144	0	0	70	670		184	0	0	0	0	0	0	674	144	144	128		183	0	0	5	6
185	144	0	0	76	672		185	0	0	0	0	0	0	674	144	144	132		184	0	0	4	8
186	144	0	0	70	671		186	0	0	0	0	0	0	674	144	144	125		185	0	0	2	4
187	144	0	0	72	669		187	0	0	0	0	0	0	674	144	144	130		186	0	0	3	6
188	144	0	0	63	670		188	0	0	0	0	0	0	674	144	144	132		187	0	0	5	4
189	144	0	0	56	667		189	0	0	0	0	0	0	674	144	144	116		188	0	0	4	7
190	144	0	0	59	671		190	0	0	0	0	0	0	674	144	144	125		189	0	0	7	8
191	144	0	0	69	669		191	0	0	0	0	0	0	674	144	144	124		190	0	0	3	4
192	144	0	0	65	671		192	0	0	0	0	0	0	674	144	144	111		191	0	0	5	5
193	144	0	0	68	671		193	0	0	0	0	0	0	674	144	144	130		192	0	0	3	10
194	144	0	0	66	672		194	0	0	0	0	0	0	674	144	144	116		193	0	0	3	6
195	144	0	0	73	672		195	0	0	0	0	0	0	674	144	144	110		194	0	0	2	5
196	144	0	0	67	672		196	0	0	0	0	0	0	674	144	143	128		195	0	0	2	3
197	144	0	0	70	671		197	0	0	0	0	0	0	674	144	144	126		196	0	0	2	7
198	144	0	0	70	672		198	0	0	0	0	0	0	674	144	144	122		197	0	0	3	7
199	144	0	0	64	672		199	0	0	0	0	0	0	674	144	144	116		198	0	0	2	5
200	144	0	0	67	669		200	0	0	0	0	0	0	674	144	144	123		199	0	0	2	10
201	144	0	0	72	669		201	0	0	0	0	0	0	674	144	144	128		200	0	0	5	6
202	144	0	0	65	672		202	0	0	0	0	0	0	674	144	144	130		201	0	0	5	6
203	144	0	0	68	670		203	0	0	0	0	0	0	674	144	144	104		202	0	0	2	12
204	144	0	0	67	671		204	0	0	0	0	0	0	674	144	144	136		203	0	0	4	9
205	144	0	0	63	672		205	0	0	0	0	0	0	674	144	144	128		204	0	0	3	3
206	144	0	0	70	668		206	0	0	0	0	0	0	674	144	144	129		205	0	0	2	4
207	144	0	0	63	672		207	0	0	0	0	0	0	674	144	144	128		206	0	0	6	6
208	144	0	0	73	669		208	0	0	0	0	0	0	674	144	144	111		207	0	0	2	3
209	144	0	0	86	673		209	0	0	0	0	0	0	674	144	144	109		208	0	1	5	11
210	144	0	0	62	671		210	0	0	0	0	0	0	674	144	144	126		209	0	0	1	3
211	144	0	0	72	673		211	0	0	0	0	0	0	674	144	144	104		210	0	0	3	8
212	144	0	0	65	668		212	0	0	0	0	0	0	674	144	143	127		211	0	0	1	3
213	144	0	0	67	673		213	0	0	0	0	0	0	674	144	144	136		212	0	0	6	4
214	144	0	0	70	668		214	0	0	0	0	0	0	674	144	144	133		213	0	0	1	6
215	144	0	0	71	672		215	0	0	0	0	0	0	674	144	144	127		214	0	0	6	12
216	144	0	0	61	671		216	0	0	0	0	0	0	674	144	144	121		215	0	0	2	6
217	144	0	0	78	672		217	0	0	0	0	0	0	674	144	144	125		216	0	0	3	7
218	144	0	0	69	674		218	0	0	0	0	0	0	674	144	144	108		217	0	0	2	6
219	144	0	0	74	669		219	0	0	0	0	0	0	674	144	144	119		218	0	0	0	7
220	144	0	0	61	673		220	0	0	0	0	0	0	674	144	143	124		219	0	0	5	7
221	144	0	0	65	672		221	0	0	0	0	0	0	674	144	143	129		220	0	0	1	4
222	144	0	0	77	673		222	0	0	0	0	0	0	674	144	144	122		221	0	0	2	11
223	144	0	0	60	671		223	0	0	0	0	0	0	674	144	144	132		222	0	0	1	9
224	144	0	0	65	673		224	0	0	0	0	0	0	674	144	144	127		223	0	0	3	5
225	144	0	0	77	670		225	0	0	0	0	0	0	674	144	144	110		224	0	0	1	10
226	144	0	0	69	670		226	0	0	0	0	0	0	674	144	144	113		225	0	0	4	11
227	144	0	0	67	672		227	0	0	0	0	0	0	674	144	144	139		226	0	0	4	5
228	144	0	0	70	673		228	0	0	0	0	0	0	674	144	144	112		227	0	0	2	2
229	144	0	0	68	674		229	0	0	0	0	0	0	674	144	144	132		228	0	0	1	4
230	144	0	0	65	672		230	0	0	0	0	0	0	674	144	144	107		229	0	0	0	9
231	144	0	0	64	668		231	0	0	0	0	0	0	674	144	144	135		230	0	0	2	6
232	144	0	0	72	673		232	0	0	0	0	0	0	674	144	144	129		231	0	0	6	2
233	144	0	0	66	671		233	0	0	0	0	0	0	674	144	144	117		232	0	0	1	5
234	144	0	0	62	674		234	0	0	0	0	0	0	674	144	144	132		233	0	0	3	3
235	144	0	0	65	671		235	0	0	0	0	0	0	674	144	144	105		234	0	0	0	5
236	144	0	0	74	673		236	0	0	0	0	0	0	674	144	144	134		235	0	0	3	5
237	144	0	0	74	673		237	0	0	0	0	0	0	674	144	144	131		236	0	0	1	5
238	144	0	0	64	671		238	0	0	0	0	0	0	674	144	144	128		237	0	0	1	8
239	144	0	0	78	672		239	0	0	0	0	0	0	674	144	144	123		238	0	0	3	9
240	144	0	0	72	671		240	0	0	0	0	0	0	674	144	144	112		239	0	0	2	6
241	144	0	0	64	671		241	0	0	0	0	0	0	674	144	144	127		240	0	0	3	4
242	144	0	0	56	670		242	0	0	0	0	0	0	674	144	144	130		241	0	0	3	7
243	144	0	0	69	668		243	0	0	0	0	0	0	674	144	144	130		242	0	0	4	6
244	144	0	0	58	674		244	0	0	0	0	0	0	674	144	144	118		243	0	0	6	7
245	144	0	0	74	668		245	0	0	0	0	0	0	674	144	144	116		244	0	0	0	6
246	144	0	0	66	671		246	0	0	0	0	0	0	674	144	144	131		245	0	0	6	4
247	144	0	0	61	674		247	0	0	0	0	0	0	674	144	144	125		246	0	0	3	13
248	144	0	0	65	667		248	0	0	0	0	0	0	674	144	144	133		247	0	0	0	6
249	144	0	0	69	671		249	0	0	0	0	0	0	674	144	144	129		248	0	0	7	3
250	144	0	0	60	671		250	0	0	0	0	0	0	674	144	144	123		249	0	0	3	4
251	144	0	0	65	672		251	0	0	0	0	0	0	674	144	144	134		250	0	0	3	5
252	144	0	0	67	673		252	0	0	0	0	0	0	674	144	144	137		251	0	0	2	4
253	144	0	0	59	671		253	0	0	0	0	0	0	674	144	144	125		252	0	0	1	8
254	144	0	0	70	668		254	0	0	0	0	0	0	674	144	144	129		253	0	0	3	5
255	144	0	0	67	670		255	0	0	0	0	0	0	674	144	143	117		254	0	0	6	5
256	144	0	0	68	673		256	0	0	0	0	0	0	674	144	143	112		255	0	0	4	3
257	144	0	0	73	671		257	0	0	0	0	0	0	674	144	144	117		256	0	0	1	7
258	144	0	0	61	672		258	0	0	0	0	0	0	674	144	144	112		257	0	0	3	8
259	144	0	0	68	672		259	0	0	0	0	0	0	674	144	144	112		258	0	0	2	3
260	144	0	0	64	673		260	0	0	0	0	0	0	674	144	144	133		259	0	0	2	6
261	144	0	0	61	672		261	0	0	0	0	0	0	674	144	143	106		260	0	0	1	9
262	144	0	0	58	674		262	0	0	0	0	0	0	674	144	144	127		261	0	0	2	4
263	144	0	0	71	672		263	0	0	0	0	0	0	674	144	144	97		262	0	0	0	6
264	144	0	0	71	670		264	0	0	0	0	0	0	674	144	144	119		263	0	0	2	7
265	144	0	0	61	669		265	0	0	0	0	0	0	674	144	144	128		264	0	0	4	2
266	144	0	0	66	670		266	0	0	0	0	0	0	674	144	144	118		265	0	0	5	8
267	144	0	0	71	671		267	0	0	0	0	0	0	674	144	143	122		266	0	0	4	3
268	144	0	0	63	674		268	0	0	0	0	0	0	674	144	144	110		267	0	0	3	7
269	144	0	0	82	671		269	0	0	0	0	0	0	674	144	144	116		268	0	0	0	9
270	144	0	0	60	672		270	0	0	0	0	0	0	674	144	144	129		269	0	0	3	7
271	144	0	0	61	673		271	0	0	0	0	0	0	674	144	144	124		270	0	0	2	7
272	144	0	0	69	672		272	0	0	0	0	0	0	674	144	144	125		271	0	0	1	4
273	144	0	0	54	673		273	0	0	0	0	0	0	674	144	144	111		272	0	0	2	6
274	144	0	0	54	670		274	0	0	0	0	0	0	674	144	144	132		273	0	0	1	10
275	144	0	0	74	670		275	0	0	0	0	0	0	674	144	143	114		274	0	0	4	7
276	144	0	0	70	670		276	0	0	0	0	0	0	674	144	143	130		275	0	0	4	7
277	144	0	0	57	672		277	0	0	0	0	0	0	674	144	143	119		276	0	0	4	6
278	144	0	0	64	672		278	0	0	0	0	0	0	674	144	144	110		277	0	0	2	4
279	144	0	0	64	670		279	0	0	0	0	0	0	674	144	144	131		278	0	0	2	5
280	144	0	0	59	668		280	0	0	0	0	0	0	674	144	144	111		279	0	0	4	7
281	144	0	0	64	671		281	0	0	0	0	0	0	674	144	144	131		280	0	0	6	4
282	144	0	0	66	672		282	0	0	0	0	0	0	674	144	144	112		281	0	0	3	2
283	144	0	0	71	669		283	0	0	0	0	0	0	674	144	144	127		282	0	0	2	6
284	144	0	0	58	670		284	0	0	0	0	0	0	674	144	144	111		283	0	0	5	4
285	144	0	0	61	669		285	0	0	0	0	0	0	674	144	144	133		284	0	0	4	3
286	144	0	0	62	673		286	0	0	0	0	0	0	674	144	144	125		285	0	0	5	7
287	144	0	0	61	672		287	0	0	0	0	0	0	674	144	144	129		286	0	1	1	3
288	144	0	0	51	671		288	0	0	0	0	0	0	674	144	144	131		287	0	0	2	8
289	144	0	0	78	672		289	0	0	0	0	0	0	674	144	144	117		288	0	0	3	9
290	144	0	0	68	671		290	0	0	0	0	0	0	674	144	143	135		289	0	0	2	2
291	144	0	0	65	672		291	0	0	0	0	0	0	674	144	144	125		290	0	0	3	5
292	144	0	0	68	669		292	0	0	0	0	0	0	674	144	144	127		291	0	0	2	3
293	144	0	0	61	673		293	0	0	0	0	0	0	674	144	144	120		292	0	0	5	7
294	144	0	0	80	671		294	0	0	0	0	0	0	674	144	144	124		293	0	0	1	5
295	144	0	0	67	672		295	0	0	0	0	0	0	674	144	144	106		294	0	0	3	4
296	144	0	0	61	672		296	0	0	0	0	0	0	674	144	144	104		295	0	0	2	4
297	144	0	0	71	674		297	0	0	0	0	0	0	674	144	144	129		296	0	0	2	9
298	144	0	0	66	669		298	0	0	0	0	0	0	674	144	144	113		297	0	0	0	3
299	144	0	0	61	671		299	0	0	0	0	0	0	674	144	144	137		298	0	0	5	5
300	144	0	0	70	667		300	0	0	0	0	0	0	674	144	144	131		299	0	0	3	4
301	144	0	0	66	673		301	0	0	0	0	0	0	674	144	144	131		300	0	0	7	7
302	144	0	0	65	671		302	0	0	0	0	0	0	674	144	144	127		301	0	0	1	5
303	144	0	0	70	670		303	0	0	0	0	0	0	674	144	144	128		302	0	0	3	4
304	144	0	0	68	670		304	0	0	0	0	0	0	674	144	144	114		303	0	0	4	9
305	144	0	0	62	672		305	0	0	0	0	0	0	674	144	144	126		304	0	0	4	5
306	144	0	0	70	673		306	0	0	0	0	0	0	674	144	144	120		305	0	0	2	9
307	144	0	0	71	674		307	0	0	0	0	0	0	674	144	144	126		306	0	0	1	2
308	144	0	0	71	669		308	0	0	0	0	0	0	674	144	144	125		307	0	0	0	7
309	144	0	0	70	672		309	0	0	0	0	0	0	674	144	143	130		308	0	0	5	3
310	144	0	0	73	673		310	0	0	0	0	0	0	674	144	144	126		309	0	0	2	6
311	144	0	0	58	672		311	0	0	0	0	0	0	674	144	144	134		310	0	0	1	3
312	144	0	0	73	671		312	0	0	0	0	0	0	674	144	144	130		311	0	0	2	6
313	144	0	0	61	673		313	0	0	0	0	0	0	674	144	144	130		312	0	0	3	2
314	144	0	0	66	669		314	0	0	0	0	0	0	674	144	144	108		313	0	0	1	5
315	144	0	0	68	673		315	0	0	0	0	0	0	674	144	144	137		314	0	0	5	7
316	144	0	0	72	671		316	0	0	0	0	0	0	674	144	144	128		315	0	0	1	6
317	144	0	0	71	668		317	0	0	0	0	0	0	674	144	144	130		316	0	0	3	4
318	144	0	0	64	672		318	0	0	0	0	0	0	674	144	144	122		317	0	0	6	9
319	144	0	0	60	670		319	0	0	0	0	0	0	674	144	143	135		318	0	0	2	7
320	144	0	0	71	670		320	0	0	0	0	0	0	674	144	144	136		319	0	0	4	11
321	144	0	0	61	672		321	0	0	0	0	0	0	674	144	144	108		320	0	0	4	5
322	144	0	0	68	673		322	0	0	0	0	0	0	674	144	144	133		321	0	0	2	9
323	144	0	0	60	671		323	0	0	0	0	0	0	674	144	144	129		322	0	0	1	6
324	144	0	0	71	672		324	0	0	0	0	0	0	674	144	144	123		323	0	0	3	5
325	144	0	0	82	671		325	0	0	0	0	0	0	674	144	144	130		324	0	0	2	14
326	144	0	0	60	672		326	0	0	0	0	0	0	674	144	144	127		325	0	0	3	6
327	144	0	0	73	673		327	0	0	0	0	0	0	674	144	144	133		326	0	0	2	3
328	144	0	0	58	673		328	0	0	0	0	0	0	674	144	144	132		327	0	0	1	3
329	144	0	0	71	674		329	0	0	0	0	0	0	674	144	144	129		328	0	0	1	4
330	144	0	0	65	671		330	0	0	0	0	0	0	674	144	143	112		329	0	0	0	5
331	144	0	0	63	671		331	0	0	0	0	0	0	674	144	144	128		330	0	0	3	8
332	144	0	0	75	671		332	0	0	0	0	0	0	674	144	144	126		331	0	1	3	6
333	144	0	0	62	672		333	0	0	0	0	0	0	674	144	144	125		332	0	0	3	5
334	144	0	0	62	670		334	0	0	0	0	0	0	674	144	144	127		333	0	0	2	3
335	144	0	0	64	673		335	0	0	0	0	0	0	674	144	144	108		334	0	0	4	7
336	144	0	0	62	673		336	0	0	0	0	0	0	674	144	144	124		335	0	0	1	6
337	144	0	0	60	673		337	0	0	0	0	0	0	674	144	143	121		336	0	1	1	5
338	144	0	0	73	672		338	0	0	0	0	0	0	674	144	144	112		337	0	0	1	5
339	144	0	0	69	672		339	0	0	0	0	0	0	674	144	144	117		338	0	0	2	2
340	144	0	0	75	672		340	0	0	0	0	0	0	674	144	143	133		339	0	0	2	7
341	144	0	0	64	672		341	0	0	0	0	0	0	674	144	144	126		340	0	0	2	4
342	144	0	0	68	671		342	0	0	0	0	0	0	674	144	144	134		341	0	0	2	6
343	144	0	0	70	673		343	0	0	0	0	0	0	674	144	144	133		342	0	0	3	4
344	144	0	0	82	671		344	0	0	0	0	0	0	674	144	144	130		343	0	0	1	5
345	144	0	0	64	671		345	0	0	0	0	0	0	674	144	144	133		344	0	0	3	4
346	144	0	0	65	672		346	0	0	0	0	0	0	674	144	144	127		345	0	0	3	5
347	144	0	0	63	670		347	0	0	0	0	0	0	674	144	144	127		346	0	0	2	2
348	144	0	0	66	669		348	0	0	0	0	0	0	674	144	143	129		347	0	0	4	6
349	144	0	0	74	672		349	0	0	0	0	0	0	674	144	144	129		348	0	0	5	3
350	144	0	0	70	670		350	0	0	0	0	0	0	674	144	144	130		349	0	0	2	3
351	144	0	0	80	670		351	0	0	0	0	0	0	674	144	144	128		350	0	0	4	7
352	144	0	0	76	669		352	0	0	0	0	0	0	674	144	144	127		351	0	0	4	3
353	144	0	0	64	672		353	0	0	0	0	0	0	674	144	144	132		352	0	0	5	4
354	144	0	0	73	673		354	0	0	0	0	0	0	674	144	144	127		353	0	0	2	5
355	144	0	0	68	673		355	0	0	0	0	0	0	674	144	144	127		354	0	0	1	3
356	144	0	0	70	670		356	0	0	0	0	0	0	674	144	143	125		355	0	0	1	6
357	144	0	0	71	670		357	0	0	0	0	0	0	674	144	144	123		356	0	0	4	1
358	144	0	0	67	673		358	0	0	0	0	0	0	674	144	143	129		357	0	0	4	4
359	144	0	0	76	671		359	0	0	0	0	0	0	674	144	144	131		358	0	0	1	9
360	144	0	0	71	671		360	0	0	0	0	0	0	674	144	144	107		359	0	0	3	2
361	144	0	0	68	671		361	0	0	0	0	0	0	674	144	144	127		360	0	0	3	6
362	144	0	0	73	672		362	0	0	0	0	0	0	674	144	144	109		361	0	0	3	7
363	144	0	0	64	670		363	0	0	0	0	0	0	674	144	144	129		362	0	0	2	4
364	144	0	0	63	674		364	0	0	0	0	0	0	674	144	144	113		363	0	0	4	8
365	144	0	0	66	671		365	0	0	0	0	0	0	674	144	144	128		364	0	0	0	10
366	144	0	0	73	671		366	0	0	0	0	0	0	674	144	144	132		365	0	0	3	5
367	144	0	0	73	672		367	0	0	0	0	0	0	674	144	144	128		366	0	0	3	2
368	144	0	0	71	671		368	0	0	0	0	0	0	674	144	144	122		367	0	0	2	3
369	144	0	0	54	671		369	0	0	0	0	0	0	674	144	144	129		368	0	0	3	4
370	144	0	0	60	672		370	0	0	0	0	0	0	674	144	144	128		369	0	0	3	2
371	144	0	0	58	673		371	0	0	0	0	0	0	674	144	144	126		370	0	0	2	4
372	144	0	0	70	673		372	0	0	0	0	0	0	674	144	144	134		371	0	0	1	5
373	144	0	0	65	671		373	0	0	0	0	0	0	674	144	144	105		372	0	0	1	5
374	144	0	0	53	672		374	0	0	0	0	0	0	674	144	144	136		373	0	0	3	5
375	144	0	0	65	671		375	0	0	0	0	0	0	674	144	144	118		374	0	0	2	6
376	144	0	0	69	672		376	0	0	0	0	0	0	674	144	143	104		375	0	0	3	4
377	144	0	0	59	673		377	0	0	0	0	0	0	674	144	144	102		376	0	0	2	11
378	144	0	0	66	667		378	0	0	0	0	0	0	674	144	144	121		377	0	0	1	7
379	144	0	0	71	669		379	0	0	0	0	0	0	674	144	144	132		378	0	0	7	10
380	144	0	0	73	673		380	0	0	0	0	0	0	674	144	144	132		379	0	1	5	7
381	144	0	0	73	670		381	0	0	0	0	0	0	674	144	144	130		380	0	0	1	9
382	144	0	0	73	671		382	0	0	0	0	0	0	674	144	144	114		381	0	0	4	5
383	144	0	0	68	671		383	0	0	0	0	0	0	674	144	144	126		382	0	0	3	5
384	144	0	0	64	673		384	0	0	0	0	0	0	674	144	144	111		383	0	0	3	10
385	144	0	0	66	674		385	0	0	0	0	0	0	674	144	144	132		384	0	0	1	5
386	144	0	0	66	672		386	0	0	0	0	0	0	674	144	144	133		385	0	0	0	4
387	144	0	0	74	673		387	0	0	0	0	0	0	674	144	144	135		386	0	0	2	2
388	144	0	0	63	673		388	0	0	0	0	0	0	674	144	144	133		387	0	0	1	6
389	144	0	0	67	670		389	0	0	0	0	0	0	674	144	144	111		388	0	0	1	5
390	144	0	0	73	669		390	0	0	0	0	0	0	674	144	144	106		389	0	0	4	5
391	144	0	0	66	672		391	0	0	0	0	0	0	674	144	144	133		390	0	0	5	4
392	144	0	0	75	672		392	0	0	0	0	0	0	674	144	144	114		391	0	0	2	9
393	144	0	0	68	669		393	0	0	0	0	0	0	674	144	144	125		392	0	0	2	4
