100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
3865	144	0	0	0	0		3865	0	0	0	0	0	0	0	0	0	76		3864	0	0	0	0
3866	144	0	0	0	0		3866	0	0	0	0	0	0	0	0	0	54		3865	0	0	0	0
3867	144	0	0	0	0		3867	0	0	0	0	0	0	0	0	0	63		3866	0	0	0	0
3868	144	0	0	0	0		3868	0	0	0	0	0	0	0	0	0	57		3867	0	1	0	0
3869	144	0	0	0	0		3869	0	0	0	0	0	0	0	0	0	80		3868	0	0	0	0
3870	144	0	0	0	0		3870	0	0	0	0	0	0	0	0	0	59		3869	0	1	0	0
3871	144	0	0	0	0		3871	0	0	0	0	0	0	0	0	0	67		3870	0	0	0	0
3872	144	0	0	0	0		3872	0	0	0	0	0	0	0	0	0	60		3871	0	1	0	0
3873	144	0	0	0	0		3873	0	0	0	0	0	0	0	0	0	70		3872	0	1	0	0
3874	144	0	0	0	0		3874	0	0	0	0	0	0	0	0	0	82		3873	0	2	0	0
3875	144	0	0	0	0		3875	0	0	0	0	0	0	0	0	0	76		3874	0	1	0	0
3876	144	0	0	0	0		3876	0	0	0	0	0	0	0	0	0	47		3875	0	0	0	0
3877	144	0	0	0	0		3877	0	0	0	0	0	0	0	0	0	66		3876	0	1	0	0
3878	144	0	0	0	0		3878	0	0	0	0	0	0	0	0	0	64		3877	0	0	0	0
3879	144	0	0	0	0		3879	0	0	0	0	0	0	0	0	0	53		3878	0	0	0	0
3880	144	0	0	0	0		3880	0	0	0	0	0	0	0	0	0	59		3879	0	0	0	0
3881	144	0	0	0	0		3881	0	0	0	0	0	0	0	0	0	78		3880	0	0	0	0
3882	144	0	0	0	0		3882	0	0	0	0	0	0	0	0	0	86		3881	0	0	0	0
3883	144	0	0	0	0		3883	0	0	0	0	0	0	0	0	0	79		3882	0	0	0	0
3884	144	0	0	0	0		3884	0	0	0	0	0	0	0	0	0	59		3883	0	1	0	0
3885	144	0	0	0	0		3885	0	0	0	0	0	0	0	0	0	62		3884	0	0	0	0
3886	144	0	0	0	0		3886	0	0	0	0	0	0	0	0	0	80		3885	0	0	0	0
3887	144	0	0	0	0		3887	0	0	0	0	0	0	0	0	0	78		3886	0	1	0	0
3888	144	0	0	0	0		3888	0	0	0	0	0	0	0	0	0	76		3887	0	0	0	0
3889	144	0	0	0	0		3889	0	0	0	0	0	0	0	0	0	83		3888	0	1	0	0
3890	144	0	0	0	0		3890	0	0	0	0	0	0	0	0	0	63		3889	0	0	0	0
3891	144	0	0	0	0		3891	0	0	0	0	0	0	0	0	0	60		3890	0	0	0	0
3892	144	0	0	0	0		3892	0	0	0	0	0	0	0	0	0	52		3891	0	0	0	0
3893	144	0	0	0	0		3893	0	0	0	0	0	0	0	0	0	58		3892	0	0	0	0
3894	144	0	0	0	0		3894	0	0	0	0	0	0	0	0	0	62		3893	0	0	0	0
3895	144	0	0	0	0		3895	0	0	0	0	0	0	0	0	0	77		3894	0	1	0	0
3896	144	0	0	0	0		3896	0	0	0	0	0	0	0	0	0	83		3895	0	0	0	0
3897	144	0	0	0	0		3897	0	0	0	0	0	0	0	0	0	59		3896	0	0	0	0
3898	144	0	0	0	0		3898	0	0	0	0	0	0	0	0	0	53		3897	0	0	0	0
3899	144	0	0	0	0		3899	0	0	0	0	0	0	0	0	0	87		3898	0	0	0	0
3900	144	0	0	0	0		3900	0	0	0	0	0	0	0	0	0	56		3899	0	1	0	0
3901	144	0	0	0	0		3901	0	0	0	0	0	0	0	0	0	62		3900	0	0	0	0
3902	144	0	0	0	0		3902	0	0	0	0	0	0	0	0	0	70		3901	0	0	0	0
3903	144	0	0	0	0		3903	0	0	0	0	0	0	0	0	0	85		3902	0	0	0	0
3904	144	0	0	0	0		3904	0	0	0	0	0	0	0	0	0	51		3903	0	0	0	0
3905	144	0	0	0	0		3905	0	0	0	0	0	0	0	0	0	59		3904	0	0	0	0
3906	144	0	0	0	0		3906	0	0	0	0	0	0	0	0	0	58		3905	0	0	0	0
3907	144	0	0	0	0		3907	0	0	0	0	0	0	0	0	0	79		3906	0	0	0	0
3908	144	0	0	0	0		3908	0	0	0	0	0	0	0	0	0	62		3907	0	1	0	0
3909	144	0	0	0	0		3909	0	0	0	0	0	0	0	0	0	71		3908	0	0	0	0
3910	144	0	0	0	0		3910	0	0	0	0	0	0	0	0	0	60		3909	0	0	0	0
3911	144	0	0	0	0		3911	0	0	0	0	0	0	0	0	0	57		3910	0	0	0	0
3912	144	0	0	0	0		3912	0	0	0	0	0	0	0	0	0	56		3911	0	0	0	0
3913	144	0	0	0	0		3913	0	0	0	0	0	0	0	0	0	70		3912	0	0	0	0
3914	144	0	0	0	0		3914	0	0	0	0	0	0	0	0	0	71		3913	0	0	0	0
3915	144	0	0	0	0		3915	0	0	0	0	0	0	0	0	0	78		3914	0	1	0	0
3916	144	0	0	0	0		3916	0	0	0	0	0	0	0	0	0	60		3915	0	1	0	0
3917	144	0	0	0	0		3917	0	0	0	0	0	0	0	0	0	56		3916	0	0	0	0
3918	144	0	0	0	0		3918	0	0	0	0	0	0	0	0	0	54		3917	0	0	0	0
3919	144	0	0	0	0		3919	0	0	0	0	0	0	0	0	0	54		3918	0	0	0	0
3920	144	0	0	0	0		3920	0	0	0	0	0	0	0	0	0	58		3919	0	0	0	0
3921	144	0	0	0	0		3921	0	0	0	0	0	0	0	0	0	50		3920	0	0	0	0
3922	144	0	0	0	0		3922	0	0	0	0	0	0	0	0	0	56		3921	0	0	0	0
3923	144	0	0	0	0		3923	0	0	0	0	0	0	0	0	0	49		3922	0	0	0	0
3924	144	0	0	0	0		3924	0	0	0	0	0	0	0	0	0	61		3923	0	0	0	0
3925	144	0	0	0	0		3925	0	0	0	0	0	0	0	0	0	72		3924	0	1	0	0
3926	144	0	0	0	0		3926	0	0	0	0	0	0	0	0	0	53		3925	0	0	0	0
3927	144	0	0	0	0		3927	0	0	0	0	0	0	0	0	0	69		3926	0	0	0	0
3928	144	0	0	0	0		3928	0	0	0	0	0	0	0	0	0	53		3927	0	0	0	0
3929	144	0	0	0	0		3929	0	0	0	0	0	0	0	0	0	82		3928	0	1	0	0
3930	144	0	0	0	0		3930	0	0	0	0	0	0	0	0	0	63		3929	0	0	0	0
3931	144	0	0	0	0		3931	0	0	0	0	0	0	0	0	0	67		3930	0	0	0	0
3932	144	0	0	0	0		3932	0	0	0	0	0	0	0	0	0	70		3931	0	0	0	0
3933	144	0	0	0	0		3933	0	0	0	0	0	0	0	0	0	75		3932	0	0	0	0
3934	144	0	0	0	0		3934	0	0	0	0	0	0	0	0	0	67		3933	0	1	0	0
3935	144	0	0	0	0		3935	0	0	0	0	0	0	0	0	0	73		3934	0	0	0	0
3936	144	0	0	0	0		3936	0	0	0	0	0	0	0	0	0	67		3935	0	1	0	0
3937	144	0	0	0	0		3937	0	0	0	0	0	0	0	0	0	62		3936	0	1	0	0
3938	144	0	0	0	0		3938	0	0	0	0	0	0	0	0	0	80		3937	0	0	0	0
3939	144	0	0	0	0		3939	0	0	0	0	0	0	0	0	0	88		3938	0	0	0	0
3940	144	0	0	0	0		3940	0	0	0	0	0	0	0	0	0	62		3939	0	0	0	0
3941	144	0	0	0	0		3941	0	0	0	0	0	0	0	0	0	72		3940	0	1	0	0
3942	144	0	0	0	0		3942	0	0	0	0	0	0	0	0	0	61		3941	0	0	0	0
3943	144	0	0	0	0		3943	0	0	0	0	0	0	0	0	0	54		3942	0	0	0	0
3944	144	0	0	0	0		3944	0	0	0	0	0	0	0	0	0	56		3943	0	2	0	0
3945	144	0	0	0	0		3945	0	0	0	0	0	0	0	0	0	83		3944	0	0	0	0
3946	144	0	0	0	0		3946	0	0	0	0	0	0	0	0	0	67		3945	0	0	0	0
3947	144	0	0	0	0		3947	0	0	0	0	0	0	0	0	0	77		3946	0	0	0	0
3948	144	0	0	0	0		3948	0	0	0	0	0	0	0	0	0	69		3947	0	0	0	0
3949	144	0	0	0	0		3949	0	0	0	0	0	0	0	0	0	64		3948	0	0	0	0
3950	144	0	0	0	0		3950	0	0	0	0	0	0	0	0	0	65		3949	0	0	0	0
3951	144	0	0	0	0		3951	0	0	0	0	0	0	0	0	0	62		3950	0	0	0	0
3952	144	0	0	0	0		3952	0	0	0	0	0	0	0	0	0	63		3951	0	0	0	0
3953	144	0	0	0	0		3953	0	0	0	0	0	0	0	0	0	61		3952	0	1	0	0
3954	144	0	0	0	0		3954	0	0	0	0	0	0	0	0	0	47		3953	0	0	0	0
3955	144	0	0	0	0		3955	0	0	0	0	0	0	0	0	0	58		3954	0	1	0	0
3956	144	0	0	0	0		3956	0	0	0	0	0	0	0	0	0	53		3955	0	0	0	0
3957	144	0	0	0	0		3957	0	0	0	0	0	0	0	0	0	67		3956	0	0	0	0
3958	144	0	0	0	0		3958	0	0	0	0	0	0	0	0	0	91		3957	0	0	0	0
3959	144	0	0	0	0		3959	0	0	0	0	0	0	0	0	0	70		3958	0	0	0	0
3960	144	0	0	0	0		3960	0	0	0	0	0	0	0	0	0	54		3959	0	0	0	0
3961	144	0	0	0	0		3961	0	0	0	0	0	0	0	0	0	74		3960	0	2	0	0
3962	144	0	0	0	0		3962	0	0	0	0	0	0	0	0	0	72		3961	0	0	0	0
3963	144	0	0	0	0		3963	0	0	0	0	0	0	0	0	0	69		3962	0	0	0	0
3964	144	0	0	0	0		3964	0	0	0	0	0	0	0	0	0	54		3963	0	0	0	0
3965	144	0	0	0	0		3965	0	0	0	0	0	0	0	0	0	68		3964	0	2	0	0
3966	144	0	0	0	0		3966	0	0	0	0	0	0	0	0	0	65		3965	0	1	0	0
3967	144	0	0	0	0		3967	0	0	0	0	0	0	0	0	0	59		3966	0	0	0	0
3968	144	0	0	0	0		3968	0	0	0	0	0	0	0	0	0	69		3967	0	1	0	0
3969	144	0	0	0	0		3969	0	0	0	0	0	0	0	0	0	76		3968	0	0	0	0
3970	144	0	0	0	0		3970	0	0	0	0	0	0	0	0	0	65		3969	0	0	0	0
3971	144	0	0	0	0		3971	0	0	0	0	0	0	0	0	0	60		3970	0	0	0	0
3972	144	0	0	0	0		3972	0	0	0	0	0	0	0	0	0	57		3971	0	0	0	0
3973	144	0	0	0	0		3973	0	0	0	0	0	0	0	0	0	51		3972	0	0	0	0
3974	144	0	0	0	0		3974	0	0	0	0	0	0	0	0	0	69		3973	0	0	0	0
3975	144	0	0	0	0		3975	0	0	0	0	0	0	0	0	0	62		3974	0	0	0	0
3976	144	0	0	0	0		3976	0	0	0	0	0	0	0	0	0	80		3975	0	0	0	0
3977	144	0	0	0	0		3977	0	0	0	0	0	0	0	0	0	57		3976	0	0	0	0
3978	144	0	0	0	0		3978	0	0	0	0	0	0	0	0	0	70		3977	0	0	0	0
3979	144	0	0	0	0		3979	0	0	0	0	0	0	0	0	0	82		3978	0	0	0	0
3980	144	0	0	0	0		3980	0	0	0	0	0	0	0	0	0	64		3979	0	1	0	0
3981	144	0	0	0	0		3981	0	0	0	0	0	0	0	0	0	67		3980	0	0	0	0
3982	144	0	0	0	0		3982	0	0	0	0	0	0	0	0	0	77		3981	0	0	0	0
3983	144	0	0	0	0		3983	0	0	0	0	0	0	0	0	0	57		3982	0	0	0	0
3984	144	0	0	0	0		3984	0	0	0	0	0	0	0	0	0	55		3983	0	0	0	0
3985	144	0	0	0	0		3985	0	0	0	0	0	0	0	0	0	78		3984	0	0	0	0
3986	144	0	0	0	0		3986	0	0	0	0	0	0	0	0	0	62		3985	0	1	0	0
3987	144	0	0	0	0		3987	0	0	0	0	0	0	0	0	0	73		3986	0	1	0	0
3988	144	0	0	0	0		3988	0	0	0	0	0	0	0	0	0	73		3987	0	1	0	0
3989	144	0	0	0	0		3989	0	0	0	0	0	0	0	0	0	72		3988	0	0	0	0
3990	144	0	0	0	0		3990	0	0	0	0	0	0	0	0	0	69		3989	0	0	0	0
3991	144	0	0	0	0		3991	0	0	0	0	0	0	0	0	0	71		3990	0	0	0	0
3992	144	0	0	0	0		3992	0	0	0	0	0	0	0	0	0	54		3991	0	0	0	0
3993	144	0	0	0	0		3993	0	0	0	0	0	0	0	0	0	74		3992	0	0	0	0
3994	144	0	0	0	0		3994	0	0	0	0	0	0	0	0	0	82		3993	0	1	0	0
3995	144	0	0	0	0		3995	0	0	0	0	0	0	0	0	0	63		3994	0	0	0	0
3996	144	0	0	0	0		3996	0	0	0	0	0	0	0	0	0	77		3995	0	0	0	0
3997	144	0	0	0	0		3997	0	0	0	0	0	0	0	0	0	66		3996	0	0	0	0
3998	144	0	0	0	0		3998	0	0	0	0	0	0	0	0	0	59		3997	0	0	0	0
3999	144	0	0	0	0		3999	0	0	0	0	0	0	0	0	0	62		3998	0	1	0	0
4000	144	0	0	0	0		4000	0	0	0	0	0	0	0	0	0	74		3999	0	0	0	0
4001	144	0	0	0	0		4001	0	0	0	0	0	0	0	0	0	70		4000	0	0	0	0
4002	144	0	0	0	0		4002	0	0	0	0	0	0	0	0	0	59		4001	0	1	0	0
4003	144	0	0	0	0		4003	0	0	0	0	0	0	0	0	0	63		4002	0	0	0	0
4004	144	0	0	0	0		4004	0	0	0	0	0	0	0	0	0	74		4003	0	1	0	0
4005	144	0	0	0	0		4005	0	0	0	0	0	0	0	0	0	58		4004	0	0	0	0
4006	144	0	0	0	0		4006	0	0	0	0	0	0	0	0	0	66		4005	0	1	0	0
4007	144	0	0	0	0		4007	0	0	0	0	0	0	0	0	0	77		4006	0	0	0	0
4008	144	0	0	0	0		4008	0	0	0	0	0	0	0	0	0	68		4007	0	2	0	0
4009	144	0	0	0	0		4009	0	0	0	0	0	0	0	0	0	70		4008	0	1	0	0
4010	144	0	0	0	0		4010	0	0	0	0	0	0	0	0	0	71		4009	0	0	0	0
4011	144	0	0	0	0		4011	0	0	0	0	0	0	0	0	0	75		4010	0	0	0	0
4012	144	0	0	0	0		4012	0	0	0	0	0	0	0	0	0	62		4011	0	0	0	0
4013	144	0	0	0	0		4013	0	0	0	0	0	0	0	0	0	58		4012	0	0	0	0
4014	144	0	0	0	0		4014	0	0	0	0	0	0	0	0	0	63		4013	0	1	0	0
4015	144	0	0	0	0		4015	0	0	0	0	0	0	0	0	0	64		4014	0	0	0	0
4016	144	0	0	0	0		4016	0	0	0	0	0	0	0	0	0	59		4015	0	0	0	0
4017	144	0	0	0	0		4017	0	0	0	0	0	0	0	0	0	86		4016	0	0	0	0
4018	144	0	0	0	0		4018	0	0	0	0	0	0	0	0	0	55		4017	0	1	0	0
4019	144	0	0	0	0		4019	0	0	0	0	0	0	0	0	0	62		4018	0	0	0	0
4020	144	0	0	0	0		4020	0	0	0	0	0	0	0	0	0	73		4019	0	2	0	0
4021	144	0	0	0	0		4021	0	0	0	0	0	0	0	0	0	71		4020	0	0	0	0
4022	144	0	0	0	0		4022	0	0	0	0	0	0	0	0	0	60		4021	0	0	0	0
4023	144	0	0	0	0		4023	0	0	0	0	0	0	0	0	0	66		4022	0	0	0	0
4024	144	0	0	0	0		4024	0	0	0	0	0	0	0	0	0	66		4023	0	0	0	0
4025	144	0	0	0	0		4025	0	0	0	0	0	0	0	0	0	69		4024	0	0	0	0
4026	144	0	0	0	0		4026	0	0	0	0	0	0	0	0	0	68		4025	0	0	0	0
4027	144	0	0	0	0		4027	0	0	0	0	0	0	0	0	0	66		4026	0	1	0	0
4028	144	0	0	0	0		4028	0	0	0	0	0	0	0	0	0	66		4027	0	0	0	0
4029	144	0	0	0	0		4029	0	0	0	0	0	0	0	0	0	60		4028	0	0	0	0
4030	144	0	0	0	0		4030	0	0	0	0	0	0	0	0	0	60		4029	0	0	0	0
4031	144	0	0	0	0		4031	0	0	0	0	0	0	0	0	0	84		4030	0	1	0	0
4032	144	0	0	0	0		4032	0	0	0	0	0	0	0	0	0	70		4031	0	0	0	0
4033	144	0	0	0	0		4033	0	0	0	0	0	0	0	0	0	60		4032	0	0	0	0
4034	144	0	0	0	0		4034	0	0	0	0	0	0	0	0	0	61		4033	0	1	0	0
4035	144	0	0	0	0		4035	0	0	0	0	0	0	0	0	0	61		4034	0	0	0	0
4036	144	0	0	0	0		4036	0	0	0	0	0	0	0	0	0	73		4035	0	0	0	0
4037	144	0	0	0	0		4037	0	0	0	0	0	0	0	0	0	59		4036	0	1	0	0
4038	144	0	0	0	0		4038	0	0	0	0	0	0	0	0	0	49		4037	0	1	0	0
4039	144	0	0	0	0		4039	0	0	0	0	0	0	0	0	0	62		4038	0	0	0	0
4040	144	0	0	0	0		4040	0	0	0	0	0	0	0	0	0	58		4039	0	1	0	0
4041	144	0	0	0	0		4041	0	0	0	0	0	0	0	0	0	65		4040	0	0	0	0
4042	144	0	0	0	0		4042	0	0	0	0	0	0	0	0	0	82		4041	0	0	0	0
4043	144	0	0	0	0		4043	0	0	0	0	0	0	0	0	0	55		4042	0	0	0	0
4044	144	0	0	0	0		4044	0	0	0	0	0	0	0	0	0	51		4043	0	0	0	0
4045	144	0	0	0	0		4045	0	0	0	0	0	0	0	0	0	57		4044	0	0	0	0
4046	144	0	0	0	0		4046	0	0	0	0	0	0	0	0	0	46		4045	0	2	0	0
4047	144	0	0	0	0		4047	0	0	0	0	0	0	0	0	0	74		4046	0	0	0	0
4048	144	0	0	0	0		4048	0	0	0	0	0	0	0	0	0	58		4047	0	0	0	0
4049	144	0	0	0	0		4049	0	0	0	0	0	0	0	0	0	67		4048	0	0	0	0
4050	144	0	0	0	0		4050	0	0	0	0	0	0	0	0	0	54		4049	0	0	0	0
4051	144	0	0	0	0		4051	0	0	0	0	0	0	0	0	0	55		4050	0	1	0	0
4052	144	0	0	0	0		4052	0	0	0	0	0	0	0	0	0	85		4051	0	0	0	0
4053	144	0	0	0	0		4053	0	0	0	0	0	0	0	0	0	78		4052	0	0	0	0
4054	144	0	0	0	0		4054	0	0	0	0	0	0	0	0	0	67		4053	0	0	0	0
4055	144	0	0	0	0		4055	0	0	0	0	0	0	0	0	0	70		4054	0	0	0	0
4056	144	0	0	0	0		4056	0	0	0	0	0	0	0	0	0	96		4055	0	1	0	0
4057	144	0	0	0	0		4057	0	0	0	0	0	0	0	0	0	81		4056	0	0	0	0
4058	144	0	0	0	0		4058	0	0	0	0	0	0	0	0	0	81		4057	0	0	0	0
4059	144	0	0	0	0		4059	0	0	0	0	0	0	0	0	0	73		4058	0	0	0	0
4060	144	0	0	0	0		4060	0	0	0	0	0	0	0	0	0	75		4059	0	0	0	0
4061	144	0	0	0	0		4061	0	0	0	0	0	0	0	0	0	62		4060	0	0	0	0
4062	144	0	0	0	0		4062	0	0	0	0	0	0	0	0	0	65		4061	0	0	0	0
4063	144	0	0	0	0		4063	0	0	0	0	0	0	0	0	0	79		4062	0	2	0	0
4064	144	0	0	0	0		4064	0	0	0	0	0	0	0	0	0	77		4063	0	0	0	0
4065	144	0	0	0	0		4065	0	0	0	0	0	0	0	0	0	76		4064	0	0	0	0
4066	144	0	0	0	0		4066	0	0	0	0	0	0	0	0	0	62		4065	0	0	0	0
4067	144	0	0	0	0		4067	0	0	0	0	0	0	0	0	0	72		4066	0	0	0	0
4068	144	0	0	0	0		4068	0	0	0	0	0	0	0	0	0	61		4067	0	0	0	0
4069	144	0	0	0	0		4069	0	0	0	0	0	0	0	0	0	72		4068	0	0	0	0
4070	144	0	0	0	0		4070	0	0	0	0	0	0	0	0	0	74		4069	0	1	0	0
4071	144	0	0	0	0		4071	0	0	0	0	0	0	0	0	0	62		4070	0	1	0	0
4072	144	0	0	0	0		4072	0	0	0	0	0	0	0	0	0	89		4071	0	0	0	0
4073	144	0	0	0	0		4073	0	0	0	0	0	0	0	0	0	88		4072	0	0	0	0
4074	144	0	0	0	0		4074	0	0	0	0	0	0	0	0	0	66		4073	0	0	0	0
4075	144	0	0	0	0		4075	0	0	0	0	0	0	0	0	0	83		4074	0	0	0	0
4076	144	0	0	0	0		4076	0	0	0	0	0	0	0	0	0	69		4075	0	1	0	0
4077	144	0	0	0	0		4077	0	0	0	0	0	0	0	0	0	96		4076	0	0	0	0
4078	144	0	0	0	0		4078	0	0	0	0	0	0	0	0	0	69		4077	0	0	0	0
4079	144	0	0	0	0		4079	0	0	0	0	0	0	0	0	0	69		4078	0	1	0	0
4080	144	0	0	0	0		4080	0	0	0	0	0	0	0	0	0	86		4079	0	1	0	0
4081	144	0	0	0	0		4081	0	0	0	0	0	0	0	0	0	71		4080	0	1	0	0
4082	144	0	0	0	0		4082	0	0	0	0	0	0	0	0	0	74		4081	0	0	0	0
4083	144	0	0	0	0		4083	0	0	0	0	0	0	0	0	0	74		4082	0	0	0	0
4084	144	0	0	0	0		4084	0	0	0	0	0	0	0	0	0	70		4083	0	0	0	0
4085	144	0	0	0	0		4085	0	0	0	0	0	0	0	0	0	61		4084	0	0	0	0
4086	144	0	0	0	0		4086	0	0	0	0	0	0	0	0	0	82		4085	0	1	0	0
4087	144	0	0	0	0		4087	0	0	0	0	0	0	0	0	0	66		4086	0	0	0	0
4088	144	0	0	0	0		4088	0	0	0	0	0	0	0	0	0	60		4087	0	0	0	0
4089	144	0	0	0	0		4089	0	0	0	0	0	0	0	0	0	55		4088	0	0	0	0
4090	144	0	0	0	0		4090	0	0	0	0	0	0	0	0	0	76		4089	0	0	0	0
4091	144	0	0	0	0		4091	0	0	0	0	0	0	0	0	0	53		4090	0	0	0	0
4092	144	0	0	0	0		4092	0	0	0	0	0	0	0	0	0	78		4091	0	1	0	0
4093	144	0	0	0	0		4093	0	0	0	0	0	0	0	0	0	56		4092	0	1	0	0
4094	144	0	0	0	0		4094	0	0	0	0	0	0	0	0	0	74		4093	0	0	0	0
4095	144	0	0	0	0		4095	0	0	0	0	0	0	0	0	0	74		4094	0	2	0	0
4096	144	0	0	0	0		4096	0	0	0	0	0	0	0	0	0	71		4095	0	1	0	0
4097	144	0	0	0	0		4097	0	0	0	0	0	0	0	0	0	63		4096	0	1	0	0
4098	144	0	0	0	0		4098	0	0	0	0	0	0	0	0	0	57		4097	0	0	0	0
4099	144	0	0	0	0		4099	0	0	0	0	0	0	0	0	0	65		4098	0	0	0	0
4100	144	0	0	0	0		4100	0	0	0	0	0	0	0	0	0	68		4099	0	0	0	0
4101	144	0	0	0	0		4101	0	0	0	0	0	0	0	0	0	61		4100	0	0	0	0
4102	144	0	0	0	0		4102	0	0	0	0	0	0	0	0	0	74		4101	0	0	0	0
4103	144	0	0	0	0		4103	0	0	0	0	0	0	0	0	0	75		4102	0	0	0	0
4104	144	0	0	0	0		4104	0	0	0	0	0	0	0	0	0	56		4103	0	1	0	0
4105	144	0	0	0	0		4105	0	0	0	0	0	0	0	0	0	63		4104	0	1	0	0
4106	144	0	0	0	0		4106	0	0	0	0	0	0	0	0	0	74		4105	0	0	0	0
4107	144	0	0	0	0		4107	0	0	0	0	0	0	0	0	0	59		4106	0	0	0	0
4108	144	0	0	0	0		4108	0	0	0	0	0	0	0	0	0	66		4107	0	0	0	0
4109	144	0	0	0	0		4109	0	0	0	0	0	0	0	0	0	55		4108	0	0	0	0
4110	144	0	0	0	0		4110	0	0	0	0	0	0	0	0	0	54		4109	0	2	0	0
4111	144	0	0	0	0		4111	0	0	0	0	0	0	0	0	0	68		4110	0	1	0	0
4112	144	0	0	0	0		4112	0	0	0	0	0	0	0	0	0	90		4111	0	0	0	0
4113	144	0	0	0	0		4113	0	0	0	0	0	0	0	0	0	86		4112	0	1	0	0
4114	144	0	0	0	0		4114	0	0	0	0	0	0	0	0	0	60		4113	0	0	0	0
4115	144	0	0	0	0		4115	0	0	0	0	0	0	0	0	0	65		4114	0	0	0	0
4116	144	0	0	0	0		4116	0	0	0	0	0	0	0	0	0	55		4115	0	0	0	0
4117	144	0	0	0	0		4117	0	0	0	0	0	0	0	0	0	71		4116	0	0	0	0
4118	144	0	0	0	0		4118	0	0	0	0	0	0	0	0	0	66		4117	0	0	0	0
4119	144	0	0	0	0		4119	0	0	0	0	0	0	0	0	0	57		4118	0	1	0	0
4120	144	0	0	0	0		4120	0	0	0	0	0	0	0	0	0	76		4119	0	0	0	0
4121	144	0	0	0	0		4121	0	0	0	0	0	0	0	0	0	76		4120	0	0	0	0
4122	144	0	0	0	0		4122	0	0	0	0	0	0	0	0	0	69		4121	0	1	0	0
4123	144	0	0	0	0		4123	0	0	0	0	0	0	0	0	0	74		4122	0	0	0	0
4124	144	0	0	0	0		4124	0	0	0	0	0	0	0	0	0	85		4123	0	0	0	0
4125	144	0	0	0	0		4125	0	0	0	0	0	0	0	0	0	61		4124	0	0	0	0
4126	144	0	0	0	0		4126	0	0	0	0	0	0	0	0	0	67		4125	0	0	0	0
4127	144	0	0	0	0		4127	0	0	0	0	0	0	0	0	0	68		4126	0	1	0	0
4128	144	0	0	0	0		4128	0	0	0	0	0	0	0	0	0	89		4127	0	0	0	0
4129	144	0	0	0	0		4129	0	0	0	0	0	0	0	0	0	57		4128	0	0	0	0
4130	144	0	0	0	0		4130	0	0	0	0	0	0	0	0	0	74		4129	0	0	0	0
4131	144	0	0	0	0		4131	0	0	0	0	0	0	0	0	0	76		4130	0	0	0	0
4132	144	0	0	0	0		4132	0	0	0	0	0	0	0	0	0	83		4131	0	0	0	0
4133	144	0	0	0	0		4133	0	0	0	0	0	0	0	0	0	66		4132	0	0	0	0
4134	144	0	0	0	0		4134	0	0	0	0	0	0	0	0	0	62		4133	0	0	0	0
4135	144	0	0	0	0		4135	0	0	0	0	0	0	0	0	0	79		4134	0	2	0	0
4136	144	0	0	0	0		4136	0	0	0	0	0	0	0	0	0	62		4135	0	0	0	0
4137	144	0	0	0	0		4137	0	0	0	0	0	0	0	0	0	74		4136	0	0	0	0
4138	144	0	0	0	0		4138	0	0	0	0	0	0	0	0	0	62		4137	0	0	0	0
4139	144	0	0	0	0		4139	0	0	0	0	0	0	0	0	0	58		4138	0	0	0	0
4140	144	0	0	0	0		4140	0	0	0	0	0	0	0	0	0	56		4139	0	0	0	0
4141	144	0	0	0	0		4141	0	0	0	0	0	0	0	0	0	76		4140	0	1	0	0
4142	144	0	0	0	0		4142	0	0	0	0	0	0	0	0	0	61		4141	0	0	0	0
4143	144	0	0	0	0		4143	0	0	0	0	0	0	0	0	0	74		4142	0	0	0	0
4144	144	0	0	0	0		4144	0	0	0	0	0	0	0	0	0	58		4143	0	1	0	0
4145	144	0	0	0	0		4145	0	0	0	0	0	0	0	0	0	66		4144	0	0	0	0
4146	144	0	0	0	0		4146	0	0	0	0	0	0	0	0	0	60		4145	0	0	0	0
4147	144	0	0	0	0		4147	0	0	0	0	0	0	0	0	0	59		4146	0	0	0	0
4148	144	0	0	0	0		4148	0	0	0	0	0	0	0	0	0	70		4147	0	0	0	0
4149	144	0	0	0	0		4149	0	0	0	0	0	0	0	0	0	82		4148	0	0	0	0
4150	144	0	0	0	0		4150	0	0	0	0	0	0	0	0	0	72		4149	0	1	0	0
4151	144	0	0	0	0		4151	0	0	0	0	0	0	0	0	0	89		4150	0	0	0	0
4152	144	0	0	0	0		4152	0	0	0	0	0	0	0	0	0	53		4151	0	0	0	0
4153	144	0	0	0	0		4153	0	0	0	0	0	0	0	0	0	76		4152	0	0	0	0
4154	144	0	0	0	0		4154	0	0	0	0	0	0	0	0	0	58		4153	0	0	0	0
4155	144	0	0	0	0		4155	0	0	0	0	0	0	0	0	0	55		4154	0	1	0	0
4156	144	0	0	0	0		4156	0	0	0	0	0	0	0	0	0	78		4155	0	0	0	0
4157	144	0	0	0	0		4157	0	0	0	0	0	0	0	0	0	85		4156	0	0	0	0
4158	144	0	0	0	0		4158	0	0	0	0	0	0	0	0	0	64		4157	0	0	0	0
