100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1494	144	0	0	0	0		1494	0	0	0	0	0	0	0	0	0	82		1493	0	0	0	0
1495	144	0	0	0	0		1495	0	0	0	0	0	0	0	0	0	95		1494	0	0	0	0
1496	144	0	0	0	0		1496	0	0	0	0	0	0	0	0	0	81		1495	0	0	0	0
1497	144	0	0	0	0		1497	0	0	0	0	0	0	0	0	0	82		1496	0	0	0	0
1498	144	0	0	0	0		1498	0	0	0	0	0	0	0	0	0	79		1497	0	0	0	0
1499	144	0	0	0	0		1499	0	0	0	0	0	0	0	0	0	110		1498	0	0	0	0
1500	144	0	0	0	0		1500	0	0	0	0	0	0	0	0	0	85		1499	0	0	0	0
1501	144	0	0	0	0		1501	0	0	0	0	0	0	0	0	0	104		1500	0	0	0	0
1502	144	0	0	0	0		1502	0	0	0	0	0	0	0	0	0	93		1501	0	0	0	0
1503	144	0	0	0	0		1503	0	0	0	0	0	0	0	0	0	107		1502	0	0	0	0
1504	144	0	0	0	0		1504	0	0	0	0	0	0	0	0	0	78		1503	0	0	0	0
1505	144	0	0	0	0		1505	0	0	0	0	0	0	0	0	0	92		1504	0	0	0	0
1506	144	0	0	0	0		1506	0	0	0	0	0	0	0	0	0	82		1505	0	0	0	0
1507	144	0	0	0	0		1507	0	0	0	0	0	0	0	0	0	94		1506	0	0	0	0
1508	144	0	0	0	0		1508	0	0	0	0	0	0	0	0	0	75		1507	0	0	0	0
1509	144	0	0	0	0		1509	0	0	0	0	0	0	0	0	0	85		1508	0	0	0	0
1510	144	0	0	0	0		1510	0	0	0	0	0	0	0	0	0	85		1509	0	0	0	0
1511	144	0	0	0	0		1511	0	0	0	0	0	0	0	0	0	80		1510	0	0	0	0
1512	144	0	0	0	0		1512	0	0	0	0	0	0	0	0	0	76		1511	0	0	0	0
1513	144	0	0	0	0		1513	0	0	0	0	0	0	0	0	0	90		1512	0	0	0	0
1514	144	0	0	0	0		1514	0	0	0	0	0	0	0	0	0	116		1513	0	0	0	0
1515	144	0	0	0	0		1515	0	0	0	0	0	0	0	0	0	82		1514	0	0	0	0
1516	144	0	0	0	0		1516	0	0	0	0	0	0	0	0	0	75		1515	0	0	0	0
1517	144	0	0	0	0		1517	0	0	0	0	0	0	0	0	0	87		1516	0	0	0	0
1518	144	0	0	0	0		1518	0	0	0	0	0	0	0	0	0	93		1517	0	0	0	0
1519	144	0	0	0	0		1519	0	0	0	0	0	0	0	0	0	91		1518	0	0	0	0
1520	144	0	0	0	0		1520	0	0	0	0	0	0	0	0	0	89		1519	0	0	0	0
1521	144	0	0	0	0		1521	0	0	0	0	0	0	0	0	0	78		1520	0	0	0	0
1522	144	0	0	0	0		1522	0	0	0	0	0	0	0	0	0	79		1521	0	1	0	0
1523	144	0	0	0	0		1523	0	0	0	0	0	0	0	0	0	83		1522	0	0	0	0
1524	144	0	0	0	0		1524	0	0	0	0	0	0	0	0	0	93		1523	0	0	0	0
1525	144	0	0	0	0		1525	0	0	0	0	0	0	0	0	0	84		1524	0	0	0	0
1526	144	0	0	0	0		1526	0	0	0	0	0	0	0	0	0	84		1525	0	0	0	0
1527	144	0	0	0	0		1527	0	0	0	0	0	0	0	0	0	86		1526	0	0	0	0
1528	144	0	0	0	0		1528	0	0	0	0	0	0	0	0	0	89		1527	0	1	0	0
1529	144	0	0	0	0		1529	0	0	0	0	0	0	0	0	0	63		1528	0	0	0	0
1530	144	0	0	0	0		1530	0	0	0	0	0	0	0	0	0	104		1529	0	0	0	0
1531	144	0	0	0	0		1531	0	0	0	0	0	0	0	0	0	86		1530	0	0	0	0
1532	144	0	0	0	0		1532	0	0	0	0	0	0	0	0	0	100		1531	0	0	0	0
1533	144	0	0	0	0		1533	0	0	0	0	0	0	0	0	0	87		1532	0	0	0	0
1534	144	0	0	0	0		1534	0	0	0	0	0	0	0	0	0	108		1533	0	0	0	0
1535	144	0	0	0	0		1535	0	0	0	0	0	0	0	0	0	98		1534	0	0	0	0
1536	144	0	0	0	0		1536	0	0	0	0	0	0	0	0	0	75		1535	0	0	0	0
1537	144	0	0	0	0		1537	0	0	0	0	0	0	0	0	0	109		1536	0	0	0	0
1538	144	0	0	0	0		1538	0	0	0	0	0	0	0	0	0	94		1537	0	0	0	0
1539	144	0	0	0	0		1539	0	0	0	0	0	0	0	0	0	74		1538	0	0	0	0
1540	144	0	0	0	0		1540	0	0	0	0	0	0	0	0	0	77		1539	0	0	0	0
1541	144	0	0	0	0		1541	0	0	0	0	0	0	0	0	0	102		1540	0	0	0	0
1542	144	0	0	0	0		1542	0	0	0	0	0	0	0	0	0	106		1541	0	0	0	0
1543	144	0	0	0	0		1543	0	0	0	0	0	0	0	0	0	109		1542	0	0	0	0
1544	144	0	0	0	0		1544	0	0	0	0	0	0	0	0	0	81		1543	0	0	0	0
1545	144	0	0	0	0		1545	0	0	0	0	0	0	0	0	0	97		1544	0	0	0	0
1546	144	0	0	0	0		1546	0	0	0	0	0	0	0	0	0	106		1545	0	0	0	0
1547	144	0	0	0	0		1547	0	0	0	0	0	0	0	0	0	108		1546	0	0	0	0
1548	144	0	0	0	0		1548	0	0	0	0	0	0	0	0	0	104		1547	0	0	0	0
1549	144	0	0	0	0		1549	0	0	0	0	0	0	0	0	0	82		1548	0	0	0	0
1550	144	0	0	0	0		1550	0	0	0	0	0	0	0	0	0	99		1549	0	0	0	0
1551	144	0	0	0	0		1551	0	0	0	0	0	0	0	0	0	104		1550	0	0	0	0
1552	144	0	0	0	0		1552	0	0	0	0	0	0	0	0	0	80		1551	0	1	0	0
1553	144	0	0	0	0		1553	0	0	0	0	0	0	0	0	0	106		1552	0	0	0	0
1554	144	0	0	0	0		1554	0	0	0	0	0	0	0	0	0	82		1553	0	0	0	0
1555	144	0	0	0	0		1555	0	0	0	0	0	0	0	0	0	86		1554	0	0	0	0
1556	144	0	0	0	0		1556	0	0	0	0	0	0	0	0	0	110		1555	0	0	0	0
1557	144	0	0	0	0		1557	0	0	0	0	0	0	0	0	0	67		1556	0	0	0	0
1558	144	0	0	0	0		1558	0	0	0	0	0	0	0	0	0	98		1557	0	0	0	0
1559	144	0	0	0	0		1559	0	0	0	0	0	0	0	0	0	87		1558	0	0	0	0
1560	144	0	0	0	0		1560	0	0	0	0	0	0	0	0	0	82		1559	0	0	0	0
1561	144	0	0	0	0		1561	0	0	0	0	0	0	0	0	0	84		1560	0	0	0	0
1562	144	0	0	0	0		1562	0	0	0	0	0	0	0	0	0	109		1561	0	0	0	0
1563	144	0	0	0	0		1563	0	0	0	0	0	0	0	0	0	83		1562	0	0	0	0
1564	144	0	0	0	0		1564	0	0	0	0	0	0	0	0	0	108		1563	0	0	0	0
1565	144	0	0	0	0		1565	0	0	0	0	0	0	0	0	0	83		1564	0	0	0	0
1566	144	0	0	0	0		1566	0	0	0	0	0	0	0	0	0	85		1565	0	0	0	0
1567	144	0	0	0	0		1567	0	0	0	0	0	0	0	0	0	90		1566	0	0	0	0
1568	144	0	0	0	0		1568	0	0	0	0	0	0	0	0	0	80		1567	0	0	0	0
1569	144	0	0	0	0		1569	0	0	0	0	0	0	0	0	0	72		1568	0	0	0	0
1570	144	0	0	0	0		1570	0	0	0	0	0	0	0	0	0	89		1569	0	0	0	0
1571	144	0	0	0	0		1571	0	0	0	0	0	0	0	0	0	85		1570	0	1	0	0
1572	144	0	0	0	0		1572	0	0	0	0	0	0	0	0	0	94		1571	0	0	0	0
1573	144	0	0	0	0		1573	0	0	0	0	0	0	0	0	0	74		1572	0	0	0	0
1574	144	0	0	0	0		1574	0	0	0	0	0	0	0	0	0	81		1573	0	0	0	0
1575	144	0	0	0	0		1575	0	0	0	0	0	0	0	0	0	78		1574	0	0	0	0
1576	144	0	0	0	0		1576	0	0	0	0	0	0	0	0	0	76		1575	0	0	0	0
1577	144	0	0	0	0		1577	0	0	0	0	0	0	0	0	0	78		1576	0	0	0	0
1578	144	0	0	0	0		1578	0	0	0	0	0	0	0	0	0	84		1577	0	0	0	0
1579	144	0	0	0	0		1579	0	0	0	0	0	0	0	0	0	85		1578	0	0	0	0
1580	144	0	0	0	0		1580	0	0	0	0	0	0	0	0	0	104		1579	0	0	0	0
1581	144	0	0	0	0		1581	0	0	0	0	0	0	0	0	0	71		1580	0	0	0	0
1582	144	0	0	0	0		1582	0	0	0	0	0	0	0	0	0	100		1581	0	0	0	0
1583	144	0	0	0	0		1583	0	0	0	0	0	0	0	0	0	70		1582	0	0	0	0
1584	144	0	0	0	0		1584	0	0	0	0	0	0	0	0	0	107		1583	0	0	0	0
1585	144	0	0	0	0		1585	0	0	0	0	0	0	0	0	0	80		1584	0	0	0	0
1586	144	0	0	0	0		1586	0	0	0	0	0	0	0	0	0	99		1585	0	1	0	0
1587	144	0	0	0	0		1587	0	0	0	0	0	0	0	0	0	94		1586	0	0	0	0
1588	144	0	0	0	0		1588	0	0	0	0	0	0	0	0	0	74		1587	0	0	0	0
1589	144	0	0	0	0		1589	0	0	0	0	0	0	0	0	0	81		1588	0	0	0	0
1590	144	0	0	0	0		1590	0	0	0	0	0	0	0	0	0	68		1589	0	0	0	0
1591	144	0	0	0	0		1591	0	0	0	0	0	0	0	0	0	83		1590	0	0	0	0
1592	144	0	0	0	0		1592	0	0	0	0	0	0	0	0	0	93		1591	0	0	0	0
1593	144	0	0	0	0		1593	0	0	0	0	0	0	0	0	0	87		1592	0	0	0	0
1594	144	0	0	0	0		1594	0	0	0	0	0	0	0	0	0	92		1593	0	0	0	0
1595	144	0	0	0	0		1595	0	0	0	0	0	0	0	0	0	94		1594	0	0	0	0
1596	144	0	0	0	0		1596	0	0	0	0	0	0	0	0	0	95		1595	0	0	0	0
1597	144	0	0	0	0		1597	0	0	0	0	0	0	0	0	0	72		1596	0	0	0	0
1598	144	0	0	0	0		1598	0	0	0	0	0	0	0	0	0	80		1597	0	0	0	0
1599	144	0	0	0	0		1599	0	0	0	0	0	0	0	0	0	81		1598	0	0	0	0
1600	144	0	0	0	0		1600	0	0	0	0	0	0	0	0	0	89		1599	0	0	0	0
1601	144	0	0	0	0		1601	0	0	0	0	0	0	0	0	0	86		1600	0	0	0	0
1602	144	0	0	0	0		1602	0	0	0	0	0	0	0	0	0	106		1601	0	1	0	0
1603	144	0	0	0	0		1603	0	0	0	0	0	0	0	0	0	104		1602	0	0	0	0
1604	144	0	0	0	0		1604	0	0	0	0	0	0	0	0	0	88		1603	0	0	0	0
1605	144	0	0	0	0		1605	0	0	0	0	0	0	0	0	0	83		1604	0	0	0	0
1606	144	0	0	0	0		1606	0	0	0	0	0	0	0	0	0	77		1605	0	0	0	0
1607	144	0	0	0	0		1607	0	0	0	0	0	0	0	0	0	70		1606	0	0	0	0
1608	144	0	0	0	0		1608	0	0	0	0	0	0	0	0	0	83		1607	0	0	0	0
1609	144	0	0	0	0		1609	0	0	0	0	0	0	0	0	0	86		1608	0	0	0	0
1610	144	0	0	0	0		1610	0	0	0	0	0	0	0	0	0	81		1609	0	0	0	0
1611	144	0	0	0	0		1611	0	0	0	0	0	0	0	0	0	109		1610	0	0	0	0
1612	144	0	0	0	0		1612	0	0	0	0	0	0	0	0	0	87		1611	0	0	0	0
1613	144	0	0	0	0		1613	0	0	0	0	0	0	0	0	0	102		1612	0	1	0	0
1614	144	0	0	0	0		1614	0	0	0	0	0	0	0	0	0	92		1613	0	0	0	0
1615	144	0	0	0	0		1615	0	0	0	0	0	0	0	0	0	89		1614	0	0	0	0
1616	144	0	0	0	0		1616	0	0	0	0	0	0	0	0	0	77		1615	0	0	0	0
1617	144	0	0	0	0		1617	0	0	0	0	0	0	0	0	0	112		1616	0	0	0	0
1618	144	0	0	0	0		1618	0	0	0	0	0	0	0	0	0	87		1617	0	0	0	0
1619	144	0	0	0	0		1619	0	0	0	0	0	0	0	0	0	83		1618	0	0	0	0
1620	144	0	0	0	0		1620	0	0	0	0	0	0	0	0	0	74		1619	0	0	0	0
1621	144	0	0	0	0		1621	0	0	0	0	0	0	0	0	0	82		1620	0	0	0	0
1622	144	0	0	0	0		1622	0	0	0	0	0	0	0	0	0	73		1621	0	0	0	0
1623	144	0	0	0	0		1623	0	0	0	0	0	0	0	0	0	105		1622	0	1	0	0
1624	144	0	0	0	0		1624	0	0	0	0	0	0	0	0	0	84		1623	0	0	0	0
1625	144	0	0	0	0		1625	0	0	0	0	0	0	0	0	0	83		1624	0	0	0	0
1626	144	0	0	0	0		1626	0	0	0	0	0	0	0	0	0	78		1625	0	0	0	0
1627	144	0	0	0	0		1627	0	0	0	0	0	0	0	0	0	94		1626	0	0	0	0
1628	144	0	0	0	0		1628	0	0	0	0	0	0	0	0	0	83		1627	0	0	0	0
1629	144	0	0	0	0		1629	0	0	0	0	0	0	0	0	0	102		1628	0	0	0	0
1630	144	0	0	0	0		1630	0	0	0	0	0	0	0	0	0	81		1629	0	0	0	0
1631	144	0	0	0	0		1631	0	0	0	0	0	0	0	0	0	96		1630	0	0	0	0
1632	144	0	0	0	0		1632	0	0	0	0	0	0	0	0	0	85		1631	0	0	0	0
1633	144	0	0	0	0		1633	0	0	0	0	0	0	0	0	0	72		1632	0	0	0	0
1634	144	0	0	0	0		1634	0	0	0	0	0	0	0	0	0	83		1633	0	0	0	0
1635	144	0	0	0	0		1635	0	0	0	0	0	0	0	0	0	72		1634	0	0	0	0
1636	144	0	0	0	0		1636	0	0	0	0	0	0	0	0	0	72		1635	0	0	0	0
1637	144	0	0	0	0		1637	0	0	0	0	0	0	0	0	0	83		1636	0	0	0	0
1638	144	0	0	0	0		1638	0	0	0	0	0	0	0	0	0	72		1637	0	0	0	0
1639	144	0	0	0	0		1639	0	0	0	0	0	0	0	0	0	86		1638	0	0	0	0
1640	144	0	0	0	0		1640	0	0	0	0	0	0	0	0	0	83		1639	0	0	0	0
1641	144	0	0	0	0		1641	0	0	0	0	0	0	0	0	0	114		1640	0	0	0	0
1642	144	0	0	0	0		1642	0	0	0	0	0	0	0	0	0	102		1641	0	0	0	0
1643	144	0	0	0	0		1643	0	0	0	0	0	0	0	0	0	85		1642	0	0	0	0
1644	144	0	0	0	0		1644	0	0	0	0	0	0	0	0	0	94		1643	0	0	0	0
1645	144	0	0	0	0		1645	0	0	0	0	0	0	0	0	0	78		1644	0	0	0	0
1646	144	0	0	0	0		1646	0	0	0	0	0	0	0	0	0	103		1645	0	0	0	0
1647	144	0	0	0	0		1647	0	0	0	0	0	0	0	0	0	99		1646	0	0	0	0
1648	144	0	0	0	0		1648	0	0	0	0	0	0	0	0	0	79		1647	0	0	0	0
1649	144	0	0	0	0		1649	0	0	0	0	0	0	0	0	0	95		1648	0	0	0	0
1650	144	0	0	0	0		1650	0	0	0	0	0	0	0	0	0	81		1649	0	0	0	0
1651	144	0	0	0	0		1651	0	0	0	0	0	0	0	0	0	90		1650	0	0	0	0
1652	144	0	0	0	0		1652	0	0	0	0	0	0	0	0	0	90		1651	0	0	0	0
1653	144	0	0	0	0		1653	0	0	0	0	0	0	0	0	0	84		1652	0	1	0	0
1654	144	0	0	0	0		1654	0	0	0	0	0	0	0	0	0	75		1653	0	0	0	0
1655	144	0	0	0	0		1655	0	0	0	0	0	0	0	0	0	84		1654	0	0	0	0
1656	144	0	0	0	0		1656	0	0	0	0	0	0	0	0	0	76		1655	0	1	0	0
1657	144	0	0	0	0		1657	0	0	0	0	0	0	0	0	0	87		1656	0	0	0	0
1658	144	0	0	0	0		1658	0	0	0	0	0	0	0	0	0	108		1657	0	0	0	0
1659	144	0	0	0	0		1659	0	0	0	0	0	0	0	0	0	100		1658	0	1	0	0
1660	144	0	0	0	0		1660	0	0	0	0	0	0	0	0	0	76		1659	0	0	0	0
1661	144	0	0	0	0		1661	0	0	0	0	0	0	0	0	0	91		1660	0	1	0	0
1662	144	0	0	0	0		1662	0	0	0	0	0	0	0	0	0	90		1661	0	0	0	0
1663	144	0	0	0	0		1663	0	0	0	0	0	0	0	0	0	93		1662	0	0	0	0
1664	144	0	0	0	0		1664	0	0	0	0	0	0	0	0	0	89		1663	0	0	0	0
1665	144	0	0	0	0		1665	0	0	0	0	0	0	0	0	0	83		1664	0	0	0	0
1666	144	0	0	0	0		1666	0	0	0	0	0	0	0	0	0	82		1665	0	0	0	0
1667	144	0	0	0	0		1667	0	0	0	0	0	0	0	0	0	82		1666	0	0	0	0
1668	144	0	0	0	0		1668	0	0	0	0	0	0	0	0	0	72		1667	0	0	0	0
1669	144	0	0	0	0		1669	0	0	0	0	0	0	0	0	0	82		1668	0	0	0	0
1670	144	0	0	0	0		1670	0	0	0	0	0	0	0	0	0	82		1669	0	0	0	0
1671	144	0	0	0	0		1671	0	0	0	0	0	0	0	0	0	82		1670	0	0	0	0
1672	144	0	0	0	0		1672	0	0	0	0	0	0	0	0	0	90		1671	0	0	0	0
1673	144	0	0	0	0		1673	0	0	0	0	0	0	0	0	0	73		1672	0	0	0	0
1674	144	0	0	0	0		1674	0	0	0	0	0	0	0	0	0	97		1673	0	0	0	0
1675	144	0	0	0	0		1675	0	0	0	0	0	0	0	0	0	106		1674	0	0	0	0
1676	144	0	0	0	0		1676	0	0	0	0	0	0	0	0	0	81		1675	0	0	0	0
1677	144	0	0	0	0		1677	0	0	0	0	0	0	0	0	0	103		1676	0	0	0	0
1678	144	0	0	0	0		1678	0	0	0	0	0	0	0	0	0	88		1677	0	0	0	0
1679	144	0	0	0	0		1679	0	0	0	0	0	0	0	0	0	86		1678	0	0	0	0
1680	144	0	0	0	0		1680	0	0	0	0	0	0	0	0	0	117		1679	0	0	0	0
1681	144	0	0	0	0		1681	0	0	0	0	0	0	0	0	0	96		1680	0	1	0	0
1682	144	0	0	0	0		1682	0	0	0	0	0	0	0	0	0	102		1681	0	0	0	0
1683	144	0	0	0	0		1683	0	0	0	0	0	0	0	0	0	85		1682	0	0	0	0
1684	144	0	0	0	0		1684	0	0	0	0	0	0	0	0	0	94		1683	0	1	0	0
1685	144	0	0	0	0		1685	0	0	0	0	0	0	0	0	0	89		1684	0	0	0	0
1686	144	0	0	0	0		1686	0	0	0	0	0	0	0	0	0	107		1685	0	0	0	0
1687	144	0	0	0	0		1687	0	0	0	0	0	0	0	0	0	105		1686	0	0	0	0
1688	144	0	0	0	0		1688	0	0	0	0	0	0	0	0	0	74		1687	0	0	0	0
1689	144	0	0	0	0		1689	0	0	0	0	0	0	0	0	0	75		1688	0	1	0	0
1690	144	0	0	0	0		1690	0	0	0	0	0	0	0	0	0	76		1689	0	0	0	0
1691	144	0	0	0	0		1691	0	0	0	0	0	0	0	0	0	81		1690	0	0	0	0
1692	144	0	0	0	0		1692	0	0	0	0	0	0	0	0	0	79		1691	0	0	0	0
1693	144	0	0	0	0		1693	0	0	0	0	0	0	0	0	0	103		1692	0	0	0	0
1694	144	0	0	0	0		1694	0	0	0	0	0	0	0	0	0	101		1693	0	0	0	0
1695	144	0	0	0	0		1695	0	0	0	0	0	0	0	0	0	85		1694	0	0	0	0
1696	144	0	0	0	0		1696	0	0	0	0	0	0	0	0	0	104		1695	0	0	0	0
1697	144	0	0	0	0		1697	0	0	0	0	0	0	0	0	0	77		1696	0	0	0	0
1698	144	0	0	0	0		1698	0	0	0	0	0	0	0	0	0	86		1697	0	0	0	0
1699	144	0	0	0	0		1699	0	0	0	0	0	0	0	0	0	89		1698	0	0	0	0
1700	144	0	0	0	0		1700	0	0	0	0	0	0	0	0	0	104		1699	0	0	0	0
1701	144	0	0	0	0		1701	0	0	0	0	0	0	0	0	0	90		1700	0	0	0	0
1702	144	0	0	0	0		1702	0	0	0	0	0	0	0	0	0	92		1701	0	0	0	0
1703	144	0	0	0	0		1703	0	0	0	0	0	0	0	0	0	83		1702	0	0	0	0
1704	144	0	0	0	0		1704	0	0	0	0	0	0	0	0	0	76		1703	0	0	0	0
1705	144	0	0	0	0		1705	0	0	0	0	0	0	0	0	0	107		1704	0	0	0	0
1706	144	0	0	0	0		1706	0	0	0	0	0	0	0	0	0	86		1705	0	0	0	0
1707	144	0	0	0	0		1707	0	0	0	0	0	0	0	0	0	79		1706	0	0	0	0
1708	144	0	0	0	0		1708	0	0	0	0	0	0	0	0	0	101		1707	0	0	0	0
1709	144	0	0	0	0		1709	0	0	0	0	0	0	0	0	0	87		1708	0	0	0	0
1710	144	0	0	0	0		1710	0	0	0	0	0	0	0	0	0	83		1709	0	0	0	0
1711	144	0	0	0	0		1711	0	0	0	0	0	0	0	0	0	73		1710	0	0	0	0
1712	144	0	0	0	0		1712	0	0	0	0	0	0	0	0	0	83		1711	0	0	0	0
1713	144	0	0	0	0		1713	0	0	0	0	0	0	0	0	0	78		1712	0	0	0	0
1714	144	0	0	0	0		1714	0	0	0	0	0	0	0	0	0	86		1713	0	0	0	0
1715	144	0	0	0	0		1715	0	0	0	0	0	0	0	0	0	94		1714	0	0	0	0
1716	144	0	0	0	0		1716	0	0	0	0	0	0	0	0	0	81		1715	0	0	0	0
1717	144	0	0	0	0		1717	0	0	0	0	0	0	0	0	0	88		1716	0	0	0	0
1718	144	0	0	0	0		1718	0	0	0	0	0	0	0	0	0	88		1717	0	0	0	0
1719	144	0	0	0	0		1719	0	0	0	0	0	0	0	0	0	85		1718	0	0	0	0
1720	144	0	0	0	0		1720	0	0	0	0	0	0	0	0	0	81		1719	0	0	0	0
1721	144	0	0	0	0		1721	0	0	0	0	0	0	0	0	0	94		1720	0	0	0	0
1722	144	0	0	0	0		1722	0	0	0	0	0	0	0	0	0	79		1721	0	0	0	0
1723	144	0	0	0	0		1723	0	0	0	0	0	0	0	0	0	85		1722	0	0	0	0
1724	144	0	0	0	0		1724	0	0	0	0	0	0	0	0	0	97		1723	0	1	0	0
1725	144	0	0	0	0		1725	0	0	0	0	0	0	0	0	0	86		1724	0	0	0	0
1726	144	0	0	0	0		1726	0	0	0	0	0	0	0	0	0	75		1725	0	0	0	0
1727	144	0	0	0	0		1727	0	0	0	0	0	0	0	0	0	73		1726	0	0	0	0
1728	144	0	0	0	0		1728	0	0	0	0	0	0	0	0	0	90		1727	0	0	0	0
1729	144	0	0	0	0		1729	0	0	0	0	0	0	0	0	0	81		1728	0	0	0	0
1730	144	0	0	0	0		1730	0	0	0	0	0	0	0	0	0	104		1729	0	0	0	0
1731	144	0	0	0	0		1731	0	0	0	0	0	0	0	0	0	87		1730	0	0	0	0
1732	144	0	0	0	0		1732	0	0	0	0	0	0	0	0	0	82		1731	0	0	0	0
1733	144	0	0	0	0		1733	0	0	0	0	0	0	0	0	0	81		1732	0	0	0	0
1734	144	0	0	0	0		1734	0	0	0	0	0	0	0	0	0	100		1733	0	0	0	0
1735	144	0	0	0	0		1735	0	0	0	0	0	0	0	0	0	79		1734	0	0	0	0
1736	144	0	0	0	0		1736	0	0	0	0	0	0	0	0	0	110		1735	0	0	0	0
1737	144	0	0	0	0		1737	0	0	0	0	0	0	0	0	0	104		1736	0	1	0	0
1738	144	0	0	0	0		1738	0	0	0	0	0	0	0	0	0	89		1737	0	0	0	0
1739	144	0	0	0	0		1739	0	0	0	0	0	0	0	0	0	109		1738	0	0	0	0
1740	144	0	0	0	0		1740	0	0	0	0	0	0	0	0	0	79		1739	0	0	0	0
1741	144	0	0	0	0		1741	0	0	0	0	0	0	0	0	0	90		1740	0	0	0	0
1742	144	0	0	0	0		1742	0	0	0	0	0	0	0	0	0	89		1741	0	0	0	0
1743	144	0	0	0	0		1743	0	0	0	0	0	0	0	0	0	93		1742	0	0	0	0
1744	144	0	0	0	0		1744	0	0	0	0	0	0	0	0	0	91		1743	0	0	0	0
1745	144	0	0	0	0		1745	0	0	0	0	0	0	0	0	0	76		1744	0	0	0	0
1746	144	0	0	0	0		1746	0	0	0	0	0	0	0	0	0	111		1745	0	0	0	0
1747	144	0	0	0	0		1747	0	0	0	0	0	0	0	0	0	106		1746	0	0	0	0
1748	144	0	0	0	0		1748	0	0	0	0	0	0	0	0	0	97		1747	0	1	0	0
1749	144	0	0	0	0		1749	0	0	0	0	0	0	0	0	0	107		1748	0	0	0	0
1750	144	0	0	0	0		1750	0	0	0	0	0	0	0	0	0	86		1749	0	0	0	0
1751	144	0	0	0	0		1751	0	0	0	0	0	0	0	0	0	89		1750	0	0	0	0
1752	144	0	0	0	0		1752	0	0	0	0	0	0	0	0	0	82		1751	0	0	0	0
1753	144	0	0	0	0		1753	0	0	0	0	0	0	0	0	0	91		1752	0	1	0	0
1754	144	0	0	0	0		1754	0	0	0	0	0	0	0	0	0	81		1753	0	0	0	0
1755	144	0	0	0	0		1755	0	0	0	0	0	0	0	0	0	79		1754	0	1	0	0
1756	144	0	0	0	0		1756	0	0	0	0	0	0	0	0	0	82		1755	0	0	0	0
1757	144	0	0	0	0		1757	0	0	0	0	0	0	0	0	0	82		1756	0	0	0	0
1758	144	0	0	0	0		1758	0	0	0	0	0	0	0	0	0	82		1757	0	0	0	0
1759	144	0	0	0	0		1759	0	0	0	0	0	0	0	0	0	94		1758	0	0	0	0
1760	144	0	0	0	0		1760	0	0	0	0	0	0	0	0	0	105		1759	0	0	0	0
1761	144	0	0	0	0		1761	0	0	0	0	0	0	0	0	0	76		1760	0	0	0	0
1762	144	0	0	0	0		1762	0	0	0	0	0	0	0	0	0	112		1761	0	0	0	0
1763	144	0	0	0	0		1763	0	0	0	0	0	0	0	0	0	79		1762	0	0	0	0
1764	144	0	0	0	0		1764	0	0	0	0	0	0	0	0	0	81		1763	0	0	0	0
1765	144	0	0	0	0		1765	0	0	0	0	0	0	0	0	0	85		1764	0	0	0	0
1766	144	0	0	0	0		1766	0	0	0	0	0	0	0	0	0	79		1765	0	0	0	0
1767	144	0	0	0	0		1767	0	0	0	0	0	0	0	0	0	83		1766	0	0	0	0
1768	144	0	0	0	0		1768	0	0	0	0	0	0	0	0	0	86		1767	0	0	0	0
1769	144	0	0	0	0		1769	0	0	0	0	0	0	0	0	0	89		1768	0	0	0	0
1770	144	0	0	0	0		1770	0	0	0	0	0	0	0	0	0	88		1769	0	0	0	0
1771	144	0	0	0	0		1771	0	0	0	0	0	0	0	0	0	103		1770	0	0	0	0
1772	144	0	0	0	0		1772	0	0	0	0	0	0	0	0	0	75		1771	0	0	0	0
1773	144	0	0	0	0		1773	0	0	0	0	0	0	0	0	0	79		1772	0	0	0	0
1774	144	0	0	0	0		1774	0	0	0	0	0	0	0	0	0	68		1773	0	0	0	0
1775	144	0	0	0	0		1775	0	0	0	0	0	0	0	0	0	80		1774	0	0	0	0
1776	144	0	0	0	0		1776	0	0	0	0	0	0	0	0	0	78		1775	0	0	0	0
1777	144	0	0	0	0		1777	0	0	0	0	0	0	0	0	0	89		1776	0	1	0	0
1778	144	0	0	0	0		1778	0	0	0	0	0	0	0	0	0	83		1777	0	0	0	0
1779	144	0	0	0	0		1779	0	0	0	0	0	0	0	0	0	87		1778	0	0	0	0
1780	144	0	0	0	0		1780	0	0	0	0	0	0	0	0	0	81		1779	0	0	0	0
1781	144	0	0	0	0		1781	0	0	0	0	0	0	0	0	0	111		1780	0	0	0	0
1782	144	0	0	0	0		1782	0	0	0	0	0	0	0	0	0	103		1781	0	0	0	0
1783	144	0	0	0	0		1783	0	0	0	0	0	0	0	0	0	70		1782	0	0	0	0
1784	144	0	0	0	0		1784	0	0	0	0	0	0	0	0	0	92		1783	0	0	0	0
1785	144	0	0	0	0		1785	0	0	0	0	0	0	0	0	0	89		1784	0	0	0	0
1786	144	0	0	0	0		1786	0	0	0	0	0	0	0	0	0	85		1785	0	0	0	0
1787	144	0	0	0	0		1787	0	0	0	0	0	0	0	0	0	104		1786	0	0	0	0
