2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
256	48	0	0	38	673		256	0	0	0	0	0	0	674	48	48	36		255	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	1	2

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	38	674		1	0	0	0	0	0	0	674	48	48	44		0	0	24565	0	0
2	48	0	0	32	671		2	0	0	0	0	0	0	674	48	48	45		1	0	0	0	5
3	48	0	0	37	673		3	0	0	0	0	0	0	674	48	48	41		2	0	0	3	3
4	48	0	0	29	672		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	1
5	48	0	0	34	674		5	0	0	0	0	0	0	674	48	48	47		4	0	0	2	2
6	48	0	0	35	673		6	0	0	0	0	0	0	674	48	48	43		5	0	0	0	0
7	48	0	0	30	673		7	0	0	0	0	0	0	674	48	48	44		6	0	0	1	0
8	48	0	0	35	673		8	0	0	0	0	0	0	674	48	48	46		7	0	0	1	5
9	48	0	0	33	674		9	0	0	0	0	0	0	674	48	48	45		8	0	0	1	2
10	48	0	0	36	674		10	0	0	0	0	0	0	674	48	48	37		9	0	0	0	2
11	48	0	0	35	674		11	0	0	0	0	0	0	674	48	48	46		10	0	0	0	1
12	48	0	0	38	673		12	0	0	0	0	0	0	674	48	48	44		11	0	0	0	1
13	48	0	0	34	672		13	0	0	0	0	0	0	674	48	48	44		12	0	0	1	2
14	48	0	0	37	674		14	0	0	0	0	0	0	674	48	48	44		13	0	0	2	2
15	48	0	0	36	673		15	0	0	0	0	0	0	674	48	48	46		14	0	0	0	2
16	48	0	0	35	672		16	0	0	0	0	0	0	674	48	48	45		15	0	0	1	1
17	48	0	0	40	674		17	0	0	0	0	0	0	674	48	48	46		16	0	0	2	2
18	48	0	0	33	672		18	0	0	0	0	0	0	674	48	48	43		17	0	0	0	1
19	48	0	0	33	674		19	0	0	0	0	0	0	674	48	48	40		18	0	0	2	2
20	48	0	0	32	673		20	0	0	0	0	0	0	674	48	48	36		19	0	0	0	2
21	48	0	0	31	674		21	0	0	0	0	0	0	674	48	48	44		20	0	0	1	3
22	48	0	0	31	674		22	0	0	0	0	0	0	674	48	47	45		21	0	0	0	1
23	48	0	0	37	674		23	0	0	0	0	0	0	674	48	48	47		22	0	0	0	1
24	48	0	0	31	672		24	0	0	0	0	0	0	674	48	48	44		23	0	0	0	3
25	48	0	0	39	674		25	0	0	0	0	0	0	674	48	48	46		24	0	0	2	1
26	48	0	0	39	673		26	0	0	0	0	0	0	674	48	47	46		25	0	0	0	1
27	48	0	0	35	673		27	0	0	0	0	0	0	674	48	48	42		26	0	0	1	0
28	48	0	0	34	672		28	0	0	0	0	0	0	674	48	48	42		27	0	0	1	0
29	48	0	0	41	673		29	0	0	0	0	0	0	674	48	48	40		28	0	0	2	0
30	48	0	0	35	673		30	0	0	0	0	0	0	674	48	48	42		29	0	0	1	2
31	48	0	0	34	673		31	0	0	0	0	0	0	674	48	48	45		30	0	0	1	4
32	48	0	0	33	673		32	0	0	0	0	0	0	674	48	48	47		31	0	0	1	3
33	48	0	0	41	674		33	0	0	0	0	0	0	674	48	48	46		32	0	0	1	1
34	48	0	0	39	673		34	0	0	0	0	0	0	674	48	48	38		33	0	0	0	2
35	48	0	0	38	673		35	0	0	0	0	0	0	674	48	48	48		34	0	0	1	3
36	48	0	0	41	673		36	0	0	0	0	0	0	674	48	48	44		35	0	0	1	4
37	48	0	0	39	674		37	0	0	0	0	0	0	674	48	48	46		36	0	0	1	4
38	48	0	0	34	673		38	0	0	0	0	0	0	674	48	48	44		37	0	0	0	1
39	48	0	0	33	674		39	0	0	0	0	0	0	674	48	48	47		38	0	0	1	2
40	48	0	0	38	673		40	0	0	0	0	0	0	674	48	48	47		39	0	0	0	3
41	48	0	0	39	671		41	0	0	0	0	0	0	674	48	48	48		40	0	0	1	2
42	48	0	0	34	674		42	0	0	0	0	0	0	674	48	48	47		41	0	0	3	2
43	48	0	0	34	673		43	0	0	0	0	0	0	674	48	48	42		42	0	0	0	2
44	48	0	0	31	674		44	0	0	0	0	0	0	674	48	48	41		43	0	0	1	0
45	48	0	0	31	673		45	0	0	0	0	0	0	674	48	48	48		44	0	0	0	1
46	48	0	0	34	673		46	0	0	0	0	0	0	674	48	48	44		45	0	0	1	0
47	48	0	0	31	673		47	0	0	0	0	0	0	674	48	48	46		46	0	0	1	0
48	48	0	0	31	673		48	0	0	0	0	0	0	674	48	48	45		47	0	0	1	4
49	48	0	0	33	673		49	0	0	0	0	0	0	674	48	48	47		48	0	0	1	1
50	48	0	0	37	674		50	0	0	0	0	0	0	674	48	48	42		49	0	0	1	0
51	48	0	0	35	673		51	0	0	0	0	0	0	674	48	48	43		50	0	0	0	2
52	48	0	0	31	672		52	0	0	0	0	0	0	674	48	48	46		51	0	0	1	0
53	48	0	0	35	673		53	0	0	0	0	0	0	674	48	48	45		52	0	0	2	3
54	48	0	0	36	670		54	0	0	0	0	0	0	674	48	48	42		53	0	0	1	0
55	48	0	0	37	674		55	0	0	0	0	0	0	674	48	48	45		54	0	0	4	1
56	48	0	0	37	673		56	0	0	0	0	0	0	674	48	48	45		55	0	0	0	0
57	48	0	0	35	673		57	0	0	0	0	0	0	674	48	48	45		56	0	0	1	1
58	48	0	0	35	674		58	0	0	0	0	0	0	674	48	48	41		57	0	0	1	2
59	48	0	0	35	674		59	0	0	0	0	0	0	674	48	48	39		58	0	0	0	2
60	48	0	0	33	673		60	0	0	0	0	0	0	674	48	48	45		59	0	0	0	1
61	48	0	0	34	672		61	0	0	0	0	0	0	674	48	48	41		60	0	0	1	4
62	48	0	0	33	674		62	0	0	0	0	0	0	674	48	48	43		61	0	0	2	1
63	48	0	0	36	673		63	0	0	0	0	0	0	674	48	48	45		62	0	0	0	2
64	48	0	0	32	672		64	0	0	0	0	0	0	674	48	48	40		63	0	0	1	1
65	48	0	0	35	671		65	0	0	0	0	0	0	674	48	48	47		64	0	0	2	6
66	48	0	0	40	673		66	0	0	0	0	0	0	674	48	48	46		65	0	0	3	4
67	48	0	0	32	671		67	0	0	0	0	0	0	674	48	48	42		66	0	0	1	1
68	48	0	0	30	673		68	0	0	0	0	0	0	674	48	48	41		67	0	0	3	1
69	48	0	0	40	672		69	0	0	0	0	0	0	674	48	48	41		68	0	0	1	3
70	48	0	0	30	673		70	0	0	0	0	0	0	674	48	48	47		69	0	0	2	0
71	48	0	0	37	670		71	0	0	0	0	0	0	674	48	48	45		70	0	0	1	1
72	48	0	0	33	674		72	0	0	0	0	0	0	674	48	48	46		71	0	0	4	2
73	48	0	0	36	674		73	0	0	0	0	0	0	674	48	48	45		72	0	0	0	2
74	48	0	0	34	672		74	0	0	0	0	0	0	674	48	48	45		73	0	0	0	1
75	48	0	0	30	674		75	0	0	0	0	0	0	674	48	48	44		74	0	0	2	2
76	48	0	0	37	674		76	0	0	0	0	0	0	674	48	48	46		75	0	0	0	6
77	48	0	0	33	673		77	0	0	0	0	0	0	674	48	48	37		76	0	0	0	1
78	48	0	0	34	674		78	0	0	0	0	0	0	674	48	48	39		77	0	0	1	1
79	48	0	0	36	674		79	0	0	0	0	0	0	674	48	48	36		78	0	0	0	2
80	48	0	0	34	672		80	0	0	0	0	0	0	674	48	48	46		79	0	0	0	4
81	48	0	0	37	671		81	0	0	0	0	0	0	674	48	48	37		80	0	0	2	0
82	48	0	0	35	674		82	0	0	0	0	0	0	674	48	48	44		81	0	0	3	3
83	48	0	0	26	673		83	0	0	0	0	0	0	674	48	48	38		82	0	0	0	1
84	48	0	0	34	671		84	0	0	0	0	0	0	674	48	48	41		83	0	0	1	3
85	48	0	0	36	674		85	0	0	0	0	0	0	674	48	48	42		84	0	0	3	0
86	48	0	0	37	673		86	0	0	0	0	0	0	674	48	48	42		85	0	0	0	2
87	48	0	0	35	673		87	0	0	0	0	0	0	674	48	48	37		86	0	0	1	3
88	48	0	0	32	673		88	0	0	0	0	0	0	674	48	48	39		87	0	0	1	2
89	48	0	0	32	673		89	0	0	0	0	0	0	674	48	47	47		88	0	0	1	1
90	48	0	0	37	673		90	0	0	0	0	0	0	674	48	48	44		89	0	0	1	3
91	48	0	0	36	672		91	0	0	0	0	0	0	674	48	48	48		90	0	0	1	3
92	48	0	0	39	674		92	0	0	0	0	0	0	674	48	48	45		91	0	0	2	3
93	48	0	0	32	673		93	0	0	0	0	0	0	674	48	48	39		92	0	0	0	0
94	48	0	0	31	673		94	0	0	0	0	0	0	674	48	48	47		93	0	0	1	5
95	48	0	0	37	673		95	0	0	0	0	0	0	674	48	48	37		94	0	0	1	2
96	48	0	0	34	673		96	0	0	0	0	0	0	674	48	48	45		95	0	0	1	1
97	48	0	0	35	673		97	0	0	0	0	0	0	674	48	48	44		96	0	0	1	1
98	48	0	0	34	674		98	0	0	0	0	0	0	674	48	48	40		97	0	0	1	3
99	48	0	0	38	674		99	0	0	0	0	0	0	674	48	48	42		98	0	0	0	3
100	48	0	0	31	673		100	0	0	0	0	0	0	674	48	48	39		99	0	0	0	1
101	48	0	0	31	673		101	0	0	0	0	0	0	674	48	48	38		100	0	0	1	3
102	48	0	0	33	673		102	0	0	0	0	0	0	674	48	48	44		101	0	0	1	1
103	48	0	0	39	674		103	0	0	0	0	0	0	674	48	48	38		102	0	0	1	1
104	48	0	0	38	674		104	0	0	0	0	0	0	674	48	48	46		103	0	0	0	1
105	48	0	0	35	674		105	0	0	0	0	0	0	674	48	48	37		104	0	0	0	4
106	48	0	0	29	674		106	0	0	0	0	0	0	674	48	48	46		105	0	0	0	1
107	48	0	0	29	673		107	0	0	0	0	0	0	674	48	48	47		106	0	0	0	0
108	48	0	0	31	674		108	0	0	0	0	0	0	674	48	48	45		107	0	0	1	3
109	48	0	0	41	674		109	0	0	0	0	0	0	674	48	48	47		108	0	0	0	2
110	48	0	0	31	671		110	0	0	0	0	0	0	674	48	48	47		109	0	0	0	0
111	48	0	0	40	673		111	0	0	0	0	0	0	674	48	48	45		110	0	0	3	5
112	48	0	0	33	672		112	0	0	0	0	0	0	674	48	48	47		111	0	0	1	3
113	48	0	0	34	672		113	0	0	0	0	0	0	674	48	48	35		112	0	0	2	1
114	48	0	0	34	674		114	0	0	0	0	0	0	674	48	48	46		113	0	0	2	2
115	48	0	0	31	673		115	0	0	0	0	0	0	674	48	48	40		114	0	0	0	1
116	48	0	0	36	673		116	0	0	0	0	0	0	674	48	48	40		115	0	0	1	3
117	48	0	0	40	673		117	0	0	0	0	0	0	674	48	48	46		116	0	0	1	1
118	48	0	0	38	673		118	0	0	0	0	0	0	674	48	48	44		117	0	0	1	2
119	48	0	0	37	673		119	0	0	0	0	0	0	674	48	48	37		118	0	0	1	0
120	48	0	0	34	673		120	0	0	0	0	0	0	674	48	48	47		119	0	0	1	3
121	48	0	0	40	673		121	0	0	0	0	0	0	674	48	48	40		120	0	0	1	3
122	48	0	0	38	673		122	0	0	0	0	0	0	674	48	48	45		121	0	0	1	1
123	48	0	0	37	672		123	0	0	0	0	0	0	674	48	48	47		122	0	0	1	0
124	48	0	0	35	674		124	0	0	0	0	0	0	674	48	48	40		123	0	0	2	4
125	48	0	0	33	673		125	0	0	0	0	0	0	674	48	48	37		124	0	0	0	0
126	48	0	0	35	673		126	0	0	0	0	0	0	674	48	48	39		125	0	0	1	5
127	48	0	0	35	673		127	0	0	0	0	0	0	674	48	48	43		126	0	0	1	2
128	48	0	0	31	672		128	0	0	0	0	0	0	674	48	48	45		127	0	0	1	0
129	48	0	0	34	673		129	0	0	0	0	0	0	674	48	48	40		128	0	0	2	2
130	48	0	0	38	674		130	0	0	0	0	0	0	674	48	48	44		129	0	0	1	1
131	48	0	0	34	674		131	0	0	0	0	0	0	674	48	48	47		130	0	0	0	3
132	48	0	0	36	672		132	0	0	0	0	0	0	674	48	48	44		131	0	0	0	2
133	48	0	0	36	671		133	0	0	0	0	0	0	674	48	48	45		132	0	0	2	1
134	48	0	0	37	672		134	0	0	0	0	0	0	674	48	48	45		133	0	0	3	1
135	48	0	0	35	672		135	0	0	0	0	0	0	674	48	48	46		134	0	0	2	1
136	48	0	0	35	673		136	0	0	0	0	0	0	674	48	48	39		135	0	0	2	1
137	48	0	0	30	674		137	0	0	0	0	0	0	674	48	48	47		136	0	0	1	0
138	48	0	0	40	674		138	0	0	0	0	0	0	674	48	48	45		137	0	0	0	3
139	48	0	0	37	672		139	0	0	0	0	0	0	674	48	48	44		138	0	0	0	2
140	48	0	0	37	672		140	0	0	0	0	0	0	674	48	48	47		139	0	0	2	1
141	48	0	0	40	673		141	0	0	0	0	0	0	674	48	48	44		140	0	0	2	2
142	48	0	0	36	673		142	0	0	0	0	0	0	674	48	47	44		141	0	0	1	3
143	48	0	0	32	673		143	0	0	0	0	0	0	674	48	48	37		142	0	0	1	2
144	48	0	0	38	672		144	0	0	0	0	0	0	674	48	48	40		143	0	0	1	3
145	48	0	0	36	673		145	0	0	0	0	0	0	674	48	48	44		144	0	0	2	3
146	48	0	0	32	672		146	0	0	0	0	0	0	674	48	48	47		145	0	0	1	4
147	48	0	0	32	674		147	0	0	0	0	0	0	674	48	48	38		146	0	0	2	1
148	48	0	0	36	673		148	0	0	0	0	0	0	674	48	48	43		147	0	0	0	3
149	48	0	0	31	674		149	0	0	0	0	0	0	674	48	48	45		148	0	0	1	2
150	48	0	0	37	670		150	0	0	0	0	0	0	674	48	47	46		149	0	0	0	2
151	48	0	0	33	672		151	0	0	0	0	0	0	674	48	48	44		150	0	0	4	1
152	48	0	0	34	674		152	0	0	0	0	0	0	674	48	48	38		151	0	0	2	2
153	48	0	0	42	672		153	0	0	0	0	0	0	674	48	48	44		152	0	0	0	1
154	48	0	0	39	673		154	0	0	0	0	0	0	674	48	48	48		153	0	0	2	2
155	48	0	0	35	674		155	0	0	0	0	0	0	674	48	48	45		154	0	0	1	3
156	48	0	0	39	672		156	0	0	0	0	0	0	674	48	48	40		155	0	0	0	4
157	48	0	0	37	672		157	0	0	0	0	0	0	674	48	48	45		156	0	0	2	1
158	48	0	0	36	674		158	0	0	0	0	0	0	674	48	48	45		157	0	0	2	4
159	48	0	0	32	673		159	0	0	0	0	0	0	674	48	48	41		158	0	0	0	0
160	48	0	0	31	674		160	0	0	0	0	0	0	674	48	48	46		159	0	0	1	2
161	48	0	0	37	674		161	0	0	0	0	0	0	674	48	48	46		160	0	0	0	3
162	48	0	0	34	672		162	0	0	0	0	0	0	674	48	48	44		161	0	0	0	1
163	48	0	0	31	674		163	0	0	0	0	0	0	674	48	48	39		162	0	0	2	1
164	48	0	0	31	674		164	0	0	0	0	0	0	674	48	48	45		163	0	0	0	2
165	48	0	0	34	674		165	0	0	0	0	0	0	674	48	48	39		164	0	0	0	2
166	48	0	0	36	673		166	0	0	0	0	0	0	674	48	48	42		165	0	0	0	1
167	48	0	0	36	674		167	0	0	0	0	0	0	674	48	48	38		166	0	0	1	3
168	48	0	0	35	674		168	0	0	0	0	0	0	674	48	48	46		167	0	0	0	2
169	48	0	0	33	671		169	0	0	0	0	0	0	674	48	48	39		168	0	0	0	3
170	48	0	0	32	673		170	0	0	0	0	0	0	674	48	48	46		169	0	0	3	1
171	48	0	0	32	674		171	0	0	0	0	0	0	674	48	48	39		170	0	0	1	0
172	48	0	0	32	674		172	0	0	0	0	0	0	674	48	48	36		171	0	0	0	5
173	48	0	0	33	674		173	0	0	0	0	0	0	674	48	48	44		172	0	0	0	3
174	48	0	0	37	673		174	0	0	0	0	0	0	674	48	48	45		173	0	0	0	2
175	48	0	0	34	673		175	0	0	0	0	0	0	674	48	48	45		174	0	0	1	2
176	48	0	0	38	674		176	0	0	0	0	0	0	674	48	48	45		175	0	0	1	1
177	48	0	0	28	674		177	0	0	0	0	0	0	674	48	48	44		176	0	0	0	1
178	48	0	0	29	672		178	0	0	0	0	0	0	674	48	47	46		177	0	0	0	3
179	48	0	0	37	674		179	0	0	0	0	0	0	674	48	48	39		178	0	0	2	1
180	48	0	0	36	672		180	0	0	0	0	0	0	674	48	48	40		179	0	0	0	4
181	48	0	0	37	673		181	0	0	0	0	0	0	674	48	48	43		180	0	0	2	3
182	48	0	0	38	674		182	0	0	0	0	0	0	674	48	48	44		181	0	0	1	1
183	48	0	0	32	671		183	0	0	0	0	0	0	674	48	48	48		182	0	0	0	2
184	48	0	0	39	673		184	0	0	0	0	0	0	674	48	48	48		183	0	0	3	1
185	48	0	0	31	673		185	0	0	0	0	0	0	674	48	48	47		184	0	0	1	4
186	48	0	0	39	673		186	0	0	0	0	0	0	674	48	48	47		185	0	0	1	3
187	48	0	0	33	673		187	0	0	0	0	0	0	674	48	48	44		186	0	0	1	1
188	48	0	0	34	673		188	0	0	0	0	0	0	674	48	48	47		187	0	0	1	1
189	48	0	0	35	673		189	0	0	0	0	0	0	674	48	48	45		188	0	0	1	2
190	48	0	0	29	672		190	0	0	0	0	0	0	674	48	47	47		189	0	0	1	3
191	48	0	0	36	672		191	0	0	0	0	0	0	674	48	48	47		190	0	0	2	0
192	48	0	0	39	671		192	0	0	0	0	0	0	674	48	48	40		191	0	0	2	2
193	48	0	0	39	674		193	0	0	0	0	0	0	674	48	48	44		192	0	0	3	2
194	48	0	0	31	674		194	0	0	0	0	0	0	674	48	48	38		193	0	0	0	1
195	48	0	0	35	674		195	0	0	0	0	0	0	674	48	47	33		194	0	0	0	3
196	48	0	0	31	674		196	0	0	0	0	0	0	674	48	48	44		195	0	0	0	4
197	48	0	0	33	674		197	0	0	0	0	0	0	674	48	48	47		196	0	0	0	2
198	48	0	0	36	674		198	0	0	0	0	0	0	674	48	48	46		197	0	0	0	2
199	48	0	0	30	673		199	0	0	0	0	0	0	674	48	48	39		198	0	0	0	1
200	48	0	0	40	674		200	0	0	0	0	0	0	674	48	48	41		199	0	0	1	4
201	48	0	0	36	672		201	0	0	0	0	0	0	674	48	48	44		200	0	0	0	2
202	48	0	0	36	674		202	0	0	0	0	0	0	674	48	48	46		201	0	0	2	2
203	48	0	0	33	670		203	0	0	0	0	0	0	674	48	48	42		202	0	0	0	2
204	48	0	0	34	673		204	0	0	0	0	0	0	674	48	48	46		203	0	0	4	1
205	48	0	0	32	674		205	0	0	0	0	0	0	674	48	48	46		204	0	0	1	5
206	48	0	0	39	670		206	0	0	0	0	0	0	674	48	48	46		205	0	0	0	3
207	48	0	0	34	672		207	0	0	0	0	0	0	674	48	48	45		206	0	0	4	5
208	48	0	0	34	672		208	0	0	0	0	0	0	674	48	48	43		207	0	0	2	4
209	48	0	0	37	673		209	0	0	0	0	0	0	674	48	48	42		208	0	0	2	1
210	48	0	0	34	671		210	0	0	0	0	0	0	674	48	48	42		209	0	0	1	3
211	48	0	0	32	673		211	0	0	0	0	0	0	674	48	48	37		210	0	0	3	1
212	48	0	0	30	671		212	0	0	0	0	0	0	674	48	47	44		211	0	0	1	3
213	48	0	0	31	674		213	0	0	0	0	0	0	674	48	48	46		212	0	0	3	2
214	48	0	0	36	672		214	0	0	0	0	0	0	674	48	48	46		213	0	0	0	3
215	48	0	0	37	674		215	0	0	0	0	0	0	674	48	48	43		214	0	0	2	1
216	48	0	0	33	674		216	0	0	0	0	0	0	674	48	48	42		215	0	0	0	0
217	48	0	0	34	670		217	0	0	0	0	0	0	674	48	48	46		216	0	0	0	2
218	48	0	0	40	673		218	0	0	0	0	0	0	674	48	48	38		217	0	0	4	2
219	48	0	0	36	672		219	0	0	0	0	0	0	674	48	48	47		218	0	0	1	2
220	48	0	0	25	673		220	0	0	0	0	0	0	674	48	48	46		219	0	0	2	1
221	48	0	0	38	673		221	0	0	0	0	0	0	674	48	48	44		220	0	0	1	0
222	48	0	0	37	672		222	0	0	0	0	0	0	674	48	48	43		221	0	0	1	0
223	48	0	0	41	674		223	0	0	0	0	0	0	674	48	48	45		222	0	0	2	1
224	48	0	0	34	673		224	0	0	0	0	0	0	674	48	48	44		223	0	0	0	3
225	48	0	0	39	674		225	0	0	0	0	0	0	674	48	48	45		224	0	0	1	2
226	48	0	0	34	673		226	0	0	0	0	0	0	674	48	48	46		225	0	0	0	1
227	48	0	0	33	673		227	0	0	0	0	0	0	674	48	48	43		226	0	0	1	1
228	48	0	0	31	673		228	0	0	0	0	0	0	674	48	48	41		227	0	0	1	2
229	48	0	0	34	673		229	0	0	0	0	0	0	674	48	48	43		228	0	0	1	3
230	48	0	0	33	674		230	0	0	0	0	0	0	674	48	48	39		229	0	0	1	3
231	48	0	0	37	672		231	0	0	0	0	0	0	674	48	48	47		230	0	0	0	0
232	48	0	0	35	674		232	0	0	0	0	0	0	674	48	48	43		231	0	0	2	0
233	48	0	0	37	674		233	0	0	0	0	0	0	674	48	48	41		232	0	0	0	1
234	48	0	0	30	673		234	0	0	0	0	0	0	674	48	48	44		233	0	0	0	3
235	48	0	0	38	673		235	0	0	0	0	0	0	674	48	48	37		234	0	0	1	1
236	48	0	0	34	674		236	0	0	0	0	0	0	674	48	48	46		235	0	0	1	1
237	48	0	0	38	674		237	0	0	0	0	0	0	674	48	48	46		236	0	0	0	1
238	48	0	0	30	674		238	0	0	0	0	0	0	674	48	48	47		237	0	0	0	1
239	48	0	0	32	673		239	0	0	0	0	0	0	674	48	48	44		238	0	0	0	3
240	48	0	0	34	673		240	0	0	0	0	0	0	674	48	48	44		239	0	0	1	1
241	48	0	0	34	674		241	0	0	0	0	0	0	674	48	48	46		240	0	0	1	2
242	48	0	0	35	671		242	0	0	0	0	0	0	674	48	48	46		241	0	0	0	1
243	48	0	0	34	673		243	0	0	0	0	0	0	674	48	48	46		242	0	0	3	4
244	48	0	0	36	674		244	0	0	0	0	0	0	674	48	48	41		243	0	0	1	1
245	48	0	0	33	673		245	0	0	0	0	0	0	674	48	48	41		244	0	0	0	2
246	48	0	0	36	672		246	0	0	0	0	0	0	674	48	48	46		245	0	0	1	1
247	48	0	0	34	674		247	0	0	0	0	0	0	674	48	48	45		246	0	0	2	0
248	48	0	0	30	672		248	0	0	0	0	0	0	674	48	48	46		247	0	0	0	2
249	48	0	0	37	672		249	0	0	0	0	0	0	674	48	48	46		248	0	0	2	4
250	48	0	0	34	671		250	0	0	0	0	0	0	674	48	48	46		249	0	0	2	2
251	48	0	0	34	674		251	0	0	0	0	0	0	674	48	48	46		250	0	0	3	0
252	48	0	0	32	673		252	0	0	0	0	0	0	674	48	48	48		251	0	0	0	2
253	48	0	0	34	673		253	0	0	0	0	0	0	674	48	48	45		252	0	0	1	1
254	48	0	0	36	674		254	0	0	0	0	0	0	674	48	48	47		253	0	0	1	2
255	48	0	0	35	674		255	0	0	0	0	0	0	674	48	48	40		254	0	0	0	3
256	48	0	0	32	673		256	0	0	0	0	0	0	674	48	48	41		255	0	0	0	2
257	48	0	0	38	673		257	0	0	0	0	0	0	674	48	48	40		256	0	0	1	3
258	48	0	0	39	674		258	0	0	0	0	0	0	674	48	48	37		257	0	0	1	0
259	48	0	0	33	672		259	0	0	0	0	0	0	674	48	48	40		258	0	0	0	2
260	48	0	0	34	674		260	0	0	0	0	0	0	674	48	48	48		259	0	0	2	3
261	48	0	0	35	674		261	0	0	0	0	0	0	674	48	48	36		260	0	0	0	2
262	48	0	0	34	674		262	0	0	0	0	0	0	674	48	48	47		261	0	0	0	3
263	48	0	0	32	673		263	0	0	0	0	0	0	674	48	48	35		262	0	0	0	0
264	48	0	0	37	672		264	0	0	0	0	0	0	674	48	48	40		263	0	0	1	2
265	48	0	0	40	674		265	0	0	0	0	0	0	674	48	48	48		264	0	0	2	6
266	48	0	0	29	673		266	0	0	0	0	0	0	674	48	48	43		265	0	0	0	3
267	48	0	0	37	674		267	0	0	0	0	0	0	674	48	48	45		266	0	0	1	0
268	48	0	0	36	674		268	0	0	0	0	0	0	674	48	48	41		267	0	0	0	0
269	48	0	0	39	672		269	0	0	0	0	0	0	674	48	48	42		268	0	0	0	2
270	48	0	0	32	674		270	0	0	0	0	0	0	674	48	48	40		269	0	0	2	1
271	48	0	0	35	674		271	0	0	0	0	0	0	674	48	48	45		270	0	0	0	1
272	48	0	0	34	671		272	0	0	0	0	0	0	674	48	48	42		271	0	0	0	3
273	48	0	0	35	674		273	0	0	0	0	0	0	674	48	48	37		272	0	0	3	1
274	48	0	0	34	674		274	0	0	0	0	0	0	674	48	48	48		273	0	0	0	2
275	48	0	0	35	674		275	0	0	0	0	0	0	674	48	48	43		274	0	0	0	2
276	48	0	0	30	672		276	0	0	0	0	0	0	674	48	48	47		275	0	0	0	5
277	48	0	0	35	674		277	0	0	0	0	0	0	674	48	48	43		276	0	0	2	1
278	48	0	0	31	673		278	0	0	0	0	0	0	674	48	48	40		277	0	0	0	3
279	48	0	0	33	672		279	0	0	0	0	0	0	674	48	48	43		278	0	0	1	2
280	48	0	0	36	672		280	0	0	0	0	0	0	674	48	48	40		279	0	0	2	3
281	48	0	0	31	672		281	0	0	0	0	0	0	674	48	48	46		280	0	0	2	2
282	48	0	0	34	673		282	0	0	0	0	0	0	674	48	48	45		281	0	0	2	4
283	48	0	0	32	673		283	0	0	0	0	0	0	674	48	48	45		282	0	0	1	0
284	48	0	0	36	671		284	0	0	0	0	0	0	674	48	48	37		283	0	0	1	1
285	48	0	0	35	673		285	0	0	0	0	0	0	674	48	48	46		284	0	0	3	2
286	48	0	0	36	674		286	0	0	0	0	0	0	674	48	48	46		285	0	0	1	5
287	48	0	0	32	674		287	0	0	0	0	0	0	674	48	48	47		286	0	1	0	1
288	48	0	0	36	674		288	0	0	0	0	0	0	674	48	48	47		287	0	0	0	2
289	48	0	0	33	674		289	0	0	0	0	0	0	674	48	47	42		288	0	0	0	1
290	48	0	0	34	672		290	0	0	0	0	0	0	674	48	48	46		289	0	0	0	1
291	48	0	0	37	672		291	0	0	0	0	0	0	674	48	48	45		290	0	0	2	0
292	48	0	0	35	672		292	0	0	0	0	0	0	674	48	48	45		291	0	0	2	3
293	48	0	0	39	672		293	0	0	0	0	0	0	674	48	48	43		292	0	0	2	0
294	48	0	0	37	673		294	0	0	0	0	0	0	674	48	48	46		293	0	0	2	3
295	48	0	0	41	673		295	0	0	0	0	0	0	674	48	48	40		294	0	0	1	5
296	48	0	0	31	674		296	0	0	0	0	0	0	674	48	48	37		295	0	0	1	6
297	48	0	0	38	674		297	0	0	0	0	0	0	674	48	48	46		296	0	0	0	1
298	48	0	0	33	674		298	0	0	0	0	0	0	674	48	48	39		297	0	0	0	1
299	48	0	0	35	674		299	0	0	0	0	0	0	674	48	48	46		298	0	0	0	0
300	48	0	0	39	673		300	0	0	0	0	0	0	674	48	48	46		299	0	0	0	2
301	48	0	0	40	674		301	0	0	0	0	0	0	674	48	48	46		300	0	0	1	0
302	48	0	0	35	674		302	0	0	0	0	0	0	674	48	48	45		301	0	0	0	0
303	48	0	0	31	672		303	0	0	0	0	0	0	674	48	48	47		302	0	0	0	1
304	48	0	0	42	672		304	0	0	0	0	0	0	674	48	48	41		303	0	0	2	1
305	48	0	0	33	673		305	0	0	0	0	0	0	674	48	48	45		304	0	0	2	3
306	48	0	0	37	673		306	0	0	0	0	0	0	674	48	48	42		305	0	0	1	2
307	48	0	0	36	673		307	0	0	0	0	0	0	674	48	48	44		306	0	0	1	1
308	48	0	0	34	671		308	0	0	0	0	0	0	674	48	48	46		307	0	0	1	2
309	48	0	0	33	673		309	0	0	0	0	0	0	674	48	48	45		308	0	0	3	2
