1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
79	48	0	0	5	379		79	0	0	0	0	0	0	674	48	48	40		78	0	0	0	2
80	48	0	0	8	378		80	0	0	0	0	0	0	674	48	48	41		79	0	0	0	3
81	48	0	0	12	378		81	0	0	0	0	0	0	674	48	48	40		80	0	0	2	0
82	48	0	0	9	379		82	0	0	0	0	0	0	674	48	48	36		81	0	0	3	1
83	48	0	0	6	378		83	0	0	0	0	0	0	674	48	48	40		82	0	0	0	0
84	48	0	0	9	376		84	0	0	0	0	0	0	674	48	48	39		83	0	0	1	1
85	48	0	0	9	379		85	0	0	0	0	0	0	674	48	48	44		84	0	1	4	1
86	48	0	0	7	378		86	0	0	0	0	0	0	674	48	48	42		85	0	0	0	2
87	48	0	0	9	378		87	0	0	0	0	0	0	674	48	48	38		86	0	0	1	1
88	48	0	0	3	378		88	0	0	0	0	0	0	674	48	48	39		87	0	0	1	0
89	48	0	0	5	379		89	0	0	0	0	0	0	674	48	47	44		88	0	0	1	1
90	48	0	0	4	379		90	0	0	0	0	0	0	674	48	48	43		89	0	0	1	1
91	48	0	0	7	375		91	0	0	0	0	0	0	674	48	48	41		90	0	0	1	3
92	48	0	0	5	379		92	0	0	0	0	0	0	674	48	48	42		91	0	0	5	1
93	48	0	0	8	378		93	0	0	0	0	0	0	674	48	48	39		92	0	0	0	1
94	48	0	0	6	379		94	0	0	0	0	0	0	674	48	48	42		93	0	0	1	1
95	48	0	0	5	378		95	0	0	0	0	0	0	674	48	48	42		94	0	0	1	1
96	48	0	0	12	378		96	0	0	0	0	0	0	674	48	48	40		95	0	0	2	1
97	48	0	0	10	379		97	0	0	0	0	0	0	674	48	48	42		96	0	0	1	1
98	48	0	0	7	379		98	0	0	0	0	0	0	674	48	48	40		97	0	0	1	3
99	48	0	0	8	379		99	0	0	0	0	0	0	674	48	48	41		98	0	0	0	1
100	48	0	0	10	378		100	0	0	0	0	0	0	674	48	48	42		99	0	0	0	0
101	48	0	0	9	378		101	0	0	0	0	0	0	674	48	48	37		100	0	0	2	2
102	48	0	0	8	378		102	0	0	0	0	0	0	674	48	48	42		101	0	0	1	0
103	48	0	0	6	379		103	0	0	0	0	0	0	674	48	48	41		102	0	0	1	1
104	48	0	0	14	379		104	0	0	0	0	0	0	674	48	48	41		103	0	0	0	0
105	48	0	0	7	379		105	0	0	0	0	0	0	674	48	48	38		104	0	0	0	3
106	48	0	0	5	379		106	0	0	0	0	0	0	674	48	48	44		105	0	0	0	0
107	48	0	0	5	378		107	0	0	0	0	0	0	674	48	48	42		106	0	0	0	0
108	48	0	0	6	379		108	0	0	0	0	0	0	674	48	48	45		107	0	0	1	4
109	48	0	0	9	379		109	0	0	0	0	0	0	674	48	48	43		108	0	0	0	1
110	48	0	0	9	379		110	0	0	0	0	0	0	674	48	48	39		109	0	0	0	0
111	48	0	0	7	379		111	0	0	0	0	0	0	674	48	48	44		110	0	0	3	3
112	48	0	0	6	379		112	0	0	0	0	0	0	674	48	48	43		111	0	0	1	1
113	48	0	0	8	379		113	0	0	0	0	0	0	674	48	48	43		112	0	0	2	2
114	48	0	0	8	379		114	0	0	0	0	0	0	674	48	48	39		113	0	0	2	1
115	48	0	0	11	378		115	0	0	0	0	0	0	674	48	48	41		114	0	0	0	0
116	48	0	0	16	378		116	0	0	0	0	0	0	674	48	48	39		115	0	0	1	2
117	48	0	0	13	378		117	0	0	0	0	0	0	674	48	48	43		116	0	0	1	1
118	48	0	0	8	379		118	0	0	0	0	0	0	674	48	48	38		117	0	0	1	1
119	48	0	0	9	378		119	0	0	0	0	0	0	674	48	48	40		118	0	0	1	0
120	48	0	0	8	379		120	0	0	0	0	0	0	674	48	48	42		119	0	0	1	1
121	48	0	0	11	379		121	0	0	0	0	0	0	674	48	48	41		120	0	0	1	2
122	48	0	0	11	379		122	0	0	0	0	0	0	674	48	48	41		121	0	0	1	1
123	48	0	0	7	377		123	0	0	0	0	0	0	674	48	48	42		122	0	0	2	0
124	48	0	0	7	379		124	0	0	0	0	0	0	674	48	48	42		123	0	0	2	3
125	48	0	0	7	379		125	0	0	0	0	0	0	674	48	48	39		124	0	0	0	0
126	48	0	0	10	378		126	0	0	0	0	0	0	674	48	48	39		125	0	0	1	2
127	48	0	0	14	378		127	0	0	0	0	0	0	674	48	48	41		126	0	0	1	2
128	48	0	0	10	378		128	0	0	0	0	0	0	674	48	48	43		127	0	0	1	0
129	48	0	0	7	379		129	0	0	0	0	0	0	674	48	48	43		128	0	0	2	1
130	48	0	0	4	378		130	0	0	0	0	0	0	674	48	48	43		129	0	0	2	1
131	48	0	0	4	379		131	0	0	0	0	0	0	674	48	48	43		130	0	0	1	2
132	48	0	0	8	378		132	0	0	0	0	0	0	674	48	48	44		131	0	0	0	0
133	48	0	0	7	377		133	0	0	0	0	0	0	674	48	48	41		132	0	0	2	1
134	48	0	0	8	377		134	0	0	0	0	0	0	674	48	48	43		133	0	0	3	1
135	48	0	0	6	378		135	0	0	0	0	0	0	674	48	48	42		134	0	0	2	0
136	48	0	0	7	378		136	0	0	0	0	0	0	674	48	48	37		135	0	0	2	2
137	48	0	0	13	379		137	0	0	0	0	0	0	674	48	48	45		136	0	0	1	0
138	48	0	0	9	379		138	0	0	0	0	0	0	674	48	48	44		137	0	0	0	3
139	48	0	0	7	378		139	0	0	0	0	0	0	674	48	48	43		138	0	0	0	1
140	48	0	0	8	378		140	0	0	0	0	0	0	674	48	48	35		139	0	0	2	0
141	48	0	0	9	378		141	0	0	0	0	0	0	674	48	48	36		140	0	0	3	1
142	48	0	0	7	378		142	0	0	0	0	0	0	674	48	47	41		141	0	0	1	4
143	48	0	0	7	378		143	0	0	0	0	0	0	674	48	48	42		142	0	0	1	2
144	48	0	0	4	377		144	0	0	0	0	0	0	674	48	48	43		143	0	0	1	3
145	48	0	0	10	378		145	0	0	0	0	0	0	674	48	48	40		144	0	0	2	2
146	48	0	0	6	378		146	0	0	0	0	0	0	674	48	48	43		145	0	0	1	2
147	48	0	0	5	379		147	0	0	0	0	0	0	674	48	48	39		146	0	0	2	1
148	48	0	0	9	378		148	0	0	0	0	0	0	674	48	48	42		147	0	0	0	3
149	48	0	0	7	379		149	0	0	0	0	0	0	674	48	48	37		148	0	1	1	2
150	48	0	0	14	375		150	0	0	0	0	0	0	674	48	47	42		149	0	0	0	0
151	48	0	0	9	377		151	0	0	0	0	0	0	674	48	48	42		150	0	0	5	0
152	48	0	0	8	379		152	0	0	0	0	0	0	674	48	48	39		151	0	0	2	1
153	48	0	0	7	378		153	0	0	0	0	0	0	674	48	48	41		152	0	0	0	0
154	48	0	0	7	379		154	0	0	0	0	0	0	674	48	48	41		153	0	0	2	0
155	48	0	0	9	378		155	0	0	0	0	0	0	674	48	48	39		154	0	0	1	1
156	48	0	0	9	377		156	0	0	0	0	0	0	674	48	48	41		155	0	0	1	3
157	48	0	0	9	377		157	0	0	0	0	0	0	674	48	48	39		156	0	0	2	0
158	48	0	0	4	379		158	0	0	0	0	0	0	674	48	48	44		157	0	0	2	3
159	48	0	0	9	378		159	0	0	0	0	0	0	674	48	48	39		158	0	0	0	0
160	48	0	0	9	379		160	0	0	0	0	0	0	674	48	48	37		159	0	0	1	2
161	48	0	0	7	378		161	0	0	0	0	0	0	674	48	48	39		160	0	0	0	3
162	48	0	0	12	377		162	0	0	0	0	0	0	674	48	48	39		161	0	0	1	1
163	48	0	0	3	379		163	0	0	0	0	0	0	674	48	48	35		162	0	0	3	1
164	48	0	0	11	379		164	0	0	0	0	0	0	674	48	48	40		163	0	0	0	3
165	48	0	0	4	379		165	0	0	0	0	0	0	674	48	48	40		164	0	0	0	1
166	48	0	0	6	377		166	0	0	0	0	0	0	674	48	48	40		165	0	0	0	1
167	48	0	0	9	379		167	0	0	0	0	0	0	674	48	48	33		166	0	0	2	2
168	48	0	0	11	379		168	0	0	0	0	0	0	674	48	48	42		167	0	0	0	1
169	48	0	0	9	378		169	0	0	0	0	0	0	674	48	48	40		168	0	0	1	2
170	48	0	0	2	378		170	0	0	0	0	0	0	674	48	48	39		169	0	0	3	1
171	48	0	0	8	379		171	0	0	0	0	0	0	674	48	48	38		170	0	0	1	0
172	48	0	0	9	379		172	0	0	0	0	0	0	674	48	48	37		171	0	0	0	4
173	48	0	0	12	379		173	0	0	0	0	0	0	674	48	48	42		172	0	0	0	2
174	48	0	0	8	377		174	0	0	0	0	0	0	674	48	48	37		173	0	0	0	1
175	48	0	0	9	378		175	0	0	0	0	0	0	674	48	48	44		174	0	0	2	1
176	48	0	0	10	379		176	0	0	0	0	0	0	674	48	48	40		175	0	0	2	0
177	48	0	0	5	378		177	0	0	0	0	0	0	674	48	48	40		176	0	0	0	1
178	48	0	0	9	378		178	0	0	0	0	0	0	674	48	47	40		177	0	0	1	0
179	48	0	0	9	379		179	0	0	0	0	0	0	674	48	48	41		178	0	0	3	1
180	48	0	0	8	377		180	0	0	0	0	0	0	674	48	48	40		179	0	0	0	0
181	48	0	0	8	378		181	0	0	0	0	0	0	674	48	48	41		180	0	0	3	1
182	48	0	0	10	379		182	0	0	0	0	0	0	674	48	48	33		181	0	0	1	1
183	48	0	0	11	377		183	0	0	0	0	0	0	674	48	48	42		182	0	0	0	1
184	48	0	0	13	378		184	0	0	0	0	0	0	674	48	48	40		183	0	0	3	1
185	48	0	0	2	378		185	0	0	0	0	0	0	674	48	48	42		184	0	0	1	2
186	48	0	0	6	379		186	0	0	0	0	0	0	674	48	48	42		185	0	0	1	0
187	48	0	0	7	378		187	0	0	0	0	0	0	674	48	48	37		186	0	0	1	3
188	48	0	0	12	379		188	0	0	0	0	0	0	674	48	48	44		187	0	0	1	2
189	48	0	0	5	378		189	0	0	0	0	0	0	674	48	48	45		188	0	0	1	1
190	48	0	0	4	377		190	0	0	0	0	0	0	674	48	47	38		189	0	0	2	3
191	48	0	0	3	377		191	0	0	0	0	0	0	674	48	48	45		190	0	0	2	0
192	48	0	0	16	377		192	0	0	0	0	0	0	674	48	48	41		191	0	0	2	2
193	48	0	0	8	379		193	0	0	0	0	0	0	674	48	48	42		192	0	0	3	1
194	48	0	0	7	379		194	0	0	0	0	0	0	674	48	48	39		193	0	0	0	1
195	48	0	0	9	379		195	0	0	0	0	0	0	674	48	47	38		194	0	0	0	2
196	48	0	0	9	378		196	0	0	0	0	0	0	674	48	48	40		195	0	0	0	3
197	48	0	0	9	379		197	0	0	0	0	0	0	674	48	48	46		196	0	0	1	2
198	48	0	0	9	379		198	0	0	0	0	0	0	674	48	48	37		197	0	0	0	2
199	48	0	0	10	378		199	0	0	0	0	0	0	674	48	48	42		198	0	0	0	2
200	48	0	0	13	379		200	0	0	0	0	0	0	674	48	48	37		199	0	0	1	3
201	48	0	0	12	378		201	0	0	0	0	0	0	674	48	48	42		200	0	0	0	2
202	48	0	0	8	379		202	0	0	0	0	0	0	674	48	48	38		201	0	0	2	1
203	48	0	0	6	377		203	0	0	0	0	0	0	674	48	48	43		202	0	0	0	2
204	48	0	0	4	378		204	0	0	0	0	0	0	674	48	48	45		203	0	0	4	0
205	48	0	0	2	379		205	0	0	0	0	0	0	674	48	48	39		204	0	0	1	2
206	48	0	0	12	377		206	0	0	0	0	0	0	674	48	48	42		205	0	0	0	2
207	48	0	0	8	377		207	0	0	0	0	0	0	674	48	48	45		206	0	0	5	5
208	48	0	0	7	378		208	0	0	0	0	0	0	674	48	48	40		207	0	0	2	4
209	48	0	0	10	379		209	0	0	0	0	0	0	674	48	48	41		208	0	0	2	1
210	48	0	0	7	376		210	0	0	0	0	0	0	674	48	48	40		209	0	0	1	1
211	48	0	0	8	379		211	0	0	0	0	0	0	674	48	48	41		210	0	0	4	1
212	48	0	0	7	378		212	0	0	0	0	0	0	674	48	47	35		211	0	0	1	1
213	48	0	0	8	379		213	0	0	0	0	0	0	674	48	48	41		212	0	0	3	1
214	48	0	0	9	378		214	0	0	0	0	0	0	674	48	48	41		213	0	0	0	2
215	48	0	0	10	379		215	0	0	0	0	0	0	674	48	48	39		214	0	0	2	0
216	48	0	0	11	379		216	0	0	0	0	0	0	674	48	48	39		215	0	0	0	0
217	48	0	0	7	378		217	0	0	0	0	0	0	674	48	48	40		216	0	0	0	1
218	48	0	0	7	378		218	0	0	0	0	0	0	674	48	48	40		217	0	0	4	1
219	48	0	0	14	378		219	0	0	0	0	0	0	674	48	48	40		218	0	0	1	0
220	48	0	0	3	378		220	0	0	0	0	0	0	674	48	48	41		219	0	0	2	0
221	48	0	0	4	379		221	0	0	0	0	0	0	674	48	48	41		220	0	0	1	1
222	48	0	0	4	379		222	0	0	0	0	0	0	674	48	48	44		221	0	0	1	1
223	48	0	0	7	379		223	0	0	0	0	0	0	674	48	48	42		222	0	0	2	1
224	48	0	0	10	378		224	0	0	0	0	0	0	674	48	48	44		223	0	0	0	1
225	48	0	0	13	379		225	0	0	0	0	0	0	674	48	48	43		224	0	0	1	2
226	48	0	0	11	379		226	0	0	0	0	0	0	674	48	48	43		225	0	0	1	1
227	48	0	0	4	378		227	0	0	0	0	0	0	674	48	48	43		226	0	0	1	1
228	48	0	0	3	379		228	0	0	0	0	0	0	674	48	48	41		227	0	0	2	1
229	48	0	0	8	378		229	0	0	0	0	0	0	674	48	48	41		228	0	0	1	2
230	48	0	0	8	379		230	0	0	0	0	0	0	674	48	48	39		229	0	0	1	1
231	48	0	0	5	378		231	0	0	0	0	0	0	674	48	48	42		230	0	0	0	0
232	48	0	0	8	379		232	0	0	0	0	0	0	674	48	48	42		231	0	0	2	0
233	48	0	0	13	379		233	0	0	0	0	0	0	674	48	48	44		232	0	0	0	2
234	48	0	0	2	378		234	0	0	0	0	0	0	674	48	48	43		233	0	0	0	4
235	48	0	0	9	379		235	0	0	0	0	0	0	674	48	48	37		234	0	0	1	2
236	48	0	0	9	379		236	0	0	0	0	0	0	674	48	48	37		235	0	0	1	0
237	48	0	0	7	379		237	0	0	0	0	0	0	674	48	48	40		236	0	0	0	1
238	48	0	0	9	379		238	0	0	0	0	0	0	674	48	48	44		237	0	0	0	1
239	48	0	0	8	378		239	0	0	0	0	0	0	674	48	48	44		238	0	0	0	2
240	48	0	0	6	377		240	0	0	0	0	0	0	674	48	48	43		239	0	0	1	0
241	48	0	0	9	379		241	0	0	0	0	0	0	674	48	48	42		240	0	0	2	1
242	48	0	0	3	377		242	0	0	0	0	0	0	674	48	48	42		241	0	0	0	1
243	48	0	0	8	378		243	0	0	0	0	0	0	674	48	48	42		242	0	0	3	1
244	48	0	0	8	379		244	0	0	0	0	0	0	674	48	48	45		243	0	0	1	1
245	48	0	0	8	379		245	0	0	0	0	0	0	674	48	48	42		244	0	0	0	0
246	48	0	0	9	379		246	0	0	0	0	0	0	674	48	48	41		245	0	0	1	1
247	48	0	0	12	379		247	0	0	0	0	0	0	674	48	48	42		246	0	0	2	0
248	48	0	0	8	378		248	0	0	0	0	0	0	674	48	48	41		247	0	0	0	0
249	48	0	0	3	378		249	0	0	0	0	0	0	674	48	48	41		248	0	0	3	2
250	48	0	0	7	377		250	0	0	0	0	0	0	674	48	48	44		249	0	0	2	1
251	48	0	0	9	379		251	0	0	0	0	0	0	674	48	48	39		250	0	0	3	0
252	48	0	0	7	378		252	0	0	0	0	0	0	674	48	48	43		251	0	0	0	1
253	48	0	0	8	379		253	0	0	0	0	0	0	674	48	48	42		252	0	0	1	0
254	48	0	0	6	378		254	0	0	0	0	0	0	674	48	48	36		253	0	0	1	1
255	48	0	0	9	379		255	0	0	0	0	0	0	674	48	48	43		254	0	0	1	2
256	48	0	0	6	379		256	0	0	0	0	0	0	674	48	48	43		255	0	0	0	3
257	48	0	0	7	379		257	0	0	0	0	0	0	674	48	48	42		256	0	0	1	2
258	48	0	0	6	379		258	0	0	0	0	0	0	674	48	48	40		257	0	0	1	0
259	48	0	0	7	379		259	0	0	0	0	0	0	674	48	48	45		258	0	0	0	2
260	48	0	0	5	379		260	0	0	0	0	0	0	674	48	48	44		259	0	0	3	2
261	48	0	0	9	379		261	0	0	0	0	0	0	674	48	48	43		260	0	0	0	2
262	48	0	0	8	379		262	0	0	0	0	0	0	674	48	48	41		261	0	0	0	2
263	48	0	0	7	378		263	0	0	0	0	0	0	674	48	48	42		262	0	0	0	1
264	48	0	0	5	378		264	0	0	0	0	0	0	674	48	48	38		263	0	0	1	1
265	48	0	0	8	379		265	0	0	0	0	0	0	674	48	48	39		264	0	0	2	3
266	48	0	0	4	378		266	0	0	0	0	0	0	674	48	48	40		265	0	0	0	1
267	48	0	0	9	379		267	0	0	0	0	0	0	674	48	48	45		266	0	0	1	0
268	48	0	0	8	379		268	0	0	0	0	0	0	674	48	48	41		267	0	0	0	0
269	48	0	0	10	378		269	0	0	0	0	0	0	674	48	48	43		268	0	0	0	0
270	48	0	0	6	379		270	0	0	0	0	0	0	674	48	48	44		269	0	0	3	0
271	48	0	0	11	379		271	0	0	0	0	0	0	674	48	48	40		270	0	0	0	0
272	48	0	0	8	378		272	0	0	0	0	0	0	674	48	48	43		271	0	1	0	3
273	48	0	0	12	379		273	0	0	0	0	0	0	674	48	48	39		272	0	0	3	1
274	48	0	0	9	379		274	0	0	0	0	0	0	674	48	48	43		273	0	0	0	1
275	48	0	0	7	379		275	0	0	0	0	0	0	674	48	48	39		274	0	0	0	2
276	48	0	0	9	378		276	0	0	0	0	0	0	674	48	48	40		275	0	0	0	3
277	48	0	0	8	379		277	0	0	0	0	0	0	674	48	48	43		276	0	0	2	1
278	48	0	0	0	378		278	0	0	0	0	0	0	674	48	48	42		277	0	0	0	2
279	48	0	0	9	378		279	0	0	0	0	0	0	674	48	48	38		278	0	0	2	1
280	48	0	0	6	378		280	0	0	0	0	0	0	674	48	48	39		279	0	0	2	3
281	48	0	0	9	378		281	0	0	0	0	0	0	674	48	48	39		280	0	0	2	3
282	48	0	0	4	379		282	0	0	0	0	0	0	674	48	48	39		281	0	0	2	1
283	48	0	0	7	379		283	0	0	0	0	0	0	674	48	48	41		282	0	0	1	0
284	48	0	0	8	378		284	0	0	0	0	0	0	674	48	48	38		283	0	0	1	1
285	48	0	0	8	377		285	0	0	0	0	0	0	674	48	48	42		284	0	0	3	1
286	48	0	0	12	379		286	0	0	0	0	0	0	674	48	48	37		285	0	0	2	4
287	48	0	0	8	379		287	0	0	0	0	0	0	674	48	48	43		286	0	1	0	1
288	48	0	0	13	379		288	0	0	0	0	0	0	674	48	48	41		287	0	0	0	1
289	48	0	0	14	379		289	0	0	0	0	0	0	674	48	47	44		288	0	0	0	0
290	48	0	0	6	379		290	0	0	0	0	0	0	674	48	48	45		289	0	0	0	0
291	48	0	0	8	377		291	0	0	0	0	0	0	674	48	48	42		290	0	0	2	0
292	48	0	0	14	378		292	0	0	0	0	0	0	674	48	48	42		291	0	0	2	2
293	48	0	0	6	379		293	0	0	0	0	0	0	674	48	48	40		292	0	0	2	0
294	48	0	0	9	379		294	0	0	0	0	0	0	674	48	48	44		293	0	0	2	2
295	48	0	0	4	378		295	0	0	0	0	0	0	674	48	48	46		294	0	0	1	3
296	48	0	0	10	379		296	0	0	0	0	0	0	674	48	48	44		295	0	0	1	5
297	48	0	0	9	379		297	0	0	0	0	0	0	674	48	48	41		296	0	0	0	1
298	48	0	0	5	378		298	0	0	0	0	0	0	674	48	48	43		297	0	0	0	1
299	48	0	0	10	379		299	0	0	0	0	0	0	674	48	48	42		298	0	0	1	0
300	48	0	0	3	378		300	0	0	0	0	0	0	674	48	48	42		299	0	0	1	2
301	48	0	0	11	379		301	0	0	0	0	0	0	674	48	48	46		300	0	0	2	0
302	48	0	0	6	379		302	0	0	0	0	0	0	674	48	48	44		301	0	0	0	1
303	48	0	0	4	378		303	0	0	0	0	0	0	674	48	48	36		302	0	0	0	1
304	48	0	0	10	378		304	0	0	0	0	0	0	674	48	48	40		303	0	0	2	1
305	48	0	0	7	379		305	0	0	0	0	0	0	674	48	48	41		304	0	0	2	1
306	48	0	0	10	378		306	0	0	0	0	0	0	674	48	48	34		305	0	0	1	0
307	48	0	0	6	379		307	0	0	0	0	0	0	674	48	48	41		306	0	0	2	1
308	48	0	0	3	377		308	0	0	0	0	0	0	674	48	48	41		307	0	0	1	1
309	48	0	0	5	378		309	0	0	0	0	0	0	674	48	48	40		308	0	0	3	1
310	48	0	0	9	377		310	0	0	0	0	0	0	674	48	48	39		309	0	0	1	2
311	48	0	0	13	378		311	0	0	0	0	0	0	674	48	48	42		310	0	0	2	1
312	48	0	0	10	378		312	0	0	0	0	0	0	674	48	48	48		311	0	0	2	1
313	48	0	0	9	379		313	0	0	0	0	0	0	674	48	48	46		312	0	0	2	1
314	48	0	0	9	377		314	0	0	0	0	0	0	674	48	48	43		313	0	0	2	0
315	48	0	0	7	379		315	0	0	0	0	0	0	674	48	48	43		314	0	0	4	1
316	48	0	0	10	378		316	0	0	0	0	0	0	674	48	48	42		315	0	0	0	3
317	48	0	0	10	377		317	0	0	0	0	0	0	674	48	47	41		316	0	0	1	1
318	48	0	0	8	379		318	0	0	0	0	0	0	674	48	48	37		317	0	0	3	1
319	48	0	0	10	379		319	0	0	0	0	0	0	674	48	47	40		318	0	0	0	1
320	48	0	0	5	378		320	0	0	0	0	0	0	674	48	48	40		319	0	0	0	1
321	48	0	0	10	379		321	0	0	0	0	0	0	674	48	48	42		320	0	0	3	1
322	48	0	0	14	378		322	0	0	0	0	0	0	674	48	48	40		321	0	0	1	2
323	48	0	0	8	378		323	0	0	0	0	0	0	674	48	48	41		322	0	0	1	0
324	48	0	0	14	377		324	0	0	0	0	0	0	674	48	47	40		323	0	0	1	0
325	48	0	0	3	378		325	0	0	0	0	0	0	674	48	48	41		324	0	0	2	0
326	48	0	0	7	377		326	0	0	0	0	0	0	674	48	48	37		325	0	1	1	0
327	48	0	0	8	379		327	0	0	0	0	0	0	674	48	48	43		326	0	0	2	2
328	48	0	0	5	379		328	0	0	0	0	0	0	674	48	48	40		327	0	0	1	0
329	48	0	0	11	379		329	0	0	0	0	0	0	674	48	48	41		328	0	0	0	1
330	48	0	0	9	379		330	0	0	0	0	0	0	674	48	48	38		329	0	0	0	2
331	48	0	0	4	379		331	0	0	0	0	0	0	674	48	48	43		330	0	0	0	3
332	48	0	0	9	377		332	0	0	0	0	0	0	674	48	48	38		331	0	1	0	3
333	48	0	0	8	377		333	0	0	0	0	0	0	674	48	48	40		332	0	0	2	3
334	48	0	0	10	378		334	0	0	0	0	0	0	674	48	48	41		333	0	0	2	0
335	48	0	0	8	379		335	0	0	0	0	0	0	674	48	48	45		334	0	0	1	3
336	48	0	0	7	379		336	0	0	0	0	0	0	674	48	48	42		335	0	0	0	0
337	48	0	0	8	378		337	0	0	0	0	0	0	674	48	48	38		336	0	0	0	0
338	48	0	0	8	379		338	0	0	0	0	0	0	674	48	48	39		337	0	0	1	0
339	48	0	0	4	379		339	0	0	0	0	0	0	674	48	48	42		338	0	0	0	3
340	48	0	0	6	378		340	0	0	0	0	0	0	674	48	48	40		339	0	0	2	2
341	48	0	0	9	379		341	0	0	0	0	0	0	674	48	48	40		340	0	0	2	2
342	48	0	0	10	377		342	0	0	0	0	0	0	674	48	48	37		341	0	0	2	1
343	48	0	0	9	378		343	0	0	0	0	0	0	674	48	48	40		342	0	0	2	4
344	48	0	0	8	379		344	0	0	0	0	0	0	674	48	48	40		343	0	0	2	1
345	48	0	0	6	377		345	0	0	0	0	0	0	674	48	48	36		344	0	0	2	2
346	48	0	0	8	378		346	0	0	0	0	0	0	674	48	48	42		345	0	0	2	0
347	48	0	0	6	379		347	0	0	0	0	0	0	674	48	48	39		346	0	0	3	1
348	48	0	0	9	377		348	0	0	0	0	0	0	674	48	48	48		347	0	0	0	4
349	48	0	0	6	378		349	0	0	0	0	0	0	674	48	48	42		348	0	0	3	1
350	48	0	0	6	376		350	0	0	0	0	0	0	674	48	48	41		349	0	0	1	3
351	48	0	0	11	377		351	0	0	0	0	0	0	674	48	48	44		350	0	0	3	1
352	48	0	0	8	379		352	0	0	0	0	0	0	674	48	48	44		351	0	0	2	1
353	48	0	0	9	379		353	0	0	0	0	0	0	674	48	48	43		352	0	0	1	0
354	48	0	0	9	377		354	0	0	0	0	0	0	674	48	48	42		353	0	0	1	0
355	48	0	0	7	377		355	0	0	0	0	0	0	674	48	48	43		354	0	0	2	0
356	48	0	0	6	379		356	0	0	0	0	0	0	674	48	48	43		355	0	0	2	1
357	48	0	0	12	378		357	0	0	0	0	0	0	674	48	48	39		356	0	0	1	2
358	48	0	0	5	378		358	0	0	0	0	0	0	674	48	48	34		357	0	0	1	1
359	48	0	0	8	378		359	0	0	0	0	0	0	674	48	48	45		358	0	0	1	0
360	48	0	0	5	378		360	0	0	0	0	0	0	674	48	48	39		359	0	0	2	0
361	48	0	0	8	379		361	0	0	0	0	0	0	674	48	48	44		360	0	0	1	1
362	48	0	0	4	378		362	0	0	0	0	0	0	674	48	48	44		361	0	0	0	1
363	48	0	0	10	379		363	0	0	0	0	0	0	674	48	48	40		362	0	0	2	1
364	48	0	0	8	378		364	0	0	0	0	0	0	674	48	48	42		363	0	0	0	1
365	48	0	0	10	379		365	0	0	0	0	0	0	674	48	48	43		364	0	0	1	1
366	48	0	0	10	379		366	0	0	0	0	0	0	674	48	48	43		365	0	0	0	1
367	48	0	0	8	379		367	0	0	0	0	0	0	674	48	48	36		366	0	0	2	0
368	48	0	0	5	379		368	0	0	0	0	0	0	674	48	48	37		367	0	0	0	1
369	48	0	0	11	379		369	0	0	0	0	0	0	674	48	48	43		368	0	0	1	2
370	48	0	0	10	379		370	0	0	0	0	0	0	674	48	48	41		369	0	0	0	2
371	48	0	0	9	379		371	0	0	0	0	0	0	674	48	48	42		370	0	0	0	1
372	48	0	0	8	379		372	0	0	0	0	0	0	674	48	48	39		371	0	0	1	0
373	48	0	0	5	378		373	0	0	0	0	0	0	674	48	48	42		372	0	0	0	3
374	48	0	0	11	378		374	0	0	0	0	0	0	674	48	48	41		373	0	0	1	2
375	48	0	0	8	379		375	0	0	0	0	0	0	674	48	48	41		374	0	0	1	2
376	48	0	0	9	379		376	0	0	0	0	0	0	674	48	48	41		375	0	0	0	2
377	48	0	0	7	379		377	0	0	0	0	0	0	674	48	48	39		376	0	0	0	2
378	48	0	0	11	378		378	0	0	0	0	0	0	674	48	48	43		377	0	0	0	3
379	48	0	0	12	378		379	0	0	0	0	0	0	674	48	48	41		378	0	0	2	3
380	48	0	0	6	379		380	0	0	0	0	0	0	674	48	48	41		379	0	2	3	1
381	48	0	0	4	378		381	0	0	0	0	0	0	674	48	48	40		380	0	0	1	1
382	48	0	0	8	379		382	0	0	0	0	0	0	674	48	48	38		381	0	0	1	0
383	48	0	0	5	378		383	0	0	0	0	0	0	674	48	48	43		382	0	0	0	2
384	48	0	0	6	378		384	0	0	0	0	0	0	674	48	48	38		383	0	0	2	0
385	48	0	0	4	378		385	0	0	0	0	0	0	674	48	48	43		384	0	0	3	1
386	48	0	0	9	379		386	0	0	0	0	0	0	674	48	48	40		385	0	0	1	2
387	48	0	0	9	379		387	0	0	0	0	0	0	674	48	48	38		386	0	0	1	3
388	48	0	0	12	379		388	0	0	0	0	0	0	674	48	48	45		387	0	0	1	1
389	48	0	0	8	377		389	0	0	0	0	0	0	674	48	48	36		388	0	0	1	0
390	48	0	0	10	377		390	0	0	0	0	0	0	674	48	48	38		389	0	0	2	1
391	48	0	0	7	377		391	0	0	0	0	0	0	674	48	48	43		390	0	0	2	2
392	48	0	0	7	379		392	0	0	0	0	0	0	674	48	48	41		391	0	0	4	1
393	48	0	0	11	377		393	0	0	0	0	0	0	674	48	48	41		392	0	0	0	0
