100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1978	144	0	0	0	0		1978	0	0	0	0	0	0	0	0	0	112		1977	0	0	0	0
1979	144	0	0	0	0		1979	0	0	0	0	0	0	0	0	0	104		1978	0	0	0	0
1980	144	0	0	0	0		1980	0	0	0	0	0	0	0	0	0	98		1979	0	0	0	0
1981	144	0	0	0	0		1981	0	0	0	0	0	0	0	0	0	101		1980	0	0	0	0
1982	144	0	0	0	0		1982	0	0	0	0	0	0	0	0	0	131		1981	0	0	0	0
1983	144	0	0	0	0		1983	0	0	0	0	0	0	0	0	0	103		1982	0	0	0	0
1984	144	0	0	0	0		1984	0	0	0	0	0	0	0	0	0	115		1983	0	0	0	0
1985	144	0	0	0	0		1985	0	0	0	0	0	0	0	0	0	111		1984	0	0	0	0
1986	144	0	0	0	0		1986	0	0	0	0	0	0	0	0	0	102		1985	0	0	0	0
1987	144	0	0	0	0		1987	0	0	0	0	0	0	0	0	0	111		1986	0	0	0	0
1988	144	0	0	0	0		1988	0	0	0	0	0	0	0	0	0	108		1987	0	0	0	0
1989	144	0	0	0	0		1989	0	0	0	0	0	0	0	0	0	110		1988	0	0	0	0
1990	144	0	0	0	0		1990	0	0	0	0	0	0	0	0	0	112		1989	0	0	0	0
1991	144	0	0	0	0		1991	0	0	0	0	0	0	0	0	0	128		1990	0	0	0	0
1992	144	0	0	0	0		1992	0	0	0	0	0	0	0	0	0	107		1991	0	0	0	0
1993	144	0	0	0	0		1993	0	0	0	0	0	0	0	0	0	115		1992	0	0	0	0
1994	144	0	0	0	0		1994	0	0	0	0	0	0	0	0	0	98		1993	0	0	0	0
1995	144	0	0	0	0		1995	0	0	0	0	0	0	0	0	0	101		1994	0	0	0	0
1996	144	0	0	0	0		1996	0	0	0	0	0	0	0	0	0	107		1995	0	0	0	0
1997	144	0	0	0	0		1997	0	0	0	0	0	0	0	0	0	107		1996	0	0	0	0
1998	144	0	0	0	0		1998	0	0	0	0	0	0	0	0	0	106		1997	0	0	0	0
1999	144	0	0	0	0		1999	0	0	0	0	0	0	0	0	0	107		1998	0	0	0	0
2000	144	0	0	0	0		2000	0	0	0	0	0	0	0	0	0	104		1999	0	0	0	0
2001	144	0	0	0	0		2001	0	0	0	0	0	0	0	0	0	100		2000	0	0	0	0
2002	144	0	0	0	0		2002	0	0	0	0	0	0	0	0	0	109		2001	0	0	0	0
2003	144	0	0	0	0		2003	0	0	0	0	0	0	0	0	0	111		2002	0	0	0	0
2004	144	0	0	0	0		2004	0	0	0	0	0	0	0	0	0	109		2003	0	0	0	0
2005	144	0	0	0	0		2005	0	0	0	0	0	0	0	0	0	97		2004	0	0	0	0
2006	144	0	0	0	0		2006	0	0	0	0	0	0	0	0	0	98		2005	0	0	0	0
2007	144	0	0	0	0		2007	0	0	0	0	0	0	0	0	0	126		2006	0	0	0	0
2008	144	0	0	0	0		2008	0	0	0	0	0	0	0	0	0	113		2007	0	0	0	0
2009	144	0	0	0	0		2009	0	0	0	0	0	0	0	0	0	101		2008	0	0	0	0
2010	144	0	0	0	0		2010	0	0	0	0	0	0	0	0	0	110		2009	0	0	0	0
2011	144	0	0	0	0		2011	0	0	0	0	0	0	0	0	0	133		2010	0	0	0	0
2012	144	0	0	0	0		2012	0	0	0	0	0	0	0	0	0	100		2011	0	0	0	0
2013	144	0	0	0	0		2013	0	0	0	0	0	0	0	0	0	99		2012	0	0	0	0
2014	144	0	0	0	0		2014	0	0	0	0	0	0	0	0	0	105		2013	0	0	0	0
2015	144	0	0	0	0		2015	0	0	0	0	0	0	0	0	0	108		2014	0	0	0	0
2016	144	0	0	0	0		2016	0	0	0	0	0	0	0	0	0	104		2015	0	0	0	0
2017	144	0	0	0	0		2017	0	0	0	0	0	0	0	0	0	106		2016	0	0	0	0
2018	144	0	0	0	0		2018	0	0	0	0	0	0	0	0	0	103		2017	0	0	0	0
2019	144	0	0	0	0		2019	0	0	0	0	0	0	0	0	0	113		2018	0	0	0	0
2020	144	0	0	0	0		2020	0	0	0	0	0	0	0	0	0	130		2019	0	0	0	0
2021	144	0	0	0	0		2021	0	0	0	0	0	0	0	0	0	101		2020	0	0	0	0
2022	144	0	0	0	0		2022	0	0	0	0	0	0	0	0	0	100		2021	0	0	0	0
2023	144	0	0	0	0		2023	0	0	0	0	0	0	0	0	0	107		2022	0	0	0	0
2024	144	0	0	0	0		2024	0	0	0	0	0	0	0	0	0	106		2023	0	0	0	0
2025	144	0	0	0	0		2025	0	0	0	0	0	0	0	0	0	110		2024	0	0	0	0
2026	144	0	0	0	0		2026	0	0	0	0	0	0	0	0	0	107		2025	0	0	0	0
2027	144	0	0	0	0		2027	0	0	0	0	0	0	0	0	0	104		2026	0	0	0	0
2028	144	0	0	0	0		2028	0	0	0	0	0	0	0	0	0	101		2027	0	0	0	0
2029	144	0	0	0	0		2029	0	0	0	0	0	0	0	0	0	110		2028	0	0	0	0
2030	144	0	0	0	0		2030	0	0	0	0	0	0	0	0	0	91		2029	0	0	0	0
2031	144	0	0	0	0		2031	0	0	0	0	0	0	0	0	0	103		2030	0	0	0	0
2032	144	0	0	0	0		2032	0	0	0	0	0	0	0	0	0	88		2031	0	0	0	0
2033	144	0	0	0	0		2033	0	0	0	0	0	0	0	0	0	121		2032	0	0	0	0
2034	144	0	0	0	0		2034	0	0	0	0	0	0	0	0	0	95		2033	0	0	0	0
2035	144	0	0	0	0		2035	0	0	0	0	0	0	0	0	0	101		2034	0	0	0	0
2036	144	0	0	0	0		2036	0	0	0	0	0	0	0	0	0	96		2035	0	0	0	0
2037	144	0	0	0	0		2037	0	0	0	0	0	0	0	0	0	108		2036	0	0	0	0
2038	144	0	0	0	0		2038	0	0	0	0	0	0	0	0	0	129		2037	0	0	0	0
2039	144	0	0	0	0		2039	0	0	0	0	0	0	0	0	0	110		2038	0	0	0	0
2040	144	0	0	0	0		2040	0	0	0	0	0	0	0	0	0	117		2039	0	0	0	0
2041	144	0	0	0	0		2041	0	0	0	0	0	0	0	0	0	114		2040	0	0	0	0
2042	144	0	0	0	0		2042	0	0	0	0	0	0	0	0	0	101		2041	0	0	0	0
2043	144	0	0	0	0		2043	0	0	0	0	0	0	0	0	0	110		2042	0	0	0	0
2044	144	0	0	0	0		2044	0	0	0	0	0	0	0	0	0	115		2043	0	0	0	0
2045	144	0	0	0	0		2045	0	0	0	0	0	0	0	0	0	129		2044	0	0	0	0
2046	144	0	0	0	0		2046	0	0	0	0	0	0	0	0	0	98		2045	0	0	0	0
2047	144	0	0	0	0		2047	0	0	0	0	0	0	0	0	0	103		2046	0	0	0	0
2048	144	0	0	0	0		2048	0	0	0	0	0	0	0	0	0	111		2047	0	0	0	0
2049	144	0	0	0	0		2049	0	0	0	0	0	0	0	0	0	122		2048	0	0	0	0
2050	144	0	0	0	0		2050	0	0	0	0	0	0	0	0	0	110		2049	0	0	0	0
2051	144	0	0	0	0		2051	0	0	0	0	0	0	0	0	0	110		2050	0	0	0	0
2052	144	0	0	0	0		2052	0	0	0	0	0	0	0	0	0	109		2051	0	0	0	0
2053	144	0	0	0	0		2053	0	0	0	0	0	0	0	0	0	103		2052	0	0	0	0
2054	144	0	0	0	0		2054	0	0	0	0	0	0	0	0	0	99		2053	0	0	0	0
2055	144	0	0	0	0		2055	0	0	0	0	0	0	0	0	0	105		2054	0	0	0	0
2056	144	0	0	0	0		2056	0	0	0	0	0	0	0	0	0	106		2055	0	0	0	0
2057	144	0	0	0	0		2057	0	0	0	0	0	0	0	0	0	123		2056	0	0	0	0
2058	144	0	0	0	0		2058	0	0	0	0	0	0	0	0	0	104		2057	0	0	0	0
2059	144	0	0	0	0		2059	0	0	0	0	0	0	0	0	0	94		2058	0	0	0	0
2060	144	0	0	0	0		2060	0	0	0	0	0	0	0	0	0	106		2059	0	0	0	0
2061	144	0	0	0	0		2061	0	0	0	0	0	0	0	0	0	111		2060	0	0	0	0
2062	144	0	0	0	0		2062	0	0	0	0	0	0	0	0	0	116		2061	0	0	0	0
2063	144	0	0	0	0		2063	0	0	0	0	0	0	0	0	0	98		2062	0	0	0	0
2064	144	0	0	0	0		2064	0	0	0	0	0	0	0	0	0	113		2063	0	0	0	0
2065	144	0	0	0	0		2065	0	0	0	0	0	0	0	0	0	101		2064	0	0	0	0
2066	144	0	0	0	0		2066	0	0	0	0	0	0	0	0	0	108		2065	0	0	0	0
2067	144	0	0	0	0		2067	0	0	0	0	0	0	0	0	0	112		2066	0	0	0	0
2068	144	0	0	0	0		2068	0	0	0	0	0	0	0	0	0	101		2067	0	0	0	0
2069	144	0	0	0	0		2069	0	0	0	0	0	0	0	0	0	102		2068	0	0	0	0
2070	144	0	0	0	0		2070	0	0	0	0	0	0	0	0	0	98		2069	0	0	0	0
2071	144	0	0	0	0		2071	0	0	0	0	0	0	0	0	0	106		2070	0	0	0	0
2072	144	0	0	0	0		2072	0	0	0	0	0	0	0	0	0	109		2071	0	0	0	0
2073	144	0	0	0	0		2073	0	0	0	0	0	0	0	0	0	108		2072	0	0	0	0
2074	144	0	0	0	0		2074	0	0	0	0	0	0	0	0	0	107		2073	0	0	0	0
2075	144	0	0	0	0		2075	0	0	0	0	0	0	0	0	0	111		2074	0	0	0	0
2076	144	0	0	0	0		2076	0	0	0	0	0	0	0	0	0	107		2075	0	0	0	0
2077	144	0	0	0	0		2077	0	0	0	0	0	0	0	0	0	104		2076	0	0	0	0
2078	144	0	0	0	0		2078	0	0	0	0	0	0	0	0	0	105		2077	0	0	0	0
2079	144	0	0	0	0		2079	0	0	0	0	0	0	0	0	0	105		2078	0	0	0	0
2080	144	0	0	0	0		2080	0	0	0	0	0	0	0	0	0	112		2079	0	0	0	0
2081	144	0	0	0	0		2081	0	0	0	0	0	0	0	0	0	105		2080	0	0	0	0
2082	144	0	0	0	0		2082	0	0	0	0	0	0	0	0	0	121		2081	0	0	0	0
2083	144	0	0	0	0		2083	0	0	0	0	0	0	0	0	0	116		2082	0	0	0	0
2084	144	0	0	0	0		2084	0	0	0	0	0	0	0	0	0	109		2083	0	0	0	0
2085	144	0	0	0	0		2085	0	0	0	0	0	0	0	0	0	104		2084	0	0	0	0
2086	144	0	0	0	0		2086	0	0	0	0	0	0	0	0	0	110		2085	0	0	0	0
2087	144	0	0	0	0		2087	0	0	0	0	0	0	0	0	0	105		2086	0	0	0	0
2088	144	0	0	0	0		2088	0	0	0	0	0	0	0	0	0	105		2087	0	0	0	0
2089	144	0	0	0	0		2089	0	0	0	0	0	0	0	0	0	100		2088	0	0	0	0
2090	144	0	0	0	0		2090	0	0	0	0	0	0	0	0	0	107		2089	0	0	0	0
2091	144	0	0	0	0		2091	0	0	0	0	0	0	0	0	0	113		2090	0	0	0	0
2092	144	0	0	0	0		2092	0	0	0	0	0	0	0	0	0	121		2091	0	0	0	0
2093	144	0	0	0	0		2093	0	0	0	0	0	0	0	0	0	103		2092	0	0	0	0
2094	144	0	0	0	0		2094	0	0	0	0	0	0	0	0	0	100		2093	0	0	0	0
2095	144	0	0	0	0		2095	0	0	0	0	0	0	0	0	0	125		2094	0	0	0	0
2096	144	0	0	0	0		2096	0	0	0	0	0	0	0	0	0	109		2095	0	0	0	0
2097	144	0	0	0	0		2097	0	0	0	0	0	0	0	0	0	102		2096	0	0	0	0
2098	144	0	0	0	0		2098	0	0	0	0	0	0	0	0	0	112		2097	0	0	0	0
2099	144	0	0	0	0		2099	0	0	0	0	0	0	0	0	0	110		2098	0	0	0	0
2100	144	0	0	0	0		2100	0	0	0	0	0	0	0	0	0	105		2099	0	0	0	0
2101	144	0	0	0	0		2101	0	0	0	0	0	0	0	0	0	102		2100	0	0	0	0
2102	144	0	0	0	0		2102	0	0	0	0	0	0	0	0	0	101		2101	0	0	0	0
2103	144	0	0	0	0		2103	0	0	0	0	0	0	0	0	0	109		2102	0	0	0	0
2104	144	0	0	0	0		2104	0	0	0	0	0	0	0	0	0	106		2103	0	0	0	0
2105	144	0	0	0	0		2105	0	0	0	0	0	0	0	0	0	110		2104	0	0	0	0
2106	144	0	0	0	0		2106	0	0	0	0	0	0	0	0	0	92		2105	0	0	0	0
2107	144	0	0	0	0		2107	0	0	0	0	0	0	0	0	0	99		2106	0	0	0	0
2108	144	0	0	0	0		2108	0	0	0	0	0	0	0	0	0	102		2107	0	0	0	0
2109	144	0	0	0	0		2109	0	0	0	0	0	0	0	0	0	95		2108	0	0	0	0
2110	144	0	0	0	0		2110	0	0	0	0	0	0	0	0	0	113		2109	0	0	0	0
2111	144	0	0	0	0		2111	0	0	0	0	0	0	0	0	0	111		2110	0	0	0	0
2112	144	0	0	0	0		2112	0	0	0	0	0	0	0	0	0	103		2111	0	0	0	0
2113	144	0	0	0	0		2113	0	0	0	0	0	0	0	0	0	104		2112	0	0	0	0
2114	144	0	0	0	0		2114	0	0	0	0	0	0	0	0	0	110		2113	0	0	0	0
2115	144	0	0	0	0		2115	0	0	0	0	0	0	0	0	0	113		2114	0	0	0	0
2116	144	0	0	0	0		2116	0	0	0	0	0	0	0	0	0	113		2115	0	0	0	0
2117	144	0	0	0	0		2117	0	0	0	0	0	0	0	0	0	113		2116	0	0	0	0
2118	144	0	0	0	0		2118	0	0	0	0	0	0	0	0	0	114		2117	0	0	0	0
2119	144	0	0	0	0		2119	0	0	0	0	0	0	0	0	0	105		2118	0	0	0	0
2120	144	0	0	0	0		2120	0	0	0	0	0	0	0	0	0	106		2119	0	0	0	0
2121	144	0	0	0	0		2121	0	0	0	0	0	0	0	0	0	102		2120	0	0	0	0
2122	144	0	0	0	0		2122	0	0	0	0	0	0	0	0	0	116		2121	0	0	0	0
2123	144	0	0	0	0		2123	0	0	0	0	0	0	0	0	0	106		2122	0	0	0	0
2124	144	0	0	0	0		2124	0	0	0	0	0	0	0	0	0	130		2123	0	0	0	0
2125	144	0	0	0	0		2125	0	0	0	0	0	0	0	0	0	109		2124	0	0	0	0
2126	144	0	0	0	0		2126	0	0	0	0	0	0	0	0	0	103		2125	0	0	0	0
2127	144	0	0	0	0		2127	0	0	0	0	0	0	0	0	0	108		2126	0	0	0	0
2128	144	0	0	0	0		2128	0	0	0	0	0	0	0	0	0	109		2127	0	0	0	0
2129	144	0	0	0	0		2129	0	0	0	0	0	0	0	0	0	119		2128	0	0	0	0
2130	144	0	0	0	0		2130	0	0	0	0	0	0	0	0	0	115		2129	0	0	0	0
2131	144	0	0	0	0		2131	0	0	0	0	0	0	0	0	0	109		2130	0	0	0	0
2132	144	0	0	0	0		2132	0	0	0	0	0	0	0	0	0	100		2131	0	0	0	0
2133	144	0	0	0	0		2133	0	0	0	0	0	0	0	0	0	99		2132	0	0	0	0
2134	144	0	0	0	0		2134	0	0	0	0	0	0	0	0	0	114		2133	0	0	0	0
2135	144	0	0	0	0		2135	0	0	0	0	0	0	0	0	0	134		2134	0	0	0	0
2136	144	0	0	0	0		2136	0	0	0	0	0	0	0	0	0	102		2135	0	0	0	0
2137	144	0	0	0	0		2137	0	0	0	0	0	0	0	0	0	104		2136	0	0	0	0
2138	144	0	0	0	0		2138	0	0	0	0	0	0	0	0	0	104		2137	0	0	0	0
2139	144	0	0	0	0		2139	0	0	0	0	0	0	0	0	0	112		2138	0	0	0	0
2140	144	0	0	0	0		2140	0	0	0	0	0	0	0	0	0	108		2139	0	0	0	0
2141	144	0	0	0	0		2141	0	0	0	0	0	0	0	0	0	106		2140	0	0	0	0
2142	144	0	0	0	0		2142	0	0	0	0	0	0	0	0	0	111		2141	0	0	0	0
2143	144	0	0	0	0		2143	0	0	0	0	0	0	0	0	0	110		2142	0	0	0	0
2144	144	0	0	0	0		2144	0	0	0	0	0	0	0	0	0	100		2143	0	0	0	0
2145	144	0	0	0	0		2145	0	0	0	0	0	0	0	0	0	108		2144	0	0	0	0
2146	144	0	0	0	0		2146	0	0	0	0	0	0	0	0	0	99		2145	0	0	0	0
2147	144	0	0	0	0		2147	0	0	0	0	0	0	0	0	0	109		2146	0	0	0	0
2148	144	0	0	0	0		2148	0	0	0	0	0	0	0	0	0	104		2147	0	0	0	0
2149	144	0	0	0	0		2149	0	0	0	0	0	0	0	0	0	107		2148	0	0	0	0
2150	144	0	0	0	0		2150	0	0	0	0	0	0	0	0	0	117		2149	0	0	0	0
2151	144	0	0	0	0		2151	0	0	0	0	0	0	0	0	0	127		2150	0	0	0	0
2152	144	0	0	0	0		2152	0	0	0	0	0	0	0	0	0	127		2151	0	0	0	0
2153	144	0	0	0	0		2153	0	0	0	0	0	0	0	0	0	134		2152	0	0	0	0
2154	144	0	0	0	0		2154	0	0	0	0	0	0	0	0	0	125		2153	0	0	0	0
2155	144	0	0	0	0		2155	0	0	0	0	0	0	0	0	0	108		2154	0	0	0	0
2156	144	0	0	0	0		2156	0	0	0	0	0	0	0	0	0	106		2155	0	0	0	0
2157	144	0	0	0	0		2157	0	0	0	0	0	0	0	0	0	112		2156	0	0	0	0
2158	144	0	0	0	0		2158	0	0	0	0	0	0	0	0	0	129		2157	0	0	0	0
2159	144	0	0	0	0		2159	0	0	0	0	0	0	0	0	0	120		2158	0	0	0	0
2160	144	0	0	0	0		2160	0	0	0	0	0	0	0	0	0	98		2159	0	0	0	0
2161	144	0	0	0	0		2161	0	0	0	0	0	0	0	0	0	107		2160	0	0	0	0
2162	144	0	0	0	0		2162	0	0	0	0	0	0	0	0	0	98		2161	0	0	0	0
2163	144	0	0	0	0		2163	0	0	0	0	0	0	0	0	0	102		2162	0	0	0	0
2164	144	0	0	0	0		2164	0	0	0	0	0	0	0	0	0	106		2163	0	0	0	0
2165	144	0	0	0	0		2165	0	0	0	0	0	0	0	0	0	100		2164	0	0	0	0
2166	144	0	0	0	0		2166	0	0	0	0	0	0	0	0	0	103		2165	0	0	0	0
2167	144	0	0	0	0		2167	0	0	0	0	0	0	0	0	0	109		2166	0	0	0	0
2168	144	0	0	0	0		2168	0	0	0	0	0	0	0	0	0	111		2167	0	0	0	0
2169	144	0	0	0	0		2169	0	0	0	0	0	0	0	0	0	107		2168	0	0	0	0
2170	144	0	0	0	0		2170	0	0	0	0	0	0	0	0	0	131		2169	0	0	0	0
2171	144	0	0	0	0		2171	0	0	0	0	0	0	0	0	0	112		2170	0	0	0	0
2172	144	0	0	0	0		2172	0	0	0	0	0	0	0	0	0	108		2171	0	0	0	0
2173	144	0	0	0	0		2173	0	0	0	0	0	0	0	0	0	108		2172	0	0	0	0
2174	144	0	0	0	0		2174	0	0	0	0	0	0	0	0	0	103		2173	0	0	0	0
2175	144	0	0	0	0		2175	0	0	0	0	0	0	0	0	0	97		2174	0	0	0	0
2176	144	0	0	0	0		2176	0	0	0	0	0	0	0	0	0	107		2175	0	0	0	0
2177	144	0	0	0	0		2177	0	0	0	0	0	0	0	0	0	107		2176	0	0	0	0
2178	144	0	0	0	0		2178	0	0	0	0	0	0	0	0	0	131		2177	0	0	0	0
2179	144	0	0	0	0		2179	0	0	0	0	0	0	0	0	0	101		2178	0	0	0	0
2180	144	0	0	0	0		2180	0	0	0	0	0	0	0	0	0	108		2179	0	0	0	0
2181	144	0	0	0	0		2181	0	0	0	0	0	0	0	0	0	114		2180	0	0	0	0
2182	144	0	0	0	0		2182	0	0	0	0	0	0	0	0	0	98		2181	0	0	0	0
2183	144	0	0	0	0		2183	0	0	0	0	0	0	0	0	0	105		2182	0	0	0	0
2184	144	0	0	0	0		2184	0	0	0	0	0	0	0	0	0	106		2183	0	0	0	0
2185	144	0	0	0	0		2185	0	0	0	0	0	0	0	0	0	106		2184	0	0	0	0
2186	144	0	0	0	0		2186	0	0	0	0	0	0	0	0	0	109		2185	0	0	0	0
2187	144	0	0	0	0		2187	0	0	0	0	0	0	0	0	0	103		2186	0	0	0	0
2188	144	0	0	0	0		2188	0	0	0	0	0	0	0	0	0	111		2187	0	0	0	0
2189	144	0	0	0	0		2189	0	0	0	0	0	0	0	0	0	126		2188	0	0	0	0
2190	144	0	0	0	0		2190	0	0	0	0	0	0	0	0	0	112		2189	0	0	0	0
2191	144	0	0	0	0		2191	0	0	0	0	0	0	0	0	0	97		2190	0	0	0	0
2192	144	0	0	0	0		2192	0	0	0	0	0	0	0	0	0	110		2191	0	0	0	0
2193	144	0	0	0	0		2193	0	0	0	0	0	0	0	0	0	102		2192	0	0	0	0
2194	144	0	0	0	0		2194	0	0	0	0	0	0	0	0	0	106		2193	0	0	0	0
2195	144	0	0	0	0		2195	0	0	0	0	0	0	0	0	0	106		2194	0	0	0	0
2196	144	0	0	0	0		2196	0	0	0	0	0	0	0	0	0	113		2195	0	0	0	0
2197	144	0	0	0	0		2197	0	0	0	0	0	0	0	0	0	97		2196	0	0	0	0
2198	144	0	0	0	0		2198	0	0	0	0	0	0	0	0	0	109		2197	0	0	0	0
2199	144	0	0	0	0		2199	0	0	0	0	0	0	0	0	0	102		2198	0	0	0	0
2200	144	0	0	0	0		2200	0	0	0	0	0	0	0	0	0	108		2199	0	1	0	0
2201	144	0	0	0	0		2201	0	0	0	0	0	0	0	0	0	104		2200	0	0	0	0
2202	144	0	0	0	0		2202	0	0	0	0	0	0	0	0	0	125		2201	0	0	0	0
2203	144	0	0	0	0		2203	0	0	0	0	0	0	0	0	0	110		2202	0	0	0	0
2204	144	0	0	0	0		2204	0	0	0	0	0	0	0	0	0	109		2203	0	0	0	0
2205	144	0	0	0	0		2205	0	0	0	0	0	0	0	0	0	131		2204	0	0	0	0
2206	144	0	0	0	0		2206	0	0	0	0	0	0	0	0	0	100		2205	0	0	0	0
2207	144	0	0	0	0		2207	0	0	0	0	0	0	0	0	0	130		2206	0	0	0	0
2208	144	0	0	0	0		2208	0	0	0	0	0	0	0	0	0	94		2207	0	0	0	0
2209	144	0	0	0	0		2209	0	0	0	0	0	0	0	0	0	103		2208	0	0	0	0
2210	144	0	0	0	0		2210	0	0	0	0	0	0	0	0	0	105		2209	0	0	0	0
2211	144	0	0	0	0		2211	0	0	0	0	0	0	0	0	0	117		2210	0	0	0	0
2212	144	0	0	0	0		2212	0	0	0	0	0	0	0	0	0	100		2211	0	0	0	0
2213	144	0	0	0	0		2213	0	0	0	0	0	0	0	0	0	109		2212	0	0	0	0
2214	144	0	0	0	0		2214	0	0	0	0	0	0	0	0	0	104		2213	0	0	0	0
2215	144	0	0	0	0		2215	0	0	0	0	0	0	0	0	0	106		2214	0	0	0	0
2216	144	0	0	0	0		2216	0	0	0	0	0	0	0	0	0	122		2215	0	0	0	0
2217	144	0	0	0	0		2217	0	0	0	0	0	0	0	0	0	103		2216	0	0	0	0
2218	144	0	0	0	0		2218	0	0	0	0	0	0	0	0	0	101		2217	0	0	0	0
2219	144	0	0	0	0		2219	0	0	0	0	0	0	0	0	0	115		2218	0	0	0	0
2220	144	0	0	0	0		2220	0	0	0	0	0	0	0	0	0	98		2219	0	0	0	0
2221	144	0	0	0	0		2221	0	0	0	0	0	0	0	0	0	104		2220	0	0	0	0
2222	144	0	0	0	0		2222	0	0	0	0	0	0	0	0	0	105		2221	0	0	0	0
2223	144	0	0	0	0		2223	0	0	0	0	0	0	0	0	0	111		2222	0	0	0	0
2224	144	0	0	0	0		2224	0	0	0	0	0	0	0	0	0	98		2223	0	0	0	0
2225	144	0	0	0	0		2225	0	0	0	0	0	0	0	0	0	95		2224	0	0	0	0
2226	144	0	0	0	0		2226	0	0	0	0	0	0	0	0	0	98		2225	0	1	0	0
2227	144	0	0	0	0		2227	0	0	0	0	0	0	0	0	0	97		2226	0	0	0	0
2228	144	0	0	0	0		2228	0	0	0	0	0	0	0	0	0	113		2227	0	0	0	0
2229	144	0	0	0	0		2229	0	0	0	0	0	0	0	0	0	128		2228	0	0	0	0
2230	144	0	0	0	0		2230	0	0	0	0	0	0	0	0	0	116		2229	0	0	0	0
2231	144	0	0	0	0		2231	0	0	0	0	0	0	0	0	0	102		2230	0	0	0	0
2232	144	0	0	0	0		2232	0	0	0	0	0	0	0	0	0	117		2231	0	0	0	0
2233	144	0	0	0	0		2233	0	0	0	0	0	0	0	0	0	110		2232	0	0	0	0
2234	144	0	0	0	0		2234	0	0	0	0	0	0	0	0	0	99		2233	0	0	0	0
2235	144	0	0	0	0		2235	0	0	0	0	0	0	0	0	0	102		2234	0	0	0	0
2236	144	0	0	0	0		2236	0	0	0	0	0	0	0	0	0	106		2235	0	0	0	0
2237	144	0	0	0	0		2237	0	0	0	0	0	0	0	0	0	101		2236	0	0	0	0
2238	144	0	0	0	0		2238	0	0	0	0	0	0	0	0	0	112		2237	0	0	0	0
2239	144	0	0	0	0		2239	0	0	0	0	0	0	0	0	0	106		2238	0	0	0	0
2240	144	0	0	0	0		2240	0	0	0	0	0	0	0	0	0	107		2239	0	0	0	0
2241	144	0	0	0	0		2241	0	0	0	0	0	0	0	0	0	112		2240	0	0	0	0
2242	144	0	0	0	0		2242	0	0	0	0	0	0	0	0	0	122		2241	0	0	0	0
2243	144	0	0	0	0		2243	0	0	0	0	0	0	0	0	0	108		2242	0	0	0	0
2244	144	0	0	0	0		2244	0	0	0	0	0	0	0	0	0	92		2243	0	0	0	0
2245	144	0	0	0	0		2245	0	0	0	0	0	0	0	0	0	110		2244	0	0	0	0
2246	144	0	0	0	0		2246	0	0	0	0	0	0	0	0	0	106		2245	0	0	0	0
2247	144	0	0	0	0		2247	0	0	0	0	0	0	0	0	0	109		2246	0	0	0	0
2248	144	0	0	0	0		2248	0	0	0	0	0	0	0	0	0	125		2247	0	0	0	0
2249	144	0	0	0	0		2249	0	0	0	0	0	0	0	0	0	124		2248	0	0	0	0
2250	144	0	0	0	0		2250	0	0	0	0	0	0	0	0	0	103		2249	0	0	0	0
2251	144	0	0	0	0		2251	0	0	0	0	0	0	0	0	0	102		2250	0	0	0	0
2252	144	0	0	0	0		2252	0	0	0	0	0	0	0	0	0	110		2251	0	0	0	0
2253	144	0	0	0	0		2253	0	0	0	0	0	0	0	0	0	96		2252	0	0	0	0
2254	144	0	0	0	0		2254	0	0	0	0	0	0	0	0	0	109		2253	0	0	0	0
2255	144	0	0	0	0		2255	0	0	0	0	0	0	0	0	0	98		2254	0	0	0	0
2256	144	0	0	0	0		2256	0	0	0	0	0	0	0	0	0	108		2255	0	0	0	0
2257	144	0	0	0	0		2257	0	0	0	0	0	0	0	0	0	107		2256	0	0	0	0
2258	144	0	0	0	0		2258	0	0	0	0	0	0	0	0	0	110		2257	0	0	0	0
2259	144	0	0	0	0		2259	0	0	0	0	0	0	0	0	0	122		2258	0	0	0	0
2260	144	0	0	0	0		2260	0	0	0	0	0	0	0	0	0	109		2259	0	0	0	0
2261	144	0	0	0	0		2261	0	0	0	0	0	0	0	0	0	109		2260	0	0	0	0
2262	144	0	0	0	0		2262	0	0	0	0	0	0	0	0	0	114		2261	0	0	0	0
2263	144	0	0	0	0		2263	0	0	0	0	0	0	0	0	0	103		2262	0	0	0	0
2264	144	0	0	0	0		2264	0	0	0	0	0	0	0	0	0	100		2263	0	0	0	0
2265	144	0	0	0	0		2265	0	0	0	0	0	0	0	0	0	112		2264	0	0	0	0
2266	144	0	0	0	0		2266	0	0	0	0	0	0	0	0	0	111		2265	0	0	0	0
2267	144	0	0	0	0		2267	0	0	0	0	0	0	0	0	0	110		2266	0	0	0	0
2268	144	0	0	0	0		2268	0	0	0	0	0	0	0	0	0	114		2267	0	0	0	0
2269	144	0	0	0	0		2269	0	0	0	0	0	0	0	0	0	104		2268	0	0	0	0
2270	144	0	0	0	0		2270	0	0	0	0	0	0	0	0	0	109		2269	0	0	0	0
2271	144	0	0	0	0		2271	0	0	0	0	0	0	0	0	0	130		2270	0	0	0	0
